 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4930	 +0.7462667009586281E+004	 +0.2707732258199919E+006	 +0.8206251551481213E+000	 +0.0000000000000000E+000	
   +4931	 +0.5544260086136210E+004	 +0.3630776025565091E+006	 +0.7788320979222864E+000	 +0.0000000000000000E+000	
   +4932	 +0.3985175254777383E+004	 +0.4248014784683223E+006	 +0.7429801864685356E+000	 +0.0000000000000000E+000	
   +4933	 +0.2608486691749439E+004	 +0.4554317056688308E+006	 +0.7088468690058322E+000	 +0.0000000000000000E+000	
   +4934	 +0.1387627727783294E+004	 +0.4534849881280611E+006	 +0.6925718387746729E+000	 +0.0000000000000000E+000	
   +4935	 +0.1060316593873670E+004	 +0.4241798475933573E+006	 +0.6888080558837746E+000	 +0.0000000000000000E+000	
   +4936	 +0.1027130358989747E+004	 +0.3590884138197395E+006	 +0.6737361187849672E+000	 +0.0000000000000000E+000	
   +4937	 +0.1026533142398524E+004	 +0.2674657673948730E+006	 +0.6669435945183748E+000	 +0.0000000000000000E+000	
   +4938	 +0.1083039303852502E+004	 +0.1606955975742916E+006	 +0.7145780135019704E+000	 +0.0000000000000000E+000	
   +4939	 +0.1286119436149264E+004	 +0.5096702713537708E+005	 +0.7521145376981181E+000	 +0.0000000000000000E+000	
   +4940	 +0.2313241100595917E+004	 +0.9423706821260654E+004	 +0.7753335363882689E+000	 +0.0000000000000000E+000	
   +4941	 +0.3818087967254445E+004	 +0.2581164092281449E+003	 +0.7845049367719672E+000	 +0.3559971558026300E+004	
   +4942	 +0.5209161469319522E+004	 +0.0000000000000000E+000	 +0.7917589269819993E+000	 +0.5209161469319522E+004	
   +4943	 +0.6798242779690549E+004	 +0.0000000000000000E+000	 +0.7972664972017811E+000	 +0.6798242779690549E+004	
   +4944	 +0.8532920569129459E+004	 +0.0000000000000000E+000	 +0.7982574312046308E+000	 +0.8532920569129459E+004	
   +4945	 +0.9630413171248863E+004	 +0.0000000000000000E+000	 +0.8002206373155967E+000	 +0.9630413171248863E+004	
   +4946	 +0.1045556874922722E+005	 +0.0000000000000000E+000	 +0.8001173484239349E+000	 +0.1045556874922722E+005	
   +4947	 +0.1102064139536606E+005	 +0.0000000000000000E+000	 +0.8020329088132991E+000	 +0.1102064139536606E+005	
   +4948	 +0.1192979211163790E+005	 +0.0000000000000000E+000	 +0.7994125214057000E+000	 +0.1192979211163790E+005	
   +4949	 +0.1225877774757436E+005	 +0.0000000000000000E+000	 +0.8001759488156539E+000	 +0.1225877774757436E+005	
   +4950	 +0.1250845144722482E+005	 +0.2620791415161024E+003	 +0.8021142827424731E+000	 +0.1224637230570871E+005	
   +4951	 +0.1236334466050809E+005	 +0.1044775467081980E+005	 +0.8108397399831546E+000	 +0.1915589989688295E+004	
   +4952	 +0.1196695242210899E+005	 +0.3156448828823611E+005	 +0.7592368072361347E+000	 +0.0000000000000000E+000	
   +4953	 +0.1162509475819163E+005	 +0.6050495500908556E+005	 +0.7258599299149952E+000	 +0.0000000000000000E+000	
   +4954	 +0.1081903903353308E+005	 +0.1129104946554862E+006	 +0.7015543912909558E+000	 +0.0000000000000000E+000	
   +4955	 +0.9835227814589223E+004	 +0.1688705797033368E+006	 +0.6968472796832826E+000	 +0.0000000000000000E+000	
   +4956	 +0.9079420551851768E+004	 +0.1980668020150996E+006	 +0.6890612563336628E+000	 +0.0000000000000000E+000	
   +4957	 +0.8292619488152328E+004	 +0.2119236595355869E+006	 +0.6815772376839584E+000	 +0.0000000000000000E+000	
   +4958	 +0.7459320040632086E+004	 +0.2094200200579321E+006	 +0.6766052078841890E+000	 +0.0000000000000000E+000	
   +4959	 +0.7384779965684264E+004	 +0.1450575333968662E+006	 +0.6792912225903801E+000	 +0.0000000000000000E+000	
   +4960	 +0.7520771917548271E+004	 +0.7159148678565782E+005	 +0.6801725736695455E+000	 +0.0000000000000000E+000	
   +4961	 +0.7798654930914828E+004	 +0.1648505738967085E+005	 +0.6708508457673166E+000	 +0.0000000000000000E+000	
   +4962	 +0.8537500026913665E+004	 +0.1144277029408560E+005	 +0.7169525741497635E+000	 +0.0000000000000000E+000	
   +4963	 +0.8960239204667661E+004	 +0.1818138433199456E+005	 +0.7526931204068957E+000	 +0.0000000000000000E+000	
   +4964	 +0.9247072042319587E+004	 +0.4883020544130283E+004	 +0.7791432151883014E+000	 +0.4364051498189304E+004	
   +4965	 +0.9851351442253019E+004	 +0.2610675858617583E+003	 +0.7981090862257630E+000	 +0.9590283856391261E+004	
   +4966	 +0.9991387026793534E+004	 +0.0000000000000000E+000	 +0.8089856827968455E+000	 +0.9991387026793534E+004	
   +4967	 +0.1022946489629363E+005	 +0.0000000000000000E+000	 +0.8125328317062972E+000	 +0.1022946489629363E+005	
   +4968	 +0.1076977154590020E+005	 +0.0000000000000000E+000	 +0.8157307556473710E+000	 +0.1076977154590020E+005	
   +4969	 +0.1092195056021083E+005	 +0.0000000000000000E+000	 +0.8169730672483053E+000	 +0.1092195056021083E+005	
   +4970	 +0.1109810800072323E+005	 +0.0000000000000000E+000	 +0.8164050357357601E+000	 +0.1109810800072323E+005	
   +4971	 +0.1116616333158335E+005	 +0.7597509790934280E+003	 +0.8157857143668354E+000	 +0.1040641235248992E+005	
   +4972	 +0.1171335133842617E+005	 +0.2392355151500086E+004	 +0.8146331258960521E+000	 +0.9320996186926086E+004	
   +4973	 +0.1175108741524748E+005	 +0.7601468889314131E+003	 +0.8174975114742028E+000	 +0.1099094052631607E+005	
   +4974	 +0.1182603029566462E+005	 +0.8370557686580895E+003	 +0.8225042365117133E+000	 +0.1098897452700653E+005	
   +4975	 +0.1115403109746479E+005	 +0.2071162932844583E+005	 +0.8433093474696334E+000	 +0.0000000000000000E+000	
   +4976	 +0.1016940124792836E+005	 +0.5815784982945085E+005	 +0.8056040084730879E+000	 +0.0000000000000000E+000	
   +4977	 +0.8598855265691242E+004	 +0.1155494398871704E+006	 +0.7801606726492701E+000	 +0.0000000000000000E+000	
   +4978	 +0.7064480674877589E+004	 +0.1478306937825320E+006	 +0.7464082433947279E+000	 +0.0000000000000000E+000	
   +4979	 +0.5826751438635230E+004	 +0.1841368431228613E+006	 +0.7274727521264215E+000	 +0.0000000000000000E+000	
   +4980	 +0.4764018548216639E+004	 +0.2268483675940359E+006	 +0.7197735786350800E+000	 +0.0000000000000000E+000	
   +4981	 +0.3690586927613826E+004	 +0.2419373845455961E+006	 +0.7127638920371121E+000	 +0.0000000000000000E+000	
   +4982	 +0.2688681259920131E+004	 +0.2320069352138712E+006	 +0.7068900565144904E+000	 +0.0000000000000000E+000	
   +4983	 +0.2310226290069068E+004	 +0.2083674063202433E+006	 +0.6978407325593550E+000	 +0.0000000000000000E+000	
   +4984	 +0.2008581077950236E+004	 +0.1900276522654449E+006	 +0.6883954782515478E+000	 +0.0000000000000000E+000	
   +4985	 +0.1932612834344121E+004	 +0.1438759962093321E+006	 +0.6774741059054766E+000	 +0.0000000000000000E+000	
   +4986	 +0.2148702513560545E+004	 +0.1033557042749462E+006	 +0.7236415272328585E+000	 +0.0000000000000000E+000	
   +4987	 +0.2580016307938564E+004	 +0.5412779224704479E+005	 +0.7505170193355475E+000	 +0.0000000000000000E+000	
   +4988	 +0.2804300939787219E+004	 +0.1603651790866800E+005	 +0.7715157244146860E+000	 +0.0000000000000000E+000	
   +4989	 +0.4044851945694571E+004	 +0.2063227560493569E+004	 +0.7793835446278394E+000	 +0.1981624385201002E+004	
   +4990	 +0.4623154196407183E+004	 +0.0000000000000000E+000	 +0.7897629298525551E+000	 +0.4623154196407183E+004	
   +4991	 +0.5627487501518044E+004	 +0.0000000000000000E+000	 +0.8002871489099399E+000	 +0.5627487501518044E+004	
   +4992	 +0.6799722246340712E+004	 +0.0000000000000000E+000	 +0.8086173731746397E+000	 +0.6799722246340712E+004	
   +4993	 +0.7777960136138751E+004	 +0.0000000000000000E+000	 +0.8129728747024407E+000	 +0.7777960136138751E+004	
   +4994	 +0.8837411829611336E+004	 +0.0000000000000000E+000	 +0.8133774784261780E+000	 +0.8837411829611336E+004	
   +4995	 +0.9612314641008352E+004	 +0.0000000000000000E+000	 +0.8127995234806397E+000	 +0.9612314641008352E+004	
   +4996	 +0.1023531446633698E+005	 +0.0000000000000000E+000	 +0.8075919018134970E+000	 +0.1023531446633698E+005	
   +4997	 +0.1071835980774498E+005	 +0.0000000000000000E+000	 +0.8019427240316187E+000	 +0.1071835980774498E+005	
   +4998	 +0.1115464403432328E+005	 +0.5449286860074184E+003	 +0.7994423959037082E+000	 +0.1060971534831586E+005	
   +4999	 +0.1048094221914501E+005	 +0.1692982967988818E+005	 +0.8460526895187332E+000	 +0.0000000000000000E+000	
   +5000	 +0.9470209736095665E+004	 +0.5188892266533353E+005	 +0.8884544773793651E+000	 +0.0000000000000000E+000	
   +5001	 +0.7522724857861340E+004	 +0.1190710772467570E+006	 +0.8454841317869365E+000	 +0.0000000000000000E+000	
   +5002	 +0.6018485030733998E+004	 +0.2144720825693631E+006	 +0.8167503056151362E+000	 +0.0000000000000000E+000	
   +5003	 +0.4358890852447191E+004	 +0.2775364243501976E+006	 +0.7723822771806471E+000	 +0.0000000000000000E+000	
   +5004	 +0.2912441840988030E+004	 +0.3171002633402014E+006	 +0.7387658836538049E+000	 +0.0000000000000000E+000	
   +5005	 +0.1715701368606138E+004	 +0.3573088424276613E+006	 +0.7143759856054049E+000	 +0.0000000000000000E+000	
   +5006	 +0.8031792872256119E+003	 +0.3729496508584931E+006	 +0.6975473153559423E+000	 +0.0000000000000000E+000	
   +5007	 +0.7627091984478832E+003	 +0.3495025828667090E+006	 +0.6912602152577672E+000	 +0.0000000000000000E+000	
   +5008	 +0.7100459348954838E+003	 +0.3130098655011936E+006	 +0.6859695256106928E+000	 +0.0000000000000000E+000	
   +5009	 +0.6997240544935532E+003	 +0.2396616546663270E+006	 +0.6894960690600944E+000	 +0.0000000000000000E+000	
   +5010	 +0.6767446365630598E+003	 +0.1511153457868403E+006	 +0.6851197609665443E+000	 +0.0000000000000000E+000	
   +5011	 +0.1000967002979219E+004	 +0.5162356394586664E+005	 +0.6868071855389150E+000	 +0.0000000000000000E+000	
   +5012	 +0.3759954377868821E+003	 +0.9559393404605362E+004	 +0.6837113119803373E+000	 +0.0000000000000000E+000	
   +5013	 +0.1977046834055119E+004	 +0.9938327115713508E+003	 +0.6850319426054312E+000	 +0.9832141224837686E+003	
   +5014	 +0.2907792583902913E+004	 +0.0000000000000000E+000	 +0.6864533944338476E+000	 +0.2907792583902913E+004	
   +5015	 +0.4026458491582310E+004	 +0.0000000000000000E+000	 +0.7000293949483297E+000	 +0.4026458491582310E+004	
   +5016	 +0.5311688793531605E+004	 +0.0000000000000000E+000	 +0.7727790875848563E+000	 +0.5311688793531605E+004	
   +5017	 +0.6188241289493028E+004	 +0.0000000000000000E+000	 +0.8206160758567593E+000	 +0.6188241289493028E+004	
   +5018	 +0.6953209327032645E+004	 +0.0000000000000000E+000	 +0.8496466762403091E+000	 +0.6953209327032645E+004	
   +5019	 +0.7592068382971621E+004	 +0.0000000000000000E+000	 +0.8560657355436765E+000	 +0.7592068382971621E+004	
   +5020	 +0.8171853890900104E+004	 +0.0000000000000000E+000	 +0.8579223862912317E+000	 +0.8171853890900104E+004	
   +5021	 +0.8611366655477035E+004	 +0.0000000000000000E+000	 +0.8545858289267625E+000	 +0.8611366655477035E+004	
   +5022	 +0.8893533182593023E+004	 +0.8348052865480333E+003	 +0.8535410527416916E+000	 +0.8058727896044989E+004	
   +5023	 +0.8051397539629360E+004	 +0.1020346803554294E+005	 +0.9225925629932036E+000	 +0.0000000000000000E+000	
   +5024	 +0.7029785970762146E+004	 +0.4854391064451461E+005	 +0.9664626903381394E+000	 +0.0000000000000000E+000	
   +5025	 +0.4503519247104232E+004	 +0.1336752267864115E+006	 +0.9152248068209194E+000	 +0.0000000000000000E+000	
   +5026	 +0.2587159065826268E+004	 +0.2448423266568032E+006	 +0.8853602403400312E+000	 +0.0000000000000000E+000	
   +5027	 +0.1133152748977543E+004	 +0.3258648149784795E+006	 +0.8397865207245953E+000	 +0.0000000000000000E+000	
   +5028	 +0.1009418359029457E+004	 +0.3846994494487671E+006	 +0.8000423415188943E+000	 +0.0000000000000000E+000	
   +5029	 +0.9400546805772562E+003	 +0.4116660423801061E+006	 +0.7618289423866661E+000	 +0.0000000000000000E+000	
   +5030	 +0.9366916175939472E+003	 +0.4186372667569162E+006	 +0.7394436774797900E+000	 +0.0000000000000000E+000	
   +5031	 +0.9378318767460710E+003	 +0.3935821257563008E+006	 +0.7270324403561297E+000	 +0.0000000000000000E+000	
   +5032	 +0.9351767718140616E+003	 +0.3351516961367353E+006	 +0.7057981891458945E+000	 +0.0000000000000000E+000	
   +5033	 +0.9343931062575003E+003	 +0.2519573062232930E+006	 +0.6915309854658509E+000	 +0.0000000000000000E+000	
   +5034	 +0.9299458226163870E+003	 +0.1535124097798741E+006	 +0.6693872229179885E+000	 +0.0000000000000000E+000	
   +5035	 +0.9274589439651988E+003	 +0.5269404736056684E+005	 +0.6539012012236420E+000	 +0.0000000000000000E+000	
   +5036	 +0.1873359451525524E+003	 +0.9511802264275953E+004	 +0.6390550691020764E+000	 +0.0000000000000000E+000	
   +5037	 +0.4571835130017872E+003	 +0.1828162898091178E+004	 +0.6338341372117483E+000	 +0.0000000000000000E+000	
   +5038	 +0.2229690777951629E+003	 +0.0000000000000000E+000	 +0.6281760539244631E+000	 +0.2229690777951629E+003	
   +5039	 +0.2141749849947460E+004	 +0.0000000000000000E+000	 +0.6310953399646748E+000	 +0.2141749849947460E+004	
   +5040	 +0.4647883618190301E+004	 +0.0000000000000000E+000	 +0.6928959454060658E+000	 +0.4647883618190301E+004	
   +5041	 +0.6657473577615909E+004	 +0.0000000000000000E+000	 +0.7377751045781242E+000	 +0.6657473577615909E+004	
   +5042	 +0.8479678972041607E+004	 +0.0000000000000000E+000	 +0.7727639590423068E+000	 +0.8479678972041607E+004	
   +5043	 +0.9885785618292541E+004	 +0.0000000000000000E+000	 +0.7891286130543069E+000	 +0.9885785618292541E+004	
   +5044	 +0.1133558062361283E+005	 +0.0000000000000000E+000	 +0.7929619142463175E+000	 +0.1133558062361283E+005	
   +5045	 +0.1221543658883921E+005	 +0.0000000000000000E+000	 +0.7847263565033404E+000	 +0.1221543658883921E+005	
   +5046	 +0.1277111889897190E+005	 +0.8382121324199277E+003	 +0.7745705156155919E+000	 +0.1193290676655198E+005	
   +5047	 +0.1216177705696734E+005	 +0.1207332436151336E+005	 +0.8218552494014951E+000	 +0.8845269545397969E+002	
   +5048	 +0.1120107746768440E+005	 +0.4873710973952593E+005	 +0.7890622322720470E+000	 +0.0000000000000000E+000	
   +5049	 +0.9397903851752613E+004	 +0.1279277405127425E+006	 +0.7623784914806812E+000	 +0.0000000000000000E+000	
   +5050	 +0.8105573647038538E+004	 +0.2259084603449498E+006	 +0.7497110700805903E+000	 +0.0000000000000000E+000	
   +5051	 +0.6614201535198626E+004	 +0.2971301089282899E+006	 +0.7272109627793787E+000	 +0.0000000000000000E+000	
   +5052	 +0.5438982305013888E+004	 +0.3447570757984666E+006	 +0.7134988837436360E+000	 +0.0000000000000000E+000	
   +5053	 +0.4371931706081374E+004	 +0.3820541362630270E+006	 +0.7004554555660965E+000	 +0.0000000000000000E+000	
   +5054	 +0.3334636598580028E+004	 +0.3847210379749541E+006	 +0.6996663447753972E+000	 +0.0000000000000000E+000	
   +5055	 +0.2823401764241970E+004	 +0.3611643319116883E+006	 +0.7077861539560426E+000	 +0.0000000000000000E+000	
   +5056	 +0.2473931196365470E+004	 +0.3120344843756500E+006	 +0.7111067851742977E+000	 +0.0000000000000000E+000	
   +5057	 +0.2448399998827163E+004	 +0.2445660611543167E+006	 +0.7124864980305313E+000	 +0.0000000000000000E+000	
   +5058	 +0.2778876032014599E+004	 +0.1452340389202952E+006	 +0.7697785264640419E+000	 +0.0000000000000000E+000	
   +5059	 +0.3152545155692997E+004	 +0.4697732931864851E+005	 +0.8149815169466552E+000	 +0.0000000000000000E+000	
   +5060	 +0.4239407523611554E+004	 +0.1074271450382939E+005	 +0.8513925288474644E+000	 +0.0000000000000000E+000	
   +5061	 +0.5383906340854539E+004	 +0.2589549606814352E+003	 +0.8749914450803581E+000	 +0.5124951380173104E+004	
   +5062	 +0.6195269561719284E+004	 +0.0000000000000000E+000	 +0.8929861981533833E+000	 +0.6195269561719284E+004	
   +5063	 +0.6726703354478912E+004	 +0.0000000000000000E+000	 +0.9078383271334396E+000	 +0.6726703354478912E+004	
   +5064	 +0.7450622526131094E+004	 +0.0000000000000000E+000	 +0.9212029421768709E+000	 +0.7450622526131094E+004	
   +5065	 +0.7527641711964215E+004	 +0.0000000000000000E+000	 +0.9287003675315747E+000	 +0.7527641711964215E+004	
   +5066	 +0.7201286388825899E+004	 +0.0000000000000000E+000	 +0.9263797741877217E+000	 +0.7201286388825899E+004	
   +5067	 +0.6886521686194661E+004	 +0.0000000000000000E+000	 +0.9257548025200598E+000	 +0.6886521686194661E+004	
   +5068	 +0.7083521402553078E+004	 +0.0000000000000000E+000	 +0.9304053311703436E+000	 +0.7083521402553078E+004	
   +5069	 +0.6884988462680302E+004	 +0.0000000000000000E+000	 +0.9417291989948042E+000	 +0.6884988462680302E+004	
   +5070	 +0.6849711622539547E+004	 +0.2594351420086938E+003	 +0.9545413732111175E+000	 +0.6590276480530852E+004	
   +5071	 +0.6368245041403430E+004	 +0.1546834404720730E+005	 +0.9787107806687390E+000	 +0.0000000000000000E+000	
   +5072	 +0.5641543342485742E+004	 +0.4626140978611507E+005	 +0.9497429259805310E+000	 +0.0000000000000000E+000	
   +5073	 +0.4442949073878808E+004	 +0.7846376287553729E+005	 +0.9347216755917478E+000	 +0.0000000000000000E+000	
   +5074	 +0.3097090409157334E+004	 +0.1269378263220508E+006	 +0.9196255883154132E+000	 +0.0000000000000000E+000	
   +5075	 +0.1881431684285951E+004	 +0.1364509387483441E+006	 +0.8980544645063187E+000	 +0.0000000000000000E+000	
   +5076	 +0.1152082175913826E+004	 +0.1517715573204140E+006	 +0.8783397397339398E+000	 +0.0000000000000000E+000	
   +5077	 +0.1108741575747348E+004	 +0.1735833856107020E+006	 +0.8587618276591644E+000	 +0.0000000000000000E+000	
   +5078	 +0.1058259171184807E+004	 +0.1721418634758709E+006	 +0.8333853614511565E+000	 +0.0000000000000000E+000	
   +5079	 +0.1030501453703478E+004	 +0.1678308245248382E+006	 +0.8078083200771765E+000	 +0.0000000000000000E+000	
   +5080	 +0.9892223820536317E+003	 +0.1529159977470638E+006	 +0.7923200164672272E+000	 +0.0000000000000000E+000	
   +5081	 +0.9757268461520136E+003	 +0.1261619878099596E+006	 +0.7813332197081498E+000	 +0.0000000000000000E+000	
   +5082	 +0.1009700129578305E+004	 +0.8092445427749395E+005	 +0.8225650449952586E+000	 +0.0000000000000000E+000	
   +5083	 +0.9069095629855859E+003	 +0.4979832047307966E+005	 +0.8432978645590782E+000	 +0.0000000000000000E+000	
   +5084	 +0.5282738874718686E+003	 +0.1532234054233337E+005	 +0.8572236375321713E+000	 +0.0000000000000000E+000	
   +5085	 +0.7237463396852236E+003	 +0.2690764555222929E+004	 +0.8587139262709298E+000	 +0.0000000000000000E+000	
   +5086	 +0.3722861350380880E+003	 +0.0000000000000000E+000	 +0.8655485242413609E+000	 +0.3722861350380880E+003	
   +5087	 +0.1500999933757859E+004	 +0.0000000000000000E+000	 +0.8696227745604808E+000	 +0.1500999933757859E+004	
   +5088	 +0.2859033758685080E+004	 +0.0000000000000000E+000	 +0.8721390454138105E+000	 +0.2859033758685080E+004	
   +5089	 +0.4156323692994417E+004	 +0.0000000000000000E+000	 +0.8650180808309428E+000	 +0.4156323692994417E+004	
   +5090	 +0.5605720960621206E+004	 +0.0000000000000000E+000	 +0.8469044713368552E+000	 +0.5605720960621206E+004	
   +5091	 +0.7014736532655455E+004	 +0.0000000000000000E+000	 +0.8293318368310401E+000	 +0.7014736532655455E+004	
   +5092	 +0.8575027307681958E+004	 +0.0000000000000000E+000	 +0.8204740268898160E+000	 +0.8575027307681958E+004	
   +5093	 +0.9363105917672363E+004	 +0.0000000000000000E+000	 +0.8201591459079474E+000	 +0.9363105917672363E+004	
   +5094	 +0.9831107813522145E+004	 +0.2608645863839247E+003	 +0.8160968275508188E+000	 +0.9570243227138220E+004	
   +5095	 +0.9685726884668920E+004	 +0.1412346067880152E+005	 +0.8111398903860934E+000	 +0.0000000000000000E+000	
   +5096	 +0.9343135582064318E+004	 +0.4823375230048470E+005	 +0.7542883059524104E+000	 +0.0000000000000000E+000	
   +5097	 +0.8426124394562938E+004	 +0.8930006462305979E+005	 +0.7221215550663200E+000	 +0.0000000000000000E+000	
   +5098	 +0.7569225984286833E+004	 +0.1115631358186152E+006	 +0.6878375948624553E+000	 +0.0000000000000000E+000	
   +5099	 +0.6867169916868088E+004	 +0.1333374434712437E+006	 +0.6763628597051299E+000	 +0.0000000000000000E+000	
   +5100	 +0.6353580900537204E+004	 +0.1640505573354266E+006	 +0.6749756545684309E+000	 +0.0000000000000000E+000	
   +5101	 +0.5769501024976897E+004	 +0.1718977850330047E+006	 +0.6788459523438332E+000	 +0.0000000000000000E+000	
   +5102	 +0.5171221999983205E+004	 +0.1747902494064913E+006	 +0.6905206682863511E+000	 +0.0000000000000000E+000	
   +5103	 +0.5024059145000946E+004	 +0.1674314763381857E+006	 +0.7040578042835228E+000	 +0.0000000000000000E+000	
   +5104	 +0.4863559370245280E+004	 +0.1457034168317108E+006	 +0.7148482993574489E+000	 +0.0000000000000000E+000	
   +5105	 +0.4870990797934252E+004	 +0.1233438284211357E+006	 +0.7191444632657303E+000	 +0.0000000000000000E+000	
   +5106	 +0.5167558607916245E+004	 +0.8291039214347181E+005	 +0.7759009282139172E+000	 +0.0000000000000000E+000	
   +5107	 +0.5524116657721548E+004	 +0.4565155081878861E+005	 +0.8105007896013070E+000	 +0.0000000000000000E+000	
   +5108	 +0.5577982198815677E+004	 +0.1367432166753139E+005	 +0.8355559687346376E+000	 +0.0000000000000000E+000	
   +5109	 +0.6425722886640096E+004	 +0.0000000000000000E+000	 +0.8457550396390362E+000	 +0.6425722886640096E+004	
   +5110	 +0.7143195666635507E+004	 +0.0000000000000000E+000	 +0.8526001128323148E+000	 +0.7143195666635507E+004	
   +5111	 +0.8066797916943983E+004	 +0.0000000000000000E+000	 +0.8527561198586934E+000	 +0.8066797916943983E+004	
   +5112	 +0.9218510896878866E+004	 +0.0000000000000000E+000	 +0.8487158685772295E+000	 +0.9218510896878866E+004	
   +5113	 +0.9832520847873904E+004	 +0.0000000000000000E+000	 +0.8465886050275303E+000	 +0.9832520847873904E+004	
   +5114	 +0.1010756664415501E+005	 +0.0000000000000000E+000	 +0.8448160334316883E+000	 +0.1010756664415501E+005	
   +5115	 +0.1006923755688977E+005	 +0.0000000000000000E+000	 +0.8439616688696996E+000	 +0.1006923755688977E+005	
   +5116	 +0.1056824219617430E+005	 +0.0000000000000000E+000	 +0.8443046727648730E+000	 +0.1056824219617430E+005	
   +5117	 +0.1061333566616552E+005	 +0.0000000000000000E+000	 +0.8489932552922083E+000	 +0.1061333566616552E+005	
   +5118	 +0.1069069092787594E+005	 +0.2611568497832868E+003	 +0.8558514879826723E+000	 +0.1042953407809265E+005	
   +5119	 +0.1051301903134822E+005	 +0.6175348745066544E+004	 +0.8658503172820895E+000	 +0.4337670286281672E+004	
   +5120	 +0.1012786824615649E+005	 +0.1716248437317470E+005	 +0.8145404838748408E+000	 +0.0000000000000000E+000	
   +5121	 +0.9636741580787631E+004	 +0.2536529560586243E+005	 +0.7802723106501467E+000	 +0.0000000000000000E+000	
   +5122	 +0.9333194736436191E+004	 +0.5261888797538567E+005	 +0.7530854699197923E+000	 +0.0000000000000000E+000	
   +5123	 +0.8571312560533665E+004	 +0.7213535005479446E+005	 +0.7423101814209885E+000	 +0.0000000000000000E+000	
   +5124	 +0.8126606624173181E+004	 +0.7287893933876547E+005	 +0.7257034882078445E+000	 +0.0000000000000000E+000	
   +5125	 +0.7399740499884864E+004	 +0.1227130048123253E+006	 +0.7265777944070505E+000	 +0.0000000000000000E+000	
   +5126	 +0.6410259920390852E+004	 +0.1325202719650214E+006	 +0.7209459348515898E+000	 +0.0000000000000000E+000	
   +5127	 +0.6259416160395403E+004	 +0.1245551403830217E+006	 +0.7248108211374583E+000	 +0.0000000000000000E+000	
   +5128	 +0.5835082034392595E+004	 +0.1112601564416957E+006	 +0.7454061995357283E+000	 +0.0000000000000000E+000	
   +5129	 +0.5437042899003396E+004	 +0.7238929958018870E+005	 +0.7530317836786871E+000	 +0.0000000000000000E+000	
   +5130	 +0.5639507056337035E+004	 +0.4450026309712174E+005	 +0.8073904657840169E+000	 +0.0000000000000000E+000	
   +5131	 +0.5521190166752761E+004	 +0.3194892596531191E+005	 +0.8432624565893118E+000	 +0.0000000000000000E+000	
   +5132	 +0.5734954046989217E+004	 +0.1301045316244601E+005	 +0.8549585152061795E+000	 +0.0000000000000000E+000	
   +5133	 +0.6009011320489562E+004	 +0.0000000000000000E+000	 +0.8445689308478789E+000	 +0.6009011320489562E+004	
   +5134	 +0.6473609770856086E+004	 +0.0000000000000000E+000	 +0.8399962290067299E+000	 +0.6473609770856086E+004	
   +5135	 +0.7158737053361618E+004	 +0.0000000000000000E+000	 +0.8403144589690873E+000	 +0.7158737053361618E+004	
   +5136	 +0.8091263542923002E+004	 +0.0000000000000000E+000	 +0.8507147239270677E+000	 +0.8091263542923002E+004	
   +5137	 +0.8850679960605372E+004	 +0.0000000000000000E+000	 +0.8580635196379528E+000	 +0.8850679960605372E+004	
   +5138	 +0.9807906753835503E+004	 +0.0000000000000000E+000	 +0.8585542738332953E+000	 +0.9807906753835503E+004	
   +5139	 +0.1033773275447191E+005	 +0.3439887476289778E+002	 +0.8545326170613450E+000	 +0.1030333387970902E+005	
   +5140	 +0.1203259729212974E+005	 +0.0000000000000000E+000	 +0.8475135179657524E+000	 +0.1203259729212974E+005	
   +5141	 +0.1292992486949946E+005	 +0.0000000000000000E+000	 +0.8408892077823249E+000	 +0.1292992486949946E+005	
   +5142	 +0.1239230740237506E+005	 +0.2618075129917370E+003	 +0.8365088871502259E+000	 +0.1213049988938332E+005	
   +5143	 +0.1153964140712918E+005	 +0.1011570421475979E+005	 +0.8340929275475609E+000	 +0.1423937192369391E+004	
   +5144	 +0.1105253338238978E+005	 +0.1783991911576095E+005	 +0.7716071091055904E+000	 +0.0000000000000000E+000	
   +5145	 +0.1075047462083971E+005	 +0.4578445805385094E+005	 +0.7360059764994574E+000	 +0.0000000000000000E+000	
   +5146	 +0.1002307999461292E+005	 +0.4906329339003195E+005	 +0.7059001623906748E+000	 +0.0000000000000000E+000	
   +5147	 +0.9727212323834985E+004	 +0.8834230452497356E+005	 +0.7030926640354332E+000	 +0.0000000000000000E+000	
   +5148	 +0.9720537951698261E+004	 +0.8373131155451330E+005	 +0.6974025936303329E+000	 +0.0000000000000000E+000	
   +5149	 +0.9410810389501152E+004	 +0.8682166851228841E+005	 +0.7014444105729045E+000	 +0.0000000000000000E+000	
   +5150	 +0.8678849015985514E+004	 +0.7482906538397211E+005	 +0.7018286242261202E+000	 +0.0000000000000000E+000	
   +5151	 +0.8855094749452595E+004	 +0.6428023878451270E+005	 +0.7032885081373914E+000	 +0.0000000000000000E+000	
   +5152	 +0.9337212100680126E+004	 +0.5576919930666499E+005	 +0.7003074102250914E+000	 +0.0000000000000000E+000	
   +5153	 +0.9308251441039198E+004	 +0.3855351280062824E+005	 +0.6987087823731601E+000	 +0.0000000000000000E+000	
