 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4247	 +0.2380349986501233E+004	 +0.0000000000000000E+000	 +0.7444728751702193E+000	 +0.2380349986501233E+004	
   +4248	 +0.4311308514983220E+004	 +0.0000000000000000E+000	 +0.7461126542856263E+000	 +0.4311308514983220E+004	
   +4249	 +0.5595244566197637E+004	 +0.0000000000000000E+000	 +0.7449275621042593E+000	 +0.5595244566197637E+004	
   +4250	 +0.6565433275645502E+004	 +0.0000000000000000E+000	 +0.7416586777187489E+000	 +0.6565433275645502E+004	
   +4251	 +0.7331409426072109E+004	 +0.0000000000000000E+000	 +0.7428796648949423E+000	 +0.7331409426072109E+004	
   +4252	 +0.8307720780174603E+004	 +0.0000000000000000E+000	 +0.7380047731817433E+000	 +0.8307720780174603E+004	
   +4253	 +0.8773524219627297E+004	 +0.0000000000000000E+000	 +0.7328838573418567E+000	 +0.8773524219627297E+004	
   +4254	 +0.8874060524637891E+004	 +0.2290891372311859E+004	 +0.7228350075590259E+000	 +0.6583169152326032E+004	
   +4255	 +0.7770270891486487E+004	 +0.8933944354755628E+004	 +0.7772894076084793E+000	 +0.0000000000000000E+000	
   +4256	 +0.6097904325485937E+004	 +0.2219888851156367E+005	 +0.7596044188202981E+000	 +0.0000000000000000E+000	
   +4257	 +0.4129969949027338E+004	 +0.5819415308683663E+005	 +0.7304531907004134E+000	 +0.0000000000000000E+000	
   +4258	 +0.2423569976050965E+004	 +0.1025730059017393E+006	 +0.7149908315045621E+000	 +0.0000000000000000E+000	
   +4259	 +0.7877357233342233E+003	 +0.1342004220824474E+006	 +0.6788905700942137E+000	 +0.0000000000000000E+000	
   +4260	 +0.7968221841546746E+003	 +0.1550233699755537E+006	 +0.6432492104238934E+000	 +0.0000000000000000E+000	
   +4261	 +0.7923394247309182E+003	 +0.1655815999132364E+006	 +0.6132200117582467E+000	 +0.0000000000000000E+000	
   +4262	 +0.7913260110402359E+003	 +0.1638676530371794E+006	 +0.6016644540846076E+000	 +0.0000000000000000E+000	
   +4263	 +0.7929152424057005E+003	 +0.1517557434414574E+006	 +0.6025007347464777E+000	 +0.0000000000000000E+000	
   +4264	 +0.7891699502827820E+003	 +0.1303727476398219E+006	 +0.5928112146741288E+000	 +0.0000000000000000E+000	
   +4265	 +0.7881010463365675E+003	 +0.9740736011749780E+005	 +0.5898158968841946E+000	 +0.0000000000000000E+000	
   +4266	 +0.8395039420580614E+003	 +0.5620021342209585E+005	 +0.6388266461604474E+000	 +0.0000000000000000E+000	
   +4267	 +0.7237532566572393E+003	 +0.2062444077059127E+005	 +0.6719950923472379E+000	 +0.0000000000000000E+000	
   +4268	 +0.4644159009840483E+003	 +0.7575332004943495E+004	 +0.6962646766004444E+000	 +0.0000000000000000E+000	
   +4269	 +0.4903406723998982E+003	 +0.6485119400230956E+003	 +0.7034341631033708E+000	 +0.0000000000000000E+000	
   +4270	 +0.6665001317098202E+003	 +0.0000000000000000E+000	 +0.7124429398890310E+000	 +0.6665001317098202E+003	
   +4271	 +0.1782195754984841E+004	 +0.0000000000000000E+000	 +0.7214795606260673E+000	 +0.1782195754984841E+004	
   +4272	 +0.3211576292800180E+004	 +0.0000000000000000E+000	 +0.7262980042454630E+000	 +0.3211576292800180E+004	
   +4273	 +0.4182859561534689E+004	 +0.0000000000000000E+000	 +0.7311221055877967E+000	 +0.4182859561534689E+004	
   +4274	 +0.4890639106204711E+004	 +0.0000000000000000E+000	 +0.7344771869586479E+000	 +0.4890639106204711E+004	
   +4275	 +0.5411153936699504E+004	 +0.0000000000000000E+000	 +0.7389367869432856E+000	 +0.5411153936699504E+004	
   +4276	 +0.6236823469112118E+004	 +0.0000000000000000E+000	 +0.7385301440987430E+000	 +0.6236823469112118E+004	
   +4277	 +0.6596480834099392E+004	 +0.0000000000000000E+000	 +0.7384866494083566E+000	 +0.6596480834099392E+004	
   +4278	 +0.6630453797187744E+004	 +0.1536350026010429E+004	 +0.7386127651685181E+000	 +0.5094103771177315E+004	
   +4279	 +0.6043347207879192E+004	 +0.1025104704890827E+005	 +0.7570823613015139E+000	 +0.0000000000000000E+000	
   +4280	 +0.5112898238823447E+004	 +0.2721754245945105E+005	 +0.7317125663591916E+000	 +0.0000000000000000E+000	
   +4281	 +0.3971013009490674E+004	 +0.4277412802330373E+005	 +0.7160611598274021E+000	 +0.0000000000000000E+000	
   +4282	 +0.3059555879418117E+004	 +0.4692805850481870E+005	 +0.6883505542037283E+000	 +0.0000000000000000E+000	
   +4283	 +0.2673383696243647E+004	 +0.3486230104558763E+005	 +0.6598132623402621E+000	 +0.0000000000000000E+000	
   +4284	 +0.2578854501434918E+004	 +0.4652260750937297E+005	 +0.6489881374688369E+000	 +0.0000000000000000E+000	
   +4285	 +0.2262315338069728E+004	 +0.4949802335965160E+005	 +0.6458637048238983E+000	 +0.0000000000000000E+000	
   +4286	 +0.1638613284257448E+004	 +0.8165503024705220E+005	 +0.6498298738727019E+000	 +0.0000000000000000E+000	
   +4287	 +0.1232026893035179E+004	 +0.7454391604647043E+005	 +0.6467239884572455E+000	 +0.0000000000000000E+000	
   +4288	 +0.7788158727857523E+003	 +0.8624628949614424E+005	 +0.6467563025150177E+000	 +0.0000000000000000E+000	
   +4289	 +0.7693119428680490E+003	 +0.7419241883543791E+005	 +0.6462414347798834E+000	 +0.0000000000000000E+000	
   +4290	 +0.8221426158708533E+003	 +0.5520316861238242E+005	 +0.6934032943992334E+000	 +0.0000000000000000E+000	
   +4291	 +0.7067946293869745E+003	 +0.2552524988123574E+005	 +0.7146906846833713E+000	 +0.0000000000000000E+000	
   +4292	 +0.4498314161187033E+003	 +0.8487859003662061E+004	 +0.7248509445123595E+000	 +0.0000000000000000E+000	
   +4293	 +0.9596696382623194E+003	 +0.3351424153780266E+004	 +0.7204229786809846E+000	 +0.0000000000000000E+000	
   +4294	 +0.1448751294019212E+004	 +0.1870321689214903E+003	 +0.7233444093069517E+000	 +0.1261719125097722E+004	
   +4295	 +0.2531261941059255E+004	 +0.0000000000000000E+000	 +0.7264511600690544E+000	 +0.2531261941059255E+004	
   +4296	 +0.3702202688865109E+004	 +0.0000000000000000E+000	 +0.7223507704904624E+000	 +0.3702202688865109E+004	
   +4297	 +0.4539978557843970E+004	 +0.0000000000000000E+000	 +0.7160711005636763E+000	 +0.4539978557843970E+004	
   +4298	 +0.5287189688914955E+004	 +0.0000000000000000E+000	 +0.7129997856278524E+000	 +0.5287189688914955E+004	
   +4299	 +0.5850666601778294E+004	 +0.0000000000000000E+000	 +0.7123878601998886E+000	 +0.5850666601778294E+004	
   +4300	 +0.6721032782381434E+004	 +0.0000000000000000E+000	 +0.7125991612756369E+000	 +0.6721032782381434E+004	
   +4301	 +0.7104890563597848E+004	 +0.0000000000000000E+000	 +0.7192297998970087E+000	 +0.7104890563597848E+004	
   +4302	 +0.7237916693850712E+004	 +0.1412532002675819E+004	 +0.7213931567429270E+000	 +0.5825384691174893E+004	
   +4303	 +0.6495691349843922E+004	 +0.9988574646251114E+004	 +0.7477551582996882E+000	 +0.0000000000000000E+000	
   +4304	 +0.5479850924822316E+004	 +0.2646596304517295E+005	 +0.6912751790446706E+000	 +0.0000000000000000E+000	
   +4305	 +0.4318835404965294E+004	 +0.4800558207275138E+005	 +0.6760385004452766E+000	 +0.0000000000000000E+000	
   +4306	 +0.3109032087898945E+004	 +0.6981439128738023E+005	 +0.6723876301681043E+000	 +0.0000000000000000E+000	
   +4307	 +0.1925248139892180E+004	 +0.8750774959623616E+005	 +0.6648001180632280E+000	 +0.0000000000000000E+000	
   +4308	 +0.9277646290924055E+003	 +0.1064537710037137E+006	 +0.6515555972180024E+000	 +0.0000000000000000E+000	
   +4309	 +0.7722997062857768E+003	 +0.9471862846839764E+005	 +0.6320624906715897E+000	 +0.0000000000000000E+000	
   +4310	 +0.7741567931049922E+003	 +0.9132231015544014E+005	 +0.6263894484936032E+000	 +0.0000000000000000E+000	
   +4311	 +0.7737144562743376E+003	 +0.9284551221365457E+005	 +0.6216386730934317E+000	 +0.0000000000000000E+000	
   +4312	 +0.7729035125622783E+003	 +0.9158674251600142E+005	 +0.6173216762833075E+000	 +0.0000000000000000E+000	
   +4313	 +0.7723598043400112E+003	 +0.6711775144497133E+005	 +0.6180654985987597E+000	 +0.0000000000000000E+000	
   +4314	 +0.8236515255623038E+003	 +0.4143817332536317E+005	 +0.6743384852368274E+000	 +0.0000000000000000E+000	
   +4315	 +0.7060889517850294E+003	 +0.2222617736959497E+005	 +0.7142975441663338E+000	 +0.0000000000000000E+000	
   +4316	 +0.4491892633215083E+003	 +0.7582100815050268E+004	 +0.7440489309302443E+000	 +0.0000000000000000E+000	
   +4317	 +0.1192885384382416E+004	 +0.3395346292894242E+003	 +0.7490685646362895E+000	 +0.8533507550929921E+003	
   +4318	 +0.1879565333004674E+004	 +0.0000000000000000E+000	 +0.7537222184201976E+000	 +0.1879565333004674E+004	
   +4319	 +0.3009686811172273E+004	 +0.0000000000000000E+000	 +0.7602140142593933E+000	 +0.3009686811172273E+004	
   +4320	 +0.4173646890535920E+004	 +0.0000000000000000E+000	 +0.7655574647950700E+000	 +0.4173646890535920E+004	
   +4321	 +0.5077610402956941E+004	 +0.0000000000000000E+000	 +0.7673570560983578E+000	 +0.5077610402956941E+004	
   +4322	 +0.5892454829376165E+004	 +0.0000000000000000E+000	 +0.7622779944778912E+000	 +0.5892454829376165E+004	
   +4323	 +0.6504970981548615E+004	 +0.0000000000000000E+000	 +0.7548727027659187E+000	 +0.6504970981548615E+004	
   +4324	 +0.7101856918365866E+004	 +0.1050439457334283E+003	 +0.7461579688295261E+000	 +0.6996812972632438E+004	
   +4325	 +0.7499054132796862E+004	 +0.3260963584741293E+003	 +0.7429093473971677E+000	 +0.7172957774322733E+004	
   +4326	 +0.7732474835860774E+004	 +0.2155159391402304E+004	 +0.7396347103522648E+000	 +0.5577315444458471E+004	
   +4327	 +0.6674215032841413E+004	 +0.7902612055294081E+004	 +0.7963501759179092E+000	 +0.0000000000000000E+000	
   +4328	 +0.5057011480297084E+004	 +0.2397515466573008E+005	 +0.8275893768753011E+000	 +0.0000000000000000E+000	
   +4329	 +0.3061641379232570E+004	 +0.5812806387310362E+005	 +0.7721328145195938E+000	 +0.0000000000000000E+000	
   +4330	 +0.1394879322114108E+004	 +0.9388241868881199E+005	 +0.7381483683214403E+000	 +0.0000000000000000E+000	
   +4331	 +0.4814265182065663E+003	 +0.1253040349297204E+006	 +0.7015184352739413E+000	 +0.0000000000000000E+000	
   +4332	 +0.4804683677064198E+003	 +0.1480533859473050E+006	 +0.6694340222281857E+000	 +0.0000000000000000E+000	
   +4333	 +0.4764027615784478E+003	 +0.1597798625359217E+006	 +0.6470959287032626E+000	 +0.0000000000000000E+000	
   +4334	 +0.3994799734701368E+003	 +0.1571760702822557E+006	 +0.6409352570171329E+000	 +0.0000000000000000E+000	
   +4335	 +0.4001630698951982E+003	 +0.1491485012847492E+006	 +0.6419932133532691E+000	 +0.0000000000000000E+000	
   +4336	 +0.3972515724032572E+003	 +0.1328330925620664E+006	 +0.6317992278987725E+000	 +0.0000000000000000E+000	
   +4337	 +0.3963287647747957E+003	 +0.9877304508417143E+005	 +0.6317235058995276E+000	 +0.0000000000000000E+000	
   +4338	 +0.3922339536625536E+003	 +0.5699057651509839E+005	 +0.6304436604084852E+000	 +0.0000000000000000E+000	
   +4339	 +0.5798663242163858E+003	 +0.2131800037102842E+005	 +0.6320792003614334E+000	 +0.0000000000000000E+000	
   +4340	 +0.3101737769934714E+003	 +0.1054812934668031E+005	 +0.6268956327664478E+000	 +0.0000000000000000E+000	
   +4341	 +0.1621910837542696E+003	 +0.1036247034507952E+004	 +0.6231512778454017E+000	 +0.0000000000000000E+000	
   +4342	 +0.1570593271592012E+003	 +0.4254712892424662E+002	 +0.6038011378508048E+000	 +0.1145121982349545E+003	
   +4343	 +0.7406436061401346E+003	 +0.0000000000000000E+000	 +0.5903019504395394E+000	 +0.7406436061401346E+003	
   +4344	 +0.1972881521543333E+004	 +0.0000000000000000E+000	 +0.6705827947482437E+000	 +0.1972881521543333E+004	
   +4345	 +0.3238437425408834E+004	 +0.0000000000000000E+000	 +0.7422400328248404E+000	 +0.3238437425408834E+004	
   +4346	 +0.4573860636721984E+004	 +0.0000000000000000E+000	 +0.7880187381380321E+000	 +0.4573860636721984E+004	
   +4347	 +0.5839833630180081E+004	 +0.0000000000000000E+000	 +0.8059146779940075E+000	 +0.5839833630180081E+004	
   +4348	 +0.6955750114410481E+004	 +0.0000000000000000E+000	 +0.8087767277947747E+000	 +0.6955750114410481E+004	
   +4349	 +0.7615471709382133E+004	 +0.0000000000000000E+000	 +0.7990793723642379E+000	 +0.7615471709382133E+004	
   +4350	 +0.7872540318374738E+004	 +0.1786801118059389E+004	 +0.7875287553856659E+000	 +0.6085739200315348E+004	
   +4351	 +0.6970204106800419E+004	 +0.9262135226111719E+004	 +0.8224862744910038E+000	 +0.0000000000000000E+000	
   +4352	 +0.6099553959380795E+004	 +0.2472204161670729E+005	 +0.8545978958026214E+000	 +0.0000000000000000E+000	
   +4353	 +0.4485070943045492E+004	 +0.5712998758940488E+005	 +0.7919171632747936E+000	 +0.0000000000000000E+000	
   +4354	 +0.2972501941004514E+004	 +0.8567603356231484E+005	 +0.7572726751191140E+000	 +0.0000000000000000E+000	
   +4355	 +0.1566259441891728E+004	 +0.1110606275327008E+006	 +0.7247875968334803E+000	 +0.0000000000000000E+000	
   +4356	 +0.7773438973382380E+003	 +0.1294731521840256E+006	 +0.6979861554065609E+000	 +0.0000000000000000E+000	
   +4357	 +0.7738944304851295E+003	 +0.1437431584182976E+006	 +0.6779114017584172E+000	 +0.0000000000000000E+000	
   +4358	 +0.7728913892427638E+003	 +0.1476767819758963E+006	 +0.6665587535719687E+000	 +0.0000000000000000E+000	
   +4359	 +0.7750027561674137E+003	 +0.1360371914436175E+006	 +0.6640111305656050E+000	 +0.0000000000000000E+000	
   +4360	 +0.7717960165948058E+003	 +0.1227730690647392E+006	 +0.6487275710608147E+000	 +0.0000000000000000E+000	
   +4361	 +0.7700749870928055E+003	 +0.9667995254889959E+005	 +0.6370174961449830E+000	 +0.0000000000000000E+000	
   +4362	 +0.7663604555298849E+003	 +0.5811564563841606E+005	 +0.6209557500983245E+000	 +0.0000000000000000E+000	
   +4363	 +0.7648288581478647E+003	 +0.2046694005079618E+005	 +0.6086832417491498E+000	 +0.0000000000000000E+000	
   +4364	 +0.1615464049013920E+003	 +0.7930864255873170E+004	 +0.5887969195951297E+000	 +0.0000000000000000E+000	
   +4365	 +0.3823767277375825E+003	 +0.1297347591329291E+004	 +0.5539667343116293E+000	 +0.0000000000000000E+000	
   +4366	 +0.7154053323277636E+003	 +0.0000000000000000E+000	 +0.5143647801584037E+000	 +0.7154053323277636E+003	
   +4367	 +0.2030351938841058E+004	 +0.0000000000000000E+000	 +0.5011873891856971E+000	 +0.2030351938841058E+004	
   +4368	 +0.3515396041432770E+004	 +0.0000000000000000E+000	 +0.5903272753755817E+000	 +0.3515396041432770E+004	
   +4369	 +0.4446036822288450E+004	 +0.0000000000000000E+000	 +0.6659089221104487E+000	 +0.4446036822288450E+004	
   +4370	 +0.5121860868921547E+004	 +0.0000000000000000E+000	 +0.6932434272405718E+000	 +0.5121860868921547E+004	
   +4371	 +0.5638977508684942E+004	 +0.0000000000000000E+000	 +0.7059785970669138E+000	 +0.5638977508684942E+004	
   +4372	 +0.6451801698888750E+004	 +0.1902708211971870E+003	 +0.7171932147225943E+000	 +0.6261530877691564E+004	
   +4373	 +0.6779502620623111E+004	 +0.0000000000000000E+000	 +0.7180408279086287E+000	 +0.6779502620623111E+004	
   +4374	 +0.6810112539176002E+004	 +0.2163272211886564E+004	 +0.7177452801326808E+000	 +0.4646840327289437E+004	
   +4375	 +0.5671446638460321E+004	 +0.7514408454380196E+004	 +0.7764105086775899E+000	 +0.0000000000000000E+000	
   +4376	 +0.4056987135282777E+004	 +0.2365013527220900E+005	 +0.7473234590225506E+000	 +0.0000000000000000E+000	
   +4377	 +0.2412188488435825E+004	 +0.5668163719479584E+005	 +0.7080535153145442E+000	 +0.0000000000000000E+000	
   +4378	 +0.8574083601518461E+003	 +0.8773333939384366E+005	 +0.6944897945765682E+000	 +0.0000000000000000E+000	
   +4379	 +0.6352224485906165E+003	 +0.1063347439434242E+006	 +0.6596225135289923E+000	 +0.0000000000000000E+000	
   +4380	 +0.7886445608110499E+003	 +0.1303566198422079E+006	 +0.6437437141204148E+000	 +0.0000000000000000E+000	
   +4381	 +0.7858678183937452E+003	 +0.1541947342086266E+006	 +0.6301282344261925E+000	 +0.0000000000000000E+000	
   +4382	 +0.7863507385566128E+003	 +0.1441517191587106E+006	 +0.6301463174135640E+000	 +0.0000000000000000E+000	
   +4383	 +0.7871452412472254E+003	 +0.1355982474228343E+006	 +0.6345571782525713E+000	 +0.0000000000000000E+000	
   +4384	 +0.7856208206060199E+003	 +0.1136242487832457E+006	 +0.6308759312405929E+000	 +0.0000000000000000E+000	
   +4385	 +0.7857381304467082E+003	 +0.8487362081378770E+005	 +0.6261968199840254E+000	 +0.0000000000000000E+000	
   +4386	 +0.8395687090899991E+003	 +0.5205670758145713E+005	 +0.6713058570039984E+000	 +0.0000000000000000E+000	
   +4387	 +0.7242935940058538E+003	 +0.2564388765768381E+005	 +0.6990013850901621E+000	 +0.0000000000000000E+000	
   +4388	 +0.4648699480091939E+003	 +0.7518733198721116E+004	 +0.7129375345424502E+000	 +0.0000000000000000E+000	
   +4389	 +0.4908710856154390E+003	 +0.8257036073318183E+003	 +0.7157187576719519E+000	 +0.0000000000000000E+000	
   +4390	 +0.2301208332184328E+003	 +0.0000000000000000E+000	 +0.7272099862405537E+000	 +0.2301208332184328E+003	
   +4391	 +0.7729666986535079E+003	 +0.0000000000000000E+000	 +0.7437685177618403E+000	 +0.7729666986535079E+003	
   +4392	 +0.1900313890726739E+004	 +0.0000000000000000E+000	 +0.7595946495866995E+000	 +0.1900313890726739E+004	
   +4393	 +0.3107525161318328E+004	 +0.0000000000000000E+000	 +0.7626607956348345E+000	 +0.3107525161318328E+004	
   +4394	 +0.4244242777077359E+004	 +0.0000000000000000E+000	 +0.7537192856690664E+000	 +0.4244242777077359E+004	
   +4395	 +0.5089148712012178E+004	 +0.0000000000000000E+000	 +0.7487667208092554E+000	 +0.5089148712012178E+004	
   +4396	 +0.6112711867428456E+004	 +0.0000000000000000E+000	 +0.7451934364374553E+000	 +0.6112711867428456E+004	
   +4397	 +0.6651630299497951E+004	 +0.0000000000000000E+000	 +0.7428474720031281E+000	 +0.6651630299497951E+004	
   +4398	 +0.6797950704336315E+004	 +0.1785984151193194E+004	 +0.7402314279014079E+000	 +0.5011966553143120E+004	
   +4399	 +0.5789601745093600E+004	 +0.7645271591812187E+004	 +0.8018402483615868E+000	 +0.0000000000000000E+000	
   +4400	 +0.4241595869677059E+004	 +0.2251918281964906E+005	 +0.7851288398760334E+000	 +0.0000000000000000E+000	
   +4401	 +0.2317908284653776E+004	 +0.5553268309433897E+005	 +0.7587782727967795E+000	 +0.0000000000000000E+000	
   +4402	 +0.7682728992663499E+003	 +0.9736455634271092E+005	 +0.7434791630161226E+000	 +0.0000000000000000E+000	
   +4403	 +0.6480831878357236E+003	 +0.1284902524443053E+006	 +0.7197004395666345E+000	 +0.0000000000000000E+000	
   +4404	 +0.7991935588199271E+003	 +0.1498901403455886E+006	 +0.6996720608906728E+000	 +0.0000000000000000E+000	
   +4405	 +0.7949313321794523E+003	 +0.1601133678843061E+006	 +0.6795873509386789E+000	 +0.0000000000000000E+000	
   +4406	 +0.7938154823495253E+003	 +0.1599932046350749E+006	 +0.6718386209578416E+000	 +0.0000000000000000E+000	
   +4407	 +0.7950505538566586E+003	 +0.1474782085263461E+006	 +0.6735806870702921E+000	 +0.0000000000000000E+000	
   +4408	 +0.7917047432458791E+003	 +0.1312615677949960E+006	 +0.6668751706067763E+000	 +0.0000000000000000E+000	
   +4409	 +0.7910900931213434E+003	 +0.1007390542377349E+006	 +0.6657237343580069E+000	 +0.0000000000000000E+000	
   +4410	 +0.8430012186805443E+003	 +0.5803842302531709E+005	 +0.7119443712346596E+000	 +0.0000000000000000E+000	
   +4411	 +0.7271356409275866E+003	 +0.2105048906054849E+005	 +0.7360950094549418E+000	 +0.0000000000000000E+000	
   +4412	 +0.6146028831650719E+003	 +0.9906421344298011E+004	 +0.7500666743791820E+000	 +0.0000000000000000E+000	
   +4413	 +0.3515596278798057E+003	 +0.7929764003038104E+003	 +0.7491040370073648E+000	 +0.0000000000000000E+000	
   +4414	 +0.2341066371265117E+003	 +0.0000000000000000E+000	 +0.7568216511500949E+000	 +0.2341066371265117E+003	
   +4415	 +0.6548178647047708E+003	 +0.0000000000000000E+000	 +0.7618813293033039E+000	 +0.6548178647047708E+003	
   +4416	 +0.2564394358794935E+004	 +0.0000000000000000E+000	 +0.7608729985420872E+000	 +0.2564394358794935E+004	
   +4417	 +0.4140194342209636E+004	 +0.0000000000000000E+000	 +0.7586763636424648E+000	 +0.4140194342209636E+004	
   +4418	 +0.5540350477473596E+004	 +0.0000000000000000E+000	 +0.7551788867743107E+000	 +0.5540350477473596E+004	
   +4419	 +0.6611184445934478E+004	 +0.0000000000000000E+000	 +0.7521331486356079E+000	 +0.6611184445934478E+004	
   +4420	 +0.7890477283114103E+004	 +0.0000000000000000E+000	 +0.7450832344608821E+000	 +0.7890477283114103E+004	
   +4421	 +0.8600597396492287E+004	 +0.0000000000000000E+000	 +0.7399357924605704E+000	 +0.8600597396492287E+004	
   +4422	 +0.8879913379310301E+004	 +0.2038306248960242E+004	 +0.7313157881576544E+000	 +0.6841607130350059E+004	
   +4423	 +0.7934969818663687E+004	 +0.8900397066713191E+004	 +0.7930500188311926E+000	 +0.0000000000000000E+000	
   +4424	 +0.6514950500337014E+004	 +0.2195797824620280E+005	 +0.7760305307733556E+000	 +0.0000000000000000E+000	
   +4425	 +0.4676708634588927E+004	 +0.6276960170471868E+005	 +0.7553850358895208E+000	 +0.0000000000000000E+000	
   +4426	 +0.3039853833756969E+004	 +0.1120708334428947E+006	 +0.7327545245652338E+000	 +0.0000000000000000E+000	
   +4427	 +0.1382971000112824E+004	 +0.1497171597696838E+006	 +0.6871579043386725E+000	 +0.0000000000000000E+000	
   +4428	 +0.7960416316175144E+003	 +0.9180417822560105E+005	 +0.6416767279248862E+000	 +0.0000000000000000E+000	
   +4429	 +0.7949465815887484E+003	 +0.1033093772465692E+006	 +0.6326078665842377E+000	 +0.0000000000000000E+000	
   +4430	 +0.7926622343461470E+003	 +0.9026806180960122E+005	 +0.6267166134487756E+000	 +0.0000000000000000E+000	
   +4431	 +0.7916642727058952E+003	 +0.8489380600916587E+005	 +0.6306511626993482E+000	 +0.0000000000000000E+000	
   +4432	 +0.8013180119595672E+003	 +0.6063985452256551E+005	 +0.6314917773255183E+000	 +0.0000000000000000E+000	
   +4433	 +0.1284884173691832E+004	 +0.5058733132734863E+005	 +0.6320707023525195E+000	 +0.0000000000000000E+000	
   +4434	 +0.1937307718269418E+004	 +0.3352716170978182E+005	 +0.6758477258758131E+000	 +0.0000000000000000E+000	
   +4435	 +0.2663808498247726E+004	 +0.2144569639242307E+005	 +0.7002162712863940E+000	 +0.0000000000000000E+000	
   +4436	 +0.3204364560327427E+004	 +0.6582219915262850E+004	 +0.7087221897393132E+000	 +0.0000000000000000E+000	
   +4437	 +0.4258703704193969E+004	 +0.1018276362232193E+003	 +0.7093600944988609E+000	 +0.4156876067970750E+004	
   +4438	 +0.5144651621325818E+004	 +0.0000000000000000E+000	 +0.7079394139407754E+000	 +0.5144651621325818E+004	
   +4439	 +0.6178252158034798E+004	 +0.0000000000000000E+000	 +0.7085434585051075E+000	 +0.6178252158034798E+004	
   +4440	 +0.7332197922399840E+004	 +0.0000000000000000E+000	 +0.7008980783648806E+000	 +0.7332197922399840E+004	
   +4441	 +0.7993272704304726E+004	 +0.0000000000000000E+000	 +0.6989905819113962E+000	 +0.7993272704304726E+004	
   +4442	 +0.8343907564978630E+004	 +0.0000000000000000E+000	 +0.6974558321301146E+000	 +0.8343907564978630E+004	
   +4443	 +0.8524103837683966E+004	 +0.0000000000000000E+000	 +0.6956343330494379E+000	 +0.8524103837683966E+004	
   +4444	 +0.9133942456709648E+004	 +0.0000000000000000E+000	 +0.6854253751966553E+000	 +0.9133942456709648E+004	
   +4445	 +0.9234187695699538E+004	 +0.2042944219770629E+003	 +0.6783127041628284E+000	 +0.9029893273722475E+004	
   +4446	 +0.9262576302936639E+004	 +0.1518842059059486E+004	 +0.6668214963203659E+000	 +0.7743734243877153E+004	
   +4447	 +0.8410673109565390E+004	 +0.9292690395101487E+004	 +0.6925915724225749E+000	 +0.0000000000000000E+000	
   +4448	 +0.7062026467361069E+004	 +0.2774062395985368E+005	 +0.6374454071521926E+000	 +0.0000000000000000E+000	
   +4449	 +0.5563633140319076E+004	 +0.4801671355062957E+005	 +0.6086353696513865E+000	 +0.0000000000000000E+000	
   +4450	 +0.4238449670808123E+004	 +0.6406938013626367E+005	 +0.5850199561172718E+000	 +0.0000000000000000E+000	
   +4451	 +0.2968818839380589E+004	 +0.7944090854726298E+005	 +0.5720147284906708E+000	 +0.0000000000000000E+000	
   +4452	 +0.2090324637496467E+004	 +0.8529420758172986E+005	 +0.5593363360240784E+000	 +0.0000000000000000E+000	
   +4453	 +0.1311157900925596E+004	 +0.8879509653450789E+005	 +0.5531496395295419E+000	 +0.0000000000000000E+000	
   +4454	 +0.7763566263723321E+003	 +0.9573130501366136E+005	 +0.5515092546121835E+000	 +0.0000000000000000E+000	
   +4455	 +0.7768803615311223E+003	 +0.9581263632792475E+005	 +0.5479061930992717E+000	 +0.0000000000000000E+000	
   +4456	 +0.7770382117673661E+003	 +0.7140173836647217E+005	 +0.5439421686686502E+000	 +0.0000000000000000E+000	
   +4457	 +0.7760381498328591E+003	 +0.5432811216159999E+005	 +0.5398189422168491E+000	 +0.0000000000000000E+000	
   +4458	 +0.8297727587536741E+003	 +0.3913602128967621E+005	 +0.5900182891480954E+000	 +0.0000000000000000E+000	
   +4459	 +0.8825827415758573E+003	 +0.2183600863609175E+005	 +0.6158094145209897E+000	 +0.0000000000000000E+000	
   +4460	 +0.9590407748516169E+003	 +0.6713242871380738E+004	 +0.6293827469445019E+000	 +0.0000000000000000E+000	
   +4461	 +0.2050111735937449E+004	 +0.2346083391769276E+003	 +0.6312312519110947E+000	 +0.1815503396760521E+004	
   +4462	 +0.2953471262424126E+004	 +0.0000000000000000E+000	 +0.6338153416036431E+000	 +0.2953471262424126E+004	
   +4463	 +0.4336292625697116E+004	 +0.0000000000000000E+000	 +0.6355099452921052E+000	 +0.4336292625697116E+004	
   +4464	 +0.5870631060859794E+004	 +0.0000000000000000E+000	 +0.6330588539138347E+000	 +0.5870631060859794E+004	
   +4465	 +0.7258781651846846E+004	 +0.0000000000000000E+000	 +0.6294321083325208E+000	 +0.7258781651846846E+004	
   +4466	 +0.8752519914985756E+004	 +0.0000000000000000E+000	 +0.6234602462801543E+000	 +0.8752519914985756E+004	
   +4467	 +0.9900738714305002E+004	 +0.0000000000000000E+000	 +0.6210887918732081E+000	 +0.9900738714305002E+004	
   +4468	 +0.1120037851798616E+005	 +0.0000000000000000E+000	 +0.6195152380744133E+000	 +0.1120037851798616E+005	
   +4469	 +0.1195811832095048E+005	 +0.0000000000000000E+000	 +0.6222175492643985E+000	 +0.1195811832095048E+005	
   +4470	 +0.1223740277811301E+005	 +0.2039148750540712E+004	 +0.6228484921104422E+000	 +0.1019825402757229E+005	
