 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4835	 +0.7460031258528803E+003	 +0.3353754642369752E+005	 +0.8510262538079222E+000	 +0.0000000000000000E+000	
   +4836	 +0.7470026682699556E+003	 +0.3580494275555926E+005	 +0.8217127965586183E+000	 +0.0000000000000000E+000	
   +4837	 +0.7498018813394376E+003	 +0.3993083693741100E+005	 +0.8046656686096877E+000	 +0.0000000000000000E+000	
   +4838	 +0.6749250837253570E+003	 +0.3521432201677823E+005	 +0.7896455068722901E+000	 +0.0000000000000000E+000	
   +4839	 +0.6750851675446539E+003	 +0.3467235018138179E+005	 +0.7850487650555189E+000	 +0.0000000000000000E+000	
   +4840	 +0.6743817195062160E+003	 +0.2938202113573163E+005	 +0.7802350171152365E+000	 +0.0000000000000000E+000	
   +4841	 +0.6738441624222631E+003	 +0.2687437622656003E+005	 +0.7730570173603327E+000	 +0.0000000000000000E+000	
   +4842	 +0.6721678261628829E+003	 +0.2053621084653216E+005	 +0.7619982956343943E+000	 +0.0000000000000000E+000	
   +4843	 +0.8586013838855803E+003	 +0.1322334233738342E+005	 +0.7513149395244679E+000	 +0.0000000000000000E+000	
   +4844	 +0.5897207910849838E+003	 +0.6835662509700813E+004	 +0.7391935769098211E+000	 +0.0000000000000000E+000	
   +4845	 +0.1753065639339713E+003	 +0.1930305802488583E+002	 +0.7412030491044431E+000	 +0.1560035059090855E+003	
   +4846	 +0.5852464037381361E+003	 +0.2723065864320213E+004	 +0.7618520457983968E+000	 +0.0000000000000000E+000	
   +4847	 +0.1725345957482886E+003	 +0.0000000000000000E+000	 +0.7942374579694622E+000	 +0.1725345957482886E+003	
   +4848	 +0.2318444849182245E+003	 +0.0000000000000000E+000	 +0.8816363974901145E+000	 +0.2318444849182245E+003	
   +4849	 +0.2304335220422428E+003	 +0.0000000000000000E+000	 +0.9448040469310542E+000	 +0.2304335220422428E+003	
   +4850	 +0.2644898261292282E+003	 +0.0000000000000000E+000	 +0.9931196738436208E+000	 +0.2644898261292282E+003	
   +4851	 +0.8619154137109026E+003	 +0.0000000000000000E+000	 +0.1015324040164553E+001	 +0.8619154137109026E+003	
   +4852	 +0.1651762430187088E+004	 +0.0000000000000000E+000	 +0.1026187774398999E+001	 +0.1651762430187088E+004	
   +4853	 +0.2315139564514286E+004	 +0.0000000000000000E+000	 +0.1021759987055166E+001	 +0.2315139564514286E+004	
   +4854	 +0.2649355892413281E+004	 +0.1319907681070278E+003	 +0.1015677462724350E+001	 +0.2517365124306254E+004	
   +4855	 +0.2342631232141233E+004	 +0.7162648447223550E+004	 +0.1083490196657027E+001	 +0.0000000000000000E+000	
   +4856	 +0.8771583298035021E+003	 +0.4076220291466131E+004	 +0.1149279441625095E+001	 +0.0000000000000000E+000	
   +4857	 +0.1081275825721807E+004	 +0.3232028804925402E+005	 +0.1070582633139357E+001	 +0.0000000000000000E+000	
   +4858	 +0.1092988083296756E+004	 +0.6131002612421464E+005	 +0.1013417343968127E+001	 +0.0000000000000000E+000	
   +4859	 +0.1086935302700335E+004	 +0.8258530631208650E+005	 +0.9308142322101618E+000	 +0.0000000000000000E+000	
   +4860	 +0.1076804994113969E+004	 +0.4090637065721239E+005	 +0.8453434707935733E+000	 +0.0000000000000000E+000	
   +4861	 +0.1077214632984954E+004	 +0.4259857350193745E+005	 +0.8142304566866364E+000	 +0.0000000000000000E+000	
   +4862	 +0.1074023417383456E+004	 +0.4605749573520879E+005	 +0.7844181895319660E+000	 +0.0000000000000000E+000	
   +4863	 +0.1073029542771435E+004	 +0.4511168442804733E+005	 +0.7687473254499825E+000	 +0.0000000000000000E+000	
   +4864	 +0.1070190118354024E+004	 +0.4341048586767707E+005	 +0.7531969823277297E+000	 +0.0000000000000000E+000	
   +4865	 +0.1067942156463008E+004	 +0.3725784275146496E+005	 +0.7426381310735544E+000	 +0.0000000000000000E+000	
   +4866	 +0.1063130208635455E+004	 +0.2559118813421439E+005	 +0.7305619364244312E+000	 +0.0000000000000000E+000	
   +4867	 +0.1059759543089668E+004	 +0.1677226354717721E+005	 +0.7245427879932170E+000	 +0.0000000000000000E+000	
   +4868	 +0.1872634050165357E+003	 +0.2921684636019035E+004	 +0.7096729251586796E+000	 +0.0000000000000000E+000	
   +4869	 +0.5978641513178985E+003	 +0.1711152316040962E+004	 +0.7038903574068613E+000	 +0.0000000000000000E+000	
   +4870	 +0.1827442897990002E+003	 +0.0000000000000000E+000	 +0.6982260592917610E+000	 +0.1827442897990002E+003	
   +4871	 +0.9134020361520813E+003	 +0.5289452303656716E+003	 +0.7068729522596685E+000	 +0.3844568057864097E+003	
   +4872	 +0.2211066369931354E+004	 +0.1744595667563145E+004	 +0.7719577018054898E+000	 +0.4664707023682095E+003	
   +4873	 +0.3037022235959784E+004	 +0.5650589810388598E+004	 +0.8169025621085134E+000	 +0.0000000000000000E+000	
   +4874	 +0.3542702275173267E+004	 +0.4543436632200464E+004	 +0.8451529652983308E+000	 +0.0000000000000000E+000	
   +4875	 +0.3923627795139838E+004	 +0.1267701853514329E+004	 +0.8613196510969998E+000	 +0.2655925941625509E+004	
   +4876	 +0.4572956005304439E+004	 +0.9430115034236384E+003	 +0.8775147767032263E+000	 +0.3629944501880801E+004	
   +4877	 +0.4837854874963016E+004	 +0.0000000000000000E+000	 +0.8889807575866213E+000	 +0.4837854874963016E+004	
   +4878	 +0.4970204552348300E+004	 +0.8616137084629307E+002	 +0.8965927561693805E+000	 +0.4884043181502007E+004	
   +4879	 +0.4934102819689576E+004	 +0.4560001116042857E+004	 +0.9128302642152710E+000	 +0.3741017036467192E+003	
   +4880	 +0.3143384150730670E+004	 +0.4315246106313325E+004	 +0.9321292450630558E+000	 +0.0000000000000000E+000	
   +4881	 +0.1403593052946929E+004	 +0.3327404622834050E+005	 +0.9386740623414505E+000	 +0.0000000000000000E+000	
   +4882	 +0.9320535271828877E+003	 +0.4609125707993338E+005	 +0.8887604148063537E+000	 +0.0000000000000000E+000	
   +4883	 +0.9221067027834368E+003	 +0.3878551686526129E+005	 +0.8341257925953316E+000	 +0.0000000000000000E+000	
   +4884	 +0.1071301060397218E+004	 +0.2833312658248798E+005	 +0.8092346621249078E+000	 +0.0000000000000000E+000	
   +4885	 +0.1073395107870633E+004	 +0.3724389411874627E+005	 +0.8047997528314261E+000	 +0.0000000000000000E+000	
   +4886	 +0.1072669368791405E+004	 +0.5751470698132609E+005	 +0.7918831438407259E+000	 +0.0000000000000000E+000	
   +4887	 +0.1072751351440104E+004	 +0.5135325291482985E+005	 +0.7803459321826056E+000	 +0.0000000000000000E+000	
   +4888	 +0.1069190000484143E+004	 +0.2650609300327819E+005	 +0.7608891877174951E+000	 +0.0000000000000000E+000	
   +4889	 +0.1068997624347182E+004	 +0.3645853717238659E+005	 +0.7515917713202412E+000	 +0.0000000000000000E+000	
   +4890	 +0.1120937662556942E+004	 +0.2069258849253990E+005	 +0.7917021893212665E+000	 +0.0000000000000000E+000	
   +4891	 +0.1003736036231513E+004	 +0.9643188922115656E+004	 +0.8187497347894747E+000	 +0.0000000000000000E+000	
   +4892	 +0.4767522935826406E+003	 +0.2016325939726777E+003	 +0.8438466985320284E+000	 +0.2751196996099629E+003	
   +4893	 +0.3627387648923777E+003	 +0.1954754941756474E+002	 +0.8605820672868718E+000	 +0.3431912154748130E+003	
   +4894	 +0.7482864242498920E+003	 +0.0000000000000000E+000	 +0.8702549004402850E+000	 +0.7482864242498920E+003	
   +4895	 +0.1619374623187555E+004	 +0.0000000000000000E+000	 +0.8771644147124308E+000	 +0.1619374623187555E+004	
   +4896	 +0.3076912518311179E+004	 +0.0000000000000000E+000	 +0.8824431075700203E+000	 +0.3076912518311179E+004	
   +4897	 +0.4315193138525611E+004	 +0.0000000000000000E+000	 +0.8908478837624116E+000	 +0.4315193138525611E+004	
   +4898	 +0.5532599342653929E+004	 +0.0000000000000000E+000	 +0.8956205358039329E+000	 +0.5532599342653929E+004	
   +4899	 +0.6448063002723296E+004	 +0.0000000000000000E+000	 +0.8937557070477723E+000	 +0.6448063002723296E+004	
   +4900	 +0.7569834036587864E+004	 +0.0000000000000000E+000	 +0.8823274366117035E+000	 +0.7569834036587864E+004	
   +4901	 +0.8193509783759320E+004	 +0.0000000000000000E+000	 +0.8757400958484688E+000	 +0.8193509783759320E+004	
   +4902	 +0.8560827144841218E+004	 +0.1094897536118816E+003	 +0.8712959042357803E+000	 +0.8451337391229335E+004	
   +4903	 +0.7835941791100708E+004	 +0.1607438308333522E+004	 +0.9193395945958320E+000	 +0.6228503482767186E+004	
   +4904	 +0.6684186506282456E+004	 +0.7406594949722990E+004	 +0.9103906888833978E+000	 +0.0000000000000000E+000	
   +4905	 +0.4478861356144609E+004	 +0.1025082290666962E+005	 +0.8753980656891793E+000	 +0.0000000000000000E+000	
   +4906	 +0.3126179032961426E+004	 +0.4816565298104411E+005	 +0.8535147668559976E+000	 +0.0000000000000000E+000	
   +4907	 +0.1496727606501107E+004	 +0.6697643467520419E+005	 +0.8185579511227564E+000	 +0.0000000000000000E+000	
   +4908	 +0.1079776180982038E+004	 +0.8056045358013213E+005	 +0.7847214118109240E+000	 +0.0000000000000000E+000	
   +4909	 +0.1073682938157069E+004	 +0.8775795315979172E+005	 +0.7532996912129019E+000	 +0.0000000000000000E+000	
   +4910	 +0.1071089979753229E+004	 +0.8909666221635113E+005	 +0.7375364039026450E+000	 +0.0000000000000000E+000	
   +4911	 +0.1071540372667848E+004	 +0.8201463905510605E+005	 +0.7267955302475662E+000	 +0.0000000000000000E+000	
   +4912	 +0.1067466531875055E+004	 +0.6892837023647156E+005	 +0.7036334783979227E+000	 +0.0000000000000000E+000	
   +4913	 +0.1066225148148948E+004	 +0.5078535933560490E+005	 +0.6908919585179776E+000	 +0.0000000000000000E+000	
   +4914	 +0.1115914433859269E+004	 +0.2962030620277143E+005	 +0.7362147627232611E+000	 +0.0000000000000000E+000	
   +4915	 +0.1001522777298446E+004	 +0.1160342555339363E+005	 +0.7778971967572215E+000	 +0.0000000000000000E+000	
   +4916	 +0.4770122146377714E+003	 +0.7781598867269679E+003	 +0.8073375353661354E+000	 +0.0000000000000000E+000	
   +4917	 +0.7738230238775640E+003	 +0.1408524066853100E+004	 +0.8214782290387412E+000	 +0.0000000000000000E+000	
   +4918	 +0.1336953368308585E+004	 +0.0000000000000000E+000	 +0.8350261591817744E+000	 +0.1336953368308585E+004	
   +4919	 +0.3013499081175824E+004	 +0.0000000000000000E+000	 +0.8464978618441125E+000	 +0.3013499081175824E+004	
   +4920	 +0.5083929750695396E+004	 +0.0000000000000000E+000	 +0.8522326772994622E+000	 +0.5083929750695396E+004	
   +4921	 +0.6777639336771066E+004	 +0.0000000000000000E+000	 +0.8547390491453121E+000	 +0.6777639336771066E+004	
   +4922	 +0.8449049136976166E+004	 +0.0000000000000000E+000	 +0.8520880601439416E+000	 +0.8449049136976166E+004	
   +4923	 +0.9685192521750303E+004	 +0.2042156614139524E+004	 +0.8498123528309952E+000	 +0.7643035907610779E+004	
   +4924	 +0.1100416506654240E+005	 +0.5478558986992890E+003	 +0.8444001254842206E+000	 +0.1045630916784311E+005	
   +4925	 +0.1176897998202706E+005	 +0.0000000000000000E+000	 +0.8412104845632584E+000	 +0.1176897998202706E+005	
   +4926	 +0.1219676275332452E+005	 +0.1098102257563817E+003	 +0.8362636948796869E+000	 +0.1208695252756814E+005	
   +4927	 +0.1139393934369145E+005	 +0.1570522056665557E+004	 +0.8966990056484329E+000	 +0.9823417287025897E+004	
   +4928	 +0.9740082542026301E+004	 +0.3553644779339477E+004	 +0.8982314194114730E+000	 +0.6186437762686824E+004	
   +4929	 +0.8258145260062220E+004	 +0.2568655604023223E+005	 +0.8607989626713046E+000	 +0.0000000000000000E+000	
   +4930	 +0.6319954958182814E+004	 +0.5345973755248864E+005	 +0.8358257225308546E+000	 +0.0000000000000000E+000	
   +4931	 +0.4461453065739661E+004	 +0.7559904100900688E+005	 +0.7901473582723334E+000	 +0.0000000000000000E+000	
   +4932	 +0.2931939177049530E+004	 +0.9111484741191409E+005	 +0.7504985432202336E+000	 +0.0000000000000000E+000	
   +4933	 +0.1573518539635896E+004	 +0.9921133584647135E+005	 +0.7134329851864838E+000	 +0.0000000000000000E+000	
   +4934	 +0.1066528597669824E+004	 +0.9911131980629552E+005	 +0.6950963919831272E+000	 +0.0000000000000000E+000	
   +4935	 +0.1066841237275879E+004	 +0.9201335124321637E+005	 +0.6900156483126466E+000	 +0.0000000000000000E+000	
   +4936	 +0.1062021721665968E+004	 +0.7646160924200811E+005	 +0.6741696772830785E+000	 +0.0000000000000000E+000	
   +4937	 +0.1061504031626112E+004	 +0.5517787619107609E+005	 +0.6670375929263570E+000	 +0.0000000000000000E+000	
   +4938	 +0.1112952459304804E+004	 +0.2969824995344362E+005	 +0.7148509202008377E+000	 +0.0000000000000000E+000	
   +4939	 +0.5863398490097742E+003	 +0.3752072187338712E+004	 +0.7555087915184462E+000	 +0.0000000000000000E+000	
   +4940	 +0.1479014151110908E+004	 +0.3360236845997571E+004	 +0.7831506894005344E+000	 +0.0000000000000000E+000	
   +4941	 +0.2586898835620793E+004	 +0.1971104475920600E+002	 +0.7964018095672393E+000	 +0.2567187790861587E+004	
   +4942	 +0.3970140070136134E+004	 +0.0000000000000000E+000	 +0.8067852029885765E+000	 +0.3970140070136134E+004	
   +4943	 +0.5527259268718602E+004	 +0.0000000000000000E+000	 +0.8146203511156113E+000	 +0.5527259268718602E+004	
   +4944	 +0.7250135081806071E+004	 +0.0000000000000000E+000	 +0.8173816377356077E+000	 +0.7250135081806071E+004	
   +4945	 +0.8341317840039930E+004	 +0.0000000000000000E+000	 +0.8206579608096743E+000	 +0.8341317840039930E+004	
   +4946	 +0.9117667859182355E+004	 +0.0000000000000000E+000	 +0.8212726982362121E+000	 +0.9117667859182355E+004	
   +4947	 +0.9676359738205287E+004	 +0.0000000000000000E+000	 +0.8237594510458138E+000	 +0.9676359738205287E+004	
   +4948	 +0.1053708252416509E+005	 +0.0000000000000000E+000	 +0.8217302052235480E+000	 +0.1053708252416509E+005	
   +4949	 +0.1086449670843569E+005	 +0.0000000000000000E+000	 +0.8227657754784460E+000	 +0.1086449670843569E+005	
   +4950	 +0.1108718506238253E+005	 +0.2001365909709159E+002	 +0.8242804048601633E+000	 +0.1106717140328543E+005	
   +4951	 +0.1095920081456363E+005	 +0.7978422056109584E+003	 +0.8325205577853246E+000	 +0.1016135860895267E+005	
   +4952	 +0.1055219804864121E+005	 +0.2410420396375131E+004	 +0.7799253535606967E+000	 +0.8141777652266082E+004	
   +4953	 +0.1039750429053938E+005	 +0.1085607809402032E+005	 +0.7435084411677774E+000	 +0.0000000000000000E+000	
   +4954	 +0.9662658939498131E+004	 +0.2165267356117796E+005	 +0.7154661714159989E+000	 +0.0000000000000000E+000	
   +4955	 +0.8715482081758113E+004	 +0.3343059084948557E+005	 +0.7067902608773782E+000	 +0.0000000000000000E+000	
   +4956	 +0.7978532856342235E+004	 +0.3978338313270097E+005	 +0.6953532648477183E+000	 +0.0000000000000000E+000	
   +4957	 +0.7199182415630006E+004	 +0.4293055806559427E+005	 +0.6854054689662162E+000	 +0.0000000000000000E+000	
   +4958	 +0.6387981726538115E+004	 +0.4264966604611126E+005	 +0.6785407706815554E+000	 +0.0000000000000000E+000	
   +4959	 +0.6308758106356850E+004	 +0.2925470716325339E+005	 +0.6781287184509655E+000	 +0.0000000000000000E+000	
   +4960	 +0.6411408345551866E+004	 +0.1428045984365698E+005	 +0.6764175536867365E+000	 +0.0000000000000000E+000	
   +4961	 +0.6523055913200092E+004	 +0.1258880492679696E+004	 +0.6673773488829495E+000	 +0.5264175420520395E+004	
   +4962	 +0.7230772529522115E+004	 +0.8738265184605882E+003	 +0.7153513082660478E+000	 +0.6356946011061527E+004	
   +4963	 +0.7655639214828809E+004	 +0.1388420405488029E+004	 +0.7554109884235233E+000	 +0.6267218809340780E+004	
   +4964	 +0.8011410667131817E+004	 +0.3728915928561743E+003	 +0.7858049145396743E+000	 +0.7638519074275642E+004	
   +4965	 +0.8617405189669629E+004	 +0.1993641166739651E+002	 +0.8079199002707917E+000	 +0.8597468778002232E+004	
   +4966	 +0.8753904294012325E+004	 +0.0000000000000000E+000	 +0.8222589681123492E+000	 +0.8753904294012325E+004	
   +4967	 +0.8992935849084464E+004	 +0.0000000000000000E+000	 +0.8288306101122678E+000	 +0.8992935849084464E+004	
   +4968	 +0.9383958625712487E+004	 +0.0000000000000000E+000	 +0.8339552133295383E+000	 +0.9383958625712487E+004	
   +4969	 +0.9517879315630056E+004	 +0.0000000000000000E+000	 +0.8367182739795795E+000	 +0.9517879315630056E+004	
   +4970	 +0.9666882178729782E+004	 +0.0000000000000000E+000	 +0.8372613180304621E+000	 +0.9666882178729782E+004	
   +4971	 +0.9731881222469878E+004	 +0.1043362053866550E+004	 +0.8374391050648914E+000	 +0.8688519168603327E+004	
   +4972	 +0.1025922348692531E+005	 +0.3285408842020593E+004	 +0.8367100658314649E+000	 +0.6973814644904720E+004	
   +4973	 +0.1030103192038421E+005	 +0.1043905754780498E+004	 +0.8393712502020785E+000	 +0.9257126165603711E+004	
   +4974	 +0.1036103676479730E+005	 +0.6392171731891785E+002	 +0.8438204443856333E+000	 +0.1029711504747838E+005	
   +4975	 +0.9761229472406838E+004	 +0.1581642424219291E+004	 +0.8643602899727164E+000	 +0.8179587048187547E+004	
   +4976	 +0.8929200391659075E+004	 +0.1047355480557411E+005	 +0.8257227528841501E+000	 +0.0000000000000000E+000	
   +4977	 +0.7429624347357897E+004	 +0.2190582088414573E+005	 +0.7970087506534502E+000	 +0.0000000000000000E+000	
   +4978	 +0.5940798949052391E+004	 +0.2962752740224965E+005	 +0.7598432826650041E+000	 +0.0000000000000000E+000	
   +4979	 +0.4732199801433027E+004	 +0.3766725754495178E+005	 +0.7375507190448178E+000	 +0.0000000000000000E+000	
   +4980	 +0.3730956956147058E+004	 +0.4707287925419719E+005	 +0.7260628575064637E+000	 +0.0000000000000000E+000	
   +4981	 +0.2657655804488929E+004	 +0.5057394154572393E+005	 +0.7160769647103284E+000	 +0.0000000000000000E+000	
   +4982	 +0.1653325017375753E+004	 +0.4880759126022108E+005	 +0.7084042484511482E+000	 +0.0000000000000000E+000	
   +4983	 +0.1288654199836219E+004	 +0.4390649697300521E+005	 +0.6985113573312404E+000	 +0.0000000000000000E+000	
   +4984	 +0.1192514457783785E+004	 +0.4020244689611481E+005	 +0.6884559516715394E+000	 +0.0000000000000000E+000	
   +4985	 +0.1187915132589127E+004	 +0.3028130499069229E+005	 +0.6769595133294268E+000	 +0.0000000000000000E+000	
   +4986	 +0.1232515749339978E+004	 +0.2153441940787230E+005	 +0.7235112261902140E+000	 +0.0000000000000000E+000	
   +4987	 +0.1572538926430557E+004	 +0.1167459534219588E+005	 +0.7540165252856146E+000	 +0.0000000000000000E+000	
   +4988	 +0.1631658340148035E+004	 +0.2181885311334001E+004	 +0.7792261923785592E+000	 +0.0000000000000000E+000	
   +4989	 +0.3018966426810768E+004	 +0.2466625708247271E+004	 +0.7908055923137974E+000	 +0.5523407185634969E+003	
   +4990	 +0.3468136204553029E+004	 +0.0000000000000000E+000	 +0.8036992630693116E+000	 +0.3468136204553029E+004	
   +4991	 +0.4445039055482162E+004	 +0.0000000000000000E+000	 +0.8156917660802390E+000	 +0.4445039055482162E+004	
   +4992	 +0.5523449263517451E+004	 +0.0000000000000000E+000	 +0.8251754544558380E+000	 +0.5523449263517451E+004	
   +4993	 +0.6480601965796061E+004	 +0.0000000000000000E+000	 +0.8309069663066687E+000	 +0.6480601965796061E+004	
   +4994	 +0.7498053039102575E+004	 +0.0000000000000000E+000	 +0.8325828669868355E+000	 +0.7498053039102575E+004	
   +4995	 +0.8258676706960618E+004	 +0.0000000000000000E+000	 +0.8330968874183595E+000	 +0.8258676706960618E+004	
   +4996	 +0.8857754357542914E+004	 +0.0000000000000000E+000	 +0.8290809398819791E+000	 +0.8857754357542914E+004	
   +4997	 +0.9336396288397291E+004	 +0.0000000000000000E+000	 +0.8244202338952796E+000	 +0.9336396288397291E+004	
   +4998	 +0.9751460936672174E+004	 +0.4161344886467609E+002	 +0.8218773710555902E+000	 +0.9709847487807498E+004	
   +4999	 +0.9149446428645464E+004	 +0.1292845503938310E+004	 +0.8671943438974054E+000	 +0.7856600924707154E+004	
   +5000	 +0.8297507712334786E+004	 +0.8643868559807755E+004	 +0.9079711197226046E+000	 +0.0000000000000000E+000	
   +5001	 +0.6227795993560469E+004	 +0.9092856205779488E+004	 +0.8633907440854729E+000	 +0.0000000000000000E+000	
   +5002	 +0.4916895263402181E+004	 +0.4291760879198682E+005	 +0.8313732554322161E+000	 +0.0000000000000000E+000	
   +5003	 +0.3328652485624933E+004	 +0.5762917607132596E+005	 +0.7835657208890833E+000	 +0.0000000000000000E+000	
   +5004	 +0.1889983573541863E+004	 +0.6710144037086490E+005	 +0.7459408506051314E+000	 +0.0000000000000000E+000	
   +5005	 +0.8705385399053857E+003	 +0.7664048751391626E+005	 +0.7175386237253137E+000	 +0.0000000000000000E+000	
   +5006	 +0.7302266109184023E+003	 +0.8056750509224493E+005	 +0.6979846118261337E+000	 +0.0000000000000000E+000	
   +5007	 +0.6977814408189788E+003	 +0.7529729040490738E+005	 +0.6895480178970436E+000	 +0.0000000000000000E+000	
   +5008	 +0.6722147976202606E+003	 +0.6670605225831481E+005	 +0.6817129231047063E+000	 +0.0000000000000000E+000	
   +5009	 +0.6715601311388608E+003	 +0.5000375816443204E+005	 +0.6831422769083942E+000	 +0.0000000000000000E+000	
   +5010	 +0.6673065274839817E+003	 +0.2864781505935293E+005	 +0.6776763492064296E+000	 +0.0000000000000000E+000	
   +5011	 +0.8941122002996335E+003	 +0.9610323845773271E+004	 +0.6788550413672703E+000	 +0.0000000000000000E+000	
   +5012	 +0.1792948686826268E+003	 +0.7300025468184870E+003	 +0.6753218537948928E+000	 +0.0000000000000000E+000	
   +5013	 +0.1408814278406516E+004	 +0.1048290786821810E+004	 +0.6764369719428632E+000	 +0.3605234915847057E+003	
   +5014	 +0.1694266366307275E+004	 +0.0000000000000000E+000	 +0.6772284641688855E+000	 +0.1694266366307275E+004	
   +5015	 +0.2813225602763169E+004	 +0.0000000000000000E+000	 +0.6895553784510071E+000	 +0.2813225602763169E+004	
   +5016	 +0.4090600392043399E+004	 +0.0000000000000000E+000	 +0.7627043878987667E+000	 +0.4090600392043399E+004	
   +5017	 +0.4927083957016544E+004	 +0.0000000000000000E+000	 +0.8155973156359294E+000	 +0.4927083957016544E+004	
   +5018	 +0.5665879452310585E+004	 +0.0000000000000000E+000	 +0.8514094279287854E+000	 +0.5665879452310585E+004	
   +5019	 +0.6296328826527013E+004	 +0.0000000000000000E+000	 +0.8642708947946133E+000	 +0.6296328826527013E+004	
   +5020	 +0.6832527702905338E+004	 +0.0000000000000000E+000	 +0.8712227864564218E+000	 +0.6832527702905338E+004	
   +5021	 +0.7269512638614689E+004	 +0.0000000000000000E+000	 +0.8714231268964973E+000	 +0.7269512638614689E+004	
   +5022	 +0.7521207170043308E+004	 +0.6374985936831330E+002	 +0.8725022101194660E+000	 +0.7457457310674995E+004	
   +5023	 +0.6733805980007903E+004	 +0.7791872702653837E+003	 +0.9422700925683074E+000	 +0.5954618709742519E+004	
   +5024	 +0.5869776920509240E+004	 +0.7674176303473640E+004	 +0.9861243698371821E+000	 +0.0000000000000000E+000	
   +5025	 +0.3301187695927891E+004	 +0.1020810127487872E+005	 +0.9338900035725004E+000	 +0.0000000000000000E+000	
   +5026	 +0.1543757028131271E+004	 +0.4982984557809298E+005	 +0.9002817427612656E+000	 +0.0000000000000000E+000	
   +5027	 +0.1075202415704046E+004	 +0.6912246803003662E+005	 +0.8502909153625428E+000	 +0.0000000000000000E+000	
   +5028	 +0.1071118584555827E+004	 +0.8362252683451425E+005	 +0.8066521451771712E+000	 +0.0000000000000000E+000	
   +5029	 +0.1065194436717151E+004	 +0.9069385073032584E+005	 +0.7654378220061020E+000	 +0.0000000000000000E+000	
   +5030	 +0.1063294720323595E+004	 +0.9277472498940420E+005	 +0.7408149594518809E+000	 +0.0000000000000000E+000	
   +5031	 +0.1064655989488057E+004	 +0.8690735675527611E+005	 +0.7269143844447790E+000	 +0.0000000000000000E+000	
   +5032	 +0.1061926549106559E+004	 +0.7313909963627768E+005	 +0.7050798774504548E+000	 +0.0000000000000000E+000	
   +5033	 +0.1061057490331490E+004	 +0.5398378234447256E+005	 +0.6902313854662743E+000	 +0.0000000000000000E+000	
   +5034	 +0.1056857097803054E+004	 +0.3133378712495554E+005	 +0.6682835818962322E+000	 +0.0000000000000000E+000	
   +5035	 +0.1054566749019794E+004	 +0.1106517299675681E+005	 +0.6526053368926048E+000	 +0.0000000000000000E+000	
   +5036	 +0.1819198559719401E+003	 +0.7263682520284297E+003	 +0.6371043620009834E+000	 +0.0000000000000000E+000	
   +5037	 +0.5892018704322414E+003	 +0.2304604087544309E+004	 +0.6305602141781723E+000	 +0.0000000000000000E+000	
   +5038	 +0.1708790991791091E+003	 +0.0000000000000000E+000	 +0.6240146558322985E+000	 +0.1708790991791091E+003	
   +5039	 +0.1488795686782519E+004	 +0.0000000000000000E+000	 +0.6257979926127545E+000	 +0.1488795686782519E+004	
   +5040	 +0.3393504363193523E+004	 +0.0000000000000000E+000	 +0.6883188408403587E+000	 +0.3393504363193523E+004	
   +5041	 +0.5316071981643505E+004	 +0.0000000000000000E+000	 +0.7372078078072518E+000	 +0.5316071981643505E+004	
   +5042	 +0.7112184489444292E+004	 +0.0000000000000000E+000	 +0.7770225686823224E+000	 +0.7112184489444292E+004	
   +5043	 +0.8491376139655551E+004	 +0.0000000000000000E+000	 +0.7981427428967042E+000	 +0.8491376139655551E+004	
   +5044	 +0.9922304289811913E+004	 +0.0000000000000000E+000	 +0.8070166466771852E+000	 +0.9922304289811913E+004	
   +5045	 +0.1079009197139881E+005	 +0.0000000000000000E+000	 +0.8033952788369284E+000	 +0.1079009197139881E+005	
   +5046	 +0.1132230536915091E+005	 +0.6401002297341509E+002	 +0.7964092037202420E+000	 +0.1125829534617750E+005	
   +5047	 +0.1077314136603142E+005	 +0.9219787448254183E+003	 +0.8458237853819250E+000	 +0.9851162621206004E+004	
   +5048	 +0.9957136066327268E+004	 +0.7002057517973449E+004	 +0.8125732785882588E+000	 +0.2955078548353819E+004	
   +5049	 +0.8073610654228302E+004	 +0.9769194804562172E+004	 +0.7811798985426380E+000	 +0.0000000000000000E+000	
   +5050	 +0.6980467919068984E+004	 +0.4461690940543194E+005	 +0.7626756276162112E+000	 +0.0000000000000000E+000	
   +5051	 +0.5509231337409219E+004	 +0.6116725587275752E+005	 +0.7352406967272846E+000	 +0.0000000000000000E+000	
   +5052	 +0.4389441459503949E+004	 +0.7266381152806969E+005	 +0.7170799739324542E+000	 +0.0000000000000000E+000	
   +5053	 +0.3322881704751665E+004	 +0.8163533184649012E+005	 +0.7006221575808111E+000	 +0.0000000000000000E+000	
   +5054	 +0.2284729478467472E+004	 +0.8397647233277562E+005	 +0.6974733779057251E+000	 +0.0000000000000000E+000	
   +5055	 +0.1771000899303273E+004	 +0.8089993075840223E+005	 +0.7037636637150830E+000	 +0.0000000000000000E+000	
   +5056	 +0.1422306994667412E+004	 +0.6945289630880473E+005	 +0.7057185473113019E+000	 +0.0000000000000000E+000	
   +5057	 +0.1395035236277644E+004	 +0.5579225584565500E+005	 +0.7069402217669206E+000	 +0.0000000000000000E+000	
   +5058	 +0.1732217257320571E+004	 +0.2858796775102934E+005	 +0.7648042926595261E+000	 +0.0000000000000000E+000	
