 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4398	 +0.1174356580603918E+005	 +0.7447536205763097E+004	 +0.8568829920985960E+000	 +0.4296029600276079E+004	
   +4399	 +0.1056554845954533E+005	 +0.3188070674920238E+005	 +0.9190079031318952E+000	 +0.0000000000000000E+000	
   +4400	 +0.9116711858159264E+004	 +0.8935069988043957E+005	 +0.9035433855493946E+000	 +0.0000000000000000E+000	
   +4401	 +0.6909481571368462E+004	 +0.2315707380000819E+006	 +0.8794906000826099E+000	 +0.0000000000000000E+000	
   +4402	 +0.5126154510088577E+004	 +0.3766199562210038E+006	 +0.8806314945153260E+000	 +0.0000000000000000E+000	
   +4403	 +0.3353051550806221E+004	 +0.4945192337428089E+006	 +0.8447995604975027E+000	 +0.0000000000000000E+000	
   +4404	 +0.1891150388997689E+004	 +0.5751491614422170E+006	 +0.8284476024372069E+000	 +0.0000000000000000E+000	
   +4405	 +0.1129826384552799E+004	 +0.6134064955347592E+006	 +0.8088975652842408E+000	 +0.0000000000000000E+000	
   +4406	 +0.1029859414013886E+004	 +0.6126476487993250E+006	 +0.8003309302804980E+000	 +0.0000000000000000E+000	
   +4407	 +0.9738179846664290E+003	 +0.5651437181674361E+006	 +0.8022856019034831E+000	 +0.0000000000000000E+000	
   +4408	 +0.9193297235886645E+003	 +0.5037602271301681E+006	 +0.7949892151440804E+000	 +0.0000000000000000E+000	
   +4409	 +0.9117056555723940E+003	 +0.3878757545784295E+006	 +0.7937898190462407E+000	 +0.0000000000000000E+000	
   +4410	 +0.9520697786340691E+003	 +0.2262665992596112E+006	 +0.8381440316704786E+000	 +0.0000000000000000E+000	
   +4411	 +0.8968844810740393E+003	 +0.8154225928893819E+005	 +0.8592274705893760E+000	 +0.0000000000000000E+000	
   +4412	 +0.8413365497120982E+003	 +0.3595167994880197E+005	 +0.8695162330332320E+000	 +0.0000000000000000E+000	
   +4413	 +0.1330646284059356E+004	 +0.3306703728380110E+004	 +0.8672400156302721E+000	 +0.0000000000000000E+000	
   +4414	 +0.2903315127300268E+004	 +0.0000000000000000E+000	 +0.8737017665281143E+000	 +0.2903315127300268E+004	
   +4415	 +0.4847205955271229E+004	 +0.0000000000000000E+000	 +0.8784807023419497E+000	 +0.4847205955271229E+004	
   +4416	 +0.7039312918272751E+004	 +0.0000000000000000E+000	 +0.8762252154316362E+000	 +0.7039312918272751E+004	
   +4417	 +0.8734210380186196E+004	 +0.0000000000000000E+000	 +0.8736777466835998E+000	 +0.8734210380186196E+004	
   +4418	 +0.1025679759092358E+005	 +0.0000000000000000E+000	 +0.8697159963128330E+000	 +0.1025679759092358E+005	
   +4419	 +0.1139774209451609E+005	 +0.0000000000000000E+000	 +0.8665001498364741E+000	 +0.1139774209451609E+005	
   +4420	 +0.1278546769281540E+005	 +0.0000000000000000E+000	 +0.8593304770155569E+000	 +0.1278546769281540E+005	
   +4421	 +0.1352101462362236E+005	 +0.0000000000000000E+000	 +0.8540488491241949E+000	 +0.1352101462362236E+005	
   +4422	 +0.1385738982928375E+005	 +0.8499716852147185E+004	 +0.8456611698349179E+000	 +0.5357672977136566E+004	
   +4423	 +0.1271974585432235E+005	 +0.3711456753730390E+005	 +0.9076015563194267E+000	 +0.0000000000000000E+000	
   +4424	 +0.1155370460386606E+005	 +0.8813605669003660E+005	 +0.8924943197438758E+000	 +0.0000000000000000E+000	
   +4425	 +0.9471762813410940E+004	 +0.2617486168647715E+006	 +0.8742996396063254E+000	 +0.0000000000000000E+000	
   +4426	 +0.7704266071868301E+004	 +0.4343877506433033E+006	 +0.8538588635634484E+000	 +0.0000000000000000E+000	
   +4427	 +0.5840304627330691E+004	 +0.5768972431534305E+006	 +0.8094898690352805E+000	 +0.0000000000000000E+000	
   +4428	 +0.4996650105610987E+004	 +0.3536464944059182E+006	 +0.7657278148296595E+000	 +0.0000000000000000E+000	
   +4429	 +0.4751817016640845E+004	 +0.3976648503061760E+006	 +0.7576411501858995E+000	 +0.0000000000000000E+000	
   +4430	 +0.4447148841421005E+004	 +0.3477068341160220E+006	 +0.7528412109976231E+000	 +0.0000000000000000E+000	
   +4431	 +0.4620154345333391E+004	 +0.3270014996017146E+006	 +0.7576882379718953E+000	 +0.0000000000000000E+000	
   +4432	 +0.4935980318208426E+004	 +0.2337144013909620E+006	 +0.7591733034258483E+000	 +0.0000000000000000E+000	
   +4433	 +0.5525656570340895E+004	 +0.1951058389758913E+006	 +0.7731537233448795E+000	 +0.0000000000000000E+000	
   +4434	 +0.6321840716805991E+004	 +0.1294395679569165E+006	 +0.8045736605912855E+000	 +0.0000000000000000E+000	
   +4435	 +0.7101595973346617E+004	 +0.8300497360875437E+005	 +0.8260561581005609E+000	 +0.0000000000000000E+000	
   +4436	 +0.7525405850325286E+004	 +0.2744779179617269E+005	 +0.8312032719323436E+000	 +0.0000000000000000E+000	
   +4437	 +0.8664820181449137E+004	 +0.4246202356802905E+003	 +0.8301639677168948E+000	 +0.8240199945768847E+004	
   +4438	 +0.9656686702853782E+004	 +0.0000000000000000E+000	 +0.8276190288224495E+000	 +0.9656686702853782E+004	
   +4439	 +0.1073012628745330E+005	 +0.0000000000000000E+000	 +0.8277630300219118E+000	 +0.1073012628745330E+005	
   +4440	 +0.1217681529294912E+005	 +0.0000000000000000E+000	 +0.8196156431281740E+000	 +0.1217681529294912E+005	
   +4441	 +0.1281299210164131E+005	 +0.0000000000000000E+000	 +0.8176734748950172E+000	 +0.1281299210164131E+005	
   +4442	 +0.1318663723243346E+005	 +0.0000000000000000E+000	 +0.8166883881945024E+000	 +0.1318663723243346E+005	
   +4443	 +0.1335373097501246E+005	 +0.0000000000000000E+000	 +0.8145802559549947E+000	 +0.1335373097501246E+005	
   +4444	 +0.1401473953721713E+005	 +0.0000000000000000E+000	 +0.8042776357955443E+000	 +0.1401473953721713E+005	
   +4445	 +0.1409003255141128E+005	 +0.1013428942527808E+004	 +0.7969082082413939E+000	 +0.1307660360888347E+005	
   +4446	 +0.1416135199720156E+005	 +0.6514542444350713E+004	 +0.7855901042334784E+000	 +0.7646809552850849E+004	
   +4447	 +0.1312544785177725E+005	 +0.3875042682782404E+005	 +0.8115955617583386E+000	 +0.0000000000000000E+000	
   +4448	 +0.1207637713946061E+005	 +0.1086120479994557E+006	 +0.7716068188997884E+000	 +0.0000000000000000E+000	
   +4449	 +0.1048771042829208E+005	 +0.1869322184825536E+006	 +0.7318466269422514E+000	 +0.0000000000000000E+000	
   +4450	 +0.9020082278764041E+004	 +0.2481591224225966E+006	 +0.7129258907201516E+000	 +0.0000000000000000E+000	
   +4451	 +0.7679762580198878E+004	 +0.3069215770504067E+006	 +0.7013209335205631E+000	 +0.0000000000000000E+000	
   +4452	 +0.6689887959975515E+004	 +0.3290798134510083E+006	 +0.6890271580309038E+000	 +0.0000000000000000E+000	
   +4453	 +0.5852602636870808E+004	 +0.3423143122760947E+006	 +0.6836521297982243E+000	 +0.0000000000000000E+000	
   +4454	 +0.4889698975749339E+004	 +0.3687739223558793E+006	 +0.6824042259503744E+000	 +0.0000000000000000E+000	
   +4455	 +0.4406811182961653E+004	 +0.3688984134552412E+006	 +0.6791285851944826E+000	 +0.0000000000000000E+000	
   +4456	 +0.4091760883454286E+004	 +0.2749618411410986E+006	 +0.6751823424945652E+000	 +0.0000000000000000E+000	
   +4457	 +0.4166534219802334E+004	 +0.2092209845610729E+006	 +0.6710845843400357E+000	 +0.0000000000000000E+000	
   +4458	 +0.4477211512342789E+004	 +0.1508876164244779E+006	 +0.7204756573502884E+000	 +0.0000000000000000E+000	
   +4459	 +0.4984285411776069E+004	 +0.8387908331770064E+005	 +0.7436930160769357E+000	 +0.0000000000000000E+000	
   +4460	 +0.5310399121478255E+004	 +0.2799415622433525E+005	 +0.7545777761064404E+000	 +0.0000000000000000E+000	
   +4461	 +0.6441968183885647E+004	 +0.9000929375166045E+003	 +0.7547440222432413E+000	 +0.5541875246369043E+004	
   +4462	 +0.7423224853947900E+004	 +0.0000000000000000E+000	 +0.7699174735974149E+000	 +0.7423224853947900E+004	
   +4463	 +0.8895739983653904E+004	 +0.0000000000000000E+000	 +0.7575180057506572E+000	 +0.8895739983653904E+004	
   +4464	 +0.1071596495356699E+005	 +0.0000000000000000E+000	 +0.7570468788903075E+000	 +0.1071596495356699E+005	
   +4465	 +0.1207162431254878E+005	 +0.0000000000000000E+000	 +0.7530377929069009E+000	 +0.1207162431254878E+005	
   +4466	 +0.1358940401845962E+005	 +0.0000000000000000E+000	 +0.7460860154832066E+000	 +0.1358940401845962E+005	
   +4467	 +0.1472746195990072E+005	 +0.0000000000000000E+000	 +0.7437722916538195E+000	 +0.1472746195990072E+005	
   +4468	 +0.1609977886735804E+005	 +0.0000000000000000E+000	 +0.7423223931648294E+000	 +0.1609977886735804E+005	
   +4469	 +0.1686404649208225E+005	 +0.0000000000000000E+000	 +0.7452599396888661E+000	 +0.1686404649208225E+005	
   +4470	 +0.1717183032560381E+005	 +0.8503230075385905E+004	 +0.7461355950908237E+000	 +0.8668600250217900E+004	
   +4471	 +0.1570071292928349E+005	 +0.3985811825362225E+005	 +0.8228297531947877E+000	 +0.0000000000000000E+000	
   +4472	 +0.1418124232506033E+005	 +0.8989390040035614E+005	 +0.8281758723281629E+000	 +0.0000000000000000E+000	
   +4473	 +0.1228513282857838E+005	 +0.2779432933179903E+006	 +0.8044023987951510E+000	 +0.0000000000000000E+000	
   +4474	 +0.1010629930656047E+005	 +0.4470818216066179E+006	 +0.8110580595676034E+000	 +0.0000000000000000E+000	
   +4475	 +0.8142232080760672E+004	 +0.5896713622596950E+006	 +0.7636944183053301E+000	 +0.0000000000000000E+000	
   +4476	 +0.6506901482654784E+004	 +0.6850419184661227E+006	 +0.7309904591837044E+000	 +0.0000000000000000E+000	
   +4477	 +0.5137549949071895E+004	 +0.7304335882183913E+006	 +0.6964408306563897E+000	 +0.0000000000000000E+000	
   +4478	 +0.3926788211858117E+004	 +0.7262610835767023E+006	 +0.6829125095581672E+000	 +0.0000000000000000E+000	
   +4479	 +0.3272850135919772E+004	 +0.6764650381651905E+006	 +0.6837298542145006E+000	 +0.0000000000000000E+000	
   +4480	 +0.2873038665672796E+004	 +0.5866649315612244E+006	 +0.6721651323929937E+000	 +0.0000000000000000E+000	
   +4481	 +0.2935568415110466E+004	 +0.4399440468012078E+006	 +0.6691019970732172E+000	 +0.0000000000000000E+000	
   +4482	 +0.3399037413402150E+004	 +0.2551823003205409E+006	 +0.7135754770037169E+000	 +0.0000000000000000E+000	
   +4483	 +0.4062587121296363E+004	 +0.8414219296851121E+005	 +0.7444068610958433E+000	 +0.0000000000000000E+000	
   +4484	 +0.5349892791065393E+004	 +0.3513333206789720E+005	 +0.7694998236169233E+000	 +0.0000000000000000E+000	
   +4485	 +0.6906169767383300E+004	 +0.8834349276314221E+003	 +0.7759006095987813E+000	 +0.6022734839751878E+004	
   +4486	 +0.8578977548483070E+004	 +0.4555421304726150E+003	 +0.7843300419789252E+000	 +0.8123435418010455E+004	
   +4487	 +0.1045860726355932E+005	 +0.4586163895292740E+003	 +0.7910833740112707E+000	 +0.9999990874030045E+004	
   +4488	 +0.1275883735598584E+005	 +0.0000000000000000E+000	 +0.7912228319724058E+000	 +0.1275883735598584E+005	
   +4489	 +0.1408442412816465E+005	 +0.0000000000000000E+000	 +0.7897134283864519E+000	 +0.1408442412816465E+005	
   +4490	 +0.1516238906436884E+005	 +0.0000000000000000E+000	 +0.7848444883067623E+000	 +0.1516238906436884E+005	
   +4491	 +0.1590847485548830E+005	 +0.0000000000000000E+000	 +0.7823083023260224E+000	 +0.1590847485548830E+005	
   +4492	 +0.1664305027802972E+005	 +0.0000000000000000E+000	 +0.7734661751310347E+000	 +0.1664305027802972E+005	
   +4493	 +0.1714271134328126E+005	 +0.0000000000000000E+000	 +0.7664263700230337E+000	 +0.1714271134328126E+005	
   +4494	 +0.1747096784055739E+005	 +0.7457083481925229E+004	 +0.7619891053915169E+000	 +0.1001388435863216E+005	
   +4495	 +0.1580874103333291E+005	 +0.3874218117903408E+005	 +0.8358613680357526E+000	 +0.0000000000000000E+000	
   +4496	 +0.1369367740111273E+005	 +0.8554343596761355E+005	 +0.9010411061214777E+000	 +0.0000000000000000E+000	
   +4497	 +0.1182832725428877E+005	 +0.2686723688841414E+006	 +0.8467073017928566E+000	 +0.0000000000000000E+000	
   +4498	 +0.9322261143721596E+004	 +0.4338536616735214E+006	 +0.8216363490415243E+000	 +0.0000000000000000E+000	
   +4499	 +0.7009072333535067E+004	 +0.5729415838408526E+006	 +0.7805064212131667E+000	 +0.0000000000000000E+000	
   +4500	 +0.4999368039865172E+004	 +0.6664955038863111E+006	 +0.7594220926629592E+000	 +0.0000000000000000E+000	
   +4501	 +0.3406825829939457E+004	 +0.7149323954467630E+006	 +0.7187325045312610E+000	 +0.0000000000000000E+000	
   +4502	 +0.1869029487197767E+004	 +0.7129652577613798E+006	 +0.7127683529847348E+000	 +0.0000000000000000E+000	
   +4503	 +0.1099249784545325E+004	 +0.6664207518819892E+006	 +0.7189498784015333E+000	 +0.0000000000000000E+000	
   +4504	 +0.8816977608620775E+003	 +0.5727042246678582E+006	 +0.7153927273151172E+000	 +0.0000000000000000E+000	
   +4505	 +0.8744130757044039E+003	 +0.4319657033275339E+006	 +0.7218705580580386E+000	 +0.0000000000000000E+000	
   +4506	 +0.8593460720248737E+003	 +0.2505821900347337E+006	 +0.7321852753848836E+000	 +0.0000000000000000E+000	
   +4507	 +0.1813623517050474E+004	 +0.8320785993843157E+005	 +0.7385927339372443E+000	 +0.0000000000000000E+000	
   +4508	 +0.2858888626381352E+004	 +0.3516122761356326E+005	 +0.7310668359100702E+000	 +0.0000000000000000E+000	
   +4509	 +0.4543758307467587E+004	 +0.2325287695129727E+004	 +0.7450476013362681E+000	 +0.2218470612337860E+004	
   +4510	 +0.5818611233997670E+004	 +0.0000000000000000E+000	 +0.7515733059166112E+000	 +0.5818611233997670E+004	
   +4511	 +0.6644246034458160E+004	 +0.0000000000000000E+000	 +0.7753764950386917E+000	 +0.6644246034458160E+004	
   +4512	 +0.7630719132504887E+004	 +0.0000000000000000E+000	 +0.8595069256009095E+000	 +0.7630719132504887E+004	
   +4513	 +0.8027204185194445E+004	 +0.0000000000000000E+000	 +0.8926825846494973E+000	 +0.8027204185194445E+004	
   +4514	 +0.8184748076458990E+004	 +0.0000000000000000E+000	 +0.9138141997436879E+000	 +0.8184748076458990E+004	
   +4515	 +0.8217397847536362E+004	 +0.0000000000000000E+000	 +0.9211461591994210E+000	 +0.8217397847536362E+004	
   +4516	 +0.8314413551995007E+004	 +0.0000000000000000E+000	 +0.9305778869343878E+000	 +0.8314413551995007E+004	
   +4517	 +0.8314193168450616E+004	 +0.0000000000000000E+000	 +0.9413615258314695E+000	 +0.8314193168450616E+004	
   +4518	 +0.8397863917887118E+004	 +0.1359838705053387E+004	 +0.9593623138370783E+000	 +0.7038025212833731E+004	
   +4519	 +0.8175495724232088E+004	 +0.1112753551393506E+005	 +0.9854425338189725E+000	 +0.0000000000000000E+000	
   +4520	 +0.8333985887693605E+004	 +0.2139446714588529E+005	 +0.1006869144850054E+001	 +0.0000000000000000E+000	
   +4521	 +0.8147517897087368E+004	 +0.2468777006541738E+005	 +0.9719114307545099E+000	 +0.0000000000000000E+000	
   +4522	 +0.7912990815270241E+004	 +0.6715801330925435E+005	 +0.9480149970076674E+000	 +0.0000000000000000E+000	
   +4523	 +0.7287259619227852E+004	 +0.9469506801920061E+005	 +0.9375699139664697E+000	 +0.0000000000000000E+000	
   +4524	 +0.6175746985662455E+004	 +0.2090225233274843E+006	 +0.9411127352575285E+000	 +0.0000000000000000E+000	
   +4525	 +0.5273937481268655E+004	 +0.1702897748021350E+006	 +0.9398271606105645E+000	 +0.0000000000000000E+000	
   +4526	 +0.4528021266152094E+004	 +0.1801511078356193E+006	 +0.9505483973410990E+000	 +0.0000000000000000E+000	
   +4527	 +0.3929564626667405E+004	 +0.2883984752420041E+006	 +0.9619209559486709E+000	 +0.0000000000000000E+000	
   +4528	 +0.3467095412965709E+004	 +0.2653345439522666E+006	 +0.9792166691844403E+000	 +0.0000000000000000E+000	
   +4529	 +0.2711606340721888E+004	 +0.2619204361306623E+006	 +0.9900984697468366E+000	 +0.0000000000000000E+000	
   +4530	 +0.1781415069068594E+004	 +0.1872961799328255E+006	 +0.9872972787986477E+000	 +0.0000000000000000E+000	
   +4531	 +0.1658642663959809E+004	 +0.8728710059770635E+005	 +0.9862696667900952E+000	 +0.0000000000000000E+000	
   +4532	 +0.1061112903284980E+004	 +0.3076084624018979E+005	 +0.9553267069130756E+000	 +0.0000000000000000E+000	
   +4533	 +0.2017180954744716E+004	 +0.5805352819838313E+004	 +0.9271595447563198E+000	 +0.0000000000000000E+000	
   +4534	 +0.2309112719795032E+004	 +0.9159484353950427E+003	 +0.9159269316297831E+000	 +0.1393164284399990E+004	
   +4535	 +0.2726091166451070E+004	 +0.0000000000000000E+000	 +0.9217706830976040E+000	 +0.2726091166451070E+004	
   +4536	 +0.3267163334268825E+004	 +0.0000000000000000E+000	 +0.9763849764495321E+000	 +0.3267163334268825E+004	
   +4537	 +0.3723221676383959E+004	 +0.6247709773880644E+003	 +0.1011800718783758E+001	 +0.3098450698995895E+004	
   +4538	 +0.4350228499405542E+004	 +0.1159032591948740E+004	 +0.1029565247029400E+001	 +0.3191195907456802E+004	
   +4539	 +0.4765128328028630E+004	 +0.3387618080934070E+002	 +0.1033820010895215E+001	 +0.4731252147219289E+004	
   +4540	 +0.5525374859726163E+004	 +0.0000000000000000E+000	 +0.1040674475422843E+001	 +0.5525374859726163E+004	
   +4541	 +0.5820347119194090E+004	 +0.0000000000000000E+000	 +0.1043945703891031E+001	 +0.5820347119194090E+004	
   +4542	 +0.5916957639705786E+004	 +0.2822059197421049E+004	 +0.1050234087942086E+001	 +0.3094898442284737E+004	
   +4543	 +0.5499845757748156E+004	 +0.4241877029359811E+005	 +0.1075831565389203E+001	 +0.0000000000000000E+000	
   +4544	 +0.4162146913805540E+004	 +0.9437814887493801E+005	 +0.1046669508482643E+001	 +0.0000000000000000E+000	
   +4545	 +0.3151559308924886E+004	 +0.1749736330999823E+006	 +0.1039280281411043E+001	 +0.0000000000000000E+000	
   +4546	 +0.1990445102130020E+004	 +0.2144056644155855E+006	 +0.1027820468193774E+001	 +0.0000000000000000E+000	
   +4547	 +0.1105934746572492E+004	 +0.2563891431399856E+006	 +0.1020960357050033E+001	 +0.0000000000000000E+000	
   +4548	 +0.1135937418553993E+004	 +0.3015059992286980E+006	 +0.1013002687758686E+001	 +0.0000000000000000E+000	
   +4549	 +0.1078056860850334E+004	 +0.3228139551839613E+006	 +0.9968170769327332E+000	 +0.0000000000000000E+000	
   +4550	 +0.1010178510065929E+004	 +0.3170753721363836E+006	 +0.9872450800016412E+000	 +0.0000000000000000E+000	
   +4551	 +0.9785674190748161E+003	 +0.2960012847659250E+006	 +0.9783962333413923E+000	 +0.0000000000000000E+000	
   +4552	 +0.9360924505712762E+003	 +0.2455177212400884E+006	 +0.9654747810059018E+000	 +0.0000000000000000E+000	
   +4553	 +0.9305509675782235E+003	 +0.2146307244420816E+006	 +0.9535018161708385E+000	 +0.0000000000000000E+000	
   +4554	 +0.9682467319653384E+003	 +0.1346004412373881E+006	 +0.1003024671624439E+001	 +0.0000000000000000E+000	
   +4555	 +0.8934481862654796E+003	 +0.8113311251349516E+005	 +0.1023005049380823E+001	 +0.0000000000000000E+000	
   +4556	 +0.5869693647503603E+003	 +0.2911709383917005E+005	 +0.1031577177113770E+001	 +0.0000000000000000E+000	
   +4557	 +0.7528192312121056E+003	 +0.1458723122130610E+004	 +0.1027153565741355E+001	 +0.0000000000000000E+000	
   +4558	 +0.7879517455333878E+003	 +0.0000000000000000E+000	 +0.1026152245745867E+001	 +0.7879517455333878E+003	
   +4559	 +0.1570392286435413E+004	 +0.0000000000000000E+000	 +0.1025373715520176E+001	 +0.1570392286435413E+004	
   +4560	 +0.2437139448518070E+004	 +0.0000000000000000E+000	 +0.1027089614086039E+001	 +0.2437139448518070E+004	
   +4561	 +0.4027475879291912E+004	 +0.0000000000000000E+000	 +0.1043260669930699E+001	 +0.4027475879291912E+004	
   +4562	 +0.4893046671844781E+004	 +0.0000000000000000E+000	 +0.1069688584131081E+001	 +0.4893046671844781E+004	
   +4563	 +0.4480012045171400E+004	 +0.0000000000000000E+000	 +0.1085371971080273E+001	 +0.4480012045171400E+004	
   +4564	 +0.4985598784844859E+004	 +0.0000000000000000E+000	 +0.1089171459309007E+001	 +0.4985598784844859E+004	
   +4565	 +0.5084844415329600E+004	 +0.0000000000000000E+000	 +0.1084238454231200E+001	 +0.5084844415329600E+004	
   +4566	 +0.5069623352988327E+004	 +0.1353341095137812E+004	 +0.1084800886710094E+001	 +0.3716282257850514E+004	
   +4567	 +0.4947605604373603E+004	 +0.1432079743692895E+005	 +0.1080330772969100E+001	 +0.0000000000000000E+000	
   +4568	 +0.4956783625694452E+004	 +0.2971340019847874E+005	 +0.1018593929398116E+001	 +0.0000000000000000E+000	
   +4569	 +0.4308697603522424E+004	 +0.4759491570701004E+005	 +0.9956944336675372E+000	 +0.0000000000000000E+000	
   +4570	 +0.4123957533117084E+004	 +0.7371496927222185E+005	 +0.9763440665311206E+000	 +0.0000000000000000E+000	
   +4571	 +0.3824526370492501E+004	 +0.8580763892919282E+005	 +0.9756782005077003E+000	 +0.0000000000000000E+000	
   +4572	 +0.3682250362891496E+004	 +0.9310727968327094E+005	 +0.9745750300550078E+000	 +0.0000000000000000E+000	
   +4573	 +0.3435416629039381E+004	 +0.9541044138200810E+005	 +0.9952228250070142E+000	 +0.0000000000000000E+000	
   +4574	 +0.3158511592439171E+004	 +0.1110683058931494E+006	 +0.1001304202177790E+001	 +0.0000000000000000E+000	
   +4575	 +0.3210718165075162E+004	 +0.9418442534813994E+005	 +0.9882525348248219E+000	 +0.0000000000000000E+000	
   +4576	 +0.3130642172112582E+004	 +0.9138956195049538E+005	 +0.9891065717496043E+000	 +0.0000000000000000E+000	
   +4577	 +0.3092154980071773E+004	 +0.7451661991950813E+005	 +0.9804783036131346E+000	 +0.0000000000000000E+000	
   +4578	 +0.3293398892000389E+004	 +0.5653137255364101E+005	 +0.1018371434988006E+001	 +0.0000000000000000E+000	
   +4579	 +0.3367911196789857E+004	 +0.3465718999683024E+005	 +0.1050104507111448E+001	 +0.0000000000000000E+000	
   +4580	 +0.3392941850768444E+004	 +0.1556415875514054E+005	 +0.1080877152562379E+001	 +0.0000000000000000E+000	
   +4581	 +0.3190078158663261E+004	 +0.4196916448076561E+003	 +0.1091316551810760E+001	 +0.2770386513855605E+004	
   +4582	 +0.3633414108180572E+004	 +0.0000000000000000E+000	 +0.1096952494943382E+001	 +0.3633414108180572E+004	
   +4583	 +0.4971546928403593E+004	 +0.0000000000000000E+000	 +0.1094544312528007E+001	 +0.4971546928403593E+004	
   +4584	 +0.6114025276052625E+004	 +0.0000000000000000E+000	 +0.1086204681916477E+001	 +0.6114025276052625E+004	
   +4585	 +0.6378693452430907E+004	 +0.0000000000000000E+000	 +0.1068048213085595E+001	 +0.6378693452430907E+004	
   +4586	 +0.7132726026613002E+004	 +0.0000000000000000E+000	 +0.1049343592978321E+001	 +0.7132726026613002E+004	
   +4587	 +0.7669282819930959E+004	 +0.0000000000000000E+000	 +0.1036050885066994E+001	 +0.7669282819930959E+004	
   +4588	 +0.8443038606616497E+004	 +0.0000000000000000E+000	 +0.1030923764740143E+001	 +0.8443038606616497E+004	
   +4589	 +0.8796969166363495E+004	 +0.0000000000000000E+000	 +0.1026365739971139E+001	 +0.8796969166363495E+004	
   +4590	 +0.8999331716594555E+004	 +0.1360008938730788E+004	 +0.1020348580048807E+001	 +0.7639322777863767E+004	
   +4591	 +0.8583685981440700E+004	 +0.3355593975132892E+005	 +0.1022236153403721E+001	 +0.0000000000000000E+000	
   +4592	 +0.8056787087016706E+004	 +0.8150914260105627E+005	 +0.9809373800809826E+000	 +0.0000000000000000E+000	
   +4593	 +0.7227361664685415E+004	 +0.1083008509831637E+006	 +0.9409407513279303E+000	 +0.0000000000000000E+000	
   +4594	 +0.6473543075992865E+004	 +0.1416701039064495E+006	 +0.9119176964482691E+000	 +0.0000000000000000E+000	
   +4595	 +0.5766764926910101E+004	 +0.1770770700591006E+006	 +0.9153701600883500E+000	 +0.0000000000000000E+000	
   +4596	 +0.5236785619423461E+004	 +0.2029675886502087E+006	 +0.8762729074828025E+000	 +0.0000000000000000E+000	
   +4597	 +0.4678458923196004E+004	 +0.2266554632119554E+006	 +0.8595560134110251E+000	 +0.0000000000000000E+000	
   +4598	 +0.3980413985936439E+004	 +0.2558070144342204E+006	 +0.8540887577642360E+000	 +0.0000000000000000E+000	
   +4599	 +0.3780102662067872E+004	 +0.2430714637846787E+006	 +0.8647047728658314E+000	 +0.0000000000000000E+000	
   +4600	 +0.3505836919030698E+004	 +0.2090300049634354E+006	 +0.8786709992418056E+000	 +0.0000000000000000E+000	
   +4601	 +0.3340310895845241E+004	 +0.1639426203424670E+006	 +0.8610208181078511E+000	 +0.0000000000000000E+000	
   +4602	 +0.3529544473449969E+004	 +0.1190208662137959E+006	 +0.8848807118286504E+000	 +0.0000000000000000E+000	
   +4603	 +0.3772897464263056E+004	 +0.7809527125699141E+005	 +0.8948714135241964E+000	 +0.0000000000000000E+000	
   +4604	 +0.3746732799187415E+004	 +0.2687856590030681E+005	 +0.9036963530051280E+000	 +0.0000000000000000E+000	
   +4605	 +0.4553654680818203E+004	 +0.7434530683444094E+003	 +0.9054517529681725E+000	 +0.3810201612473793E+004	
   +4606	 +0.5093350858477112E+004	 +0.0000000000000000E+000	 +0.9143052228223874E+000	 +0.5093350858477112E+004	
   +4607	 +0.6220407151843897E+004	 +0.0000000000000000E+000	 +0.9224724138989135E+000	 +0.6220407151843897E+004	
   +4608	 +0.7593831070957067E+004	 +0.0000000000000000E+000	 +0.9276118728679301E+000	 +0.7593831070957067E+004	
   +4609	 +0.8514498423173283E+004	 +0.0000000000000000E+000	 +0.9301889150540935E+000	 +0.8514498423173283E+004	
   +4610	 +0.9386466197832873E+004	 +0.0000000000000000E+000	 +0.9316329904932886E+000	 +0.9386466197832873E+004	
   +4611	 +0.1002367556771260E+005	 +0.2155364832959592E+003	 +0.9312322178590789E+000	 +0.9808139084416645E+004	
   +4612	 +0.1092397572436768E+005	 +0.0000000000000000E+000	 +0.9268737290489447E+000	 +0.1092397572436768E+005	
   +4613	 +0.1132337566311307E+005	 +0.0000000000000000E+000	 +0.9214253214402248E+000	 +0.1132337566311307E+005	
   +4614	 +0.1149638634417467E+005	 +0.3841074605907862E+004	 +0.9140573688981575E+000	 +0.7655311738266812E+004	
   +4615	 +0.1073742275594431E+005	 +0.3847605089268029E+005	 +0.9241994584648120E+000	 +0.0000000000000000E+000	
   +4616	 +0.9972110149462662E+004	 +0.9599486198252486E+005	 +0.8836524435820918E+000	 +0.0000000000000000E+000	
   +4617	 +0.8544365753404063E+004	 +0.1821421997210514E+006	 +0.8561506965530916E+000	 +0.0000000000000000E+000	
   +4618	 +0.7197882339341462E+004	 +0.2172626626095288E+006	 +0.8396856095152125E+000	 +0.0000000000000000E+000	
   +4619	 +0.6116413655083368E+004	 +0.2711918488022475E+006	 +0.8323984220451437E+000	 +0.0000000000000000E+000	
   +4620	 +0.5205837044379884E+004	 +0.3338847968948931E+006	 +0.8202209381874823E+000	 +0.0000000000000000E+000	
   +4621	 +0.4231969165889055E+004	 +0.3806778836786527E+006	 +0.8035029888658304E+000	 +0.0000000000000000E+000	
