 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4265	 +0.1554809678945489E+004	 +0.7580762100886906E+005	 +0.6120361276879854E+000	 +0.0000000000000000E+000	
   +4266	 +0.1603002962205881E+004	 +0.3638841149788874E+005	 +0.6622801459548674E+000	 +0.0000000000000000E+000	
   +4267	 +0.1493335911705484E+004	 +0.1384800356345257E+005	 +0.7043288815382225E+000	 +0.0000000000000000E+000	
   +4268	 +0.6809048575815904E+003	 +0.1395804054802773E+003	 +0.7381111611032358E+000	 +0.5413244521013131E+003	
   +4269	 +0.2566376939753017E+004	 +0.1095162180042450E+004	 +0.7539780634946190E+000	 +0.1471214759710567E+004	
   +4270	 +0.2834696977702179E+004	 +0.0000000000000000E+000	 +0.7689639844976827E+000	 +0.2834696977702179E+004	
   +4271	 +0.4051357331665367E+004	 +0.0000000000000000E+000	 +0.7819512154828727E+000	 +0.4051357331665367E+004	
   +4272	 +0.5464423897564762E+004	 +0.0000000000000000E+000	 +0.7898615610740038E+000	 +0.5464423897564762E+004	
   +4273	 +0.6446362893441236E+004	 +0.0000000000000000E+000	 +0.7972233404785696E+000	 +0.6446362893441236E+004	
   +4274	 +0.7177984553244799E+004	 +0.0000000000000000E+000	 +0.8020152938793305E+000	 +0.7177984553244799E+004	
   +4275	 +0.7706817053637446E+004	 +0.0000000000000000E+000	 +0.8077527325176079E+000	 +0.7706817053637446E+004	
   +4276	 +0.8518867149641814E+004	 +0.0000000000000000E+000	 +0.8091429687748175E+000	 +0.8518867149641814E+004	
   +4277	 +0.8880939489410193E+004	 +0.0000000000000000E+000	 +0.8107762758811582E+000	 +0.8880939489410193E+004	
   +4278	 +0.8939038125228735E+004	 +0.2830824569015291E+002	 +0.8117849012428012E+000	 +0.8910729879538583E+004	
   +4279	 +0.8355864347160144E+004	 +0.1888821906089763E+003	 +0.8286501399676376E+000	 +0.8166982156551168E+004	
   +4280	 +0.8243043274395486E+004	 +0.1761570616367300E+005	 +0.7978273883382180E+000	 +0.0000000000000000E+000	
   +4281	 +0.7084802890528850E+004	 +0.3117697122658938E+005	 +0.7701236601718935E+000	 +0.0000000000000000E+000	
   +4282	 +0.6172781174104592E+004	 +0.3818404646913143E+005	 +0.7363505259753427E+000	 +0.0000000000000000E+000	
   +4283	 +0.5782743169725760E+004	 +0.2851346198400423E+005	 +0.7041472429474644E+000	 +0.0000000000000000E+000	
   +4284	 +0.5682877194031292E+004	 +0.3500237454070964E+005	 +0.6884689939954426E+000	 +0.0000000000000000E+000	
   +4285	 +0.5367541670719906E+004	 +0.3765689307136097E+005	 +0.6797465684226565E+000	 +0.0000000000000000E+000	
   +4286	 +0.4769061121071234E+004	 +0.6324982410887552E+005	 +0.6803942207148065E+000	 +0.0000000000000000E+000	
   +4287	 +0.4367143469814187E+004	 +0.5775213533141312E+005	 +0.6745072640042720E+000	 +0.0000000000000000E+000	
   +4288	 +0.3832874533497476E+004	 +0.6704414459039677E+005	 +0.6719540759444861E+000	 +0.0000000000000000E+000	
   +4289	 +0.3429329430478226E+004	 +0.5789355706332340E+005	 +0.6689743592588774E+000	 +0.0000000000000000E+000	
   +4290	 +0.3234968965113600E+004	 +0.3657960030817769E+005	 +0.7184685901234412E+000	 +0.0000000000000000E+000	
   +4291	 +0.3037025094608458E+004	 +0.1630731264304837E+005	 +0.7520722008355964E+000	 +0.0000000000000000E+000	
   +4292	 +0.2130943406875203E+004	 +0.3877080416490205E+004	 +0.7760535472766337E+000	 +0.0000000000000000E+000	
   +4293	 +0.3888871598809324E+004	 +0.6013650088554095E+004	 +0.7817335256418377E+000	 +0.0000000000000000E+000	
   +4294	 +0.3771269314386580E+004	 +0.1023534878011144E+004	 +0.7900821231598429E+000	 +0.2747734436375436E+004	
   +4295	 +0.4833422535054192E+004	 +0.0000000000000000E+000	 +0.7965094613893227E+000	 +0.4833422535054192E+004	
   +4296	 +0.6023574724730912E+004	 +0.0000000000000000E+000	 +0.7967474349197637E+000	 +0.6023574724730912E+004	
   +4297	 +0.6873444853855397E+004	 +0.0000000000000000E+000	 +0.7938707715567781E+000	 +0.6873444853855397E+004	
   +4298	 +0.7631969141212574E+004	 +0.0000000000000000E+000	 +0.7918267706211526E+000	 +0.7631969141212574E+004	
   +4299	 +0.8207325572328054E+004	 +0.0000000000000000E+000	 +0.7913969873404437E+000	 +0.8207325572328054E+004	
   +4300	 +0.9024113526150179E+004	 +0.0000000000000000E+000	 +0.7913331758451766E+000	 +0.9024113526150179E+004	
   +4301	 +0.9371869112570990E+004	 +0.0000000000000000E+000	 +0.7960252170411920E+000	 +0.9371869112570990E+004	
   +4302	 +0.9477936378427590E+004	 +0.2602681830283249E+002	 +0.7987913849149689E+000	 +0.9451909560124757E+004	
   +4303	 +0.8777320586015439E+004	 +0.1840459663528829E+003	 +0.8265559257910985E+000	 +0.8593274619662556E+004	
   +4304	 +0.8619103307781546E+004	 +0.1687508134742118E+005	 +0.7680559279678504E+000	 +0.0000000000000000E+000	
   +4305	 +0.7492878376342513E+004	 +0.3321388145332449E+005	 +0.7414262482389230E+000	 +0.0000000000000000E+000	
   +4306	 +0.6280359900979025E+004	 +0.5154245117437709E+005	 +0.7259206737736573E+000	 +0.0000000000000000E+000	
   +4307	 +0.5092754306879345E+004	 +0.6725750418306109E+005	 +0.7100535725205631E+000	 +0.0000000000000000E+000	
   +4308	 +0.4111089739306351E+004	 +0.8661686251420538E+005	 +0.6933745788788329E+000	 +0.0000000000000000E+000	
   +4309	 +0.3318018376879608E+004	 +0.7701559720067795E+005	 +0.6715778461057519E+000	 +0.0000000000000000E+000	
   +4310	 +0.2673578085937387E+004	 +0.7220630532929840E+005	 +0.6629666003088839E+000	 +0.0000000000000000E+000	
   +4311	 +0.2398671543215325E+004	 +0.7384272618757216E+005	 +0.6545222677650446E+000	 +0.0000000000000000E+000	
   +4312	 +0.2067073921390407E+004	 +0.7250881179900651E+005	 +0.6471011640982851E+000	 +0.0000000000000000E+000	
   +4313	 +0.1992471206444362E+004	 +0.5238469348071456E+005	 +0.6450959851507955E+000	 +0.0000000000000000E+000	
   +4314	 +0.2312350669186533E+004	 +0.3182229359856492E+005	 +0.7005124336433497E+000	 +0.0000000000000000E+000	
   +4315	 +0.2823710680012289E+004	 +0.1781560441562958E+005	 +0.7466878063594476E+000	 +0.0000000000000000E+000	
   +4316	 +0.2405591495021295E+004	 +0.1397051251966392E+003	 +0.7860467160496896E+000	 +0.2265886369824656E+004	
   +4317	 +0.4263327124687391E+004	 -0.1852328592131799E+003	 +0.8027135471174526E+000	 +0.4448559983900571E+004	
   +4318	 +0.4238244716644694E+004	 +0.0000000000000000E+000	 +0.8158272620051943E+000	 +0.4238244716644694E+004	
   +4319	 +0.5353087898847980E+004	 +0.0000000000000000E+000	 +0.8270018666685819E+000	 +0.5353087898847980E+004	
   +4320	 +0.6543320569983995E+004	 +0.0000000000000000E+000	 +0.8353140206106043E+000	 +0.6543320569983995E+004	
   +4321	 +0.7457066948748563E+004	 +0.0000000000000000E+000	 +0.8404703830607351E+000	 +0.7457066948748563E+004	
   +4322	 +0.8246026391116164E+004	 +0.0000000000000000E+000	 +0.8393518051146660E+000	 +0.8246026391116164E+004	
   +4323	 +0.8824601501863566E+004	 +0.0000000000000000E+000	 +0.8355431284825050E+000	 +0.8824601501863566E+004	
   +4324	 +0.9352051665546391E+004	 +0.5748537420169969E+003	 +0.8291703655352607E+000	 +0.8777197923529395E+004	
   +4325	 +0.9711466567087124E+004	 +0.1784564646902009E+004	 +0.8261154754940178E+000	 +0.7926901920185114E+004	
   +4326	 +0.9920939837349764E+004	 +0.6803611506023447E+003	 +0.8231898565940262E+000	 +0.9240578686747420E+004	
   +4327	 +0.8923649780893531E+004	 +0.1456107526787538E+003	 +0.8797624017280912E+000	 +0.8778039028214776E+004	
   +4328	 +0.8210596833805115E+004	 +0.1188515014338488E+005	 +0.9111199756428184E+000	 +0.0000000000000000E+000	
   +4329	 +0.5403909754424396E+004	 +0.1017828891416801E+004	 +0.8524724125709087E+000	 +0.4386080863007595E+004	
   +4330	 +0.4590738685176328E+004	 +0.7101173398097773E+005	 +0.8080429834359197E+000	 +0.0000000000000000E+000	
   +4331	 +0.3004466529189008E+004	 +0.1043373789649482E+006	 +0.7599670457817504E+000	 +0.0000000000000000E+000	
   +4332	 +0.1480693091357918E+004	 +0.1359845821214254E+006	 +0.7175876565861209E+000	 +0.0000000000000000E+000	
   +4333	 +0.1306210916917189E+004	 +0.1505060406394207E+006	 +0.6856844725776078E+000	 +0.0000000000000000E+000	
   +4334	 +0.1189806116370116E+004	 +0.1385880395997015E+006	 +0.6717060428436880E+000	 +0.0000000000000000E+000	
   +4335	 +0.1189452675789580E+004	 +0.1274748201112805E+006	 +0.6677020720164227E+000	 +0.0000000000000000E+000	
   +4336	 +0.1185854833692484E+004	 +0.1121694729001646E+006	 +0.6546957687589827E+000	 +0.0000000000000000E+000	
   +4337	 +0.1184790254890000E+004	 +0.8062655212017086E+005	 +0.6524099299910711E+000	 +0.0000000000000000E+000	
   +4338	 +0.1180574914173634E+004	 +0.3894975537207365E+005	 +0.6476030108978115E+000	 +0.0000000000000000E+000	
   +4339	 +0.1368884698734255E+004	 +0.1607567889775144E+005	 +0.6486287401119643E+000	 +0.0000000000000000E+000	
   +4340	 +0.1681128364397958E+003	 +0.2830924328446730E+004	 +0.6431923826577142E+000	 +0.0000000000000000E+000	
   +4341	 +0.1430322247801155E+004	 +0.4571945631140957E+004	 +0.6394177867498355E+000	 +0.0000000000000000E+000	
   +4342	 +0.1521286681740627E+004	 +0.2328394664100984E+003	 +0.6369389429978606E+000	 +0.1288447215330529E+004	
   +4343	 +0.2923416701874895E+004	 +0.0000000000000000E+000	 +0.6431383078732511E+000	 +0.2923416701874895E+004	
   +4344	 +0.4326090361363650E+004	 +0.0000000000000000E+000	 +0.7093099487158653E+000	 +0.4326090361363650E+004	
   +4345	 +0.5575510414061846E+004	 +0.0000000000000000E+000	 +0.7680427963825208E+000	 +0.5575510414061846E+004	
   +4346	 +0.6921503247020087E+004	 +0.0000000000000000E+000	 +0.8220747155893910E+000	 +0.6921503247020087E+004	
   +4347	 +0.8202564451895239E+004	 +0.0000000000000000E+000	 +0.8520283670306098E+000	 +0.8202564451895239E+004	
   +4348	 +0.9279454368221242E+004	 +0.0000000000000000E+000	 +0.8670933481541800E+000	 +0.9279454368221242E+004	
   +4349	 +0.9910691121898959E+004	 +0.0000000000000000E+000	 +0.8685590572942157E+000	 +0.9910691121898959E+004	
   +4350	 +0.1012275476654137E+005	 +0.3292296950266838E+002	 +0.8650876327329738E+000	 +0.1008983179703870E+005	
   +4351	 +0.9272142617719941E+004	 +0.1706608488750292E+003	 +0.9036918786796980E+000	 +0.9101481768844911E+004	
   +4352	 +0.9239122939738892E+004	 +0.1293843215506489E+005	 +0.9361876300985090E+000	 +0.0000000000000000E+000	
   +4353	 +0.7180221691012424E+004	 +0.1873339086925279E+005	 +0.8709914620150506E+000	 +0.0000000000000000E+000	
   +4354	 +0.6115115933353593E+004	 +0.6313227242560285E+005	 +0.8271737694965169E+000	 +0.0000000000000000E+000	
   +4355	 +0.4726165336734594E+004	 +0.8651061638984810E+005	 +0.7830345783213847E+000	 +0.0000000000000000E+000	
   +4356	 +0.3467208357565220E+004	 +0.1042538443359412E+006	 +0.7454807604973408E+000	 +0.0000000000000000E+000	
   +4357	 +0.2370730683081708E+004	 +0.1184676461055100E+006	 +0.7158160551896705E+000	 +0.0000000000000000E+000	
   +4358	 +0.1591129955511333E+004	 +0.1236397781938908E+006	 +0.6982797794996999E+000	 +0.0000000000000000E+000	
   +4359	 +0.1564122341101958E+004	 +0.1115941307064484E+006	 +0.6922416771587760E+000	 +0.0000000000000000E+000	
   +4360	 +0.1544553170229740E+004	 +0.9900971513797370E+005	 +0.6747690950841908E+000	 +0.0000000000000000E+000	
   +4361	 +0.1542652176950858E+004	 +0.7474465829497970E+005	 +0.6624552776823509E+000	 +0.0000000000000000E+000	
   +4362	 +0.1538872064603670E+004	 +0.3667326661613453E+005	 +0.6453288362463279E+000	 +0.0000000000000000E+000	
   +4363	 +0.6128284735301620E+003	 +0.3415910994327252E+003	 +0.6337254632319079E+000	 +0.2712373740974368E+003	
   +4364	 +0.1496825536207559E+004	 +0.1040295788361979E+005	 +0.6150331978644813E+000	 +0.0000000000000000E+000	
   +4365	 +0.1807973516250201E+004	 +0.1687773134566876E+002	 +0.5989799370808019E+000	 +0.1791095784904533E+004	
   +4366	 +0.3104517980603133E+004	 +0.0000000000000000E+000	 +0.5877706206664435E+000	 +0.3104517980603133E+004	
   +4367	 +0.4395703411843615E+004	 +0.0000000000000000E+000	 +0.5809931607162473E+000	 +0.4395703411843615E+004	
   +4368	 +0.5854735295427987E+004	 +0.0000000000000000E+000	 +0.6440856226617175E+000	 +0.5854735295427987E+004	
   +4369	 +0.6799264253314234E+004	 +0.0000000000000000E+000	 +0.7013010683709517E+000	 +0.6799264253314234E+004	
   +4370	 +0.7480100037774439E+004	 +0.0000000000000000E+000	 +0.7400397062315325E+000	 +0.7480100037774439E+004	
   +4371	 +0.8011975621340202E+004	 +0.0000000000000000E+000	 +0.7626248627549747E+000	 +0.8011975621340202E+004	
   +4372	 +0.8787786911047273E+004	 +0.1041258425682333E+004	 +0.7804962366799374E+000	 +0.7746528485364940E+004	
   +4373	 +0.9097163424582684E+004	 +0.0000000000000000E+000	 +0.7882649157472850E+000	 +0.9097163424582684E+004	
   +4374	 +0.9113894284540285E+004	 +0.3985969358204982E+002	 +0.7932084333358147E+000	 +0.9074034590958236E+004	
   +4375	 +0.8034372846791270E+004	 +0.1384578495467058E+003	 +0.8556204689475053E+000	 +0.7895914997244564E+004	
   +4376	 +0.7235994985873574E+004	 +0.1242713897949867E+005	 +0.8255686626730150E+000	 +0.0000000000000000E+000	
   +4377	 +0.4637226738052384E+004	 +0.9394036457416655E+003	 +0.7767299253366079E+000	 +0.3697823092310718E+004	
   +4378	 +0.4034531442672695E+004	 +0.6582266295036621E+005	 +0.7540728666420683E+000	 +0.0000000000000000E+000	
   +4379	 +0.2606478402514327E+004	 +0.8386926049760780E+005	 +0.7126735615271952E+000	 +0.0000000000000000E+000	
   +4380	 +0.1615923265780220E+004	 +0.1062650546135962E+006	 +0.6891752794196606E+000	 +0.0000000000000000E+000	
   +4381	 +0.1562715980722329E+004	 +0.1285048143260000E+006	 +0.6675029133069864E+000	 +0.0000000000000000E+000	
   +4382	 +0.1557934956165541E+004	 +0.1208220734594696E+006	 +0.6610832981340982E+000	 +0.0000000000000000E+000	
   +4383	 +0.1557815544966933E+004	 +0.1130535447679296E+006	 +0.6617127490201264E+000	 +0.0000000000000000E+000	
   +4384	 +0.1555368826638905E+004	 +0.9323410735597585E+005	 +0.6562133076841009E+000	 +0.0000000000000000E+000	
   +4385	 +0.1555292188756415E+004	 +0.6795469277803479E+005	 +0.6527250562906555E+000	 +0.0000000000000000E+000	
   +4386	 +0.1605355231842351E+004	 +0.3821857866644958E+005	 +0.7005984783369604E+000	 +0.0000000000000000E+000	
   +4387	 +0.1496054048622836E+004	 +0.2208589115932166E+005	 +0.7385050689488022E+000	 +0.0000000000000000E+000	
   +4388	 +0.4514728150403762E+003	 +0.1385375357661758E+003	 +0.7628305975693581E+000	 +0.3129352792742005E+003	
   +4389	 +0.1621472440825742E+004	 +0.2237263816726850E+004	 +0.7741491562863816E+000	 +0.0000000000000000E+000	
   +4390	 +0.1367101165236976E+004	 +0.0000000000000000E+000	 +0.7892164733423623E+000	 +0.1367101165236976E+004	
   +4391	 +0.2717723783425572E+004	 +0.0000000000000000E+000	 +0.8065266080425212E+000	 +0.2717723783425572E+004	
   +4392	 +0.4241117293759045E+004	 +0.0000000000000000E+000	 +0.8223788834561078E+000	 +0.4241117293759045E+004	
   +4393	 +0.5428554937523814E+004	 +0.0000000000000000E+000	 +0.8301629320178957E+000	 +0.5428554937523814E+004	
   +4394	 +0.6573062160653272E+004	 +0.0000000000000000E+000	 +0.8270895518648641E+000	 +0.6573062160653272E+004	
   +4395	 +0.7427380971362269E+004	 +0.0000000000000000E+000	 +0.8250607023031713E+000	 +0.7427380971362269E+004	
   +4396	 +0.8429742153091853E+004	 +0.0000000000000000E+000	 +0.8224359581284593E+000	 +0.8429742153091853E+004	
   +4397	 +0.8974790463841924E+004	 +0.0000000000000000E+000	 +0.8209217905021521E+000	 +0.8974790463841924E+004	
   +4398	 +0.9130731222559463E+004	 +0.3290791635546152E+002	 +0.8188698892042506E+000	 +0.9097823306204002E+004	
   +4399	 +0.8145878779485103E+004	 +0.1408690877304921E+003	 +0.8796520275986383E+000	 +0.8005009691754611E+004	
   +4400	 +0.7394077804319729E+004	 +0.1051860756922679E+005	 +0.8605665423747938E+000	 +0.0000000000000000E+000	
   +4401	 +0.4663059400935806E+004	 +0.1023225703989906E+004	 +0.8248303232017411E+000	 +0.3639833696945901E+004	
   +4402	 +0.3838681934637369E+004	 +0.7273776903990707E+005	 +0.7987654299283431E+000	 +0.0000000000000000E+000	
   +4403	 +0.2198386240754169E+004	 +0.1024433734955931E+006	 +0.7648468068977042E+000	 +0.0000000000000000E+000	
   +4404	 +0.1570076912845324E+004	 +0.1239194040080987E+006	 +0.7372279882735587E+000	 +0.0000000000000000E+000	
   +4405	 +0.1564830550397870E+004	 +0.1348168184312502E+006	 +0.7115516728693763E+000	 +0.0000000000000000E+000	
   +4406	 +0.1562411567559822E+004	 +0.1354405527880280E+006	 +0.7002151467523146E+000	 +0.0000000000000000E+000	
   +4407	 +0.1562608980167546E+004	 +0.1237301455556358E+006	 +0.6993900860003024E+000	 +0.0000000000000000E+000	
   +4408	 +0.1558530246756819E+004	 +0.1081396531846431E+006	 +0.6898274203162493E+000	 +0.0000000000000000E+000	
   +4409	 +0.1557681870427306E+004	 +0.7965759198508019E+005	 +0.6876980102274911E+000	 +0.0000000000000000E+000	
   +4410	 +0.1605859166447421E+004	 +0.3856340068851937E+005	 +0.7363563503335614E+000	 +0.0000000000000000E+000	
   +4411	 +0.1496162022078975E+004	 +0.1457918568921884E+005	 +0.7726598470402710E+000	 +0.0000000000000000E+000	
   +4412	 +0.4541991691491975E+003	 +0.1452536096879840E+003	 +0.7992287088179013E+000	 +0.3089455594612136E+003	
   +4413	 +0.1277002435836778E+004	 +0.3186640020703964E+004	 +0.8073034002066537E+000	 +0.0000000000000000E+000	
   +4414	 +0.1336512964846581E+004	 +0.0000000000000000E+000	 +0.8191458139492878E+000	 +0.1336512964846581E+004	
   +4415	 +0.2878039592969971E+004	 +0.0000000000000000E+000	 +0.8277262344645167E+000	 +0.2878039592969971E+004	
   +4416	 +0.4853671137739383E+004	 +0.0000000000000000E+000	 +0.8300838133408454E+000	 +0.4853671137739383E+004	
   +4417	 +0.6406515322898591E+004	 +0.0000000000000000E+000	 +0.8308872482935470E+000	 +0.6406515322898591E+004	
   +4418	 +0.7802213856613191E+004	 +0.0000000000000000E+000	 +0.8290060502542789E+000	 +0.7802213856613191E+004	
   +4419	 +0.8887452852104052E+004	 +0.0000000000000000E+000	 +0.8275562497226256E+000	 +0.8887452852104052E+004	
   +4420	 +0.1013576691761583E+005	 +0.0000000000000000E+000	 +0.8222164864035435E+000	 +0.1013576691761583E+005	
   +4421	 +0.1081915073771078E+005	 +0.0000000000000000E+000	 +0.8182408902512883E+000	 +0.1081915073771078E+005	
   +4422	 +0.1108265717916600E+005	 +0.3755711466338242E+002	 +0.8115377383313466E+000	 +0.1104510006450262E+005	
   +4423	 +0.1017256567863078E+005	 +0.1639955886681384E+003	 +0.8738870321550071E+000	 +0.1000857008996264E+005	
   +4424	 +0.9620926450978735E+004	 +0.7745447058042467E+004	 +0.8536532234269703E+000	 +0.1875479392936269E+004	
   +4425	 +0.7016263289531912E+004	 +0.1156570623183595E+004	 +0.8229807509438959E+000	 +0.5859692666348316E+004	
   +4426	 +0.6150194079846856E+004	 +0.8171666926107867E+005	 +0.7929881797736513E+000	 +0.0000000000000000E+000	
   +4427	 +0.4509282584358462E+004	 +0.1178688592398960E+006	 +0.7395566268874446E+000	 +0.0000000000000000E+000	
   +4428	 +0.3769954159504789E+004	 +0.7210754849291024E+005	 +0.6866040528292731E+000	 +0.0000000000000000E+000	
   +4429	 +0.3545278781626590E+004	 +0.8201263439434581E+005	 +0.6707741311390678E+000	 +0.0000000000000000E+000	
   +4430	 +0.3255922050218146E+004	 +0.7093316413502532E+005	 +0.6592629494888469E+000	 +0.0000000000000000E+000	
   +4431	 +0.3427214970624079E+004	 +0.6665458605459108E+005	 +0.6572997368128604E+000	 +0.0000000000000000E+000	
   +4432	 +0.3729422026667820E+004	 +0.4697338085534853E+005	 +0.6536845894804850E+000	 +0.0000000000000000E+000	
   +4433	 +0.4273096878669944E+004	 +0.3867675943296983E+005	 +0.6532215512745725E+000	 +0.0000000000000000E+000	
   +4434	 +0.5010043422784303E+004	 +0.2495004507477232E+005	 +0.7007248017076299E+000	 +0.0000000000000000E+000	
   +4435	 +0.5720061629843565E+004	 +0.1506022459282156E+005	 +0.7365730823720702E+000	 +0.0000000000000000E+000	
   +4436	 +0.5447754342594355E+004	 +0.1212816711047370E+003	 +0.7574067613973900E+000	 +0.5326472671489618E+004	
   +4437	 +0.6536434128117782E+004	 +0.1876240241861338E+001	 +0.7681820052402624E+000	 +0.6534557887875921E+004	
   +4438	 +0.7424060227332628E+004	 +0.0000000000000000E+000	 +0.7740409995708118E+000	 +0.7424060227332628E+004	
   +4439	 +0.8434747888895412E+004	 +0.0000000000000000E+000	 +0.7794345177900718E+000	 +0.8434747888895412E+004	
   +4440	 +0.9580508878704615E+004	 +0.0000000000000000E+000	 +0.7766143916168028E+000	 +0.9580508878704615E+004	
   +4441	 +0.1017700782277278E+005	 +0.0000000000000000E+000	 +0.7767967501161440E+000	 +0.1017700782277278E+005	
   +4442	 +0.1047509294566538E+005	 +0.0000000000000000E+000	 +0.7758701649767978E+000	 +0.1047509294566538E+005	
   +4443	 +0.1062419006150636E+005	 +0.0000000000000000E+000	 +0.7755778369857187E+000	 +0.1062419006150636E+005	
   +4444	 +0.1119855445542488E+005	 +0.0000000000000000E+000	 +0.7682416050780809E+000	 +0.1119855445542488E+005	
   +4445	 +0.1128161117214665E+005	 +0.1118002680942145E+004	 +0.7628336350618632E+000	 +0.1016360849120450E+005	
   +4446	 +0.1131293363226030E+005	 +0.1276485233683531E+004	 +0.7534980623752453E+000	 +0.1003644839857676E+005	
   +4447	 +0.1048993019181918E+005	 +0.1712238476814612E+003	 +0.7795280125744445E+000	 +0.1031870634413772E+005	
   +4448	 +0.1002350244759250E+005	 +0.1676277203406322E+005	 +0.7207040282826029E+000	 +0.0000000000000000E+000	
   +4449	 +0.8645227903233583E+004	 +0.3239620745583989E+005	 +0.6809591516977890E+000	 +0.0000000000000000E+000	
   +4450	 +0.7374412886597316E+004	 +0.4668492876782339E+005	 +0.6473669285063464E+000	 +0.0000000000000000E+000	
   +4451	 +0.6161953285224499E+004	 +0.6004075513780233E+005	 +0.6256739429096415E+000	 +0.0000000000000000E+000	
   +4452	 +0.5279549149721577E+004	 +0.6566046625874452E+005	 +0.6061263696574458E+000	 +0.0000000000000000E+000	
   +4453	 +0.4523239417857873E+004	 +0.6906607720399623E+005	 +0.5938739404542613E+000	 +0.0000000000000000E+000	
   +4454	 +0.3656370662954459E+004	 +0.7522890246894494E+005	 +0.5878284609024940E+000	 +0.0000000000000000E+000	
   +4455	 +0.3204175925137211E+004	 +0.7575418346775696E+005	 +0.5808636958427239E+000	 +0.0000000000000000E+000	
   +4456	 +0.2910390058059743E+004	 +0.5605753471499569E+005	 +0.5747225660573544E+000	 +0.0000000000000000E+000	
   +4457	 +0.2972523491844637E+004	 +0.4237641023258068E+005	 +0.5693081255533443E+000	 +0.0000000000000000E+000	
   +4458	 +0.3284057536018837E+004	 +0.2980439113963866E+005	 +0.6212538778860152E+000	 +0.0000000000000000E+000	
   +4459	 +0.3747976912123258E+004	 +0.1691278846045197E+005	 +0.6569332186234240E+000	 +0.0000000000000000E+000	
   +4460	 +0.3369525193467263E+004	 +0.1236958540514679E+003	 +0.6820427826997608E+000	 +0.3245829339415795E+004	
   +4461	 +0.4285032775224005E+004	 +0.3899327549318766E+001	 +0.6937499000077615E+000	 +0.4281133447674686E+004	
   +4462	 +0.5295770179919669E+004	 +0.0000000000000000E+000	 +0.7030881296492004E+000	 +0.5295770179919669E+004	
   +4463	 +0.6678050428470198E+004	 +0.0000000000000000E+000	 +0.7094369998548439E+000	 +0.6678050428470198E+004	
   +4464	 +0.8181039972794551E+004	 +0.0000000000000000E+000	 +0.7108382432480722E+000	 +0.8181039972794551E+004	
   +4465	 +0.9431476858234570E+004	 +0.0000000000000000E+000	 +0.7103920943798391E+000	 +0.9431476858234570E+004	
   +4466	 +0.1079588454952081E+005	 +0.0000000000000000E+000	 +0.7066910013113775E+000	 +0.1079588454952081E+005	
   +4467	 +0.1183012402370449E+005	 +0.0000000000000000E+000	 +0.7051326230586966E+000	 +0.1183012402370449E+005	
   +4468	 +0.1306239305953808E+005	 +0.0000000000000000E+000	 +0.7033839484720584E+000	 +0.1306239305953808E+005	
   +4469	 +0.1375393846644319E+005	 +0.0000000000000000E+000	 +0.7052318393884321E+000	 +0.1375393846644319E+005	
   +4470	 +0.1401633422968610E+005	 +0.3757263830144119E+002	 +0.7059687871830912E+000	 +0.1397876159138465E+005	
   +4471	 +0.1295439063913358E+005	 +0.1761183276522663E+003	 +0.7820426222703695E+000	 +0.1277827231148131E+005	
   +4472	 +0.1117458974925785E+005	 +0.3972079992314071E+003	 +0.7832144070270018E+000	 +0.1077738175002644E+005	
   +4473	 +0.1018729754060547E+005	 +0.3752516280076685E+005	 +0.7465545450290306E+000	 +0.0000000000000000E+000	
   +4474	 +0.8237665647758513E+004	 +0.8320754036815229E+005	 +0.7263882874443574E+000	 +0.0000000000000000E+000	
   +4475	 +0.6460347520975277E+004	 +0.1214805771082005E+006	 +0.6830266249465926E+000	 +0.0000000000000000E+000	
   +4476	 +0.5030975241434492E+004	 +0.1481098123391644E+006	 +0.6420196739939601E+000	 +0.0000000000000000E+000	
   +4477	 +0.3799290197979438E+004	 +0.1624087323450141E+006	 +0.6025475055986741E+000	 +0.0000000000000000E+000	
   +4478	 +0.2705949111897085E+004	 +0.1624909126263661E+006	 +0.5855065005923601E+000	 +0.0000000000000000E+000	
   +4479	 +0.2111743572336616E+004	 +0.1512800137670835E+006	 +0.5828323908564970E+000	 +0.0000000000000000E+000	
   +4480	 +0.1737569534617189E+004	 +0.1369065545719293E+006	 +0.5699853133185327E+000	 +0.0000000000000000E+000	
   +4481	 +0.1792810694385017E+004	 +0.1006230180429940E+006	 +0.5662285306729314E+000	 +0.0000000000000000E+000	
   +4482	 +0.2254322073523627E+004	 +0.5062833582432030E+005	 +0.6135165414250177E+000	 +0.0000000000000000E+000	
   +4483	 +0.2160478238724969E+004	 +0.5178968385109265E+004	 +0.6553843648196518E+000	 +0.0000000000000000E+000	
   +4484	 +0.4128615371536574E+004	 +0.8415745562270102E+004	 +0.6921565500854390E+000	 +0.0000000000000000E+000	
   +4485	 +0.4846455372481090E+004	 +0.3903573184526967E+001	 +0.7085472111148879E+000	 +0.4842551799296563E+004	
   +4486	 +0.6404212599008091E+004	 +0.5025486265274146E+003	 +0.7242810647648913E+000	 +0.5901663972480676E+004	
   +4487	 +0.8196292789313204E+004	 +0.5059401123267863E+003	 +0.7362910650283920E+000	 +0.7690352676986417E+004	
   +4488	 +0.1011783897637004E+005	 +0.0000000000000000E+000	 +0.7415100969437812E+000	 +0.1011783897637004E+005	
