 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3947	 +0.4930839672125365E+004	 +0.7979499992101987E+005	 +0.7818786720860738E+000	 +0.0000000000000000E+000	
   +3948	 +0.4445006861076461E+004	 +0.9001266769488032E+005	 +0.7673451952680397E+000	 +0.0000000000000000E+000	
   +3949	 +0.3966433958095498E+004	 +0.9207831971581024E+005	 +0.7646159429400448E+000	 +0.0000000000000000E+000	
   +3950	 +0.3484239679158275E+004	 +0.8339981612629299E+005	 +0.7681517485020577E+000	 +0.0000000000000000E+000	
   +3951	 +0.3389415106752894E+004	 +0.8520526533166460E+005	 +0.7664388249782113E+000	 +0.0000000000000000E+000	
   +3952	 +0.3284341400523935E+004	 +0.7244616522099280E+005	 +0.7543049485445242E+000	 +0.0000000000000000E+000	
   +3953	 +0.3339946549269445E+004	 +0.5925840370333304E+005	 +0.7439395452744750E+000	 +0.0000000000000000E+000	
   +3954	 +0.3569754812066071E+004	 +0.4028248998919427E+005	 +0.7923277058797965E+000	 +0.0000000000000000E+000	
   +3955	 +0.3878593899079715E+004	 +0.2303214819058581E+005	 +0.8276910715186397E+000	 +0.0000000000000000E+000	
   +3956	 +0.3833108598330713E+004	 +0.6401992228392673E+004	 +0.8536433572863013E+000	 +0.0000000000000000E+000	
   +3957	 +0.4483078712753711E+004	 +0.1266174180649372E+003	 +0.8631027095248778E+000	 +0.4356461294688774E+004	
   +3958	 +0.5229908096523523E+004	 +0.0000000000000000E+000	 +0.8740804695208333E+000	 +0.5229908096523523E+004	
   +3959	 +0.6222583645581640E+004	 +0.0000000000000000E+000	 +0.8853543301154219E+000	 +0.6222583645581640E+004	
   +3960	 +0.7190135243471328E+004	 +0.0000000000000000E+000	 +0.8929737429790591E+000	 +0.7190135243471328E+004	
   +3961	 +0.7919776611248076E+004	 +0.0000000000000000E+000	 +0.8949511247321885E+000	 +0.7919776611248076E+004	
   +3962	 +0.8644173958640638E+004	 +0.0000000000000000E+000	 +0.8929814991500314E+000	 +0.8644173958640638E+004	
   +3963	 +0.9207694212067587E+004	 +0.0000000000000000E+000	 +0.8888611839239627E+000	 +0.9207694212067587E+004	
   +3964	 +0.1003969280885743E+005	 +0.1463430347192556E+003	 +0.8813486540704476E+000	 +0.9893349774138178E+004	
   +3965	 +0.1039417637061397E+005	 +0.6999048715043017E+002	 +0.8737409654895977E+000	 +0.1032418588346354E+005	
   +3966	 +0.1059606656984772E+005	 +0.1000322598837725E+004	 +0.8660468668175921E+000	 +0.9595743971009995E+004	
   +3967	 +0.1000120430148565E+005	 +0.1684725607709859E+005	 +0.9029280278688548E+000	 +0.0000000000000000E+000	
   +3968	 +0.8372364456000296E+004	 +0.2844528261400672E+005	 +0.8312528658809970E+000	 +0.0000000000000000E+000	
   +3969	 +0.7370032265254781E+004	 +0.8194422399168114E+005	 +0.8358270697511698E+000	 +0.0000000000000000E+000	
   +3970	 +0.5933204448241702E+004	 +0.9028402075785342E+005	 +0.7773856505723398E+000	 +0.0000000000000000E+000	
   +3971	 +0.4580328484230140E+004	 +0.1633696986478386E+006	 +0.7720639788035212E+000	 +0.0000000000000000E+000	
   +3972	 +0.3386469324009674E+004	 +0.1519483698796658E+006	 +0.7350027456729264E+000	 +0.0000000000000000E+000	
   +3973	 +0.2929169482021291E+004	 +0.8663974025428067E+005	 +0.7111792380458157E+000	 +0.0000000000000000E+000	
   +3974	 +0.2578650551538839E+004	 +0.1223356782275270E+006	 +0.7114303813697896E+000	 +0.0000000000000000E+000	
   +3975	 +0.2697152672096192E+004	 +0.6857370883242901E+005	 +0.6965084578279472E+000	 +0.0000000000000000E+000	
   +3976	 +0.2786984271074611E+004	 +0.9543512088322434E+005	 +0.6974250820630434E+000	 +0.0000000000000000E+000	
   +3977	 +0.2587270918816253E+004	 +0.1244335291525599E+006	 +0.6898094626634793E+000	 +0.0000000000000000E+000	
   +3978	 +0.2385026978120390E+004	 +0.8519857507021137E+005	 +0.7419843303083540E+000	 +0.0000000000000000E+000	
   +3979	 +0.2713821856795335E+004	 +0.3363197446105980E+005	 +0.7862078486794173E+000	 +0.0000000000000000E+000	
   +3980	 +0.2709314095864776E+004	 +0.1108931615413885E+005	 +0.8151827393468779E+000	 +0.0000000000000000E+000	
   +3981	 +0.4085351633903207E+004	 +0.8743120695590541E+003	 +0.8212842108604882E+000	 +0.3211039564344152E+004	
   +3982	 +0.4691050003876944E+004	 +0.0000000000000000E+000	 +0.8288557253518488E+000	 +0.4691050003876944E+004	
   +3983	 +0.5948366908492328E+004	 +0.0000000000000000E+000	 +0.8353945330833278E+000	 +0.5948366908492328E+004	
   +3984	 +0.7267207296309206E+004	 +0.0000000000000000E+000	 +0.8372141841746464E+000	 +0.7267207296309206E+004	
   +3985	 +0.8212208444164875E+004	 +0.0000000000000000E+000	 +0.8363175184276049E+000	 +0.8212208444164875E+004	
   +3986	 +0.9047055172474044E+004	 +0.0000000000000000E+000	 +0.8333547290850480E+000	 +0.9047055172474044E+004	
   +3987	 +0.9658224197273532E+004	 +0.0000000000000000E+000	 +0.8309772933238986E+000	 +0.9658224197273532E+004	
   +3988	 +0.1018595161337041E+005	 +0.0000000000000000E+000	 +0.8249125273898832E+000	 +0.1018595161337041E+005	
   +3989	 +0.1059262553031170E+005	 +0.0000000000000000E+000	 +0.8169271155286359E+000	 +0.1059262553031170E+005	
   +3990	 +0.1080934306511499E+005	 +0.2701513827643922E+004	 +0.8078030697039920E+000	 +0.8107829237471068E+004	
   +3991	 +0.9823401202243098E+004	 +0.1173767004958472E+005	 +0.8475953623294898E+000	 +0.0000000000000000E+000	
   +3992	 +0.8685863192440660E+004	 +0.3563223414990194E+005	 +0.8688939300619292E+000	 +0.0000000000000000E+000	
   +3993	 +0.7047486357434739E+004	 +0.7962557963670042E+005	 +0.8010079383360675E+000	 +0.0000000000000000E+000	
   +3994	 +0.5478825020995077E+004	 +0.1225988760441162E+006	 +0.7599323504547953E+000	 +0.0000000000000000E+000	
   +3995	 +0.4052520245165470E+004	 +0.1617736798633685E+006	 +0.7182499756025250E+000	 +0.0000000000000000E+000	
   +3996	 +0.2795614538966337E+004	 +0.1779007881907173E+006	 +0.6829882155488708E+000	 +0.0000000000000000E+000	
   +3997	 +0.1766907700410072E+004	 +0.1950455514048811E+006	 +0.6524388832401192E+000	 +0.0000000000000000E+000	
   +3998	 +0.7647196448262093E+003	 +0.1911248785262877E+006	 +0.6336559083874744E+000	 +0.0000000000000000E+000	
   +3999	 +0.7181433207278500E+003	 +0.1745074052617348E+006	 +0.6256173360769277E+000	 +0.0000000000000000E+000	
   +4000	 +0.6852229929591332E+003	 +0.1486833862186509E+006	 +0.6142972852606432E+000	 +0.0000000000000000E+000	
   +4001	 +0.6834631994788764E+003	 +0.1122774657093308E+006	 +0.6101836478399145E+000	 +0.0000000000000000E+000	
   +4002	 +0.6708024101448140E+003	 +0.6651944334519890E+005	 +0.6056340443047955E+000	 +0.0000000000000000E+000	
   +4003	 +0.1797414941529549E+004	 +0.3391354188791463E+005	 +0.6082701536584163E+000	 +0.0000000000000000E+000	
   +4004	 +0.1489809981833363E+004	 +0.9955422812084964E+004	 +0.6021443199620858E+000	 +0.0000000000000000E+000	
   +4005	 +0.3148269223667419E+004	 +0.3314546833635233E+003	 +0.5990431299438517E+000	 +0.2816814540303896E+004	
   +4006	 +0.4033107434365315E+004	 +0.0000000000000000E+000	 +0.5802450308966939E+000	 +0.4033107434365315E+004	
   +4007	 +0.5396681537875239E+004	 +0.0000000000000000E+000	 +0.5725849166718212E+000	 +0.5396681537875239E+004	
   +4008	 +0.6990132860987942E+004	 +0.0000000000000000E+000	 +0.6486565305451557E+000	 +0.6990132860987942E+004	
   +4009	 +0.8167598400473341E+004	 +0.0000000000000000E+000	 +0.7067453452147274E+000	 +0.8167598400473341E+004	
   +4010	 +0.9241976800986577E+004	 +0.0000000000000000E+000	 +0.7385910931648173E+000	 +0.9241976800986577E+004	
   +4011	 +0.1003549013413225E+005	 +0.0000000000000000E+000	 +0.7539724919696755E+000	 +0.1003549013413225E+005	
   +4012	 +0.1071397575528719E+005	 +0.0000000000000000E+000	 +0.7660799032670673E+000	 +0.1071397575528719E+005	
   +4013	 +0.1125291963706766E+005	 +0.0000000000000000E+000	 +0.7721152195343211E+000	 +0.1125291963706766E+005	
   +4014	 +0.1132580133780677E+005	 +0.3335168305306086E+004	 +0.7790251340987800E+000	 +0.7990633032500682E+004	
   +4015	 +0.1014370841425637E+005	 +0.1065690854820698E+005	 +0.8496628044341800E+000	 +0.0000000000000000E+000	
   +4016	 +0.9202503033543757E+004	 +0.3028979780543689E+005	 +0.9011020154287012E+000	 +0.0000000000000000E+000	
   +4017	 +0.6894371908477216E+004	 +0.7517290449085782E+005	 +0.8404405442571758E+000	 +0.0000000000000000E+000	
   +4018	 +0.5363924849187804E+004	 +0.1459136543662824E+006	 +0.7997961532970377E+000	 +0.0000000000000000E+000	
   +4019	 +0.3649980763952628E+004	 +0.1945187443077283E+006	 +0.7421998166644914E+000	 +0.0000000000000000E+000	
   +4020	 +0.2101163422566748E+004	 +0.2280734785440346E+006	 +0.6915131077565662E+000	 +0.0000000000000000E+000	
   +4021	 +0.1085830495072214E+004	 +0.2445722063041884E+006	 +0.6522996337220610E+000	 +0.0000000000000000E+000	
   +4022	 +0.1025063545247794E+004	 +0.2445774425985453E+006	 +0.6356509029667200E+000	 +0.0000000000000000E+000	
   +4023	 +0.9977534323932774E+003	 +0.2279135978307389E+006	 +0.6351027691885895E+000	 +0.0000000000000000E+000	
   +4024	 +0.9817611840523110E+003	 +0.1928074700002215E+006	 +0.6297169272891405E+000	 +0.0000000000000000E+000	
   +4025	 +0.9791239863946612E+003	 +0.1429084548524285E+006	 +0.6332307415904165E+000	 +0.0000000000000000E+000	
   +4026	 +0.9745034503846805E+003	 +0.7909930266288090E+005	 +0.6305369209115979E+000	 +0.0000000000000000E+000	
   +4027	 +0.6273438125436896E+003	 +0.2139605308223316E+005	 +0.6353275217337623E+000	 +0.0000000000000000E+000	
   +4028	 +0.7698467329438897E+003	 +0.6787464087195278E+004	 +0.6320801304434737E+000	 +0.0000000000000000E+000	
   +4029	 +0.1496123216233659E+004	 +0.6952796795017323E+003	 +0.6339428172933920E+000	 +0.8008435367319264E+003	
   +4030	 +0.2855831396618843E+004	 +0.0000000000000000E+000	 +0.6270213955555772E+000	 +0.2855831396618843E+004	
   +4031	 +0.4077075569343353E+004	 +0.2333693759847492E+003	 +0.6283368972416691E+000	 +0.3843706193358604E+004	
   +4032	 +0.5476216731548100E+004	 +0.3097862765356907E+003	 +0.7057187249026918E+000	 +0.5166430455012410E+004	
   +4033	 +0.6363585500986752E+004	 +0.0000000000000000E+000	 +0.7660451968456293E+000	 +0.6363585500986752E+004	
   +4034	 +0.7038761290214500E+004	 +0.0000000000000000E+000	 +0.7977087114814343E+000	 +0.7038761290214500E+004	
   +4035	 +0.7563587032705869E+004	 +0.0000000000000000E+000	 +0.8124068365120592E+000	 +0.7563587032705869E+004	
   +4036	 +0.8341810263418296E+004	 +0.0000000000000000E+000	 +0.8295495721264656E+000	 +0.8341810263418296E+004	
   +4037	 +0.8647341527104216E+004	 +0.0000000000000000E+000	 +0.8409862113240888E+000	 +0.8647341527104216E+004	
   +4038	 +0.8660929784762142E+004	 +0.2699969406110405E+004	 +0.8513857272388304E+000	 +0.5960960378651737E+004	
   +4039	 +0.7956249285939224E+004	 +0.1353432489577938E+005	 +0.9163699564424593E+000	 +0.0000000000000000E+000	
   +4040	 +0.5927064764719142E+004	 +0.2842275367795414E+005	 +0.9060535588771520E+000	 +0.0000000000000000E+000	
   +4041	 +0.4641916620171189E+004	 +0.8156157757857279E+005	 +0.8713066960705679E+000	 +0.0000000000000000E+000	
   +4042	 +0.3049651875434327E+004	 +0.1307114049396298E+006	 +0.8640981642539778E+000	 +0.0000000000000000E+000	
   +4043	 +0.1517137775345275E+004	 +0.1726819996689091E+006	 +0.8368688678824777E+000	 +0.0000000000000000E+000	
   +4044	 +0.1034281104964926E+004	 +0.1925038300364323E+006	 +0.8109140778068176E+000	 +0.0000000000000000E+000	
   +4045	 +0.9960869073397942E+003	 +0.2059783419580657E+006	 +0.7838818055009414E+000	 +0.0000000000000000E+000	
   +4046	 +0.9948357912852800E+003	 +0.2076893757158969E+006	 +0.7711518235178539E+000	 +0.0000000000000000E+000	
   +4047	 +0.9952091296626319E+003	 +0.1931507632913787E+006	 +0.7698010624037753E+000	 +0.0000000000000000E+000	
   +4048	 +0.9916281254515127E+003	 +0.1536343401590416E+006	 +0.7676109832885658E+000	 +0.0000000000000000E+000	
   +4049	 +0.9906146597306517E+003	 +0.1062255339059877E+006	 +0.7696904261054860E+000	 +0.0000000000000000E+000	
   +4050	 +0.1039558884999479E+004	 +0.6642859301846602E+005	 +0.8235570189508165E+000	 +0.0000000000000000E+000	
   +4051	 +0.9250353263071609E+003	 +0.3208248311094227E+005	 +0.8605248584404079E+000	 +0.0000000000000000E+000	
   +4052	 +0.4546078507678590E+003	 +0.9620037813579524E+004	 +0.8872913121251300E+000	 +0.0000000000000000E+000	
   +4053	 +0.1167044806844581E+004	 +0.1122478033275295E+004	 +0.8979934219464354E+000	 +0.4456677356928594E+002	
   +4054	 +0.1171959320380716E+004	 +0.0000000000000000E+000	 +0.9131358114628887E+000	 +0.1171959320380716E+004	
   +4055	 +0.2119235337556920E+004	 +0.0000000000000000E+000	 +0.9294344660227146E+000	 +0.2119235337556920E+004	
   +4056	 +0.3120216601947369E+004	 +0.0000000000000000E+000	 +0.9406690865984789E+000	 +0.3120216601947369E+004	
   +4057	 +0.3797983956225751E+004	 +0.0000000000000000E+000	 +0.9464000882568263E+000	 +0.3797983956225751E+004	
   +4058	 +0.4366165120869518E+004	 +0.0000000000000000E+000	 +0.9469233502938174E+000	 +0.4366165120869518E+004	
   +4059	 +0.4787524684591415E+004	 +0.0000000000000000E+000	 +0.9462386918347468E+000	 +0.4787524684591415E+004	
   +4060	 +0.5510210640566039E+004	 +0.0000000000000000E+000	 +0.9420835154066419E+000	 +0.5510210640566039E+004	
   +4061	 +0.5737623065350731E+004	 +0.0000000000000000E+000	 +0.9417609561511738E+000	 +0.5737623065350731E+004	
   +4062	 +0.5639394635495720E+004	 +0.3330554043630219E+004	 +0.9465762210125331E+000	 +0.2308840591865501E+004	
   +4063	 +0.4854289810505148E+004	 +0.1436769939439953E+005	 +0.1024996395361754E+001	 +0.0000000000000000E+000	
   +4064	 +0.2744476071529507E+004	 +0.2721630652565898E+005	 +0.1024321444658615E+001	 +0.0000000000000000E+000	
   +4065	 +0.1306464104315275E+004	 +0.9150307660266627E+005	 +0.9976724781542479E+000	 +0.0000000000000000E+000	
   +4066	 +0.8738417286539890E+003	 +0.1490611248917757E+006	 +0.9862990278148942E+000	 +0.0000000000000000E+000	
   +4067	 +0.8691919523688218E+003	 +0.1974338787719147E+006	 +0.9490701261001362E+000	 +0.0000000000000000E+000	
   +4068	 +0.1014610577056087E+004	 +0.2306859719975943E+006	 +0.9107805663000700E+000	 +0.0000000000000000E+000	
   +4069	 +0.1007969972784965E+004	 +0.2466160000855724E+006	 +0.8757888095901205E+000	 +0.0000000000000000E+000	
   +4070	 +0.1005088022227470E+004	 +0.2443219090790091E+006	 +0.8592709103951388E+000	 +0.0000000000000000E+000	
   +4071	 +0.1003513886034564E+004	 +0.2286370049358507E+006	 +0.8542967127336337E+000	 +0.0000000000000000E+000	
   +4072	 +0.9996126122592393E+003	 +0.1931337978329772E+006	 +0.8471439458210658E+000	 +0.0000000000000000E+000	
   +4073	 +0.9987898231183908E+003	 +0.1422330626849573E+006	 +0.8511651263687307E+000	 +0.0000000000000000E+000	
   +4074	 +0.1046045251163644E+004	 +0.7968451617956889E+005	 +0.9032818533723891E+000	 +0.0000000000000000E+000	
   +4075	 +0.9328091462872787E+003	 +0.2884275585963007E+005	 +0.9434738484731369E+000	 +0.0000000000000000E+000	
   +4076	 +0.8232824320203429E+003	 +0.1595603247034220E+005	 +0.9789726351577678E+000	 +0.0000000000000000E+000	
   +4077	 +0.3507145492474357E+003	 +0.5430087560894215E+003	 +0.9925298753820805E+000	 +0.0000000000000000E+000	
   +4078	 +0.4177486733165287E+003	 +0.1050100893326186E+004	 +0.1006333762571170E+001	 +0.0000000000000000E+000	
   +4079	 +0.2382847935194380E+003	 +0.0000000000000000E+000	 +0.1018108833650174E+001	 +0.2382847935194380E+003	
   +4080	 +0.2369258350500298E+003	 +0.0000000000000000E+000	 +0.1031763059092174E+001	 +0.2369258350500298E+003	
   +4081	 +0.2172193970561906E+003	 +0.0000000000000000E+000	 +0.1049069141899549E+001	 +0.2172193970561906E+003	
   +4082	 +0.2238361673730883E+003	 +0.0000000000000000E+000	 +0.1062605891424897E+001	 +0.2238361673730883E+003	
   +4083	 +0.2124246154477747E+003	 +0.0000000000000000E+000	 +0.1068555660584412E+001	 +0.2124246154477747E+003	
   +4084	 +0.9330975747193937E+003	 +0.0000000000000000E+000	 +0.1067892923245736E+001	 +0.9330975747193937E+003	
   +4085	 +0.1253327437158988E+004	 +0.0000000000000000E+000	 +0.1067614202213903E+001	 +0.1253327437158988E+004	
   +4086	 +0.1406688069843828E+004	 +0.9920409919842241E+003	 +0.1070578691957897E+001	 +0.4146470778596035E+003	
   +4087	 +0.1457582708647528E+004	 +0.1338518603159426E+005	 +0.1081578564117678E+001	 +0.0000000000000000E+000	
   +4088	 +0.5602045416876205E+003	 +0.2072204584214521E+005	 +0.1031145753511021E+001	 +0.0000000000000000E+000	
   +4089	 +0.8431848916795208E+003	 +0.4301486018271170E+005	 +0.9949872451761651E+000	 +0.0000000000000000E+000	
   +4090	 +0.8423951451892511E+003	 +0.5865138687097275E+005	 +0.9627665871345142E+000	 +0.0000000000000000E+000	
   +4091	 +0.8445106590668469E+003	 +0.7309907044744372E+005	 +0.9463750011402875E+000	 +0.0000000000000000E+000	
   +4092	 +0.9938049392342330E+003	 +0.7884615429851154E+005	 +0.9201655044299268E+000	 +0.0000000000000000E+000	
   +4093	 +0.9934931735216682E+003	 +0.7980196239514613E+005	 +0.8923501019592645E+000	 +0.0000000000000000E+000	
   +4094	 +0.9921855992205144E+003	 +0.8176866625487640E+005	 +0.8721289606660652E+000	 +0.0000000000000000E+000	
   +4095	 +0.9913864551750081E+003	 +0.7507116598281568E+005	 +0.8599146172870608E+000	 +0.0000000000000000E+000	
   +4096	 +0.9903797078263430E+003	 +0.6488213974572712E+005	 +0.8563306770780322E+000	 +0.0000000000000000E+000	
   +4097	 +0.9895003528024017E+003	 +0.5619548526503734E+005	 +0.8541800666399026E+000	 +0.0000000000000000E+000	
   +4098	 +0.1039680734276652E+004	 +0.3640744763670294E+005	 +0.9103533427084944E+000	 +0.0000000000000000E+000	
   +4099	 +0.9255796309830691E+003	 +0.2305022637598731E+005	 +0.9642845914377458E+000	 +0.0000000000000000E+000	
   +4100	 +0.4563741248551876E+003	 +0.5571846969415060E+004	 +0.1011690239441827E+001	 +0.0000000000000000E+000	
   +4101	 +0.7022185911204563E+003	 +0.1643249043508987E+004	 +0.1037920510049277E+001	 +0.0000000000000000E+000	
   +4102	 +0.2324084464373656E+003	 +0.1994460472068046E+003	 +0.1057892075949575E+001	 +0.3296239923056095E+002	
   +4103	 +0.5782354439123405E+003	 +0.7139394960514513E+003	 +0.1068196018784873E+001	 +0.0000000000000000E+000	
   +4104	 +0.1158917306250932E+004	 +0.1173378795272780E+004	 +0.1069530230370261E+001	 +0.0000000000000000E+000	
   +4105	 +0.1944601891456398E+004	 +0.6474878591251415E+003	 +0.1066501083438799E+001	 +0.1297114032331256E+004	
   +4106	 +0.2597400394562932E+004	 +0.1574921223803321E+003	 +0.1069119616946550E+001	 +0.2439908272182600E+004	
   +4107	 +0.3171497914955271E+004	 +0.0000000000000000E+000	 +0.1072704293284929E+001	 +0.3171497914955271E+004	
   +4108	 +0.3928712235725382E+004	 +0.0000000000000000E+000	 +0.1069961737621329E+001	 +0.3928712235725382E+004	
   +4109	 +0.4225779972779361E+004	 +0.0000000000000000E+000	 +0.1064179855795284E+001	 +0.4225779972779361E+004	
   +4110	 +0.4284656685230075E+004	 +0.1912849750947823E+004	 +0.1058172690661875E+001	 +0.2371806934282252E+004	
   +4111	 +0.4019042485077545E+004	 +0.1694766334361657E+005	 +0.1077426546303726E+001	 +0.0000000000000000E+000	
   +4112	 +0.2575662271999891E+004	 +0.3281993456492366E+005	 +0.1023167643049826E+001	 +0.0000000000000000E+000	
   +4113	 +0.1899113303294234E+004	 +0.6714656625493920E+005	 +0.9747044157946874E+000	 +0.0000000000000000E+000	
   +4114	 +0.8721881209698473E+003	 +0.9791095031744539E+005	 +0.9406310407555780E+000	 +0.0000000000000000E+000	
   +4115	 +0.8510746834926449E+003	 +0.1253706796374128E+006	 +0.9030202478887315E+000	 +0.0000000000000000E+000	
   +4116	 +0.1001273986255681E+004	 +0.1519806555822395E+006	 +0.8711385982396594E+000	 +0.0000000000000000E+000	
   +4117	 +0.9988133282627361E+003	 +0.1447867770623643E+006	 +0.8457754196698825E+000	 +0.0000000000000000E+000	
   +4118	 +0.9995206971078219E+003	 +0.1407035595245550E+006	 +0.8276926495882264E+000	 +0.0000000000000000E+000	
   +4119	 +0.9983157167489529E+003	 +0.1185958876236267E+006	 +0.8073181660886474E+000	 +0.0000000000000000E+000	
   +4120	 +0.9972649586110666E+003	 +0.8684883555560793E+005	 +0.7947874354790120E+000	 +0.0000000000000000E+000	
   +4121	 +0.9955433659677212E+003	 +0.7561290877009880E+005	 +0.7887039085855230E+000	 +0.0000000000000000E+000	
   +4122	 +0.1045837365471074E+004	 +0.5152765841135185E+005	 +0.8409516922498056E+000	 +0.0000000000000000E+000	
   +4123	 +0.9311508160350807E+003	 +0.2890618006951903E+005	 +0.8737377232730721E+000	 +0.0000000000000000E+000	
   +4124	 +0.4612179644614861E+003	 +0.6716900001051690E+004	 +0.8946230058902892E+000	 +0.0000000000000000E+000	
   +4125	 +0.7057608683251235E+003	 +0.1639161070108511E+004	 +0.9005681578733514E+000	 +0.0000000000000000E+000	
   +4126	 +0.6895509034563568E+003	 +0.1264724462234398E+003	 +0.9085284786705877E+000	 +0.5630784572329169E+003	
   +4127	 +0.1436584939620294E+004	 +0.0000000000000000E+000	 +0.9217243599262013E+000	 +0.1436584939620294E+004	
   +4128	 +0.2829441479345278E+004	 +0.0000000000000000E+000	 +0.9341118825907619E+000	 +0.2829441479345278E+004	
   +4129	 +0.4000800757322767E+004	 +0.0000000000000000E+000	 +0.9421586567954018E+000	 +0.4000800757322767E+004	
   +4130	 +0.5106033358422743E+004	 +0.0000000000000000E+000	 +0.9461845041629889E+000	 +0.5106033358422743E+004	
   +4131	 +0.6021405574418106E+004	 +0.0000000000000000E+000	 +0.9500254323284316E+000	 +0.6021405574418106E+004	
   +4132	 +0.7144745309582118E+004	 +0.0000000000000000E+000	 +0.9489134298778595E+000	 +0.7144745309582118E+004	
   +4133	 +0.7738459120653350E+004	 +0.0000000000000000E+000	 +0.9452726881919262E+000	 +0.7738459120653350E+004	
   +4134	 +0.7901613000174588E+004	 +0.3015501176441782E+004	 +0.9355654082790484E+000	 +0.4886111823732806E+004	
   +4135	 +0.7196514660486974E+004	 +0.1409490236907076E+005	 +0.9898550035960951E+000	 +0.0000000000000000E+000	
   +4136	 +0.5075861288803122E+004	 +0.2672304905017908E+005	 +0.9693002708281273E+000	 +0.0000000000000000E+000	
   +4137	 +0.3633131238262848E+004	 +0.8986307075737343E+005	 +0.9236360564910683E+000	 +0.0000000000000000E+000	
   +4138	 +0.1899703729601395E+004	 +0.1464354520331599E+006	 +0.8939555519077326E+000	 +0.0000000000000000E+000	
   +4139	 +0.8685995047238240E+003	 +0.1922847630082873E+006	 +0.8498545740978997E+000	 +0.0000000000000000E+000	
   +4140	 +0.1012368857346770E+004	 +0.2237579774692177E+006	 +0.8128869585832837E+000	 +0.0000000000000000E+000	
   +4141	 +0.1005684199269858E+004	 +0.2383610077978285E+006	 +0.7836399961113839E+000	 +0.0000000000000000E+000	
   +4142	 +0.1002867494771122E+004	 +0.2367559185782168E+006	 +0.7697604718731502E+000	 +0.0000000000000000E+000	
   +4143	 +0.1003170664022991E+004	 +0.2183987730109426E+006	 +0.7660544333512875E+000	 +0.0000000000000000E+000	
   +4144	 +0.9993531287301524E+003	 +0.1854771082637861E+006	 +0.7566040340603322E+000	 +0.0000000000000000E+000	
   +4145	 +0.9985833395582955E+003	 +0.1370877199925923E+006	 +0.7548541156932209E+000	 +0.0000000000000000E+000	
   +4146	 +0.1046419845171568E+004	 +0.7688962803509230E+005	 +0.8044194092380947E+000	 +0.0000000000000000E+000	
   +4147	 +0.9334880135625713E+003	 +0.2855371108502717E+005	 +0.8481130740503887E+000	 +0.0000000000000000E+000	
   +4148	 +0.8237704920875941E+003	 +0.1659443944245589E+005	 +0.8865289336067416E+000	 +0.0000000000000000E+000	
   +4149	 +0.3500059940697566E+003	 +0.4027317213030483E+003	 +0.9014165631488582E+000	 +0.0000000000000000E+000	
   +4150	 +0.8543056726258923E+003	 +0.0000000000000000E+000	 +0.9163530141643186E+000	 +0.8543056726258923E+003	
   +4151	 +0.1448569302135683E+004	 +0.0000000000000000E+000	 +0.9297650444337239E+000	 +0.1448569302135683E+004	
   +4152	 +0.2730005530759319E+004	 +0.0000000000000000E+000	 +0.9377401210956611E+000	 +0.2730005530759319E+004	
   +4153	 +0.3624660905369970E+004	 +0.0000000000000000E+000	 +0.9395497128425883E+000	 +0.3624660905369970E+004	
   +4154	 +0.4260089283562937E+004	 +0.0000000000000000E+000	 +0.9344014831989721E+000	 +0.4260089283562937E+004	
   +4155	 +0.4737780612208607E+004	 +0.0000000000000000E+000	 +0.9297920121480110E+000	 +0.4737780612208607E+004	
   +4156	 +0.5141043904618168E+004	 +0.0000000000000000E+000	 +0.9242197936806418E+000	 +0.5141043904618168E+004	
   +4157	 +0.5452348542128978E+004	 +0.0000000000000000E+000	 +0.9227595359093633E+000	 +0.5452348542128978E+004	
   +4158	 +0.5611460768191043E+004	 +0.2854921987160341E+004	 +0.9248765120471836E+000	 +0.2756538781030702E+004	
   +4159	 +0.4907251111915253E+004	 +0.1526858557479148E+005	 +0.1001451160413850E+001	 +0.0000000000000000E+000	
   +4160	 +0.2774080578086332E+004	 +0.2872457808204108E+005	 +0.1075509599098204E+001	 +0.0000000000000000E+000	
   +4161	 +0.1150144721361609E+004	 +0.9622949702169745E+005	 +0.1028513896642101E+001	 +0.0000000000000000E+000	
   +4162	 +0.7287640905474315E+003	 +0.1552552047600525E+006	 +0.1000311170927062E+001	 +0.0000000000000000E+000	
   +4163	 +0.7221641725780004E+003	 +0.2080809573468311E+006	 +0.9457752353816598E+000	 +0.0000000000000000E+000	
   +4164	 +0.7125498163204202E+003	 +0.1151012950053199E+006	 +0.8846416907080419E+000	 +0.0000000000000000E+000	
   +4165	 +0.7117883608121996E+003	 +0.1129050076414728E+006	 +0.8723246216233074E+000	 +0.0000000000000000E+000	
   +4166	 +0.6338855670686322E+003	 +0.1072474291319383E+006	 +0.8607740432100456E+000	 +0.0000000000000000E+000	
   +4167	 +0.6331952747415414E+003	 +0.1095562523563120E+006	 +0.8603343564690091E+000	 +0.0000000000000000E+000	
   +4168	 +0.6299906192768290E+003	 +0.9590119249882003E+005	 +0.8545742872272412E+000	 +0.0000000000000000E+000	
   +4169	 +0.6282117176124532E+003	 +0.7456883744250091E+005	 +0.8489190231268253E+000	 +0.0000000000000000E+000	
   +4170	 +0.6243160582110042E+003	 +0.5248903139734686E+005	 +0.8319921213216240E+000	 +0.0000000000000000E+000	
