 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3715	 +0.3547452156064649E+004	 +0.3393135071257371E+005	 +0.5727133435710031E+000	 +0.0000000000000000E+000	
   +3716	 +0.3035522287627660E+004	 +0.1404238177806422E+005	 +0.6137148537930776E+000	 +0.0000000000000000E+000	
   +3717	 +0.3476936223695757E+004	 +0.4500304818861131E+003	 +0.6424960332307637E+000	 +0.3026905741809644E+004	
   +3718	 +0.3508419931367449E+004	 +0.0000000000000000E+000	 +0.6704780863153188E+000	 +0.3508419931367449E+004	
   +3719	 +0.3734663528739523E+004	 +0.0000000000000000E+000	 +0.6813780844488857E+000	 +0.3734663528739523E+004	
   +3720	 +0.4296254515654802E+004	 +0.0000000000000000E+000	 +0.6946090739585465E+000	 +0.4296254515654802E+004	
   +3721	 +0.4187659459479104E+004	 +0.0000000000000000E+000	 +0.6932835851406038E+000	 +0.4187659459479104E+004	
   +3722	 +0.4140386334245678E+004	 +0.0000000000000000E+000	 +0.6997897122294641E+000	 +0.4140386334245678E+004	
   +3723	 +0.4122274884268846E+004	 +0.0000000000000000E+000	 +0.7003325364994518E+000	 +0.4122274884268846E+004	
   +3724	 +0.3932901462010853E+004	 +0.0000000000000000E+000	 +0.7046690117943573E+000	 +0.3932901462010853E+004	
   +3725	 +0.3659004527239829E+004	 +0.0000000000000000E+000	 +0.7021925979878321E+000	 +0.3659004527239829E+004	
   +3726	 +0.3527707237048702E+004	 +0.1453698284636387E+004	 +0.7082003976514818E+000	 +0.2074008952412315E+004	
   +3727	 +0.3200571729895950E+004	 +0.1472651117979793E+005	 +0.7227590276324393E+000	 +0.0000000000000000E+000	
   +3728	 +0.2728470340848055E+004	 +0.3042163036459039E+005	 +0.5322429399608851E+000	 +0.0000000000000000E+000	
   +3729	 +0.2835243981116804E+004	 +0.5076455885700551E+005	 +0.4695554642874613E+000	 +0.0000000000000000E+000	
   +3730	 +0.1751619440475870E+004	 +0.5838288243601583E+005	 +0.4323666372517027E+000	 +0.0000000000000000E+000	
   +3731	 +0.1905825310693907E+004	 +0.8088662603951874E+005	 +0.3966997691225910E+000	 +0.0000000000000000E+000	
   +3732	 +0.1585228314572230E+004	 +0.9218634600639482E+005	 +0.3809467653987309E+000	 +0.0000000000000000E+000	
   +3733	 +0.1278090146191652E+004	 +0.9761973044958738E+005	 +0.3563379344871667E+000	 +0.0000000000000000E+000	
   +3734	 +0.1204058460601559E+004	 +0.9862145910015149E+005	 +0.3453000728301993E+000	 +0.0000000000000000E+000	
   +3735	 +0.1203904091845106E+004	 +0.9388265996979097E+005	 +0.3286140430029848E+000	 +0.0000000000000000E+000	
   +3736	 +0.1203786104090488E+004	 +0.8326407781842831E+005	 +0.3240472296743167E+000	 +0.0000000000000000E+000	
   +3737	 +0.1203910760318643E+004	 +0.6710342047335437E+005	 +0.3145860582778884E+000	 +0.0000000000000000E+000	
   +3738	 +0.5972987781502500E+003	 +0.4137086829821216E+005	 +0.4952734508382544E+000	 +0.0000000000000000E+000	
   +3739	 +0.1106116990993111E+004	 +0.2679392513458628E+005	 +0.6255340121362428E+000	 +0.0000000000000000E+000	
   +3740	 +0.3711760566663254E+003	 +0.9159119400747109E+004	 +0.6640861591000685E+000	 +0.0000000000000000E+000	
   +3741	 +0.7144282974975080E+003	 +0.3336744691796605E+003	 +0.6821697625500901E+000	 +0.3807538283178475E+003	
   +3742	 +0.6469638260916868E+003	 +0.0000000000000000E+000	 +0.7060253644578575E+000	 +0.6469638260916868E+003	
   +3743	 +0.9653257285407243E+003	 +0.0000000000000000E+000	 +0.7087184207571157E+000	 +0.9653257285407243E+003	
   +3744	 +0.1483855259645175E+004	 +0.0000000000000000E+000	 +0.7175129017048258E+000	 +0.1483855259645175E+004	
   +3745	 +0.1875262522472257E+004	 +0.0000000000000000E+000	 +0.7169764585044657E+000	 +0.1875262522472257E+004	
   +3746	 +0.3062131254280379E+004	 +0.0000000000000000E+000	 +0.7236349717612583E+000	 +0.3062131254280379E+004	
   +3747	 +0.3455427099708371E+004	 +0.0000000000000000E+000	 +0.7210462114134674E+000	 +0.3455427099708371E+004	
   +3748	 +0.3220079278165991E+004	 +0.0000000000000000E+000	 +0.7260461844862907E+000	 +0.3220079278165991E+004	
   +3749	 +0.3355370947042439E+004	 +0.0000000000000000E+000	 +0.7250750125561237E+000	 +0.3355370947042439E+004	
   +3750	 +0.3408228568542947E+004	 +0.2229434612593026E+004	 +0.7255728065791663E+000	 +0.1178793955949921E+004	
   +3751	 +0.3217935032131978E+004	 +0.1509157652793467E+005	 +0.7242017085695215E+000	 +0.0000000000000000E+000	
   +3752	 +0.2886240571092961E+004	 +0.3293035433520483E+005	 +0.5112312399802512E+000	 +0.0000000000000000E+000	
   +3753	 +0.3176223016094315E+004	 +0.5096138947012265E+005	 +0.4319539639033506E+000	 +0.0000000000000000E+000	
   +3754	 +0.2272292070254623E+004	 +0.6284694699516441E+005	 +0.3892980585846059E+000	 +0.0000000000000000E+000	
   +3755	 +0.2658202883092650E+004	 +0.7863473986938645E+005	 +0.3525920078179956E+000	 +0.0000000000000000E+000	
   +3756	 +0.2523371045389492E+004	 +0.8444415158920518E+005	 +0.3317785468134072E+000	 +0.0000000000000000E+000	
   +3757	 +0.2293936536348459E+004	 +0.8641687845723139E+005	 +0.2973877667905040E+000	 +0.0000000000000000E+000	
   +3758	 +0.2062074751120051E+004	 +0.9017965630794225E+005	 +0.2811427504590526E+000	 +0.0000000000000000E+000	
   +3759	 +0.2106225683767098E+004	 +0.8942267575644850E+005	 +0.2754017804755942E+000	 +0.0000000000000000E+000	
   +3760	 +0.2056841530516738E+004	 +0.7160413834578436E+005	 +0.2660026707813135E+000	 +0.0000000000000000E+000	
   +3761	 +0.1493059978958433E+004	 +0.4894220852446632E+005	 +0.2500708111888110E+000	 +0.0000000000000000E+000	
   +3762	 +0.2308179013632484E+004	 +0.3791280178713740E+005	 +0.4582348189739029E+000	 +0.0000000000000000E+000	
   +3763	 +0.1868138544390324E+004	 +0.2112167940426306E+005	 +0.5895805719129291E+000	 +0.0000000000000000E+000	
   +3764	 +0.1826503512916963E+004	 +0.9163469519637019E+004	 +0.6251465053029699E+000	 +0.0000000000000000E+000	
   +3765	 +0.2225880224347529E+004	 +0.3347241881091300E+003	 +0.6503937715482790E+000	 +0.1891156036238399E+004	
   +3766	 +0.2845239043861583E+004	 +0.0000000000000000E+000	 +0.6617341552153704E+000	 +0.2845239043861583E+004	
   +3767	 +0.3442759151764390E+004	 +0.0000000000000000E+000	 +0.6609400771327963E+000	 +0.3442759151764390E+004	
   +3768	 +0.3815908280872075E+004	 +0.0000000000000000E+000	 +0.6632808568523373E+000	 +0.3815908280872075E+004	
   +3769	 +0.4119106064099067E+004	 +0.0000000000000000E+000	 +0.6584907830158478E+000	 +0.4119106064099067E+004	
   +3770	 +0.4478978997591772E+004	 +0.0000000000000000E+000	 +0.6669418587659383E+000	 +0.4478978997591772E+004	
   +3771	 +0.4873514749878677E+004	 +0.0000000000000000E+000	 +0.6643402026250492E+000	 +0.4873514749878677E+004	
   +3772	 +0.5503007637635611E+004	 +0.0000000000000000E+000	 +0.6622124844173874E+000	 +0.5503007637635611E+004	
   +3773	 +0.5686253981167948E+004	 +0.0000000000000000E+000	 +0.6572862271411105E+000	 +0.5686253981167948E+004	
   +3774	 +0.5686774919059061E+004	 +0.3421797551726680E+004	 +0.6600940421729489E+000	 +0.2264977367332382E+004	
   +3775	 +0.5161938123950848E+004	 +0.3404941911838184E+005	 +0.6684014066700987E+000	 +0.0000000000000000E+000	
   +3776	 +0.4986520917560172E+004	 +0.7203203052177462E+005	 +0.4437198353916528E+000	 +0.0000000000000000E+000	
   +3777	 +0.3515999793540379E+004	 +0.1087338276663628E+006	 +0.3930660584593194E+000	 +0.0000000000000000E+000	
   +3778	 +0.3234248523465290E+004	 +0.1617832435310673E+006	 +0.3767126689194685E+000	 +0.0000000000000000E+000	
   +3779	 +0.2445156048306809E+004	 +0.1846350678792185E+006	 +0.3362036389335838E+000	 +0.0000000000000000E+000	
   +3780	 +0.1924853580948787E+004	 +0.1980036050054090E+006	 +0.3393619736086272E+000	 +0.0000000000000000E+000	
   +3781	 +0.1359596990163808E+004	 +0.2332268586793934E+006	 +0.3375782196241300E+000	 +0.0000000000000000E+000	
   +3782	 +0.1205314387414163E+004	 +0.2175707566597913E+006	 +0.3512251124815338E+000	 +0.0000000000000000E+000	
   +3783	 +0.1205417875496886E+004	 +0.1842763653719698E+006	 +0.3305792919737963E+000	 +0.0000000000000000E+000	
   +3784	 +0.1205663113005153E+004	 +0.1675422090190254E+006	 +0.3199696763557912E+000	 +0.0000000000000000E+000	
   +3785	 +0.1205517839042806E+004	 +0.1335320149483027E+006	 +0.2903538285359422E+000	 +0.0000000000000000E+000	
   +3786	 +0.1216646566825528E+004	 +0.8285487670177477E+005	 +0.4483124602314747E+000	 +0.0000000000000000E+000	
   +3787	 +0.8445409552517026E+003	 +0.4225551129603363E+005	 +0.5736718732009917E+000	 +0.0000000000000000E+000	
   +3788	 +0.1480105550159395E+004	 +0.1555192147003275E+005	 +0.5993179901902207E+000	 +0.0000000000000000E+000	
   +3789	 +0.1495580785341044E+004	 +0.3342942365275105E+003	 +0.5989141722622006E+000	 +0.1161286548813533E+004	
   +3790	 +0.2268247549844350E+004	 +0.0000000000000000E+000	 +0.6118778710696886E+000	 +0.2268247549844350E+004	
   +3791	 +0.3372335476238767E+004	 +0.0000000000000000E+000	 +0.6163202962588465E+000	 +0.3372335476238767E+004	
   +3792	 +0.4627969097715137E+004	 +0.0000000000000000E+000	 +0.6304138734263285E+000	 +0.4627969097715137E+004	
   +3793	 +0.5544284173121156E+004	 +0.0000000000000000E+000	 +0.6310429201126447E+000	 +0.5544284173121156E+004	
   +3794	 +0.6220399538970864E+004	 +0.0000000000000000E+000	 +0.6298108944745029E+000	 +0.6220399538970864E+004	
   +3795	 +0.6870170355718080E+004	 +0.0000000000000000E+000	 +0.6221341198332337E+000	 +0.6870170355718080E+004	
   +3796	 +0.7726816064728897E+004	 +0.0000000000000000E+000	 +0.6190414067720724E+000	 +0.7726816064728897E+004	
   +3797	 +0.8108275677478422E+004	 +0.0000000000000000E+000	 +0.6135906984249407E+000	 +0.8108275677478422E+004	
   +3798	 +0.8246729309558523E+004	 +0.1459291032634632E+004	 +0.6100552962519156E+000	 +0.6787438276923891E+004	
   +3799	 +0.8084927094759524E+004	 +0.6678085819512309E+004	 +0.6055836496968572E+000	 +0.1406841275247215E+004	
   +3800	 +0.7940569287912096E+004	 +0.1380623449425373E+005	 +0.3263270016982822E+000	 +0.0000000000000000E+000	
   +3801	 +0.7726251124800487E+004	 +0.2066635945042011E+005	 +0.2328981624806521E+000	 +0.0000000000000000E+000	
   +3802	 +0.7586472775651469E+004	 +0.2718337835834635E+005	 +0.1765866564980362E+000	 +0.0000000000000000E+000	
   +3803	 +0.7373847578940493E+004	 +0.3244229127253277E+005	 +0.1230333829429555E+000	 +0.0000000000000000E+000	
   +3804	 +0.7569712560808685E+004	 +0.1613727528870539E+006	 +0.1294916187401687E+000	 +0.0000000000000000E+000	
   +3805	 +0.5917874394333870E+004	 +0.5003798346881155E+006	 +0.1261411549868600E+000	 +0.0000000000000000E+000	
   +3806	 +0.3704459900825699E+004	 +0.5899676698899792E+006	 +0.1123238448258414E+000	 +0.0000000000000000E+000	
   +3807	 +0.1872468704722314E+004	 +0.6389841032841130E+006	 +0.1123037383648394E+000	 +0.0000000000000000E+000	
   +3808	 +0.1205341175277926E+004	 +0.4107482474470403E+006	 +0.1163425628085986E+000	 +0.0000000000000000E+000	
   +3809	 +0.1205144596524053E+004	 +0.2428928092646737E+006	 +0.1068692454403691E+000	 +0.0000000000000000E+000	
   +3810	 +0.1205487181407107E+004	 +0.1565817024559640E+006	 +0.3261542811781962E+000	 +0.0000000000000000E+000	
   +3811	 +0.1096480017275803E+004	 +0.7176799803376751E+005	 +0.4321155958873164E+000	 +0.0000000000000000E+000	
   +3812	 +0.3698247904144653E+003	 +0.1210765520401827E+005	 +0.4679170414904682E+000	 +0.0000000000000000E+000	
   +3813	 +0.1032656198658823E+004	 +0.3339426296348028E+003	 +0.4946272826672845E+000	 +0.6987135690240199E+003	
   +3814	 +0.1781988258339261E+004	 +0.0000000000000000E+000	 +0.5156674703969549E+000	 +0.1781988258339261E+004	
   +3815	 +0.2840405033106860E+004	 +0.0000000000000000E+000	 +0.5291061630740727E+000	 +0.2840405033106860E+004	
   +3816	 +0.3970064759527093E+004	 +0.0000000000000000E+000	 +0.5458831519430115E+000	 +0.3970064759527093E+004	
   +3817	 +0.5095813113967079E+004	 +0.0000000000000000E+000	 +0.5458011422084470E+000	 +0.5095813113967079E+004	
   +3818	 +0.6257388340040112E+004	 +0.0000000000000000E+000	 +0.5509943436224788E+000	 +0.6257388340040112E+004	
   +3819	 +0.7222904640993922E+004	 +0.0000000000000000E+000	 +0.5421243154522473E+000	 +0.7222904640993922E+004	
   +3820	 +0.7997182202019152E+004	 +0.0000000000000000E+000	 +0.5365753711434004E+000	 +0.7997182202019152E+004	
   +3821	 +0.8597290123386118E+004	 +0.0000000000000000E+000	 +0.5285309894628484E+000	 +0.8597290123386118E+004	
   +3822	 +0.8922191345560965E+004	 +0.7504275003118642E+004	 +0.5302197456827662E+000	 +0.1417916342442323E+004	
   +3823	 +0.7882773621930757E+004	 +0.2782279535963228E+005	 +0.6147567507564072E+000	 +0.0000000000000000E+000	
   +3824	 +0.6900649574753564E+004	 +0.8621171760761667E+005	 +0.6608475565589519E+000	 +0.0000000000000000E+000	
   +3825	 +0.4661597253186493E+004	 +0.1786510645884873E+006	 +0.4995870905834593E+000	 +0.0000000000000000E+000	
   +3826	 +0.3736459812540127E+004	 +0.3093881185694830E+006	 +0.4645603969718097E+000	 +0.0000000000000000E+000	
   +3827	 +0.2313972850945353E+004	 +0.4022994462131272E+006	 +0.4525584361314054E+000	 +0.0000000000000000E+000	
   +3828	 +0.1052663590123481E+004	 +0.4604748012471718E+006	 +0.3723143397688272E+000	 +0.0000000000000000E+000	
   +3829	 +0.9130762779509200E+003	 +0.4954907429784241E+006	 +0.3379206495083134E+000	 +0.0000000000000000E+000	
   +3830	 +0.8399752630648782E+003	 +0.4751481022709905E+006	 +0.2993016694442166E+000	 +0.0000000000000000E+000	
   +3831	 +0.8397480778065830E+003	 +0.4499932354165855E+006	 +0.3024840301362062E+000	 +0.0000000000000000E+000	
   +3832	 +0.8395093482630920E+003	 +0.3867600026179689E+006	 +0.2668475466767141E+000	 +0.0000000000000000E+000	
   +3833	 +0.8397373250336902E+003	 +0.2853905703329623E+006	 +0.2528560070310856E+000	 +0.0000000000000000E+000	
   +3834	 +0.8403694595531233E+003	 +0.1647354382468123E+006	 +0.2146427565040707E+000	 +0.0000000000000000E+000	
   +3835	 +0.4712898657234650E+003	 +0.5848031268431298E+005	 +0.1890785719611789E+000	 +0.0000000000000000E+000	
   +3836	 +0.7687893909554784E+003	 +0.2400806322540426E+005	 +0.1353345917087506E+000	 +0.0000000000000000E+000	
   +3837	 +0.1535693258008277E+004	 +0.3341192820784811E+003	 +0.9952516411371341E-001	 +0.1201573975929796E+004	
   +3838	 +0.2293831942241327E+004	 +0.0000000000000000E+000	 +0.4329439095353101E-001	 +0.2293831942241327E+004	
   +3839	 +0.3696540824084986E+004	 +0.0000000000000000E+000	 +0.1483757461184358E-001	 +0.3696540824084986E+004	
   +3840	 +0.5148560293392178E+004	 +0.1328089514815937E+003	 +0.2499444617051182E+000	 +0.5015751341910584E+004	
   +3841	 +0.6237291668591177E+004	 +0.0000000000000000E+000	 +0.3503790823813784E+000	 +0.6237291668591177E+004	
   +3842	 +0.7053131431458099E+004	 +0.0000000000000000E+000	 +0.3740320723646599E+000	 +0.7053131431458099E+004	
   +3843	 +0.7722633899946474E+004	 +0.0000000000000000E+000	 +0.4048538777866260E+000	 +0.7722633899946474E+004	
   +3844	 +0.8272319028915408E+004	 +0.0000000000000000E+000	 +0.4123889188646018E+000	 +0.8272319028915408E+004	
   +3845	 +0.8654646532264087E+004	 +0.0000000000000000E+000	 +0.4280634428961532E+000	 +0.8654646532264087E+004	
   +3846	 +0.8686346441647498E+004	 +0.7918761139044073E+004	 +0.4345854212030022E+000	 +0.7675853026034247E+003	
   +3847	 +0.7507252355152592E+004	 +0.2586869964629585E+005	 +0.5687619627043932E+000	 +0.0000000000000000E+000	
   +3848	 +0.6728977138311432E+004	 +0.8318304092529167E+005	 +0.6374181007854369E+000	 +0.0000000000000000E+000	
   +3849	 +0.4244493224985289E+004	 +0.1879674233789146E+006	 +0.4814890142314925E+000	 +0.0000000000000000E+000	
   +3850	 +0.3048082676647943E+004	 +0.3366391970921902E+006	 +0.4582578997737490E+000	 +0.0000000000000000E+000	
   +3851	 +0.1390175219003877E+004	 +0.4413746938550865E+006	 +0.4519283280933507E+000	 +0.0000000000000000E+000	
   +3852	 +0.1206500227582834E+004	 +0.5022355347593881E+006	 +0.3895791994614890E+000	 +0.0000000000000000E+000	
   +3853	 +0.1206518534857338E+004	 +0.5333803213881017E+006	 +0.3659479927732939E+000	 +0.0000000000000000E+000	
   +3854	 +0.1206128742653288E+004	 +0.5325622107962180E+006	 +0.3372262223557743E+000	 +0.0000000000000000E+000	
   +3855	 +0.1205728853247751E+004	 +0.5077958939852926E+006	 +0.3407141340314675E+000	 +0.0000000000000000E+000	
   +3856	 +0.1205802370834135E+004	 +0.4364307287402301E+006	 +0.3048349103319608E+000	 +0.0000000000000000E+000	
   +3857	 +0.1206326440483347E+004	 +0.3257188596071012E+006	 +0.2902809063307349E+000	 +0.0000000000000000E+000	
   +3858	 +0.1207305562975187E+004	 +0.1821463420063396E+006	 +0.2504168348137769E+000	 +0.0000000000000000E+000	
   +3859	 +0.5901179727471340E+003	 +0.5296040044039352E+005	 +0.2253191325969102E+000	 +0.0000000000000000E+000	
   +3860	 +0.7688202403453990E+003	 +0.1394574439610596E+005	 +0.1782887374569970E+000	 +0.0000000000000000E+000	
   +3861	 +0.4078791292935794E+003	 +0.1447050810570983E+004	 +0.1465337507173186E+000	 +0.0000000000000000E+000	
   +3862	 +0.2776779437058990E+003	 +0.0000000000000000E+000	 +0.9810604314330132E-001	 +0.2776779437058990E+003	
   +3863	 +0.1560512775837462E+004	 +0.0000000000000000E+000	 +0.8128026578019731E-001	 +0.1560512775837462E+004	
   +3864	 +0.2848867661358329E+004	 +0.0000000000000000E+000	 +0.3140764989507410E+000	 +0.2848867661358329E+004	
   +3865	 +0.3790037627333646E+004	 +0.0000000000000000E+000	 +0.4527416846772253E+000	 +0.3790037627333646E+004	
   +3866	 +0.4569589261631014E+004	 +0.0000000000000000E+000	 +0.4889619845263772E+000	 +0.4569589261631014E+004	
   +3867	 +0.5150294989308688E+004	 +0.0000000000000000E+000	 +0.5093564517769860E+000	 +0.5150294989308688E+004	
   +3868	 +0.5999746750181775E+004	 +0.0000000000000000E+000	 +0.5204021442405952E+000	 +0.5999746750181775E+004	
   +3869	 +0.6368351740313577E+004	 +0.0000000000000000E+000	 +0.5334516146318120E+000	 +0.6368351740313577E+004	
   +3870	 +0.6393980062435361E+004	 +0.7089886814576635E+004	 +0.5424994187567688E+000	 +0.0000000000000000E+000	
   +3871	 +0.5416469014779321E+004	 +0.2985846696801364E+005	 +0.6207845211495367E+000	 +0.0000000000000000E+000	
   +3872	 +0.4359701255610164E+004	 +0.8423978026149522E+005	 +0.5500457121165044E+000	 +0.0000000000000000E+000	
   +3873	 +0.2029112963033756E+004	 +0.1770438428518739E+006	 +0.5023786072996217E+000	 +0.0000000000000000E+000	
   +3874	 +0.1139446001443840E+004	 +0.3111848014995206E+006	 +0.5334951745125109E+000	 +0.0000000000000000E+000	
   +3875	 +0.1060205546247453E+004	 +0.4253094687208777E+006	 +0.5053996239150790E+000	 +0.0000000000000000E+000	
   +3876	 +0.1206955980839900E+004	 +0.4938387092102928E+006	 +0.4882619171454551E+000	 +0.0000000000000000E+000	
   +3877	 +0.1206613368404281E+004	 +0.5030214701210221E+006	 +0.4519282169314400E+000	 +0.0000000000000000E+000	
   +3878	 +0.1206228283664943E+004	 +0.5094891454483337E+006	 +0.4498449784821044E+000	 +0.0000000000000000E+000	
   +3879	 +0.1206279399610665E+004	 +0.4570728165294005E+006	 +0.4715708016434811E+000	 +0.0000000000000000E+000	
   +3880	 +0.1206769741811944E+004	 +0.3725721532155859E+006	 +0.4692690707207174E+000	 +0.0000000000000000E+000	
   +3881	 +0.1207687424324999E+004	 +0.2856025428798957E+006	 +0.4560990333821152E+000	 +0.0000000000000000E+000	
   +3882	 +0.1247055208466953E+004	 +0.1692485451091244E+006	 +0.5320061530731642E+000	 +0.0000000000000000E+000	
   +3883	 +0.1121714886801934E+004	 +0.7131640131646472E+005	 +0.5885294675478501E+000	 +0.0000000000000000E+000	
   +3884	 +0.3967126109068063E+003	 +0.2090986152804507E+005	 +0.6102604828329881E+000	 +0.0000000000000000E+000	
   +3885	 +0.9004579145046976E+003	 +0.9379860096743790E+003	 +0.6143777349521881E+000	 +0.0000000000000000E+000	
   +3886	 +0.1734751762278231E+003	 +0.0000000000000000E+000	 +0.6280488201934450E+000	 +0.1734751762278231E+003	
   +3887	 +0.4980362442426924E+003	 +0.0000000000000000E+000	 +0.6374200470059801E+000	 +0.4980362442426924E+003	
   +3888	 +0.1198557102086795E+004	 +0.0000000000000000E+000	 +0.6453398442420720E+000	 +0.1198557102086795E+004	
   +3889	 +0.2101142443755995E+004	 +0.0000000000000000E+000	 +0.6469506458725283E+000	 +0.2101142443755995E+004	
   +3890	 +0.2900898130183940E+004	 +0.0000000000000000E+000	 +0.6487034377261298E+000	 +0.2900898130183940E+004	
   +3891	 +0.3527531916047647E+004	 +0.0000000000000000E+000	 +0.6497647448033094E+000	 +0.3527531916047647E+004	
   +3892	 +0.4387090867718360E+004	 +0.0000000000000000E+000	 +0.6504806493638444E+000	 +0.4387090867718360E+004	
   +3893	 +0.4802264389408710E+004	 +0.0000000000000000E+000	 +0.6497361331996353E+000	 +0.4802264389408710E+004	
   +3894	 +0.4833659899599281E+004	 +0.9586491682008025E+004	 +0.6503788772108036E+000	 +0.0000000000000000E+000	
   +3895	 +0.4290082273547228E+004	 +0.3673143814906196E+005	 +0.7241728132162621E+000	 +0.0000000000000000E+000	
   +3896	 +0.1642392759692143E+004	 +0.8295515380918863E+005	 +0.7338461983318726E+000	 +0.0000000000000000E+000	
   +3897	 +0.1073135406228254E+004	 +0.2440783137064751E+006	 +0.7091233480494331E+000	 +0.0000000000000000E+000	
   +3898	 +0.1085991976013965E+004	 +0.4253631306328276E+006	 +0.7140209135769929E+000	 +0.0000000000000000E+000	
   +3899	 +0.1079752245801052E+004	 +0.5265701523531834E+006	 +0.6759319506094845E+000	 +0.0000000000000000E+000	
   +3900	 +0.1218423414572282E+004	 +0.2491527769890269E+006	 +0.6315787302050746E+000	 +0.0000000000000000E+000	
   +3901	 +0.1217659471448989E+004	 +0.2543314194557123E+006	 +0.6247827780829113E+000	 +0.0000000000000000E+000	
   +3902	 +0.1216519214251388E+004	 +0.3056046272354868E+006	 +0.6142477356039809E+000	 +0.0000000000000000E+000	
   +3903	 +0.1216594303663426E+004	 +0.2661807384654468E+006	 +0.6130597087512226E+000	 +0.0000000000000000E+000	
   +3904	 +0.1215249061825220E+004	 +0.2296718634723859E+006	 +0.6085479741779561E+000	 +0.0000000000000000E+000	
   +3905	 +0.1213224200450347E+004	 +0.1833128829528597E+006	 +0.6080767152087688E+000	 +0.0000000000000000E+000	
   +3906	 +0.1264648140506057E+004	 +0.1201484828486289E+006	 +0.6615325804614226E+000	 +0.0000000000000000E+000	
   +3907	 +0.1150516362855046E+004	 +0.6740266725698215E+005	 +0.6993674066711939E+000	 +0.0000000000000000E+000	
   +3908	 +0.4228509686476293E+003	 +0.2415208840044117E+005	 +0.7241743303953102E+000	 +0.0000000000000000E+000	
   +3909	 +0.4343801021782625E+003	 +0.1832603305291696E+004	 +0.7271854340623355E+000	 +0.0000000000000000E+000	
   +3910	 +0.2030546671606627E+003	 +0.0000000000000000E+000	 +0.7290128273794289E+000	 +0.2030546671606627E+003	
   +3911	 +0.1007356869147412E+004	 +0.0000000000000000E+000	 +0.7327775234283781E+000	 +0.1007356869147412E+004	
   +3912	 +0.1861301724141739E+004	 +0.0000000000000000E+000	 +0.7298294177077088E+000	 +0.1861301724141739E+004	
   +3913	 +0.2396880933993875E+004	 +0.0000000000000000E+000	 +0.7265054520495734E+000	 +0.2396880933993875E+004	
   +3914	 +0.2665912775936022E+004	 +0.0000000000000000E+000	 +0.7221777150928461E+000	 +0.2665912775936022E+004	
   +3915	 +0.2878591581388552E+004	 +0.0000000000000000E+000	 +0.7216204851922150E+000	 +0.2878591581388552E+004	
   +3916	 +0.3449737101467314E+004	 +0.0000000000000000E+000	 +0.7192293843814842E+000	 +0.3449737101467314E+004	
   +3917	 +0.3589418661734816E+004	 +0.0000000000000000E+000	 +0.7198624617361151E+000	 +0.3589418661734816E+004	
   +3918	 +0.3475152082811358E+004	 +0.6672921924862233E+004	 +0.7192209906593328E+000	 +0.0000000000000000E+000	
   +3919	 +0.2610286044288516E+004	 +0.3265341989780403E+005	 +0.7546860677083425E+000	 +0.0000000000000000E+000	
   +3920	 +0.1830447522777044E+004	 +0.1017758933061531E+006	 +0.6853226302150224E+000	 +0.0000000000000000E+000	
   +3921	 +0.1066119919293395E+004	 +0.1876623250875487E+006	 +0.6667442044569074E+000	 +0.0000000000000000E+000	
   +3922	 +0.1066034356224176E+004	 +0.2635317702749382E+006	 +0.6751922946063634E+000	 +0.0000000000000000E+000	
   +3923	 +0.1067498586606937E+004	 +0.3210065900956247E+006	 +0.6648742312581680E+000	 +0.0000000000000000E+000	
   +3924	 +0.1215640685129212E+004	 +0.3332078609351267E+006	 +0.6548857388845314E+000	 +0.0000000000000000E+000	
   +3925	 +0.1216314200032024E+004	 +0.3376293212393383E+006	 +0.6492633624900171E+000	 +0.0000000000000000E+000	
   +3926	 +0.1218436574296693E+004	 +0.3133345285506066E+006	 +0.6529219946602369E+000	 +0.0000000000000000E+000	
   +3927	 +0.1218851994545367E+004	 +0.2892830707009697E+006	 +0.6576625037296618E+000	 +0.0000000000000000E+000	
   +3928	 +0.1219002564282767E+004	 +0.2813948728661932E+006	 +0.6606852329863406E+000	 +0.0000000000000000E+000	
   +3929	 +0.1217462307739282E+004	 +0.2066585097029489E+006	 +0.6616074949368155E+000	 +0.0000000000000000E+000	
   +3930	 +0.1272292203968867E+004	 +0.1316133285086358E+006	 +0.7169049204907595E+000	 +0.0000000000000000E+000	
   +3931	 +0.1158279630460514E+004	 +0.7249219588933211E+005	 +0.7486111597382284E+000	 +0.0000000000000000E+000	
   +3932	 +0.4288179465625116E+003	 +0.2327556910779056E+005	 +0.7702740320834172E+000	 +0.0000000000000000E+000	
   +3933	 +0.9312205914582894E+003	 +0.5786855224380610E+003	 +0.7752543568065380E+000	 +0.3525350690202284E+003	
   +3934	 +0.2011377638100639E+003	 +0.0000000000000000E+000	 +0.7800138342126028E+000	 +0.2011377638100639E+003	
   +3935	 +0.1991429649902874E+003	 +0.0000000000000000E+000	 +0.7844245169250130E+000	 +0.1991429649902874E+003	
   +3936	 +0.1972301769380486E+003	 +0.1470779838908485E+003	 +0.7861308186080784E+000	 +0.5015219304720014E+002	
   +3937	 +0.3940425626592632E+003	 +0.2851370275945038E+003	 +0.7832226696079269E+000	 +0.1089055350647594E+003	
   +3938	 +0.4853965846843261E+003	 +0.0000000000000000E+000	 +0.7764164038835969E+000	 +0.4853965846843261E+003	
