 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4884	 +0.2386721215421683E+004	 +0.1045633050516811E+006	 +0.1305936009443266E+001	 +0.0000000000000000E+000	
   +4885	 +0.2259590320588771E+004	 +0.1388592238232538E+006	 +0.1305198337528753E+001	 +0.0000000000000000E+000	
   +4886	 +0.1666895369745583E+004	 +0.2145839344799471E+006	 +0.1345271558591998E+001	 +0.0000000000000000E+000	
   +4887	 +0.1661488339660739E+004	 +0.1913524934657376E+006	 +0.1272492336763561E+001	 +0.0000000000000000E+000	
   +4888	 +0.1639653309415473E+004	 +0.9663650109263005E+005	 +0.1259449386812424E+001	 +0.0000000000000000E+000	
   +4889	 +0.1606289104918229E+004	 +0.1361654206721736E+006	 +0.1311867192005317E+001	 +0.0000000000000000E+000	
   +4890	 +0.1653138341353223E+004	 +0.7558640053876402E+005	 +0.1349915986391659E+001	 +0.0000000000000000E+000	
   +4891	 +0.2127732145918168E+004	 +0.3210604994319285E+005	 +0.1364337023509159E+001	 +0.0000000000000000E+000	
   +4892	 +0.2097255555964533E+004	 +0.1620365680312329E+004	 +0.1328802143263408E+001	 +0.4768898756522044E+003	
   +4893	 +0.3014400366503137E+004	 +0.1570885938362752E+003	 +0.1335238365873463E+001	 +0.2857311772666862E+004	
   +4894	 +0.4055830462605602E+004	 +0.0000000000000000E+000	 +0.1322442225032652E+001	 +0.4055830462605602E+004	
   +4895	 +0.5526394024056467E+004	 +0.0000000000000000E+000	 +0.1324002270004937E+001	 +0.5526394024056467E+004	
   +4896	 +0.7346327058041615E+004	 +0.0000000000000000E+000	 +0.1319382128444857E+001	 +0.7346327058041615E+004	
   +4897	 +0.8682164517509111E+004	 +0.0000000000000000E+000	 +0.1328386560239202E+001	 +0.8682164517509111E+004	
   +4898	 +0.1003707842187822E+005	 +0.0000000000000000E+000	 +0.1326354435093386E+001	 +0.1003707842187822E+005	
   +4899	 +0.1095489873442179E+005	 +0.0000000000000000E+000	 +0.1379465393259884E+001	 +0.1095489873442179E+005	
   +4900	 +0.1215741719665971E+005	 +0.0000000000000000E+000	 +0.1305565016837354E+001	 +0.1215741719665971E+005	
   +4901	 +0.1279705839813871E+005	 +0.0000000000000000E+000	 +0.1298359338194444E+001	 +0.1279705839813871E+005	
   +4902	 +0.1317296220383722E+005	 +0.8798847230154975E+003	 +0.1351153995714046E+001	 +0.1229307748082172E+005	
   +4903	 +0.1221379253209629E+005	 +0.1291774219993365E+005	 +0.1338421407226572E+001	 +0.0000000000000000E+000	
   +4904	 +0.1175267943194116E+005	 +0.3487951879505518E+005	 +0.1341760161411862E+001	 +0.0000000000000000E+000	
   +4905	 +0.9129895535969192E+004	 +0.8237795936493122E+005	 +0.1325179271984449E+001	 +0.0000000000000000E+000	
   +4906	 +0.7777033293975970E+004	 +0.1875081253582816E+006	 +0.1314924440291286E+001	 +0.0000000000000000E+000	
   +4907	 +0.5902477862293756E+004	 +0.2539967036252429E+006	 +0.1290575546464849E+001	 +0.0000000000000000E+000	
   +4908	 +0.4331826358896193E+004	 +0.3009878461731914E+006	 +0.1321049001325636E+001	 +0.0000000000000000E+000	
   +4909	 +0.3059280640039345E+004	 +0.3233195021016740E+006	 +0.1233341129479925E+001	 +0.0000000000000000E+000	
   +4910	 +0.1919235590263943E+004	 +0.3255679545530025E+006	 +0.1229884216585547E+001	 +0.0000000000000000E+000	
   +4911	 +0.1728295901523469E+004	 +0.3021509754617689E+006	 +0.1217830532439220E+001	 +0.0000000000000000E+000	
   +4912	 +0.1621173111418996E+004	 +0.2575682795458996E+006	 +0.1247227597238751E+001	 +0.0000000000000000E+000	
   +4913	 +0.1617794359000722E+004	 +0.1911753657975514E+006	 +0.1236221198655195E+001	 +0.0000000000000000E+000	
   +4914	 +0.1713576948330641E+004	 +0.1154552445863055E+006	 +0.1239517431704915E+001	 +0.0000000000000000E+000	
   +4915	 +0.1843779557859973E+004	 +0.4415208283562464E+005	 +0.1269837943003059E+001	 +0.0000000000000000E+000	
   +4916	 +0.1991678957997811E+004	 +0.6253470976120891E+004	 +0.1272889588163049E+001	 +0.0000000000000000E+000	
   +4917	 +0.4089019298916444E+004	 +0.2223421807219779E+004	 +0.1274958368636718E+001	 +0.1865597491696666E+004	
   +4918	 +0.4900835705965709E+004	 +0.0000000000000000E+000	 +0.1337757506665499E+001	 +0.4900835705965709E+004	
   +4919	 +0.7042013765745657E+004	 +0.0000000000000000E+000	 +0.1283335453107868E+001	 +0.7042013765745657E+004	
   +4920	 +0.9485273338869025E+004	 +0.0000000000000000E+000	 +0.1291332104922323E+001	 +0.9485273338869025E+004	
   +4921	 +0.1126622021469409E+005	 +0.0000000000000000E+000	 +0.1288805327289024E+001	 +0.1126622021469409E+005	
   +4922	 +0.1302797988363646E+005	 +0.0000000000000000E+000	 +0.1275072914593925E+001	 +0.1302797988363646E+005	
   +4923	 +0.1431099159181896E+005	 +0.2034787492709718E+004	 +0.1269908496325704E+001	 +0.1227620409910924E+005	
   +4924	 +0.1576545433083616E+005	 +0.5458789608799281E+003	 +0.1260118358016039E+001	 +0.1521957536995624E+005	
   +4925	 +0.1659452370761026E+005	 +0.0000000000000000E+000	 +0.1255887464194948E+001	 +0.1659452370761026E+005	
   +4926	 +0.1706828456969046E+005	 +0.8824601105504067E+003	 +0.1250723321189420E+001	 +0.1618582445914005E+005	
   +4927	 +0.1585559753631729E+005	 +0.1262107475113493E+005	 +0.1313288144724053E+001	 +0.3234522785182364E+004	
   +4928	 +0.1463484047006757E+005	 +0.2855790290156678E+005	 +0.1381695010463343E+001	 +0.0000000000000000E+000	
   +4929	 +0.1331286533454120E+005	 +0.1148324039199422E+006	 +0.1296963895337732E+001	 +0.0000000000000000E+000	
   +4930	 +0.1119463325629884E+005	 +0.2107907322034093E+006	 +0.1295616321711921E+001	 +0.0000000000000000E+000	
   +4931	 +0.9159631129061318E+004	 +0.2881297373207427E+006	 +0.1261378585532298E+001	 +0.0000000000000000E+000	
   +4932	 +0.7410340805023537E+004	 +0.3408217503990501E+006	 +0.1225454461118397E+001	 +0.0000000000000000E+000	
   +4933	 +0.5931057654955024E+004	 +0.3675137713912700E+006	 +0.1257412772033687E+001	 +0.0000000000000000E+000	
   +4934	 +0.4643993303686113E+004	 +0.3663852160732978E+006	 +0.1249762128830020E+001	 +0.0000000000000000E+000	
   +4935	 +0.3922989546434305E+004	 +0.3417357816589606E+006	 +0.1247082769515034E+001	 +0.0000000000000000E+000	
   +4936	 +0.3467786682342104E+004	 +0.2872797537926764E+006	 +0.1184912145959395E+001	 +0.0000000000000000E+000	
   +4937	 +0.3441970669610641E+004	 +0.2114599997357385E+006	 +0.1177946062957989E+001	 +0.0000000000000000E+000	
   +4938	 +0.3817193578564366E+004	 +0.1221761800261894E+006	 +0.1213200078766422E+001	 +0.0000000000000000E+000	
   +4939	 +0.3899817458195575E+004	 +0.3015251097370644E+005	 +0.1240169877608022E+001	 +0.0000000000000000E+000	
   +4940	 +0.5621310312364387E+004	 +0.9549544115331355E+004	 +0.1246179496989289E+001	 +0.0000000000000000E+000	
   +4941	 +0.6641285293276140E+004	 +0.1584024717560527E+003	 +0.1246717471420990E+001	 +0.6482882821520087E+004	
   +4942	 +0.8073204285816153E+004	 +0.0000000000000000E+000	 +0.1244607844768040E+001	 +0.8073204285816153E+004	
   +4943	 +0.9670146966181870E+004	 +0.0000000000000000E+000	 +0.1247038197101373E+001	 +0.9670146966181870E+004	
   +4944	 +0.1173729167235769E+005	 +0.0000000000000000E+000	 +0.1242201225339204E+001	 +0.1173729167235769E+005	
   +4945	 +0.1284294294952403E+005	 +0.0000000000000000E+000	 +0.1242791563031802E+001	 +0.1284294294952403E+005	
   +4946	 +0.1373310772959574E+005	 +0.0000000000000000E+000	 +0.1240336529949041E+001	 +0.1373310772959574E+005	
   +4947	 +0.1432630399559043E+005	 +0.0000000000000000E+000	 +0.1241970202017983E+001	 +0.1432630399559043E+005	
   +4948	 +0.1526315183370780E+005	 +0.0000000000000000E+000	 +0.1237755393970840E+001	 +0.1526315183370780E+005	
   +4949	 +0.1561864069448289E+005	 +0.0000000000000000E+000	 +0.1238799379028134E+001	 +0.1561864069448289E+005	
   +4950	 +0.1587433428493392E+005	 +0.1608343457744347E+003	 +0.1242948313780678E+001	 +0.1571349993915949E+005	
   +4951	 +0.1571557461610653E+005	 +0.6411642596096694E+004	 +0.1253145808467873E+001	 +0.9303932020009834E+004	
   +4952	 +0.1601374909347225E+005	 +0.1937069006779902E+005	 +0.1266318443990482E+001	 +0.0000000000000000E+000	
   +4953	 +0.1597417807693232E+005	 +0.4535018110020224E+005	 +0.1242109531141510E+001	 +0.0000000000000000E+000	
   +4954	 +0.1490548465462019E+005	 +0.8682790964049242E+005	 +0.1248240532330605E+001	 +0.0000000000000000E+000	
   +4955	 +0.1368035462415154E+005	 +0.1314591823716091E+006	 +0.1252462653029670E+001	 +0.0000000000000000E+000	
   +4956	 +0.1269123400796606E+005	 +0.1550301347141676E+006	 +0.1263636289369039E+001	 +0.0000000000000000E+000	
   +4957	 +0.1185075450411279E+005	 +0.1663982002021575E+006	 +0.1259212328197226E+001	 +0.0000000000000000E+000	
   +4958	 +0.1091851640423613E+005	 +0.1647385455141762E+006	 +0.1264759538729529E+001	 +0.0000000000000000E+000	
   +4959	 +0.1096050695302807E+005	 +0.1136122858424736E+006	 +0.1274719822105390E+001	 +0.0000000000000000E+000	
   +4960	 +0.1120815244585016E+005	 +0.5568680119275267E+005	 +0.1285679834650293E+001	 +0.0000000000000000E+000	
   +4961	 +0.1129888424557664E+005	 +0.1011665180595388E+005	 +0.1271539204819556E+001	 +0.1182232439622758E+004	
   +4962	 +0.1166600076154882E+005	 +0.7022269927510875E+004	 +0.1253264671345154E+001	 +0.4643730834037944E+004	
   +4963	 +0.1210131029526257E+005	 +0.1115766419789740E+005	 +0.1276099482269893E+001	 +0.9436460973651720E+003	
   +4964	 +0.1220528637986239E+005	 +0.2996642197754088E+004	 +0.1275433529833837E+001	 +0.9208644182108306E+004	
   +4965	 +0.1292458321015579E+005	 +0.1602135677469140E+003	 +0.1288924360636296E+001	 +0.1276436964240888E+005	
   +4966	 +0.1306728771147129E+005	 +0.0000000000000000E+000	 +0.1281904038273146E+001	 +0.1306728771147129E+005	
   +4967	 +0.1331888553121371E+005	 +0.0000000000000000E+000	 +0.1280341619387135E+001	 +0.1331888553121371E+005	
   +4968	 +0.1402927112009277E+005	 +0.0000000000000000E+000	 +0.1336528729138647E+001	 +0.1402927112009277E+005	
   +4969	 +0.1421153135335698E+005	 +0.0000000000000000E+000	 +0.1335986775925753E+001	 +0.1421153135335698E+005	
   +4970	 +0.1437112016840301E+005	 +0.0000000000000000E+000	 +0.1351186073348496E+001	 +0.1437112016840301E+005	
   +4971	 +0.1449379629647364E+005	 +0.1039597082259103E+004	 +0.1287830258759046E+001	 +0.1345419921421454E+005	
   +4972	 +0.1501526447756163E+005	 +0.3273553445360132E+004	 +0.1285181260374611E+001	 +0.1174171103220150E+005	
   +4973	 +0.1506186479367857E+005	 +0.1040138821228493E+004	 +0.1289672706485305E+001	 +0.1402172597245007E+005	
   +4974	 +0.1507259032951285E+005	 +0.5136895525146883E+003	 +0.1348106006307227E+001	 +0.1455890077699816E+005	
   +4975	 +0.1438311533615316E+005	 +0.1271044057032867E+005	 +0.1307565527738415E+001	 +0.1672674765824484E+004	
   +4976	 +0.1424017544191015E+005	 +0.4363697754168548E+005	 +0.1339297323741941E+001	 +0.0000000000000000E+000	
   +4977	 +0.1242562438512150E+005	 +0.8852487310587629E+005	 +0.1323960990443978E+001	 +0.0000000000000000E+000	
   +4978	 +0.1069614688504517E+005	 +0.1155429786195149E+006	 +0.1310665862064278E+001	 +0.0000000000000000E+000	
   +4979	 +0.9401857985885312E+004	 +0.1450461107785489E+006	 +0.1298807978979109E+001	 +0.0000000000000000E+000	
   +4980	 +0.8139788651280462E+004	 +0.1796821580430258E+006	 +0.1306575055231381E+001	 +0.0000000000000000E+000	
   +4981	 +0.7041560636715363E+004	 +0.1921623687775326E+006	 +0.1304163100774531E+001	 +0.0000000000000000E+000	
   +4982	 +0.5957913741709840E+004	 +0.1846509422436948E+006	 +0.1242432713370631E+001	 +0.0000000000000000E+000	
   +4983	 +0.5571900543216357E+004	 +0.1658976140770325E+006	 +0.1233073309581762E+001	 +0.0000000000000000E+000	
   +4984	 +0.5253789835358691E+004	 +0.1513036247192265E+006	 +0.1267182587805656E+001	 +0.0000000000000000E+000	
   +4985	 +0.5197138066655329E+004	 +0.1144218073435595E+006	 +0.1256922814773521E+001	 +0.0000000000000000E+000	
   +4986	 +0.5361925521349061E+004	 +0.8180275031467729E+005	 +0.1250044939140927E+001	 +0.0000000000000000E+000	
   +4987	 +0.5853421721093370E+004	 +0.4322578298052538E+005	 +0.1264940386983388E+001	 +0.0000000000000000E+000	
   +4988	 +0.5553502071394287E+004	 +0.1039839503586611E+005	 +0.1259300184799953E+001	 +0.0000000000000000E+000	
   +4989	 +0.6992780661911140E+004	 +0.2488891814018747E+004	 +0.1259813690457203E+001	 +0.4503888847892393E+004	
   +4990	 +0.7519131509615740E+004	 +0.0000000000000000E+000	 +0.1257327975055638E+001	 +0.7519131509615740E+004	
   +4991	 +0.8532676275867159E+004	 +0.0000000000000000E+000	 +0.1267030807221050E+001	 +0.8532676275867159E+004	
   +4992	 +0.9976213633662261E+004	 +0.0000000000000000E+000	 +0.1267214903841850E+001	 +0.9976213633662261E+004	
   +4993	 +0.1098414448924112E+005	 +0.0000000000000000E+000	 +0.1269076166865094E+001	 +0.1098414448924112E+005	
   +4994	 +0.1207837387017048E+005	 +0.0000000000000000E+000	 +0.1262063292664076E+001	 +0.1207837387017048E+005	
   +4995	 +0.1290081015250855E+005	 +0.0000000000000000E+000	 +0.1259747075522923E+001	 +0.1290081015250855E+005	
   +4996	 +0.1353484862733803E+005	 +0.0000000000000000E+000	 +0.1249227159084341E+001	 +0.1353484862733803E+005	
   +4997	 +0.1405146248674120E+005	 +0.0000000000000000E+000	 +0.1242180805675417E+001	 +0.1405146248674120E+005	
   +4998	 +0.1440381336180572E+005	 +0.3344152006936447E+003	 +0.1302092879900042E+001	 +0.1406939816111208E+005	
   +4999	 +0.1353422233553922E+005	 +0.1038960241126295E+005	 +0.1353986717600248E+001	 +0.3144619924276272E+004	
   +5000	 +0.1284718383360250E+005	 +0.3793645582145769E+005	 +0.1359673517939740E+001	 +0.0000000000000000E+000	
   +5001	 +0.1086029952028263E+005	 +0.7307227388968952E+005	 +0.1382471171301463E+001	 +0.0000000000000000E+000	
   +5002	 +0.9717118697049611E+004	 +0.1676862207525025E+006	 +0.1363290286436091E+001	 +0.0000000000000000E+000	
   +5003	 +0.7955232969336479E+004	 +0.2199565193779239E+006	 +0.1326341758937019E+001	 +0.0000000000000000E+000	
   +5004	 +0.6301851158822663E+004	 +0.2530817006782643E+006	 +0.1250664940408347E+001	 +0.0000000000000000E+000	
   +5005	 +0.5036559840879137E+004	 +0.2866262451062959E+006	 +0.1296066596462718E+001	 +0.0000000000000000E+000	
   +5006	 +0.3732864091109350E+004	 +0.2999708848517614E+006	 +0.1279037882369651E+001	 +0.0000000000000000E+000	
   +5007	 +0.2959655839936270E+004	 +0.2808090252798675E+006	 +0.1275644681759529E+001	 +0.0000000000000000E+000	
   +5008	 +0.2360221890507003E+004	 +0.2504531689007738E+006	 +0.1285111245894290E+001	 +0.0000000000000000E+000	
   +5009	 +0.2207936262027224E+004	 +0.1902162164393094E+006	 +0.1291933423428090E+001	 +0.0000000000000000E+000	
   +5010	 +0.1749319134496397E+004	 +0.1158612287351900E+006	 +0.1294165519454823E+001	 +0.0000000000000000E+000	
   +5011	 +0.3344481481989300E+004	 +0.3911765778393530E+005	 +0.1295482989476143E+001	 +0.0000000000000000E+000	
   +5012	 +0.3022310458824078E+004	 +0.5866467569055603E+004	 +0.1297193767684574E+001	 +0.0000000000000000E+000	
   +5013	 +0.5307395974387847E+004	 +0.1612465248485693E+004	 +0.1298332653082021E+001	 +0.3694930725902154E+004	
   +5014	 +0.5914310864129312E+004	 +0.0000000000000000E+000	 +0.1304904626048847E+001	 +0.5914310864129312E+004	
   +5015	 +0.7126801609083916E+004	 +0.0000000000000000E+000	 +0.1321881829493744E+001	 +0.7126801609083916E+004	
   +5016	 +0.8393370596781173E+004	 +0.0000000000000000E+000	 +0.1332742537122187E+001	 +0.8393370596781173E+004	
   +5017	 +0.9265777872260536E+004	 +0.0000000000000000E+000	 +0.1363822582403683E+001	 +0.9265777872260536E+004	
   +5018	 +0.1004812938301711E+005	 +0.0000000000000000E+000	 +0.1355218112375211E+001	 +0.1004812938301711E+005	
   +5019	 +0.1069223135469902E+005	 +0.0000000000000000E+000	 +0.1347979002390640E+001	 +0.1069223135469902E+005	
   +5020	 +0.1130111041861463E+005	 +0.0000000000000000E+000	 +0.1329335474196654E+001	 +0.1130111041861463E+005	
   +5021	 +0.1175711273930569E+005	 +0.0000000000000000E+000	 +0.1321919614754974E+001	 +0.1175711273930569E+005	
   +5022	 +0.1205488279842623E+005	 +0.5123084627577774E+003	 +0.1311359133483549E+001	 +0.1154257433566845E+005	
   +5023	 +0.1098491572791514E+005	 +0.6261727265411067E+004	 +0.1382731715039943E+001	 +0.4723188462504074E+004	
   +5024	 +0.1039845638939073E+005	 +0.3490775415232992E+005	 +0.1422705297785295E+001	 +0.0000000000000000E+000	
   +5025	 +0.7796316521387002E+004	 +0.8203463855257141E+005	 +0.1437878279611768E+001	 +0.0000000000000000E+000	
   +5026	 +0.6120086311823802E+004	 +0.1926245576622635E+006	 +0.1363510579492321E+001	 +0.0000000000000000E+000	
   +5027	 +0.3849215989950465E+004	 +0.2603151677852057E+006	 +0.1390942320601082E+001	 +0.0000000000000000E+000	
   +5028	 +0.1934786283219291E+004	 +0.3101417421305929E+006	 +0.1298981495238462E+001	 +0.0000000000000000E+000	
   +5029	 +0.1743143038283196E+004	 +0.3335615534928745E+006	 +0.1265139513602246E+001	 +0.0000000000000000E+000	
   +5030	 +0.1570577082181815E+004	 +0.3399609523645083E+006	 +0.1236464722519753E+001	 +0.0000000000000000E+000	
   +5031	 +0.1494054002339347E+004	 +0.3191604286642712E+006	 +0.1225261978920765E+001	 +0.0000000000000000E+000	
   +5032	 +0.1414730443703709E+004	 +0.2705380863396371E+006	 +0.1198565423426646E+001	 +0.0000000000000000E+000	
   +5033	 +0.1362665155666311E+004	 +0.2019236475716029E+006	 +0.1246447807596412E+001	 +0.0000000000000000E+000	
   +5034	 +0.1359298728445351E+004	 +0.1200262346698490E+006	 +0.1230729768357628E+001	 +0.0000000000000000E+000	
   +5035	 +0.1489417207681563E+004	 +0.4165282131476804E+005	 +0.1215364832419992E+001	 +0.0000000000000000E+000	
   +5036	 +0.4135809927228523E+003	 +0.5837261544206544E+004	 +0.1218685472095561E+001	 +0.0000000000000000E+000	
   +5037	 +0.1286947018928763E+004	 +0.3756003202494128E+004	 +0.1216543464570369E+001	 +0.0000000000000000E+000	
   +5038	 +0.2619060872731214E+004	 +0.0000000000000000E+000	 +0.1223097217320015E+001	 +0.2619060872731214E+004	
   +5039	 +0.5092046382318290E+004	 +0.0000000000000000E+000	 +0.1227993039910880E+001	 +0.5092046382318290E+004	
   +5040	 +0.7652712281328277E+004	 +0.0000000000000000E+000	 +0.1231793009906833E+001	 +0.7652712281328277E+004	
   +5041	 +0.9667521672381694E+004	 +0.0000000000000000E+000	 +0.1263361185265554E+001	 +0.9667521672381694E+004	
   +5042	 +0.1154886075801530E+005	 +0.0000000000000000E+000	 +0.1269414554225333E+001	 +0.1154886075801530E+005	
   +5043	 +0.1296605453648686E+005	 +0.0000000000000000E+000	 +0.1275635422616408E+001	 +0.1296605453648686E+005	
   +5044	 +0.1451800810988334E+005	 +0.0000000000000000E+000	 +0.1259328782172368E+001	 +0.1451800810988334E+005	
   +5045	 +0.1543512787240964E+005	 +0.0000000000000000E+000	 +0.1242848700064667E+001	 +0.1543512787240964E+005	
   +5046	 +0.1602836078353815E+005	 +0.5143991969680266E+003	 +0.1223042161958124E+001	 +0.1551396158657012E+005	
   +5047	 +0.1512594480915443E+005	 +0.7409232240968855E+004	 +0.1268892158254286E+001	 +0.7716712568185570E+004	
   +5048	 +0.1504301988453820E+005	 +0.3408051147844206E+005	 +0.1299666638616092E+001	 +0.0000000000000000E+000	
   +5049	 +0.1275671418341024E+005	 +0.7850748568826653E+005	 +0.1289773984946416E+001	 +0.0000000000000000E+000	
   +5050	 +0.1177410206899324E+005	 +0.1758362198024747E+006	 +0.1248109553268597E+001	 +0.0000000000000000E+000	
   +5051	 +0.1016827402681309E+005	 +0.2347796489829454E+006	 +0.1235307506773448E+001	 +0.0000000000000000E+000	
   +5052	 +0.8821425687511692E+004	 +0.2747850707073466E+006	 +0.1279953747104209E+001	 +0.0000000000000000E+000	
   +5053	 +0.7722479083951093E+004	 +0.3060702340850804E+006	 +0.1271621868592749E+001	 +0.0000000000000000E+000	
   +5054	 +0.6547734391382406E+004	 +0.3093400811168419E+006	 +0.1288530604364421E+001	 +0.0000000000000000E+000	
   +5055	 +0.6003766456823261E+004	 +0.2910741366255967E+006	 +0.1298875206827154E+001	 +0.0000000000000000E+000	
   +5056	 +0.5641599348745579E+004	 +0.2503745275759049E+006	 +0.1311097761594206E+001	 +0.0000000000000000E+000	
   +5057	 +0.5597307186950537E+004	 +0.1956942710548518E+006	 +0.1310695205880762E+001	 +0.0000000000000000E+000	
   +5058	 +0.5941332446321379E+004	 +0.1113771520185243E+006	 +0.1308569017795565E+001	 +0.0000000000000000E+000	
   +5059	 +0.5866472133042103E+004	 +0.2882933751799847E+005	 +0.1405219780492613E+001	 +0.0000000000000000E+000	
   +5060	 +0.7383094793584115E+004	 +0.9110416996415057E+004	 +0.1363048165984639E+001	 +0.0000000000000000E+000	
   +5061	 +0.8181796531192566E+004	 +0.1589170791895475E+003	 +0.1379390772555234E+001	 +0.8022879452003019E+004	
   +5062	 +0.8997089977999127E+004	 +0.0000000000000000E+000	 +0.1376363013238141E+001	 +0.8997089977999127E+004	
   +5063	 +0.9528485464672949E+004	 +0.0000000000000000E+000	 +0.1387472380033151E+001	 +0.9528485464672949E+004	
   +5064	 +0.1056005052701261E+005	 +0.0000000000000000E+000	 +0.1390202657434402E+001	 +0.1056005052701261E+005	
   +5065	 +0.1062860530251833E+005	 +0.0000000000000000E+000	 +0.1393324351340638E+001	 +0.1062860530251833E+005	
   +5066	 +0.1033595985764418E+005	 +0.0000000000000000E+000	 +0.1378947426995974E+001	 +0.1033595985764418E+005	
   +5067	 +0.1001263440130228E+005	 +0.0000000000000000E+000	 +0.1376738613463333E+001	 +0.1001263440130228E+005	
   +5068	 +0.1021881723534342E+005	 +0.0000000000000000E+000	 +0.1378990535042424E+001	 +0.1021881723534342E+005	
   +5069	 +0.1001623965956936E+005	 +0.0000000000000000E+000	 +0.1393557008816328E+001	 +0.1001623965956936E+005	
   +5070	 +0.1001534054005492E+005	 +0.1592117598313414E+003	 +0.1405112694312988E+001	 +0.9856128780223575E+004	
   +5071	 +0.9492018704900787E+004	 +0.9492708884249763E+004	 +0.1433589730916849E+001	 +0.0000000000000000E+000	
   +5072	 +0.9621282482168939E+004	 +0.3625403253351811E+005	 +0.1468473522728051E+001	 +0.0000000000000000E+000	
   +5073	 +0.8224677832528359E+004	 +0.6193531496322826E+005	 +0.1462648724642220E+001	 +0.0000000000000000E+000	
   +5074	 +0.6541031470199963E+004	 +0.1006529896900775E+006	 +0.1472218628364076E+001	 +0.0000000000000000E+000	
   +5075	 +0.5263210206962009E+004	 +0.1087411089982808E+006	 +0.1451368628326142E+001	 +0.0000000000000000E+000	
   +5076	 +0.4327755175402012E+004	 +0.1221258157736632E+006	 +0.1444053676839838E+001	 +0.0000000000000000E+000	
   +5077	 +0.3470175462294261E+004	 +0.1404122797155572E+006	 +0.1362260000812681E+001	 +0.0000000000000000E+000	
   +5078	 +0.2457002908797018E+004	 +0.1390636715876435E+006	 +0.1395154083622996E+001	 +0.0000000000000000E+000	
   +5079	 +0.2071344750916945E+004	 +0.1358059568655671E+006	 +0.1307472446391033E+001	 +0.0000000000000000E+000	
   +5080	 +0.1839437940057690E+004	 +0.1239423595591701E+006	 +0.1297886458692902E+001	 +0.0000000000000000E+000	
   +5081	 +0.1773190445461489E+004	 +0.1019726008933785E+006	 +0.1354172462483127E+001	 +0.0000000000000000E+000	
   +5082	 +0.1852703005018283E+004	 +0.6619438012440356E+005	 +0.1330812013451149E+001	 +0.0000000000000000E+000	
   +5083	 +0.1797583226837630E+004	 +0.4140548543513070E+005	 +0.1338566814980249E+001	 +0.0000000000000000E+000	
   +5084	 +0.1349720831045533E+004	 +0.1047553410686842E+005	 +0.1329919202208185E+001	 +0.0000000000000000E+000	
   +5085	 +0.2818482136683932E+004	 +0.4760031805226844E+004	 +0.1324752683239327E+001	 +0.0000000000000000E+000	
   +5086	 +0.2996814918993195E+004	 +0.0000000000000000E+000	 +0.1322358674766900E+001	 +0.2996814918993195E+004	
   +5087	 +0.4300440715582648E+004	 +0.0000000000000000E+000	 +0.1325129469850237E+001	 +0.4300440715582648E+004	
   +5088	 +0.5974192652230074E+004	 +0.0000000000000000E+000	 +0.1321111068856112E+001	 +0.5974192652230074E+004	
   +5089	 +0.7320363640893178E+004	 +0.0000000000000000E+000	 +0.1308741426681766E+001	 +0.7320363640893178E+004	
   +5090	 +0.8799559359372854E+004	 +0.0000000000000000E+000	 +0.1279849342775518E+001	 +0.8799559359372854E+004	
   +5091	 +0.1024227766697954E+005	 +0.0000000000000000E+000	 +0.1260309620980944E+001	 +0.1024227766697954E+005	
   +5092	 +0.1183854084638224E+005	 +0.0000000000000000E+000	 +0.1252188774966469E+001	 +0.1183854084638224E+005	
   +5093	 +0.1266137197194118E+005	 +0.0000000000000000E+000	 +0.1256582812466580E+001	 +0.1266137197194118E+005	
   +5094	 +0.1313759678542299E+005	 +0.1600889896836019E+003	 +0.1251158657086576E+001	 +0.1297750779573939E+005	
   +5095	 +0.1292220754767371E+005	 +0.8667372554738125E+004	 +0.1305725704761154E+001	 +0.4254834992935585E+004	
   +5096	 +0.1357538976963786E+005	 +0.3641766876582851E+005	 +0.1261828976230895E+001	 +0.0000000000000000E+000	
   +5097	 +0.1172659239358260E+005	 +0.5030566690398670E+005	 +0.1242284612797844E+001	 +0.0000000000000000E+000	
   +5098	 +0.1138678783279096E+005	 +0.8697703463615921E+005	 +0.1237083477889202E+001	 +0.0000000000000000E+000	
   +5099	 +0.1057996938186322E+005	 +0.1044513004909476E+006	 +0.1236205980816641E+001	 +0.0000000000000000E+000	
   +5100	 +0.9866310021706260E+004	 +0.1289670601330691E+006	 +0.1254137120611688E+001	 +0.0000000000000000E+000	
   +5101	 +0.9246702347404413E+004	 +0.1354604957700098E+006	 +0.1264935667606477E+001	 +0.0000000000000000E+000	
   +5102	 +0.8566813098165128E+004	 +0.1379186947632150E+006	 +0.1290041417879951E+001	 +0.0000000000000000E+000	
   +5103	 +0.8460610417162194E+004	 +0.1321849297251685E+006	 +0.1307391195264151E+001	 +0.0000000000000000E+000	
   +5104	 +0.8213544407814323E+004	 +0.1149814980966212E+006	 +0.1324458687102744E+001	 +0.0000000000000000E+000	
   +5105	 +0.8248204734748164E+004	 +0.9721589480732754E+005	 +0.1326751993888964E+001	 +0.0000000000000000E+000	
   +5106	 +0.8535616087650849E+004	 +0.6502428856542427E+005	 +0.1320360850333028E+001	 +0.0000000000000000E+000	
   +5107	 +0.8960174265364853E+004	 +0.3557033673660775E+005	 +0.1340944282662982E+001	 +0.0000000000000000E+000	
