 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +5032	 +0.7426161315578430E+003	 +0.8281709495576551E+005	 +0.6757534601509365E+000	 +0.0000000000000000E+000	
   +5033	 +0.7418346106845421E+003	 +0.6222556485984656E+005	 +0.6617336661760137E+000	 +0.0000000000000000E+000	
   +5034	 +0.7377432863594682E+003	 +0.3786634949903890E+005	 +0.6408329739056953E+000	 +0.0000000000000000E+000	
   +5035	 +0.7346115557817241E+003	 +0.1302181355885425E+005	 +0.6254115903603532E+000	 +0.0000000000000000E+000	
   +5036	 +0.1812375960760997E+003	 +0.2296018768021093E+004	 +0.6132071443944569E+000	 +0.0000000000000000E+000	
   +5037	 +0.2565912943816153E+003	 +0.5489096065229649E+003	 +0.6092777574332717E+000	 +0.0000000000000000E+000	
   +5038	 +0.1677619860195454E+003	 +0.0000000000000000E+000	 +0.6061739426953434E+000	 +0.1677619860195454E+003	
   +5039	 +0.1626793308601205E+003	 +0.0000000000000000E+000	 +0.6058956127641216E+000	 +0.1626793308601205E+003	
   +5040	 +0.2238217904715573E+003	 +0.0000000000000000E+000	 +0.6675511560280450E+000	 +0.2238217904715573E+003	
   +5041	 +0.1405345524118438E+004	 +0.0000000000000000E+000	 +0.7117945043398923E+000	 +0.1405345524118438E+004	
   +5042	 +0.3003301148850896E+004	 +0.0000000000000000E+000	 +0.7423120866668897E+000	 +0.3003301148850896E+004	
   +5043	 +0.4409310950456424E+004	 +0.0000000000000000E+000	 +0.7541682309590579E+000	 +0.4409310950456424E+004	
   +5044	 +0.5851155803080751E+004	 +0.0000000000000000E+000	 +0.7534778029947398E+000	 +0.5851155803080751E+004	
   +5045	 +0.6735058898848592E+004	 +0.0000000000000000E+000	 +0.7413044093019334E+000	 +0.6735058898848592E+004	
   +5046	 +0.7239713234612058E+004	 +0.2023329264157737E+003	 +0.7284208712488780E+000	 +0.7037380308196284E+004	
   +5047	 +0.6697349907940604E+004	 +0.2914335112973574E+004	 +0.7743267468243130E+000	 +0.3783014794967030E+004	
   +5048	 +0.5511827541890349E+004	 +0.1191595330777997E+005	 +0.7422651135706843E+000	 +0.0000000000000000E+000	
   +5049	 +0.3943542884933974E+004	 +0.3088000412613159E+005	 +0.7214991641709130E+000	 +0.0000000000000000E+000	
   +5050	 +0.2501630801114191E+004	 +0.5564170078774655E+005	 +0.7140962858422351E+000	 +0.0000000000000000E+000	
   +5051	 +0.1019001444841495E+004	 +0.7327589954604871E+005	 +0.6961876833929445E+000	 +0.0000000000000000E+000	
   +5052	 +0.7431243366366209E+003	 +0.8508510388298632E+005	 +0.6855027517538279E+000	 +0.0000000000000000E+000	
   +5053	 +0.7386229572787339E+003	 +0.9433176714649471E+005	 +0.6751427987242482E+000	 +0.0000000000000000E+000	
   +5054	 +0.7380036268661338E+003	 +0.9507373305773681E+005	 +0.6753192302624862E+000	 +0.0000000000000000E+000	
   +5055	 +0.7390317918055948E+003	 +0.8935746858459174E+005	 +0.6846485401542123E+000	 +0.0000000000000000E+000	
   +5056	 +0.7361567793563477E+003	 +0.7719206804368622E+005	 +0.6884719147762238E+000	 +0.0000000000000000E+000	
   +5057	 +0.7340586790093685E+003	 +0.6058370285817790E+005	 +0.6894769832228114E+000	 +0.0000000000000000E+000	
   +5058	 +0.7906899169706799E+003	 +0.3578971064715101E+005	 +0.7456087951449125E+000	 +0.0000000000000000E+000	
   +5059	 +0.5891034482839179E+003	 +0.1133968377288749E+005	 +0.7869110359621617E+000	 +0.0000000000000000E+000	
   +5060	 +0.5511574451485919E+003	 +0.2696692704961217E+004	 +0.8193463231879705E+000	 +0.0000000000000000E+000	
   +5061	 +0.9351067141933004E+003	 +0.6250818018261216E+002	 +0.8396611330624822E+000	 +0.8725985340106882E+003	
   +5062	 +0.7567081613887522E+003	 +0.0000000000000000E+000	 +0.8546936032998991E+000	 +0.7567081613887522E+003	
   +5063	 +0.1297429145565794E+004	 +0.0000000000000000E+000	 +0.8675480117309513E+000	 +0.1297429145565794E+004	
   +5064	 +0.2021725418172638E+004	 +0.0000000000000000E+000	 +0.8798331186776803E+000	 +0.2021725418172638E+004	
   +5065	 +0.2100549564217538E+004	 +0.0000000000000000E+000	 +0.8854933077460012E+000	 +0.2100549564217538E+004	
   +5066	 +0.1741503550162349E+004	 +0.0000000000000000E+000	 +0.8807175247082921E+000	 +0.1741503550162349E+004	
   +5067	 +0.1427727630371956E+004	 +0.0000000000000000E+000	 +0.8790829852208824E+000	 +0.1427727630371956E+004	
   +5068	 +0.1585002147924059E+004	 +0.0000000000000000E+000	 +0.8841191465705706E+000	 +0.1585002147924059E+004	
   +5069	 +0.1387940881042687E+004	 +0.0000000000000000E+000	 +0.8965893084652360E+000	 +0.1387940881042687E+004	
   +5070	 +0.1313754272623632E+004	 +0.6262408937719031E+002	 +0.9101665387713708E+000	 +0.1251130183246442E+004	
   +5071	 +0.8586027929447885E+003	 +0.3733846358011816E+004	 +0.9360185457948614E+000	 +0.0000000000000000E+000	
   +5072	 +0.5633169559073314E+003	 +0.1142501788145161E+005	 +0.9089123831965202E+000	 +0.0000000000000000E+000	
   +5073	 +0.5680276592095521E+003	 +0.1937031132009693E+005	 +0.8974792568911357E+000	 +0.0000000000000000E+000	
   +5074	 +0.5707155814400344E+003	 +0.3133204716780738E+005	 +0.8844632910121361E+000	 +0.0000000000000000E+000	
   +5075	 +0.5730162622940749E+003	 +0.3369401366196113E+005	 +0.8636807120223408E+000	 +0.0000000000000000E+000	
   +5076	 +0.7312446283305496E+003	 +0.3756998457112985E+005	 +0.8443090279969248E+000	 +0.0000000000000000E+000	
   +5077	 +0.7347603708490759E+003	 +0.4302228616086816E+005	 +0.8247229473746572E+000	 +0.0000000000000000E+000	
   +5078	 +0.7375648552796484E+003	 +0.4262538410524520E+005	 +0.7988369706402658E+000	 +0.0000000000000000E+000	
   +5079	 +0.7385282900809033E+003	 +0.4156707589421189E+005	 +0.7731407285745970E+000	 +0.0000000000000000E+000	
   +5080	 +0.7391171055338947E+003	 +0.3787434816252426E+005	 +0.7600388225871912E+000	 +0.0000000000000000E+000	
   +5081	 +0.7373595931009038E+003	 +0.3119844872566910E+005	 +0.7512361963557556E+000	 +0.0000000000000000E+000	
   +5082	 +0.7941663329056087E+003	 +0.2004573486534701E+005	 +0.7924756124234651E+000	 +0.0000000000000000E+000	
   +5083	 +0.6730552095825044E+003	 +0.1236703462356294E+005	 +0.8086838868574334E+000	 +0.0000000000000000E+000	
   +5084	 +0.4765939271444792E+003	 +0.3786562209866678E+004	 +0.8187405082735107E+000	 +0.0000000000000000E+000	
   +5085	 +0.4389834403339751E+003	 +0.8278280396846485E+003	 +0.8170559411035033E+000	 +0.0000000000000000E+000	
   +5086	 +0.2396649007535177E+003	 +0.0000000000000000E+000	 +0.8232251080102458E+000	 +0.2396649007535177E+003	
   +5087	 +0.2369519443814814E+003	 +0.0000000000000000E+000	 +0.8263872643349867E+000	 +0.2369519443814814E+003	
   +5088	 +0.2348743708296740E+003	 +0.0000000000000000E+000	 +0.8288871442791321E+000	 +0.2348743708296740E+003	
   +5089	 +0.2131737726783116E+003	 +0.0000000000000000E+000	 +0.8197274370404900E+000	 +0.2131737726783116E+003	
   +5090	 +0.2856504497643147E+003	 +0.0000000000000000E+000	 +0.7994055307184509E+000	 +0.2856504497643147E+003	
   +5091	 +0.1377975793982364E+004	 +0.0000000000000000E+000	 +0.7806103332199972E+000	 +0.1377975793982364E+004	
   +5092	 +0.2950668630144181E+004	 +0.0000000000000000E+000	 +0.7729842526974592E+000	 +0.2950668630144181E+004	
   +5093	 +0.3739517141210748E+004	 +0.0000000000000000E+000	 +0.7743556347163175E+000	 +0.3739517141210748E+004	
   +5094	 +0.4195704830869798E+004	 +0.6296913766795420E+002	 +0.7704511944168111E+000	 +0.4132735693201844E+004	
   +5095	 +0.4086150851269474E+004	 +0.3409209935926339E+004	 +0.7647770788244476E+000	 +0.6769409153431347E+003	
   +5096	 +0.3578504137946819E+004	 +0.1187123304695032E+005	 +0.7084873066137549E+000	 +0.0000000000000000E+000	
   +5097	 +0.2713914246236391E+004	 +0.2198980884848235E+005	 +0.6807955197909326E+000	 +0.0000000000000000E+000	
   +5098	 +0.1872450741948418E+004	 +0.2749775943586236E+005	 +0.6509993049268050E+000	 +0.0000000000000000E+000	
   +5099	 +0.1169313498160170E+004	 +0.3287326277421318E+005	 +0.6441367557496313E+000	 +0.0000000000000000E+000	
   +5100	 +0.7828842869396883E+003	 +0.4045160653974901E+005	 +0.6461966978556102E+000	 +0.0000000000000000E+000	
   +5101	 +0.7245047094605866E+003	 +0.4239456631588255E+005	 +0.6533812346967852E+000	 +0.0000000000000000E+000	
   +5102	 +0.7257729656315594E+003	 +0.4311266292459255E+005	 +0.6673679150865347E+000	 +0.0000000000000000E+000	
   +5103	 +0.7256945255299419E+003	 +0.4130106396478891E+005	 +0.6829111106331098E+000	 +0.0000000000000000E+000	
   +5104	 +0.7249644263897831E+003	 +0.3594391603431175E+005	 +0.6940243893639169E+000	 +0.0000000000000000E+000	
   +5105	 +0.7226488928344222E+003	 +0.3042924213739186E+005	 +0.6979216706338460E+000	 +0.0000000000000000E+000	
   +5106	 +0.7792194209704340E+003	 +0.2045491535492666E+005	 +0.7523556904653393E+000	 +0.0000000000000000E+000	
   +5107	 +0.6589714354248230E+003	 +0.1126979717512825E+005	 +0.7817947767398694E+000	 +0.0000000000000000E+000	
   +5108	 +0.4722170185165876E+003	 +0.3300793931190861E+004	 +0.8013694510723818E+000	 +0.0000000000000000E+000	
   +5109	 +0.1088905492908315E+004	 +0.0000000000000000E+000	 +0.8073109583928378E+000	 +0.1088905492908315E+004	
   +5110	 +0.1695122154882919E+004	 +0.0000000000000000E+000	 +0.8105468436121788E+000	 +0.1695122154882919E+004	
   +5111	 +0.2633229201683355E+004	 +0.0000000000000000E+000	 +0.8080617305346991E+000	 +0.2633229201683355E+004	
   +5112	 +0.3655310968904020E+004	 +0.0000000000000000E+000	 +0.8017114630246696E+000	 +0.3655310968904020E+004	
   +5113	 +0.4278534297114517E+004	 +0.0000000000000000E+000	 +0.7989102719145583E+000	 +0.4278534297114517E+004	
   +5114	 +0.4486619977401900E+004	 +0.0000000000000000E+000	 +0.7963816811155394E+000	 +0.4486619977401900E+004	
   +5115	 +0.4466734282304833E+004	 +0.0000000000000000E+000	 +0.7954362255913013E+000	 +0.4466734282304833E+004	
   +5116	 +0.4905495613766085E+004	 +0.0000000000000000E+000	 +0.7954861841207320E+000	 +0.4905495613766085E+004	
   +5117	 +0.4954649235440385E+004	 +0.0000000000000000E+000	 +0.8008949469050012E+000	 +0.4954649235440385E+004	
   +5118	 +0.4970275693272294E+004	 +0.6303968604895513E+002	 +0.8079425878414048E+000	 +0.4907236007223339E+004	
   +5119	 +0.4816808892880103E+004	 +0.1490644593296493E+004	 +0.8184534316506198E+000	 +0.3326164299583610E+004	
   +5120	 +0.4368030365471786E+004	 +0.4142788625313944E+004	 +0.7280103919920028E+000	 +0.2252417401578423E+003	
   +5121	 +0.3916858882676262E+004	 +0.6122834889681794E+004	 +0.6928183294446317E+000	 +0.0000000000000000E+000	
   +5122	 +0.3443291854952583E+004	 +0.1296051867622726E+005	 +0.6620602605223319E+000	 +0.0000000000000000E+000	
   +5123	 +0.2738382779320177E+004	 +0.1777783155671075E+005	 +0.6562818100692488E+000	 +0.0000000000000000E+000	
   +5124	 +0.2297129360417625E+004	 +0.1797615249293759E+005	 +0.6419095894492297E+000	 +0.0000000000000000E+000	
   +5125	 +0.1622616975695686E+004	 +0.3032834964227363E+005	 +0.6470372331339387E+000	 +0.0000000000000000E+000	
   +5126	 +0.7716201462917926E+003	 +0.3289063110610801E+005	 +0.6625296476944315E+000	 +0.0000000000000000E+000	
   +5127	 +0.7076211154077985E+003	 +0.3093057194404047E+005	 +0.6648238028015453E+000	 +0.0000000000000000E+000	
   +5128	 +0.7070409507299703E+003	 +0.2772572027099049E+005	 +0.6956580515671558E+000	 +0.0000000000000000E+000	
   +5129	 +0.7050933567700090E+003	 +0.1815099062217804E+005	 +0.6942514110102618E+000	 +0.0000000000000000E+000	
   +5130	 +0.7628091325359234E+003	 +0.1104040628148590E+005	 +0.7571822858642548E+000	 +0.0000000000000000E+000	
   +5131	 +0.5615694540779548E+003	 +0.7712033071795197E+004	 +0.8010530207907722E+000	 +0.0000000000000000E+000	
   +5132	 +0.5277505745867987E+003	 +0.3228857772092169E+004	 +0.8063383539213279E+000	 +0.0000000000000000E+000	
   +5133	 +0.6797270184916016E+003	 +0.0000000000000000E+000	 +0.7897593144221968E+000	 +0.6797270184916016E+003	
   +5134	 +0.9283443614561495E+003	 +0.0000000000000000E+000	 +0.7835027583217332E+000	 +0.9283443614561495E+003	
   +5135	 +0.1620575936172316E+004	 +0.0000000000000000E+000	 +0.7836601762153704E+000	 +0.1620575936172316E+004	
   +5136	 +0.2383088420335634E+004	 +0.0000000000000000E+000	 +0.7961361098234012E+000	 +0.2383088420335634E+004	
   +5137	 +0.3155046034414359E+004	 +0.0000000000000000E+000	 +0.8037297242167082E+000	 +0.3155046034414359E+004	
   +5138	 +0.4044538028880286E+004	 +0.0000000000000000E+000	 +0.8035097602677704E+000	 +0.4044538028880286E+004	
   +5139	 +0.4568465500775960E+004	 +0.1043256192495262E+002	 +0.7982802957220959E+000	 +0.4558032938851007E+004	
   +5140	 +0.6186891399586431E+004	 +0.0000000000000000E+000	 +0.7902584818195925E+000	 +0.6186891399586431E+004	
   +5141	 +0.7074969037696660E+004	 +0.0000000000000000E+000	 +0.7831622754398933E+000	 +0.7074969037696660E+004	
   +5142	 +0.6493046403323440E+004	 +0.6319674723428578E+002	 +0.7785865780025278E+000	 +0.6429849656089154E+004	
   +5143	 +0.5693588766204928E+004	 +0.2441792426243896E+004	 +0.7760344045402382E+000	 +0.3251796339961033E+004	
   +5144	 +0.5105692878801847E+004	 +0.4306312092252411E+004	 +0.6475058112518752E+000	 +0.7993807865494355E+003	
   +5145	 +0.4722237052928684E+004	 +0.1126242016226093E+005	 +0.6097568419126301E+000	 +0.0000000000000000E+000	
   +5146	 +0.4191653493051344E+004	 +0.1184320692488803E+005	 +0.5729865597487296E+000	 +0.0000000000000000E+000	
   +5147	 +0.3802087654004417E+004	 +0.2176029762812282E+005	 +0.5716174289276919E+000	 +0.0000000000000000E+000	
   +5148	 +0.3806851703537399E+004	 +0.2062604461298252E+005	 +0.5662873109441061E+000	 +0.0000000000000000E+000	
   +5149	 +0.3508078416507539E+004	 +0.2139049782702671E+005	 +0.5592320098720486E+000	 +0.0000000000000000E+000	
   +5150	 +0.2821621261820211E+004	 +0.1844121182819129E+005	 +0.5607437912833415E+000	 +0.0000000000000000E+000	
   +5151	 +0.2925970806416924E+004	 +0.1584226556997008E+005	 +0.5479610149639332E+000	 +0.0000000000000000E+000	
   +5152	 +0.3398733837653916E+004	 +0.1373988236108137E+005	 +0.5311065684345344E+000	 +0.0000000000000000E+000	
   +5153	 +0.3524949200142234E+004	 +0.9306289860108029E+004	 +0.5135221164986835E+000	 +0.0000000000000000E+000	
   +5154	 +0.3410207707232408E+004	 +0.7588808101366290E+004	 +0.6358919579334594E+000	 +0.0000000000000000E+000	
   +5155	 +0.3269263580090085E+004	 +0.4717420149629118E+004	 +0.7215202745918703E+000	 +0.0000000000000000E+000	
   +5156	 +0.3204197514410585E+004	 +0.1333738203689023E+004	 +0.7451882320536687E+000	 +0.1870459310721563E+004	
   +5157	 +0.3599436442532609E+004	 +0.0000000000000000E+000	 +0.7464452080733277E+000	 +0.3599436442532609E+004	
   +5158	 +0.4255324341251495E+004	 +0.0000000000000000E+000	 +0.7492773654200741E+000	 +0.4255324341251495E+004	
   +5159	 +0.5472748082969430E+004	 +0.0000000000000000E+000	 +0.7376914921424077E+000	 +0.5472748082969430E+004	
   +5160	 +0.6705874874033559E+004	 +0.0000000000000000E+000	 +0.7279004275701570E+000	 +0.6705874874033559E+004	
   +5161	 +0.7783462893697517E+004	 +0.0000000000000000E+000	 +0.7118529594932087E+000	 +0.7783462893697517E+004	
   +5162	 +0.8977651983890470E+004	 +0.0000000000000000E+000	 +0.6994072449224379E+000	 +0.8977651983890470E+004	
   +5163	 +0.9935859014754398E+004	 +0.0000000000000000E+000	 +0.6880845702587954E+000	 +0.9935859014754398E+004	
   +5164	 +0.1073778253277699E+005	 +0.0000000000000000E+000	 +0.6807282812031664E+000	 +0.1073778253277699E+005	
   +5165	 +0.1138434061488808E+005	 +0.0000000000000000E+000	 +0.6729811845919076E+000	 +0.1138434061488808E+005	
   +5166	 +0.1194384042754609E+005	 +0.6366638196012686E+002	 +0.6636038315568724E+000	 +0.1188017404558596E+005	
   +5167	 +0.1139454383185222E+005	 +0.2188370600471107E+004	 +0.7255213011294368E+000	 +0.9206173231381112E+004	
   +5168	 +0.9964550791791806E+004	 +0.1068544329097206E+005	 +0.7649410445220314E+000	 +0.0000000000000000E+000	
   +5169	 +0.8000462753095194E+004	 +0.3550237390249944E+005	 +0.7104711564927018E+000	 +0.0000000000000000E+000	
   +5170	 +0.5924611804943170E+004	 +0.6256339432978904E+005	 +0.6774252981558113E+000	 +0.0000000000000000E+000	
   +5171	 +0.4024983649431732E+004	 +0.8494392097310352E+005	 +0.6276364741840845E+000	 +0.0000000000000000E+000	
   +5172	 +0.2343177997620719E+004	 +0.1001511282062899E+006	 +0.5819857962472019E+000	 +0.0000000000000000E+000	
   +5173	 +0.9310742081079709E+003	 +0.1086203655484465E+006	 +0.5310798814319410E+000	 +0.0000000000000000E+000	
   +5174	 +0.3187569244335706E+003	 +0.1083418622427290E+006	 +0.4973847089207764E+000	 +0.0000000000000000E+000	
   +5175	 +0.3167963590853973E+003	 +0.1016922690950762E+006	 +0.4970286920811773E+000	 +0.0000000000000000E+000	
   +5176	 +0.3162407268261549E+003	 +0.8688492987345894E+005	 +0.4683123080636973E+000	 +0.0000000000000000E+000	
   +5177	 +0.3159890629110365E+003	 +0.6512471583681968E+005	 +0.4549884618208764E+000	 +0.0000000000000000E+000	
   +5178	 +0.3159325897068289E+003	 +0.3772631034256134E+005	 +0.4222053585623439E+000	 +0.0000000000000000E+000	
   +5179	 +0.1191577562483436E+004	 +0.1130506099238306E+005	 +0.3977582349018540E+000	 +0.0000000000000000E+000	
   +5180	 +0.7529645591628816E+003	 +0.2339151441171126E+004	 +0.3526485539380639E+000	 +0.0000000000000000E+000	
   +5181	 +0.2550845549719786E+004	 +0.0000000000000000E+000	 +0.3162447190946234E+000	 +0.2550845549719786E+004	
   +5182	 +0.4235556460086340E+004	 +0.0000000000000000E+000	 +0.2622561425617340E+000	 +0.4235556460086340E+004	
   +5183	 +0.5959675448549292E+004	 +0.0000000000000000E+000	 +0.2306087562989691E+000	 +0.5959675448549292E+004	
   +5184	 +0.7823555214165563E+004	 +0.0000000000000000E+000	 +0.3901964758907052E+000	 +0.7823555214165563E+004	
   +5185	 +0.9058331695514824E+004	 +0.0000000000000000E+000	 +0.5242506325867651E+000	 +0.9058331695514824E+004	
   +5186	 +0.9895043120548155E+004	 +0.0000000000000000E+000	 +0.5538412429701348E+000	 +0.9895043120548155E+004	
   +5187	 +0.1048598324648019E+005	 +0.0000000000000000E+000	 +0.5633260043025408E+000	 +0.1048598324648019E+005	
   +5188	 +0.1102974448018375E+005	 +0.0000000000000000E+000	 +0.5810573059415675E+000	 +0.1102974448018375E+005	
   +5189	 +0.1140186749601462E+005	 +0.0000000000000000E+000	 +0.5875631447011945E+000	 +0.1140186749601462E+005	
   +5190	 +0.1170703596990812E+005	 +0.6366638196012686E+002	 +0.5968983783915804E+000	 +0.1164336958794799E+005	
   +5191	 +0.1088921367159790E+005	 +0.2116073654210908E+004	 +0.6750407838407567E+000	 +0.8773140017386997E+004	
   +5192	 +0.9453425919254743E+004	 +0.1064008139595832E+005	 +0.7315740940730739E+000	 +0.0000000000000000E+000	
   +5193	 +0.7064458394579609E+004	 +0.3570372352607833E+005	 +0.6886675167485689E+000	 +0.0000000000000000E+000	
   +5194	 +0.4539192289757225E+004	 +0.6321761692707743E+005	 +0.6676110415089020E+000	 +0.0000000000000000E+000	
   +5195	 +0.2238515945354791E+004	 +0.8542055240096246E+005	 +0.6192513103904254E+000	 +0.0000000000000000E+000	
   +5196	 +0.7158667135796712E+003	 +0.1006862211771231E+006	 +0.5772481162805081E+000	 +0.0000000000000000E+000	
   +5197	 +0.7085861974383566E+003	 +0.1085431321377080E+006	 +0.5398036887890807E+000	 +0.0000000000000000E+000	
   +5198	 +0.7059937850685271E+003	 +0.1086479718511533E+006	 +0.5240319025132758E+000	 +0.0000000000000000E+000	
   +5199	 +0.7069414058026798E+003	 +0.1013499753236257E+006	 +0.5194735595323593E+000	 +0.0000000000000000E+000	
   +5200	 +0.7051873030692957E+003	 +0.8555799746144729E+005	 +0.5079822062099431E+000	 +0.0000000000000000E+000	
   +5201	 +0.7051326985351956E+003	 +0.6357144346541251E+005	 +0.5033578625128435E+000	 +0.0000000000000000E+000	
   +5202	 +0.7050842012262357E+003	 +0.3661529615744234E+005	 +0.4773754642368780E+000	 +0.0000000000000000E+000	
   +5203	 +0.6232457065151910E+003	 +0.1094106673979478E+005	 +0.4583137708072413E+000	 +0.0000000000000000E+000	
   +5204	 +0.2385585328191486E+003	 +0.2589359246206146E+004	 +0.4255106277191104E+000	 +0.0000000000000000E+000	
   +5205	 +0.2614150795709002E+003	 +0.0000000000000000E+000	 +0.4058851148587034E+000	 +0.2614150795709002E+003	
   +5206	 +0.7063561270311419E+003	 +0.0000000000000000E+000	 +0.3721188202228170E+000	 +0.7063561270311419E+003	
   +5207	 +0.2405408343335943E+004	 +0.0000000000000000E+000	 +0.3566828269700177E+000	 +0.2405408343335943E+004	
   +5208	 +0.4257494819245961E+004	 +0.0000000000000000E+000	 +0.4911123748846035E+000	 +0.4257494819245961E+004	
   +5209	 +0.5699393576584057E+004	 +0.0000000000000000E+000	 +0.5986618998319819E+000	 +0.5699393576584057E+004	
   +5210	 +0.7151672188561060E+004	 +0.0000000000000000E+000	 +0.6225686111079000E+000	 +0.7151672188561060E+004	
   +5211	 +0.8234106673551240E+004	 +0.0000000000000000E+000	 +0.6294485668504595E+000	 +0.8234106673551240E+004	
   +5212	 +0.9474317179006493E+004	 +0.0000000000000000E+000	 +0.6415907210930374E+000	 +0.9474317179006493E+004	
   +5213	 +0.1014051317307997E+005	 +0.0000000000000000E+000	 +0.6433854837626495E+000	 +0.1014051317307997E+005	
   +5214	 +0.1058791650610059E+005	 +0.6357187666620995E+002	 +0.6489264987752533E+000	 +0.1052434462943438E+005	
   +5215	 +0.9987469356326927E+004	 +0.3052102032084228E+004	 +0.7030505565506517E+000	 +0.6935367324242699E+004	
   +5216	 +0.8440924969636380E+004	 +0.1132038938731703E+005	 +0.6938737130576826E+000	 +0.0000000000000000E+000	
   +5217	 +0.6495609784329014E+004	 +0.3367282127360544E+005	 +0.6810539232576301E+000	 +0.0000000000000000E+000	
   +5218	 +0.4500586755390750E+004	 +0.5714524290552197E+005	 +0.6673057017631967E+000	 +0.0000000000000000E+000	
   +5219	 +0.2585385251637562E+004	 +0.7672640161464935E+005	 +0.6331567441765434E+000	 +0.0000000000000000E+000	
   +5220	 +0.9695487464252135E+003	 +0.8981139899873119E+005	 +0.6030056099809934E+000	 +0.0000000000000000E+000	
   +5221	 +0.7134949571382964E+003	 +0.9811550102411737E+005	 +0.5722546602790383E+000	 +0.0000000000000000E+000	
   +5222	 +0.7128584050928996E+003	 +0.9742436706021673E+005	 +0.5608799776074237E+000	 +0.0000000000000000E+000	
   +5223	 +0.7135129270010028E+003	 +0.9092435460314242E+005	 +0.5554207939963771E+000	 +0.0000000000000000E+000	
   +5224	 +0.7111129921219349E+003	 +0.7877012064781915E+005	 +0.5418164941711197E+000	 +0.0000000000000000E+000	
   +5225	 +0.7100080383733006E+003	 +0.5848055657729562E+005	 +0.5329826085334992E+000	 +0.0000000000000000E+000	
   +5226	 +0.7674278623402296E+003	 +0.3441313955071523E+005	 +0.5800994228611986E+000	 +0.0000000000000000E+000	
   +5227	 +0.5662624680686390E+003	 +0.1076597121452975E+005	 +0.6127161905016135E+000	 +0.0000000000000000E+000	
   +5228	 +0.5309929238041750E+003	 +0.2400404036919573E+004	 +0.6354382849015051E+000	 +0.0000000000000000E+000	
   +5229	 +0.9571107180817630E+003	 +0.0000000000000000E+000	 +0.6431456231423882E+000	 +0.9571107180817630E+003	
   +5230	 +0.1961126324506749E+004	 +0.0000000000000000E+000	 +0.6530424201360755E+000	 +0.1961126324506749E+004	
   +5231	 +0.3680363052896383E+004	 +0.0000000000000000E+000	 +0.6646660738107512E+000	 +0.3680363052896383E+004	
   +5232	 +0.5472572897611536E+004	 +0.0000000000000000E+000	 +0.6746050021356815E+000	 +0.5472572897611536E+004	
   +5233	 +0.6834424190627185E+004	 +0.0000000000000000E+000	 +0.6803408273605946E+000	 +0.6834424190627185E+004	
   +5234	 +0.8085328848233397E+004	 +0.0000000000000000E+000	 +0.6815247060475114E+000	 +0.8085328848233397E+004	
   +5235	 +0.9085540974623140E+004	 +0.0000000000000000E+000	 +0.6808153418748745E+000	 +0.9085540974623140E+004	
   +5236	 +0.1028998406388668E+005	 +0.0000000000000000E+000	 +0.6760454466364716E+000	 +0.1028998406388668E+005	
   +5237	 +0.1091125156634125E+005	 +0.0000000000000000E+000	 +0.6761448291023566E+000	 +0.1091125156634125E+005	
   +5238	 +0.1135714027674228E+005	 +0.6363251973270099E+002	 +0.6773330471880198E+000	 +0.1129350775700958E+005	
   +5239	 +0.1081498087139407E+005	 +0.3027296726074336E+004	 +0.7278073774055641E+000	 +0.7787684145319734E+004	
   +5240	 +0.9476213289891311E+004	 +0.1135743255387104E+005	 +0.7081197244917362E+000	 +0.0000000000000000E+000	
   +5241	 +0.7708118124888269E+004	 +0.3307507744715767E+005	 +0.6915679774695933E+000	 +0.0000000000000000E+000	
   +5242	 +0.5732526310765927E+004	 +0.5700595048447568E+005	 +0.6853321259305299E+000	 +0.0000000000000000E+000	
   +5243	 +0.3914396080712796E+004	 +0.7818531180358598E+005	 +0.6605767366853533E+000	 +0.0000000000000000E+000	
   +5244	 +0.2397699385961515E+004	 +0.9228840751307286E+005	 +0.6331385624192719E+000	 +0.0000000000000000E+000	
   +5245	 +0.9861016226730957E+003	 +0.1007290238077834E+006	 +0.6046648522669259E+000	 +0.0000000000000000E+000	
   +5246	 +0.7112074162878149E+003	 +0.1018579344699559E+006	 +0.5927980285893771E+000	 +0.0000000000000000E+000	
   +5247	 +0.7121714810724399E+003	 +0.9484842383156370E+005	 +0.5920082159716307E+000	 +0.0000000000000000E+000	
   +5248	 +0.7088161795847619E+003	 +0.8025655684475314E+005	 +0.5853625639773126E+000	 +0.0000000000000000E+000	
   +5249	 +0.7078484022281013E+003	 +0.5940300694864027E+005	 +0.5854897696975183E+000	 +0.0000000000000000E+000	
   +5250	 +0.7627850320601884E+003	 +0.3457716243351274E+005	 +0.6333025050921766E+000	 +0.0000000000000000E+000	
   +5251	 +0.6085118281593000E+003	 +0.1087798934037235E+005	 +0.6625602159728602E+000	 +0.0000000000000000E+000	
   +5252	 +0.6900471711489786E+003	 +0.2913674008835083E+004	 +0.6786322322643720E+000	 +0.0000000000000000E+000	
   +5253	 +0.2210186857496027E+004	 +0.0000000000000000E+000	 +0.6813451727783922E+000	 +0.2210186857496027E+004	
   +5254	 +0.3456451106278551E+004	 +0.0000000000000000E+000	 +0.6897747797782924E+000	 +0.3456451106278551E+004	
   +5255	 +0.4785664330939564E+004	 +0.0000000000000000E+000	 +0.6988250882222846E+000	 +0.4785664330939564E+004	
