 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4880	 +0.8181993176192140E+004	 +0.2346358520581803E+005	 +0.1744054534336049E+001	 +0.0000000000000000E+000	
   +4881	 +0.6010220727929081E+004	 +0.7353501511724222E+005	 +0.1746849691984532E+001	 +0.0000000000000000E+000	
   +4882	 +0.3850689948771459E+004	 +0.8955819642190983E+005	 +0.1681274798925810E+001	 +0.0000000000000000E+000	
   +4883	 +0.2825795188489411E+004	 +0.7271776360057677E+005	 +0.1618937394730526E+001	 +0.0000000000000000E+000	
   +4884	 +0.2735811964090928E+004	 +0.5202120224038426E+005	 +0.1670992464872646E+001	 +0.0000000000000000E+000	
   +4885	 +0.2543516817703879E+004	 +0.6946386759211884E+005	 +0.1661166866976155E+001	 +0.0000000000000000E+000	
   +4886	 +0.1966036935244884E+004	 +0.1072371495946110E+006	 +0.1581922404205199E+001	 +0.0000000000000000E+000	
   +4887	 +0.1571763513245593E+004	 +0.9557949496242644E+005	 +0.1567066278180427E+001	 +0.0000000000000000E+000	
   +4888	 +0.1554566633643864E+004	 +0.4770571313255310E+005	 +0.1617361789285543E+001	 +0.0000000000000000E+000	
   +4889	 +0.1611390609946792E+004	 +0.6820459013386400E+005	 +0.1606209234400342E+001	 +0.0000000000000000E+000	
   +4890	 +0.1848103968160855E+004	 +0.3742779227607858E+005	 +0.1670515222988253E+001	 +0.0000000000000000E+000	
   +4891	 +0.2514570537666070E+004	 +0.1500590694677954E+005	 +0.1613274704838938E+001	 +0.0000000000000000E+000	
   +4892	 +0.3024193629417671E+004	 +0.1096350806510529E+004	 +0.1642768901870614E+001	 +0.1927842822907142E+004	
   +4893	 +0.3887872438053878E+004	 +0.1062872465385768E+003	 +0.1667349944838559E+001	 +0.3781585191515301E+004	
   +4894	 +0.4907076981116326E+004	 +0.0000000000000000E+000	 +0.1668743192901053E+001	 +0.4907076981116326E+004	
   +4895	 +0.6286549895399074E+004	 +0.0000000000000000E+000	 +0.1682609575232971E+001	 +0.6286549895399074E+004	
   +4896	 +0.7968970762042858E+004	 +0.0000000000000000E+000	 +0.1683333747838381E+001	 +0.7968970762042858E+004	
   +4897	 +0.9209016920729520E+004	 +0.0000000000000000E+000	 +0.1695063751253948E+001	 +0.9209016920729520E+004	
   +4898	 +0.1038897339723801E+005	 +0.0000000000000000E+000	 +0.1695909790178307E+001	 +0.1038897339723801E+005	
   +4899	 +0.1126242988353562E+005	 +0.0000000000000000E+000	 +0.1699162332652764E+001	 +0.1126242988353562E+005	
   +4900	 +0.1232972342887198E+005	 +0.0000000000000000E+000	 +0.1688693927524908E+001	 +0.1232972342887198E+005	
   +4901	 +0.1289290747864564E+005	 +0.0000000000000000E+000	 +0.1685852892516909E+001	 +0.1289290747864564E+005	
   +4902	 +0.1316922591466074E+005	 +0.5953361870321010E+003	 +0.1767932628648221E+001	 +0.1257388972762864E+005	
   +4903	 +0.1242644093906097E+005	 +0.8740235152636982E+004	 +0.1729091551616917E+001	 +0.3686205786423992E+004	
   +4904	 +0.1136671852306000E+005	 +0.2007527220389828E+005	 +0.1732746439883821E+001	 +0.0000000000000000E+000	
   +4905	 +0.9559481590104615E+004	 +0.5573750622206806E+005	 +0.1690069063447978E+001	 +0.0000000000000000E+000	
   +4906	 +0.7701555487348925E+004	 +0.9633105908274883E+005	 +0.1648803905639865E+001	 +0.0000000000000000E+000	
   +4907	 +0.5957002191660107E+004	 +0.1282422117163601E+006	 +0.1692537616910127E+001	 +0.0000000000000000E+000	
   +4908	 +0.4564341752532716E+004	 +0.1504362457366317E+006	 +0.1571909291051518E+001	 +0.0000000000000000E+000	
   +4909	 +0.3291507264336021E+004	 +0.1605019497424536E+006	 +0.1621074835351106E+001	 +0.0000000000000000E+000	
   +4910	 +0.2259122128112900E+004	 +0.1611198827760652E+006	 +0.1604794632440795E+001	 +0.0000000000000000E+000	
   +4911	 +0.1633294054530963E+004	 +0.1500382927475075E+006	 +0.1589931505110061E+001	 +0.0000000000000000E+000	
   +4912	 +0.1252078129528278E+004	 +0.1287950106720421E+006	 +0.1496508209930965E+001	 +0.0000000000000000E+000	
   +4913	 +0.1193703958647020E+004	 +0.9634622596746453E+005	 +0.1481122202060142E+001	 +0.0000000000000000E+000	
   +4914	 +0.1461675393457989E+004	 +0.5987074425882997E+005	 +0.1597496324313632E+001	 +0.0000000000000000E+000	
   +4915	 +0.2173285880860597E+004	 +0.2258325622414571E+005	 +0.1553172254167547E+001	 +0.0000000000000000E+000	
   +4916	 +0.2823593018511789E+004	 +0.4231142409063379E+004	 +0.1686572953313650E+001	 +0.0000000000000000E+000	
   +4917	 +0.4285028116685942E+004	 +0.3876756255281541E+003	 +0.1619893967781777E+001	 +0.3897352491157788E+004	
   +4918	 +0.5626828736061961E+004	 +0.0000000000000000E+000	 +0.1732969084846630E+001	 +0.5626828736061961E+004	
   +4919	 +0.7648016469132471E+004	 +0.0000000000000000E+000	 +0.1661303238949535E+001	 +0.7648016469132471E+004	
   +4920	 +0.9829415628502347E+004	 +0.0000000000000000E+000	 +0.1674455206088907E+001	 +0.9829415628502347E+004	
   +4921	 +0.1147481860019762E+005	 +0.0000000000000000E+000	 +0.1682880648517185E+001	 +0.1147481860019762E+005	
   +4922	 +0.1301554048940334E+005	 +0.0000000000000000E+000	 +0.1670797206694959E+001	 +0.1301554048940334E+005	
   +4923	 +0.1414310293611319E+005	 +0.3315096670342150E+003	 +0.1673162555690878E+001	 +0.1381159326907898E+005	
   +4924	 +0.1544013228538552E+005	 +0.8893516065468786E+002	 +0.1662389334420433E+001	 +0.1535119712473083E+005	
   +4925	 +0.1614921554718095E+005	 +0.0000000000000000E+000	 +0.1662098641755614E+001	 +0.1614921554718095E+005	
   +4926	 +0.1658132069901322E+005	 +0.5970787123366032E+003	 +0.1652826770505307E+001	 +0.1598424198667662E+005	
   +4927	 +0.1565514229361992E+005	 +0.8539507871932536E+004	 +0.1714746260499269E+001	 +0.7115634421687382E+004	
   +4928	 +0.1452386860929676E+005	 +0.1932247779547340E+005	 +0.1711722769190157E+001	 +0.0000000000000000E+000	
   +4929	 +0.1277840443189703E+005	 +0.6383528617184682E+005	 +0.1667991445793969E+001	 +0.0000000000000000E+000	
   +4930	 +0.1070015616510999E+005	 +0.1091139590179408E+006	 +0.1720322202325814E+001	 +0.0000000000000000E+000	
   +4931	 +0.8932788847271961E+004	 +0.1459093369409550E+006	 +0.1575270310342493E+001	 +0.0000000000000000E+000	
   +4932	 +0.7283683407706449E+004	 +0.1704421379251340E+006	 +0.1627620056311159E+001	 +0.0000000000000000E+000	
   +4933	 +0.5936283323590680E+004	 +0.1825762866921670E+006	 +0.1580743998945457E+001	 +0.0000000000000000E+000	
   +4934	 +0.4744812040035493E+004	 +0.1817633032981437E+006	 +0.1489579963731143E+001	 +0.0000000000000000E+000	
   +4935	 +0.4044883750453681E+004	 +0.1700887290727303E+006	 +0.1567441673306687E+001	 +0.0000000000000000E+000	
   +4936	 +0.3610458688363351E+004	 +0.1441353710941911E+006	 +0.1547711472616225E+001	 +0.0000000000000000E+000	
   +4937	 +0.3649631399713283E+004	 +0.1075414918955779E+006	 +0.1537451256573461E+001	 +0.0000000000000000E+000	
   +4938	 +0.3937628860745519E+004	 +0.6496583028527376E+005	 +0.1602092779547060E+001	 +0.0000000000000000E+000	
   +4939	 +0.4752429175872780E+004	 +0.2140243398795886E+005	 +0.1557760109423461E+001	 +0.0000000000000000E+000	
   +4940	 +0.5600070695584563E+004	 +0.3533441741721609E+004	 +0.1588950926525012E+001	 +0.2066628953862954E+004	
   +4941	 +0.7191236453056124E+004	 +0.1571575595251817E+003	 +0.1700616446127257E+001	 +0.7034078893530942E+004	
   +4942	 +0.8537688978370448E+004	 +0.0000000000000000E+000	 +0.1628252312094410E+001	 +0.8537688978370448E+004	
   +4943	 +0.1000477906937401E+005	 +0.0000000000000000E+000	 +0.1643396371233988E+001	 +0.1000477906937401E+005	
   +4944	 +0.1180821652487144E+005	 +0.0000000000000000E+000	 +0.1635543681889383E+001	 +0.1180821652487144E+005	
   +4945	 +0.1280612471062526E+005	 +0.0000000000000000E+000	 +0.1644117059125875E+001	 +0.1280612471062526E+005	
   +4946	 +0.1354328391562519E+005	 +0.0000000000000000E+000	 +0.1638134898708253E+001	 +0.1354328391562519E+005	
   +4947	 +0.1404218921311367E+005	 +0.0000000000000000E+000	 +0.1643854731410596E+001	 +0.1404218921311367E+005	
   +4948	 +0.1493051278483351E+005	 +0.0000000000000000E+000	 +0.1637114448631751E+001	 +0.1493051278483351E+005	
   +4949	 +0.1522478750435377E+005	 +0.0000000000000000E+000	 +0.1640259676906728E+001	 +0.1522478750435377E+005	
   +4950	 +0.1547792604144944E+005	 +0.1088216486621830E+003	 +0.1636685527484131E+001	 +0.1536910439278725E+005	
   +4951	 +0.1532392558011473E+005	 +0.4338162438698987E+004	 +0.1644860801880693E+001	 +0.1098576314141575E+005	
   +4952	 +0.1553451221299206E+005	 +0.1364406438808031E+005	 +0.1676170222543099E+001	 +0.1890447824911753E+004	
   +4953	 +0.1479837975837679E+005	 +0.2328461189487801E+005	 +0.1634362302008759E+001	 +0.0000000000000000E+000	
   +4954	 +0.1383590000614300E+005	 +0.4556974987160132E+005	 +0.1627682958815976E+001	 +0.0000000000000000E+000	
   +4955	 +0.1282748472092384E+005	 +0.6804435655648769E+005	 +0.1609862462915901E+001	 +0.0000000000000000E+000	
   +4956	 +0.1206616752390798E+005	 +0.7974897295747233E+005	 +0.1606006553119469E+001	 +0.0000000000000000E+000	
   +4957	 +0.1132795635580577E+005	 +0.8529070636489664E+005	 +0.1587989380540782E+001	 +0.0000000000000000E+000	
   +4958	 +0.1042827827652551E+005	 +0.8426024246844577E+005	 +0.1586524018932378E+001	 +0.0000000000000000E+000	
   +4959	 +0.1041362868017872E+005	 +0.5839580441350058E+005	 +0.1577045942671650E+001	 +0.0000000000000000E+000	
   +4960	 +0.1061881866082453E+005	 +0.2884091681915293E+005	 +0.1575872713733839E+001	 +0.0000000000000000E+000	
   +4961	 +0.1122532628889821E+005	 +0.6844997707249549E+004	 +0.1563581894249131E+001	 +0.4380328581648658E+004	
   +4962	 +0.1172971086744696E+005	 +0.4751317182351832E+004	 +0.1531273602382461E+001	 +0.6978393685095126E+004	
   +4963	 +0.1210304036708028E+005	 +0.7549354007411826E+004	 +0.1578303839740961E+001	 +0.4553686359668452E+004	
   +4964	 +0.1223648084424108E+005	 +0.2027549170072473E+004	 +0.1590671788627328E+001	 +0.1020893167416861E+005	
   +4965	 +0.1286013841361507E+005	 +0.1084016260556428E+003	 +0.1620502818392838E+001	 +0.1275173678755942E+005	
   +4966	 +0.1291544515647046E+005	 +0.0000000000000000E+000	 +0.1628442113656516E+001	 +0.1291544515647046E+005	
   +4967	 +0.1313533927116065E+005	 +0.0000000000000000E+000	 +0.1643723983799536E+001	 +0.1313533927116065E+005	
   +4968	 +0.1382828972344130E+005	 +0.0000000000000000E+000	 +0.1644808685120503E+001	 +0.1382828972344130E+005	
   +4969	 +0.1398093207114112E+005	 +0.0000000000000000E+000	 +0.1653507199316873E+001	 +0.1398093207114112E+005	
   +4970	 +0.1413310260957249E+005	 +0.0000000000000000E+000	 +0.1650922467717237E+001	 +0.1413310260957249E+005	
   +4971	 +0.1419960395797705E+005	 +0.1693722237944887E+003	 +0.1655084391860247E+001	 +0.1403023173418256E+005	
   +4972	 +0.1471706902105260E+005	 +0.5333306876409334E+003	 +0.1652353860829838E+001	 +0.1418373833341167E+005	
   +4973	 +0.1469573989231520E+005	 +0.1694604844634801E+003	 +0.1745247623888772E+001	 +0.1452627940785172E+005	
   +4974	 +0.1479030978447284E+005	 +0.3475659612148276E+003	 +0.1672866888144525E+001	 +0.1444274382325802E+005	
   +4975	 +0.1413389150366839E+005	 +0.8599973413222366E+004	 +0.1693943708757429E+001	 +0.5533918090446021E+004	
   +4976	 +0.1340137606046771E+005	 +0.2354486540109732E+005	 +0.1733268697603421E+001	 +0.0000000000000000E+000	
   +4977	 +0.1184570201597484E+005	 +0.4666012618695687E+005	 +0.1698941057919186E+001	 +0.0000000000000000E+000	
   +4978	 +0.1028754174109263E+005	 +0.5953077729250131E+005	 +0.1680307544365155E+001	 +0.0000000000000000E+000	
   +4979	 +0.9097353978082296E+004	 +0.7407154636495434E+005	 +0.1649852276565602E+001	 +0.0000000000000000E+000	
   +4980	 +0.7937796620686568E+004	 +0.9118305691046434E+005	 +0.1644289381927780E+001	 +0.0000000000000000E+000	
   +4981	 +0.6959193220504799E+004	 +0.9721017718945236E+005	 +0.1625363269264974E+001	 +0.0000000000000000E+000	
   +4982	 +0.5908063693910133E+004	 +0.9318719679738978E+005	 +0.1532824770060447E+001	 +0.0000000000000000E+000	
   +4983	 +0.5526611708809621E+004	 +0.8368574853714464E+005	 +0.1607382752968605E+001	 +0.0000000000000000E+000	
   +4984	 +0.5291210896853278E+004	 +0.7629381606511341E+005	 +0.1497239529099162E+001	 +0.0000000000000000E+000	
   +4985	 +0.5177084019393736E+004	 +0.5779224034964799E+005	 +0.1571154974201555E+001	 +0.0000000000000000E+000	
   +4986	 +0.5424226695089619E+004	 +0.4154068123834697E+005	 +0.1526036044683036E+001	 +0.0000000000000000E+000	
   +4987	 +0.5855088232133555E+004	 +0.2171879716386710E+005	 +0.1561958903959383E+001	 +0.0000000000000000E+000	
   +4988	 +0.6151793654611344E+004	 +0.6516822559670986E+004	 +0.1578228174579223E+001	 +0.0000000000000000E+000	
   +4989	 +0.7216827590791091E+004	 +0.5429525259056924E+003	 +0.1598440227051809E+001	 +0.6673875064885398E+004	
   +4990	 +0.7980813807886423E+004	 +0.0000000000000000E+000	 +0.1607231793734939E+001	 +0.7980813807886423E+004	
   +4991	 +0.8915061734182205E+004	 +0.0000000000000000E+000	 +0.1624747571911445E+001	 +0.8915061734182205E+004	
   +4992	 +0.1019739780764214E+005	 +0.0000000000000000E+000	 +0.1630240527237918E+001	 +0.1019739780764214E+005	
   +4993	 +0.1107342878475003E+005	 +0.0000000000000000E+000	 +0.1640846143340253E+001	 +0.1107342878475003E+005	
   +4994	 +0.1197981927787344E+005	 +0.0000000000000000E+000	 +0.1729203628605985E+001	 +0.1197981927787344E+005	
   +4995	 +0.1276267197410054E+005	 +0.0000000000000000E+000	 +0.1644923155516469E+001	 +0.1276267197410054E+005	
   +4996	 +0.1333901658222552E+005	 +0.0000000000000000E+000	 +0.1655565999713432E+001	 +0.1333901658222552E+005	
   +4997	 +0.1378975095761217E+005	 +0.0000000000000000E+000	 +0.1654626501250686E+001	 +0.1378975095761217E+005	
   +4998	 +0.1420634389567698E+005	 +0.2262676749322628E+003	 +0.1643860826231158E+001	 +0.1398007622074472E+005	
   +4999	 +0.1344961054043620E+005	 +0.7029678004977433E+004	 +0.1688601629564124E+001	 +0.6419932535458765E+004	
   +5000	 +0.1230703388077025E+005	 +0.2107895508905002E+005	 +0.1722303376464037E+001	 +0.0000000000000000E+000	
   +5001	 +0.1113920861227623E+005	 +0.4944121403329000E+005	 +0.1763388646903801E+001	 +0.0000000000000000E+000	
   +5002	 +0.9432201964154649E+004	 +0.8636981301672493E+005	 +0.1737148763443065E+001	 +0.0000000000000000E+000	
   +5003	 +0.7855870628789582E+004	 +0.1115515605425588E+006	 +0.1681026940057611E+001	 +0.0000000000000000E+000	
   +5004	 +0.6294118982706924E+004	 +0.1273249158879669E+006	 +0.1566822614737982E+001	 +0.0000000000000000E+000	
   +5005	 +0.5076354031161470E+004	 +0.1433641710454017E+006	 +0.1616351673447136E+001	 +0.0000000000000000E+000	
   +5006	 +0.3811748748006862E+004	 +0.1495814580737150E+006	 +0.1586902139658431E+001	 +0.0000000000000000E+000	
   +5007	 +0.3152199490197828E+004	 +0.1401990703839086E+006	 +0.1570691479906441E+001	 +0.0000000000000000E+000	
   +5008	 +0.2587452503324541E+004	 +0.1256357314363233E+006	 +0.1571378228706619E+001	 +0.0000000000000000E+000	
   +5009	 +0.2410249879226727E+004	 +0.9630638259193629E+005	 +0.1565235513783637E+001	 +0.0000000000000000E+000	
   +5010	 +0.1995023537399106E+004	 +0.6102037418104923E+005	 +0.1564843366200011E+001	 +0.0000000000000000E+000	
   +5011	 +0.3560453630140755E+004	 +0.2086908933801944E+005	 +0.1562215634493408E+001	 +0.0000000000000000E+000	
   +5012	 +0.3804963816454668E+004	 +0.3969293184154735E+004	 +0.1563227074434598E+001	 +0.0000000000000000E+000	
   +5013	 +0.5484073324805412E+004	 +0.3225620926604912E+003	 +0.1561986865894894E+001	 +0.5161511232144921E+004	
   +5014	 +0.6609496835994479E+004	 +0.0000000000000000E+000	 +0.1565991882887336E+001	 +0.6609496835994479E+004	
   +5015	 +0.7706936836316862E+004	 +0.0000000000000000E+000	 +0.1574670813931862E+001	 +0.7706936836316862E+004	
   +5016	 +0.8877057014950733E+004	 +0.0000000000000000E+000	 +0.1563292709158085E+001	 +0.8877057014950733E+004	
   +5017	 +0.9667327024444485E+004	 +0.0000000000000000E+000	 +0.1624763790861164E+001	 +0.9667327024444485E+004	
   +5018	 +0.1036027263721919E+005	 +0.0000000000000000E+000	 +0.1646355643002661E+001	 +0.1036027263721919E+005	
   +5019	 +0.1094219825429936E+005	 +0.0000000000000000E+000	 +0.1674481326793440E+001	 +0.1094219825429936E+005	
   +5020	 +0.1146206940020138E+005	 +0.0000000000000000E+000	 +0.1678588184244436E+001	 +0.1146206940020138E+005	
   +5021	 +0.1186633169994295E+005	 +0.0000000000000000E+000	 +0.1690524182350441E+001	 +0.1186633169994295E+005	
   +5022	 +0.1210678462503772E+005	 +0.3466315061785285E+003	 +0.1688336201023127E+001	 +0.1176015311885919E+005	
   +5023	 +0.1125290502847050E+005	 +0.4236728672418650E+004	 +0.1765283536864470E+001	 +0.7016176356051849E+004	
   +5024	 +0.1017150886899415E+005	 +0.1976249226802818E+005	 +0.1804054488740643E+001	 +0.0000000000000000E+000	
   +5025	 +0.8426651063167998E+004	 +0.5550521294771905E+005	 +0.1752213446211102E+001	 +0.0000000000000000E+000	
   +5026	 +0.6179280278848758E+004	 +0.9851454902254893E+005	 +0.1795776120781930E+001	 +0.0000000000000000E+000	
   +5027	 +0.4184952821737754E+004	 +0.1308274877504103E+006	 +0.1647831862986813E+001	 +0.0000000000000000E+000	
   +5028	 +0.2253978799434059E+004	 +0.1542418409755978E+006	 +0.1605685677585418E+001	 +0.0000000000000000E+000	
   +5029	 +0.1242857059234723E+004	 +0.1649308222974284E+006	 +0.1644906987444873E+001	 +0.0000000000000000E+000	
   +5030	 +0.1185971757631765E+004	 +0.1676687662603977E+006	 +0.1618474336308494E+001	 +0.0000000000000000E+000	
   +5031	 +0.1135648762014967E+004	 +0.1576669423096322E+006	 +0.1598758031379254E+001	 +0.0000000000000000E+000	
   +5032	 +0.1089698037936694E+004	 +0.1343499118911182E+006	 +0.1591829091319511E+001	 +0.0000000000000000E+000	
   +5033	 +0.1091976057792685E+004	 +0.1011044666861243E+006	 +0.1573511349817086E+001	 +0.0000000000000000E+000	
   +5034	 +0.1010603880130388E+004	 +0.6171860209649240E+005	 +0.1561131993824200E+001	 +0.0000000000000000E+000	
   +5035	 +0.1042109943834233E+004	 +0.2117447783276315E+005	 +0.1543545654061929E+001	 +0.0000000000000000E+000	
   +5036	 +0.5227492805123247E+003	 +0.3949532182494874E+004	 +0.1533190138557907E+001	 +0.0000000000000000E+000	
   +5037	 +0.1708396595539501E+004	 +0.5481675983900323E+003	 +0.1522776456995399E+001	 +0.1160228997149469E+004	
   +5038	 +0.3520130099924726E+004	 +0.0000000000000000E+000	 +0.1518649425479220E+001	 +0.3520130099924726E+004	
   +5039	 +0.5826227869727879E+004	 +0.0000000000000000E+000	 +0.1516794738265750E+001	 +0.5826227869727879E+004	
   +5040	 +0.8317820385046994E+004	 +0.0000000000000000E+000	 +0.1495238050090971E+001	 +0.8317820385046994E+004	
   +5041	 +0.1019361754487346E+005	 +0.0000000000000000E+000	 +0.1550700087011445E+001	 +0.1019361754487346E+005	
   +5042	 +0.1178569550730810E+005	 +0.0000000000000000E+000	 +0.1661861469838723E+001	 +0.1178569550730810E+005	
   +5043	 +0.1311804995434131E+005	 +0.0000000000000000E+000	 +0.1604902446606011E+001	 +0.1311804995434131E+005	
   +5044	 +0.1447379567232622E+005	 +0.0000000000000000E+000	 +0.1626193457847477E+001	 +0.1447379567232622E+005	
   +5045	 +0.1527683997170366E+005	 +0.0000000000000000E+000	 +0.1635406453038381E+001	 +0.1527683997170366E+005	
   +5046	 +0.1581048307186206E+005	 +0.3480461116379358E+003	 +0.1621670075553864E+001	 +0.1546243696022412E+005	
   +5047	 +0.1513397841580623E+005	 +0.5013138603036985E+004	 +0.1680737212602653E+001	 +0.1012083981276924E+005	
   +5048	 +0.1442989512704033E+005	 +0.1991253237150552E+005	 +0.1640199797306860E+001	 +0.0000000000000000E+000	
   +5049	 +0.1289991591590587E+005	 +0.5311871653246467E+005	 +0.1603148682739223E+001	 +0.0000000000000000E+000	
   +5050	 +0.1135316044900715E+005	 +0.9103478258199371E+005	 +0.1568311297914626E+001	 +0.0000000000000000E+000	
   +5051	 +0.9905832859903787E+004	 +0.1194801154011138E+006	 +0.1529814997988002E+001	 +0.0000000000000000E+000	
   +5052	 +0.8724484029951280E+004	 +0.1384582610237711E+006	 +0.1584258807730218E+001	 +0.0000000000000000E+000	
   +5053	 +0.7693550900968619E+004	 +0.1533234311169239E+006	 +0.1557221605558202E+001	 +0.0000000000000000E+000	
   +5054	 +0.6572289806445925E+004	 +0.1541371172092303E+006	 +0.1572725824097258E+001	 +0.0000000000000000E+000	
   +5055	 +0.6120964202954990E+004	 +0.1443637911611213E+006	 +0.1571906333417724E+001	 +0.0000000000000000E+000	
   +5056	 +0.5721307929112178E+004	 +0.1247452310196465E+006	 +0.1494745240148555E+001	 +0.0000000000000000E+000	
   +5057	 +0.5722894688058766E+004	 +0.9749887460673352E+005	 +0.1581385804739305E+001	 +0.0000000000000000E+000	
   +5058	 +0.6071867746068988E+004	 +0.5845454402526200E+005	 +0.1546135627065146E+001	 +0.0000000000000000E+000	
   +5059	 +0.6627333974861976E+004	 +0.1950613236447316E+005	 +0.1599339474060169E+001	 +0.0000000000000000E+000	
   +5060	 +0.7399926139471567E+004	 +0.4258683013304401E+004	 +0.1630413096829936E+001	 +0.3141243126167165E+004	
   +5061	 +0.8731449357541869E+004	 +0.1075244125783848E+003	 +0.1665654127592926E+001	 +0.8623924944963484E+004	
   +5062	 +0.9473548415223990E+004	 +0.0000000000000000E+000	 +0.1685023924408586E+001	 +0.9473548415223990E+004	
   +5063	 +0.9964062423519790E+004	 +0.0000000000000000E+000	 +0.1710292087537101E+001	 +0.9964062423519790E+004	
   +5064	 +0.1087599491837272E+005	 +0.0000000000000000E+000	 +0.1723298732035327E+001	 +0.1087599491837272E+005	
   +5065	 +0.1085523780508139E+005	 +0.0000000000000000E+000	 +0.1828758553962999E+001	 +0.1085523780508139E+005	
   +5066	 +0.1060866464801988E+005	 +0.0000000000000000E+000	 +0.1757096085616599E+001	 +0.1060866464801988E+005	
   +5067	 +0.1030981119676966E+005	 +0.0000000000000000E+000	 +0.1763888881753540E+001	 +0.1030981119676966E+005	
   +5068	 +0.1051515924600817E+005	 +0.0000000000000000E+000	 +0.1760181705688876E+001	 +0.1051515924600817E+005	
   +5069	 +0.1033020470843920E+005	 +0.0000000000000000E+000	 +0.1771328272119002E+001	 +0.1033020470843920E+005	
   +5070	 +0.1029673305768838E+005	 +0.1077237955715074E+003	 +0.1776171176453446E+001	 +0.1018900926211687E+005	
   +5071	 +0.9834834610721151E+004	 +0.6422833541630466E+004	 +0.1796543693965369E+001	 +0.3412001069090685E+004	
   +5072	 +0.9351216695632207E+004	 +0.1861173193347866E+005	 +0.1845204634739708E+001	 +0.0000000000000000E+000	
   +5073	 +0.8101947705860115E+004	 +0.3154518130158968E+005	 +0.1819668496718003E+001	 +0.0000000000000000E+000	
   +5074	 +0.6608561780913402E+004	 +0.5100917955332920E+005	 +0.1823336263358250E+001	 +0.0000000000000000E+000	
   +5075	 +0.5413776817552537E+004	 +0.5479282634178017E+005	 +0.1795615236831168E+001	 +0.0000000000000000E+000	
   +5076	 +0.4485607191787442E+004	 +0.6064854814825712E+005	 +0.1788380023920310E+001	 +0.0000000000000000E+000	
   +5077	 +0.3644223638448682E+004	 +0.6919041690411835E+005	 +0.1765923121364757E+001	 +0.0000000000000000E+000	
   +5078	 +0.2799243999376623E+004	 +0.6874824716127590E+005	 +0.1663596170026511E+001	 +0.0000000000000000E+000	
   +5079	 +0.2402756200520537E+004	 +0.6700392170676842E+005	 +0.1637067606222584E+001	 +0.0000000000000000E+000	
   +5080	 +0.1937321152126692E+004	 +0.6105891787482271E+005	 +0.1684716995972048E+001	 +0.0000000000000000E+000	
   +5081	 +0.1806492087396162E+004	 +0.5055388632078924E+005	 +0.1666291061509559E+001	 +0.0000000000000000E+000	
   +5082	 +0.1931570028560816E+004	 +0.3236295847885307E+005	 +0.1637766110465800E+001	 +0.0000000000000000E+000	
   +5083	 +0.2070396921944918E+004	 +0.1985922435536360E+005	 +0.1757124226973528E+001	 +0.0000000000000000E+000	
   +5084	 +0.2280538680951076E+004	 +0.6088944579282026E+004	 +0.1690235253037878E+001	 +0.0000000000000000E+000	
   +5085	 +0.3074274868923177E+004	 +0.6768666779141333E+003	 +0.1703802929644635E+001	 +0.2397408191009044E+004	
   +5086	 +0.3848792730308369E+004	 +0.0000000000000000E+000	 +0.1701156897320314E+001	 +0.3848792730308369E+004	
   +5087	 +0.5103685103714761E+004	 +0.0000000000000000E+000	 +0.1712204271785583E+001	 +0.5103685103714761E+004	
   +5088	 +0.6666226581455045E+004	 +0.0000000000000000E+000	 +0.1709026251192227E+001	 +0.6666226581455045E+004	
   +5089	 +0.7904147880156234E+004	 +0.0000000000000000E+000	 +0.1710363577140646E+001	 +0.7904147880156234E+004	
   +5090	 +0.9171212392511257E+004	 +0.0000000000000000E+000	 +0.1783324496013908E+001	 +0.9171212392511257E+004	
   +5091	 +0.1052702752441736E+005	 +0.0000000000000000E+000	 +0.1684590325328155E+001	 +0.1052702752441736E+005	
   +5092	 +0.1199012493103672E+005	 +0.0000000000000000E+000	 +0.1686806010946685E+001	 +0.1199012493103672E+005	
   +5093	 +0.1271100176991168E+005	 +0.0000000000000000E+000	 +0.1684788570221750E+001	 +0.1271100176991168E+005	
   +5094	 +0.1314991643483915E+005	 +0.1083173357236470E+003	 +0.1669625458921325E+001	 +0.1304159909911550E+005	
   +5095	 +0.1299461214082441E+005	 +0.5864405180985287E+004	 +0.1666948690576118E+001	 +0.7130206959839120E+004	
   +5096	 +0.1291517315036553E+005	 +0.1950789653128858E+005	 +0.1690800760367903E+001	 +0.0000000000000000E+000	
   +5097	 +0.1191283630496360E+005	 +0.3603590560492423E+005	 +0.1648164094348242E+001	 +0.0000000000000000E+000	
   +5098	 +0.1090371851498989E+005	 +0.4493891060043263E+005	 +0.1625618058731827E+001	 +0.0000000000000000E+000	
   +5099	 +0.1019402201325725E+005	 +0.5367579133858482E+005	 +0.1597566080839383E+001	 +0.0000000000000000E+000	
   +5100	 +0.9640253804743639E+004	 +0.6600923965257636E+005	 +0.1595697940137015E+001	 +0.0000000000000000E+000	
   +5101	 +0.9088007446399090E+004	 +0.6914344532872349E+005	 +0.1583700470465746E+001	 +0.0000000000000000E+000	
   +5102	 +0.8350592015869841E+004	 +0.7029391869198243E+005	 +0.1592389267070824E+001	 +0.0000000000000000E+000	
   +5103	 +0.8269645532904560E+004	 +0.6732848497229730E+005	 +0.1593300681777706E+001	 +0.0000000000000000E+000	
