 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3689	 +0.3213440285873410E+004	 +0.2390976819480528E+006	 +0.6321385929686079E+000	 +0.0000000000000000E+000	
   +3690	 +0.3469581228085449E+004	 +0.1401222540135566E+006	 +0.6239309878944439E+000	 +0.0000000000000000E+000	
   +3691	 +0.4152731387568536E+004	 +0.5291352473861627E+005	 +0.6208861586677115E+000	 +0.0000000000000000E+000	
   +3692	 +0.4416166285044013E+004	 +0.1761176897819935E+005	 +0.5986748966740698E+000	 +0.0000000000000000E+000	
   +3693	 +0.5806651272849951E+004	 +0.1263181426163335E+004	 +0.5782392248986945E+000	 +0.4543469846686616E+004	
   +3694	 +0.6932841398305128E+004	 +0.0000000000000000E+000	 +0.5573893601379646E+000	 +0.6932841398305128E+004	
   +3695	 +0.8018620141292361E+004	 +0.0000000000000000E+000	 +0.5486007802493269E+000	 +0.8018620141292361E+004	
   +3696	 +0.9351314589449970E+004	 +0.0000000000000000E+000	 +0.6397838803661389E+000	 +0.9351314589449970E+004	
   +3697	 +0.1016065267355214E+005	 +0.0000000000000000E+000	 +0.7182180602235929E+000	 +0.1016065267355214E+005	
   +3698	 +0.1081463543507331E+005	 +0.0000000000000000E+000	 +0.7491529895293424E+000	 +0.1081463543507331E+005	
   +3699	 +0.1120479912784649E+005	 +0.0000000000000000E+000	 +0.7553802534541852E+000	 +0.1120479912784649E+005	
   +3700	 +0.1200785225958763E+005	 +0.0000000000000000E+000	 +0.7583029268619813E+000	 +0.1200785225958763E+005	
   +3701	 +0.1227513551921364E+005	 +0.0000000000000000E+000	 +0.7561425493231103E+000	 +0.1227513551921364E+005	
   +3702	 +0.1247529499841033E+005	 +0.1006690400685145E+004	 +0.7589457347709654E+000	 +0.1146860459772518E+005	
   +3703	 +0.1228916542139352E+005	 +0.1589646587432157E+005	 +0.7597275014728502E+000	 +0.0000000000000000E+000	
   +3704	 +0.1211554910252700E+005	 +0.2943663263237987E+005	 +0.6701634017437665E+000	 +0.0000000000000000E+000	
   +3705	 +0.1179519184415367E+005	 +0.4834598194046688E+005	 +0.6224640982565515E+000	 +0.0000000000000000E+000	
   +3706	 +0.1129894062091116E+005	 +0.6484411975385755E+005	 +0.5901406779545244E+000	 +0.0000000000000000E+000	
   +3707	 +0.1101456399500850E+005	 +0.7942032227470483E+005	 +0.5731969374896283E+000	 +0.0000000000000000E+000	
   +3708	 +0.1083272763723444E+005	 +0.8840680621766423E+005	 +0.5634070888381942E+000	 +0.0000000000000000E+000	
   +3709	 +0.1058821739668142E+005	 +0.9193010121111071E+005	 +0.5580703375719711E+000	 +0.0000000000000000E+000	
   +3710	 +0.1024472965806308E+005	 +0.9027516737600799E+005	 +0.5512643564501728E+000	 +0.0000000000000000E+000	
   +3711	 +0.1032357596280378E+005	 +0.8581130611354891E+005	 +0.5428135136190955E+000	 +0.0000000000000000E+000	
   +3712	 +0.1024336977674858E+005	 +0.8209638856083300E+005	 +0.5374434259049089E+000	 +0.0000000000000000E+000	
   +3713	 +0.1028748188177211E+005	 +0.6633063680093551E+005	 +0.5289882416707818E+000	 +0.0000000000000000E+000	
   +3714	 +0.1026435406598428E+005	 +0.4735516632565793E+005	 +0.6195939632306097E+000	 +0.0000000000000000E+000	
   +3715	 +0.1053516514903843E+005	 +0.3191329882440421E+005	 +0.6936664501028633E+000	 +0.0000000000000000E+000	
   +3716	 +0.1027105967694143E+005	 +0.1556032103858967E+005	 +0.7295689252333822E+000	 +0.0000000000000000E+000	
   +3717	 +0.1083211061254374E+005	 +0.6763818010905935E+003	 +0.7461387736567122E+000	 +0.1015572881145314E+005	
   +3718	 +0.1080959754482137E+005	 +0.0000000000000000E+000	 +0.7672871881986625E+000	 +0.1080959754482137E+005	
   +3719	 +0.1104095759851057E+005	 +0.0000000000000000E+000	 +0.7797964421619009E+000	 +0.1104095759851057E+005	
   +3720	 +0.1191964033310940E+005	 +0.0000000000000000E+000	 +0.7886676080988794E+000	 +0.1191964033310940E+005	
   +3721	 +0.1179228223952033E+005	 +0.0000000000000000E+000	 +0.7891518730311352E+000	 +0.1179228223952033E+005	
   +3722	 +0.1179808545469036E+005	 +0.0000000000000000E+000	 +0.7922134184022109E+000	 +0.1179808545469036E+005	
   +3723	 +0.1177761454547448E+005	 +0.0000000000000000E+000	 +0.7931317298821442E+000	 +0.1177761454547448E+005	
   +3724	 +0.1162197695001439E+005	 +0.0000000000000000E+000	 +0.7949186889208874E+000	 +0.1162197695001439E+005	
   +3725	 +0.1133952632786323E+005	 +0.0000000000000000E+000	 +0.7929750182773618E+000	 +0.1133952632786323E+005	
   +3726	 +0.1123549092542236E+005	 +0.1361771502867063E+004	 +0.7963951635341474E+000	 +0.9873719422555299E+004	
   +3727	 +0.1086812571224394E+005	 +0.1393344831853570E+005	 +0.8092089268499919E+000	 +0.0000000000000000E+000	
   +3728	 +0.1046001571571303E+005	 +0.2879034002985233E+005	 +0.7349941187977409E+000	 +0.0000000000000000E+000	
   +3729	 +0.9958975153183841E+004	 +0.4391136670139233E+005	 +0.7021539685884948E+000	 +0.0000000000000000E+000	
   +3730	 +0.9331861802417698E+004	 +0.5475142579954634E+005	 +0.6676724816839608E+000	 +0.0000000000000000E+000	
   +3731	 +0.8956159696088665E+004	 +0.6893023933970187E+005	 +0.6514261246736242E+000	 +0.0000000000000000E+000	
   +3732	 +0.8596020938662021E+004	 +0.7834140352189926E+005	 +0.6407200447885952E+000	 +0.0000000000000000E+000	
   +3733	 +0.8212444087526068E+004	 +0.8191577553202104E+005	 +0.6299985465733298E+000	 +0.0000000000000000E+000	
   +3734	 +0.7689735227529653E+004	 +0.8266225589490221E+005	 +0.6262017753217182E+000	 +0.0000000000000000E+000	
   +3735	 +0.7670796001498390E+004	 +0.7865568184920703E+005	 +0.6196489943094379E+000	 +0.0000000000000000E+000	
   +3736	 +0.7520553851915260E+004	 +0.6978706539831015E+005	 +0.6221124490032621E+000	 +0.0000000000000000E+000	
   +3737	 +0.7512711018878231E+004	 +0.5634866607123764E+005	 +0.6206452670287488E+000	 +0.0000000000000000E+000	
   +3738	 +0.7434708178751047E+004	 +0.3875471966417257E+005	 +0.6946555098719507E+000	 +0.0000000000000000E+000	
   +3739	 +0.7702314551330654E+004	 +0.2297527230147912E+005	 +0.7422969717458596E+000	 +0.0000000000000000E+000	
   +3740	 +0.7457104290305012E+004	 +0.8579928808551933E+004	 +0.7745669890337464E+000	 +0.0000000000000000E+000	
   +3741	 +0.7944294215016329E+004	 +0.3125740658604489E+003	 +0.7916942813378613E+000	 +0.7631720149155880E+004	
   +3742	 +0.7986590912873653E+004	 +0.0000000000000000E+000	 +0.8081751195119143E+000	 +0.7986590912873653E+004	
   +3743	 +0.8308599914957225E+004	 +0.0000000000000000E+000	 +0.8131525858713928E+000	 +0.8308599914957225E+004	
   +3744	 +0.9075756179883565E+004	 +0.0000000000000000E+000	 +0.8171386709010640E+000	 +0.9075756179883565E+004	
   +3745	 +0.9461856703788657E+004	 +0.0000000000000000E+000	 +0.8174735355731694E+000	 +0.9461856703788657E+004	
   +3746	 +0.1071764309163965E+005	 +0.0000000000000000E+000	 +0.8198482793557604E+000	 +0.1071764309163965E+005	
   +3747	 +0.1112103234109536E+005	 +0.0000000000000000E+000	 +0.8179079726104121E+000	 +0.1112103234109536E+005	
   +3748	 +0.1090899508227406E+005	 +0.0000000000000000E+000	 +0.8195283598561258E+000	 +0.1090899508227406E+005	
   +3749	 +0.1104740494480811E+005	 +0.0000000000000000E+000	 +0.8187410769683006E+000	 +0.1104740494480811E+005	
   +3750	 +0.1112229551540020E+005	 +0.2088452985754222E+004	 +0.8173182295056435E+000	 +0.9033842529645983E+004	
   +3751	 +0.1089795202352222E+005	 +0.1413723815063823E+005	 +0.8162566308537331E+000	 +0.0000000000000000E+000	
   +3752	 +0.1062411269896122E+005	 +0.3084795420544470E+005	 +0.7252963709997132E+000	 +0.0000000000000000E+000	
   +3753	 +0.1031710268211471E+005	 +0.4378279774998211E+005	 +0.6773771252710349E+000	 +0.0000000000000000E+000	
   +3754	 +0.9866607058746047E+004	 +0.5887272645548906E+005	 +0.6378351067337776E+000	 +0.0000000000000000E+000	
   +3755	 +0.9742446292479126E+004	 +0.6660883426155377E+005	 +0.6190527097151663E+000	 +0.0000000000000000E+000	
   +3756	 +0.9583292960610695E+004	 +0.7134762402452739E+005	 +0.6033283465321364E+000	 +0.0000000000000000E+000	
   +3757	 +0.9340821952045777E+004	 +0.7290959109464682E+005	 +0.5849935238711871E+000	 +0.0000000000000000E+000	
   +3758	 +0.9050412887796248E+004	 +0.7601358725935132E+005	 +0.5762838229240175E+000	 +0.0000000000000000E+000	
   +3759	 +0.9180599999681093E+004	 +0.7536886412102237E+005	 +0.5798597388505178E+000	 +0.0000000000000000E+000	
   +3760	 +0.9099018769323597E+004	 +0.6054808898114839E+005	 +0.5841022094238552E+000	 +0.0000000000000000E+000	
   +3761	 +0.9053824384378151E+004	 +0.4584727488528771E+005	 +0.5748423721566258E+000	 +0.0000000000000000E+000	
   +3762	 +0.9356656281230149E+004	 +0.3265143260969121E+005	 +0.6644740918716630E+000	 +0.0000000000000000E+000	
   +3763	 +0.9439797178424422E+004	 +0.1978601846710856E+005	 +0.7362145401858750E+000	 +0.0000000000000000E+000	
   +3764	 +0.9126834617833269E+004	 +0.8584003841178008E+004	 +0.7674002955164849E+000	 +0.5428307766552607E+003	
   +3765	 +0.9639361321457112E+004	 +0.3135574042459166E+003	 +0.7751519863168425E+000	 +0.9325803917211195E+004	
   +3766	 +0.1019894088816470E+005	 +0.0000000000000000E+000	 +0.7811176759493131E+000	 +0.1019894088816470E+005	
   +3767	 +0.1080512141487260E+005	 +0.0000000000000000E+000	 +0.7756553838181547E+000	 +0.1080512141487260E+005	
   +3768	 +0.1149099478566938E+005	 +0.0000000000000000E+000	 +0.7723685258433303E+000	 +0.1149099478566938E+005	
   +3769	 +0.1178535739287739E+005	 +0.0000000000000000E+000	 +0.7678883831299018E+000	 +0.1178535739287739E+005	
   +3770	 +0.1220258953135612E+005	 +0.0000000000000000E+000	 +0.7705060045811425E+000	 +0.1220258953135612E+005	
   +3771	 +0.1260375084045820E+005	 +0.0000000000000000E+000	 +0.7681453642236162E+000	 +0.1260375084045820E+005	
   +3772	 +0.1329161342620991E+005	 +0.0000000000000000E+000	 +0.7633007947937223E+000	 +0.1329161342620991E+005	
   +3773	 +0.1347699234782826E+005	 +0.0000000000000000E+000	 +0.7584334465405520E+000	 +0.1347699234782826E+005	
   +3774	 +0.1351074944980407E+005	 +0.3205415073931388E+004	 +0.7584210093880460E+000	 +0.1030533437587268E+005	
   +3775	 +0.1286412721372185E+005	 +0.3189625325600988E+005	 +0.7666247974553219E+000	 +0.0000000000000000E+000	
   +3776	 +0.1224723163935649E+005	 +0.6194573001861255E+005	 +0.6759934631667777E+000	 +0.0000000000000000E+000	
   +3777	 +0.1103916167510416E+005	 +0.1018578817066898E+006	 +0.6467162672193951E+000	 +0.0000000000000000E+000	
   +3778	 +0.1016973319815758E+005	 +0.1360386020110539E+006	 +0.6394487304841768E+000	 +0.0000000000000000E+000	
   +3779	 +0.9349829730262654E+004	 +0.1547294188375601E+006	 +0.6210337512699657E+000	 +0.0000000000000000E+000	
   +3780	 +0.8783481875039028E+004	 +0.1656297286612144E+006	 +0.6247436815112923E+000	 +0.0000000000000000E+000	
   +3781	 +0.8207145437269784E+004	 +0.1947192275464911E+006	 +0.6309814480751886E+000	 +0.0000000000000000E+000	
   +3782	 +0.7542547312231648E+004	 +0.1815819834290468E+006	 +0.6378090354885977E+000	 +0.0000000000000000E+000	
   +3783	 +0.7475548237079530E+004	 +0.1538364178091448E+006	 +0.6367565043216021E+000	 +0.0000000000000000E+000	
   +3784	 +0.7325827791600198E+004	 +0.1399273125194143E+006	 +0.6319456524321394E+000	 +0.0000000000000000E+000	
   +3785	 +0.7401505457246898E+004	 +0.1116970827102416E+006	 +0.6207160690017179E+000	 +0.0000000000000000E+000	
   +3786	 +0.7666202898316264E+004	 +0.6962918850852642E+005	 +0.6674562077719951E+000	 +0.0000000000000000E+000	
   +3787	 +0.7939033489341508E+004	 +0.3958342094103035E+005	 +0.6965361892472741E+000	 +0.0000000000000000E+000	
   +3788	 +0.8230575154326161E+004	 +0.1400596389396565E+005	 +0.7158279886407576E+000	 +0.0000000000000000E+000	
   +3789	 +0.8806488229637735E+004	 +0.3131546412945879E+003	 +0.7195986635976306E+000	 +0.8493333588343146E+004	
   +3790	 +0.9508464874581667E+004	 +0.0000000000000000E+000	 +0.7240977579193691E+000	 +0.9508464874581667E+004	
   +3791	 +0.1061232398494936E+005	 +0.0000000000000000E+000	 +0.7292646476013255E+000	 +0.1061232398494936E+005	
   +3792	 +0.1216065570729015E+005	 +0.0000000000000000E+000	 +0.7365383316312816E+000	 +0.1216065570729015E+005	
   +3793	 +0.1306002433874148E+005	 +0.0000000000000000E+000	 +0.7381924666609166E+000	 +0.1306002433874148E+005	
   +3794	 +0.1384227163680030E+005	 +0.0000000000000000E+000	 +0.7337569999204829E+000	 +0.1384227163680030E+005	
   +3795	 +0.1447616960817927E+005	 +0.0000000000000000E+000	 +0.7271592293202908E+000	 +0.1447616960817927E+005	
   +3796	 +0.1539105089893424E+005	 +0.0000000000000000E+000	 +0.7212438466147861E+000	 +0.1539105089893424E+005	
   +3797	 +0.1576304262810134E+005	 +0.0000000000000000E+000	 +0.7159592575628805E+000	 +0.1576304262810134E+005	
   +3798	 +0.1592803185968552E+005	 +0.1367010585094247E+004	 +0.7105471301601863E+000	 +0.1456102127459127E+005	
   +3799	 +0.1576267877076647E+005	 +0.6255787090639089E+004	 +0.7061864392317865E+000	 +0.9506891680127383E+004	
   +3800	 +0.1591768496989535E+005	 +0.1293317663979886E+005	 +0.6099538846636631E+000	 +0.2984508330096496E+004	
   +3801	 +0.1558302976150379E+005	 +0.1935949135045508E+005	 +0.5373370868360220E+000	 +0.0000000000000000E+000	
   +3802	 +0.1549650188476195E+005	 +0.2546439683617600E+005	 +0.5013055884483159E+000	 +0.0000000000000000E+000	
   +3803	 +0.1526603980995585E+005	 +0.3039075453934267E+005	 +0.4885790683963642E+000	 +0.0000000000000000E+000	
   +3804	 +0.1467227907688073E+005	 +0.1366350815888863E+006	 +0.4837037822652560E+000	 +0.0000000000000000E+000	
   +3805	 +0.1286120851383017E+005	 +0.4153474943443645E+006	 +0.4858136489418588E+000	 +0.0000000000000000E+000	
   +3806	 +0.1052933306870502E+005	 +0.4874836589263990E+006	 +0.4709735801034515E+000	 +0.0000000000000000E+000	
   +3807	 +0.8674691698516439E+004	 +0.5283425695922202E+006	 +0.4882571347889598E+000	 +0.0000000000000000E+000	
   +3808	 +0.7367052521562286E+004	 +0.3414397721937417E+006	 +0.4929038397013665E+000	 +0.0000000000000000E+000	
   +3809	 +0.6972100545759728E+004	 +0.2030178755112019E+006	 +0.4980733618184217E+000	 +0.0000000000000000E+000	
   +3810	 +0.6899154064486317E+004	 +0.1328582372801788E+006	 +0.5732313553496170E+000	 +0.0000000000000000E+000	
   +3811	 +0.7027889484752433E+004	 +0.6129912843738909E+005	 +0.6151752140966368E+000	 +0.0000000000000000E+000	
   +3812	 +0.7247866573197945E+004	 +0.1134200954739124E+005	 +0.6434676528078900E+000	 +0.0000000000000000E+000	
   +3813	 +0.8220985827954059E+004	 +0.3128252687887787E+003	 +0.6525282438022862E+000	 +0.7908160559165280E+004	
   +3814	 +0.9023343799203243E+004	 +0.0000000000000000E+000	 +0.6647743677417525E+000	 +0.9023343799203243E+004	
   +3815	 +0.1007394078474037E+005	 +0.0000000000000000E+000	 +0.6723144979783330E+000	 +0.1007394078474037E+005	
   +3816	 +0.1147160318033582E+005	 +0.0000000000000000E+000	 +0.6811773003266524E+000	 +0.1147160318033582E+005	
   +3817	 +0.1256697614570958E+005	 +0.0000000000000000E+000	 +0.6841197544348265E+000	 +0.1256697614570958E+005	
   +3818	 +0.1383343999584626E+005	 +0.0000000000000000E+000	 +0.6866259583942192E+000	 +0.1383343999584626E+005	
   +3819	 +0.1476713426021484E+005	 +0.0000000000000000E+000	 +0.6842606458925043E+000	 +0.1476713426021484E+005	
   +3820	 +0.1552425807376575E+005	 +0.0000000000000000E+000	 +0.6803443018988371E+000	 +0.1552425807376575E+005	
   +3821	 +0.1608266324501964E+005	 +0.0000000000000000E+000	 +0.6743769480978902E+000	 +0.1608266324501964E+005	
   +3822	 +0.1638399214624345E+005	 +0.7029730967510019E+004	 +0.6736952068681469E+000	 +0.9354261178733435E+004	
   +3823	 +0.1511429837447757E+005	 +0.2606337934857382E+005	 +0.7342761359521813E+000	 +0.0000000000000000E+000	
   +3824	 +0.1374835092017133E+005	 +0.7611509535754444E+005	 +0.7703187538871825E+000	 +0.0000000000000000E+000	
   +3825	 +0.1213508269031344E+005	 +0.1673537977478712E+006	 +0.7127895855664217E+000	 +0.0000000000000000E+000	
   +3826	 +0.1059100637753979E+005	 +0.2596169845129082E+006	 +0.6781718997232183E+000	 +0.0000000000000000E+000	
   +3827	 +0.9129558911507434E+004	 +0.3347958904408577E+006	 +0.6388226249110772E+000	 +0.0000000000000000E+000	
   +3828	 +0.7773600058453484E+004	 +0.3814981222227831E+006	 +0.6050101251799480E+000	 +0.0000000000000000E+000	
   +3829	 +0.6689761116632159E+004	 +0.4093522576736217E+006	 +0.5761327281375964E+000	 +0.0000000000000000E+000	
   +3830	 +0.5605936266418210E+004	 +0.3926086822693280E+006	 +0.5643202309682284E+000	 +0.0000000000000000E+000	
   +3831	 +0.5240648827454634E+004	 +0.3722484675633179E+006	 +0.5588671924941877E+000	 +0.0000000000000000E+000	
   +3832	 +0.4828589992518208E+004	 +0.3209886157890251E+006	 +0.5488220199333576E+000	 +0.0000000000000000E+000	
   +3833	 +0.4831099606685792E+004	 +0.2382591341584208E+006	 +0.5432338706924175E+000	 +0.0000000000000000E+000	
   +3834	 +0.4643358553761434E+004	 +0.1405835574203619E+006	 +0.5356001891160891E+000	 +0.0000000000000000E+000	
   +3835	 +0.6442250947581425E+004	 +0.5616381053953002E+005	 +0.5193670946526672E+000	 +0.0000000000000000E+000	
   +3836	 +0.6791659819887946E+004	 +0.2012289198466238E+005	 +0.4804927071179264E+000	 +0.0000000000000000E+000	
   +3837	 +0.8226947808312916E+004	 +0.3129907503513943E+003	 +0.4552562102295512E+000	 +0.7913957057961522E+004	
   +3838	 +0.9506482878208299E+004	 +0.0000000000000000E+000	 +0.4401322513477613E+000	 +0.9506482878208299E+004	
   +3839	 +0.1088179542179319E+005	 +0.0000000000000000E+000	 +0.4398009092030401E+000	 +0.1088179542179319E+005	
   +3840	 +0.1244714090144575E+005	 +0.4199517517386328E+003	 +0.5240858521276944E+000	 +0.1202718914970711E+005	
   +3841	 +0.1347615858906311E+005	 +0.0000000000000000E+000	 +0.5939355798563345E+000	 +0.1347615858906311E+005	
   +3842	 +0.1442769966579877E+005	 +0.0000000000000000E+000	 +0.6225463900523711E+000	 +0.1442769966579877E+005	
   +3843	 +0.1507393257624397E+005	 +0.0000000000000000E+000	 +0.6359624231927776E+000	 +0.1507393257624397E+005	
   +3844	 +0.1567907345369676E+005	 +0.0000000000000000E+000	 +0.6484703009235080E+000	 +0.1567907345369676E+005	
   +3845	 +0.1603828616448953E+005	 +0.0000000000000000E+000	 +0.6509289627589513E+000	 +0.1603828616448953E+005	
   +3846	 +0.1609270088667945E+005	 +0.7418006453697251E+004	 +0.6553261684063314E+000	 +0.8674694432982202E+004	
   +3847	 +0.1474239412932833E+005	 +0.2423285379563087E+005	 +0.7214816340404617E+000	 +0.0000000000000000E+000	
   +3848	 +0.1360304502193778E+005	 +0.7403861490035575E+005	 +0.7653871213449938E+000	 +0.0000000000000000E+000	
   +3849	 +0.1171187117897996E+005	 +0.1760810226784985E+006	 +0.7117265969827692E+000	 +0.0000000000000000E+000	
   +3850	 +0.9890857010635564E+004	 +0.2834141207365158E+006	 +0.6793295562736625E+000	 +0.0000000000000000E+000	
   +3851	 +0.8141652170051961E+004	 +0.3682764199445643E+006	 +0.6420198577513621E+000	 +0.0000000000000000E+000	
   +3852	 +0.6569630400344096E+004	 +0.4152412929986003E+006	 +0.6154874372365047E+000	 +0.0000000000000000E+000	
   +3853	 +0.5301070565655074E+004	 +0.4399167862909054E+006	 +0.5954481942925423E+000	 +0.0000000000000000E+000	
   +3854	 +0.4150812165969592E+004	 +0.4390444170857262E+006	 +0.5868628269765880E+000	 +0.0000000000000000E+000	
   +3855	 +0.3587020028022705E+004	 +0.4189880003059568E+006	 +0.5819113686841695E+000	 +0.0000000000000000E+000	
   +3856	 +0.3155891362120306E+004	 +0.3612771350497458E+006	 +0.5690475893340382E+000	 +0.0000000000000000E+000	
   +3857	 +0.3094520361542270E+004	 +0.2715153605040030E+006	 +0.5607307515060762E+000	 +0.0000000000000000E+000	
   +3858	 +0.3329253486565790E+004	 +0.1558365307587223E+006	 +0.5464161926568721E+000	 +0.0000000000000000E+000	
   +3859	 +0.3943735194513090E+004	 +0.4961137043523132E+005	 +0.5396212960902301E+000	 +0.0000000000000000E+000	
   +3860	 +0.4562011732022749E+004	 +0.1118730685812007E+005	 +0.5098550025413765E+000	 +0.0000000000000000E+000	
   +3861	 +0.6086803601451194E+004	 +0.1355544391750549E+004	 +0.4844530029216012E+000	 +0.4731259209700644E+004	
   +3862	 +0.7426833220265796E+004	 +0.0000000000000000E+000	 +0.4625765791248621E+000	 +0.7426833220265796E+004	
   +3863	 +0.8698717443811265E+004	 +0.0000000000000000E+000	 +0.4583927399937917E+000	 +0.8698717443811265E+004	
   +3864	 +0.1012419324485197E+005	 +0.0000000000000000E+000	 +0.5577555375356282E+000	 +0.1012419324485197E+005	
   +3865	 +0.1102191728036376E+005	 +0.0000000000000000E+000	 +0.6417344754866263E+000	 +0.1102191728036376E+005	
   +3866	 +0.1187895529529181E+005	 +0.0000000000000000E+000	 +0.6739711719173341E+000	 +0.1187895529529181E+005	
   +3867	 +0.1244896785541089E+005	 +0.0000000000000000E+000	 +0.6820295436961347E+000	 +0.1244896785541089E+005	
   +3868	 +0.1340947795297816E+005	 +0.0000000000000000E+000	 +0.6877304831034076E+000	 +0.1340947795297816E+005	
   +3869	 +0.1377179513255052E+005	 +0.0000000000000000E+000	 +0.6877699961715250E+000	 +0.1377179513255052E+005	
   +3870	 +0.1387212288169654E+005	 +0.6641547234857164E+004	 +0.6907208472888451E+000	 +0.7230575646839379E+004	
   +3871	 +0.1271881895868543E+005	 +0.2797032222302503E+005	 +0.7404475651276354E+000	 +0.0000000000000000E+000	
   +3872	 +0.1123809495548457E+005	 +0.7408999649728427E+005	 +0.7235205863349921E+000	 +0.0000000000000000E+000	
   +3873	 +0.9319667453002587E+004	 +0.1658482110777622E+006	 +0.6802987274722437E+000	 +0.0000000000000000E+000	
   +3874	 +0.7794456341295904E+004	 +0.2603228883966226E+006	 +0.6648403518910944E+000	 +0.0000000000000000E+000	
   +3875	 +0.6178880680483351E+004	 +0.3529342499127979E+006	 +0.6377841388706564E+000	 +0.0000000000000000E+000	
   +3876	 +0.4782534681214858E+004	 +0.4079327823767737E+006	 +0.6135443371360311E+000	 +0.0000000000000000E+000	
   +3877	 +0.3614387219745795E+004	 +0.4146018796763818E+006	 +0.5939027789396194E+000	 +0.0000000000000000E+000	
   +3878	 +0.2581951615527904E+004	 +0.4195052188845675E+006	 +0.5901495291820341E+000	 +0.0000000000000000E+000	
   +3879	 +0.2104623299488332E+004	 +0.3770689636240209E+006	 +0.5983235901135945E+000	 +0.0000000000000000E+000	
   +3880	 +0.1777768517189048E+004	 +0.3082164790474704E+006	 +0.5978286974192869E+000	 +0.0000000000000000E+000	
   +3881	 +0.1811816476671861E+004	 +0.2373603003283349E+006	 +0.5937943884182595E+000	 +0.0000000000000000E+000	
   +3882	 +0.2207266566256831E+004	 +0.1426650451880892E+006	 +0.6434062352532806E+000	 +0.0000000000000000E+000	
   +3883	 +0.2904546184295874E+004	 +0.5967911887113554E+005	 +0.6750079176551118E+000	 +0.0000000000000000E+000	
   +3884	 +0.3556401731548277E+004	 +0.1958759521059104E+005	 +0.6965788077059194E+000	 +0.0000000000000000E+000	
   +3885	 +0.5008728060482985E+004	 +0.1046132857232005E+004	 +0.7043524733176234E+000	 +0.3962595203250980E+004	
   +3886	 +0.5998286334588330E+004	 +0.0000000000000000E+000	 +0.7151064557082263E+000	 +0.5998286334588330E+004	
   +3887	 +0.7163755050402709E+004	 +0.0000000000000000E+000	 +0.7254823588666856E+000	 +0.7163755050402709E+004	
   +3888	 +0.8516874594126997E+004	 +0.0000000000000000E+000	 +0.7311765206038480E+000	 +0.8516874594126997E+004	
   +3889	 +0.9383363694461814E+004	 +0.0000000000000000E+000	 +0.7340047081624063E+000	 +0.9383363694461814E+004	
   +3890	 +0.1021212485288546E+005	 +0.0000000000000000E+000	 +0.7341298615501516E+000	 +0.1021212485288546E+005	
   +3891	 +0.1082034803129243E+005	 +0.0000000000000000E+000	 +0.7355935914750318E+000	 +0.1082034803129243E+005	
   +3892	 +0.1175050126789301E+005	 +0.0000000000000000E+000	 +0.7349112820286688E+000	 +0.1175050126789301E+005	
   +3893	 +0.1215214728524054E+005	 +0.0000000000000000E+000	 +0.7345576104287107E+000	 +0.1215214728524054E+005	
   +3894	 +0.1224286331744870E+005	 +0.8980275565432074E+004	 +0.7342760346618203E+000	 +0.3262587752016629E+004	
   +3895	 +0.1109808119649473E+005	 +0.3108826537445341E+005	 +0.8082674865799446E+000	 +0.0000000000000000E+000	
   +3896	 +0.8990334940228877E+004	 +0.7770936078497423E+005	 +0.8154320470442191E+000	 +0.0000000000000000E+000	
   +3897	 +0.7085103745957656E+004	 +0.2092486587429525E+006	 +0.7847309682325390E+000	 +0.0000000000000000E+000	
   +3898	 +0.5004951580091107E+004	 +0.3549176114539630E+006	 +0.7837283540743499E+000	 +0.0000000000000000E+000	
   +3899	 +0.3126388667234066E+004	 +0.4356092007501465E+006	 +0.7423299834596589E+000	 +0.0000000000000000E+000	
   +3900	 +0.2524220670408925E+004	 +0.2061445544209206E+006	 +0.6952523767812654E+000	 +0.0000000000000000E+000	
   +3901	 +0.2773335154644488E+004	 +0.2105961118260185E+006	 +0.6875249896627684E+000	 +0.0000000000000000E+000	
   +3902	 +0.2651947173586116E+004	 +0.2528525416378599E+006	 +0.6750964248146171E+000	 +0.0000000000000000E+000	
   +3903	 +0.2774321205826282E+004	 +0.2204254983791623E+006	 +0.6727294684140074E+000	 +0.0000000000000000E+000	
   +3904	 +0.2980159298051980E+004	 +0.1903282246336288E+006	 +0.6659955964886390E+000	 +0.0000000000000000E+000	
   +3905	 +0.3381903167857594E+004	 +0.1521314245531888E+006	 +0.6646457357732443E+000	 +0.0000000000000000E+000	
   +3906	 +0.4085516234637378E+004	 +0.9990054335888536E+005	 +0.7171811958824390E+000	 +0.0000000000000000E+000	
   +3907	 +0.4859965859424021E+004	 +0.5616669126958408E+005	 +0.7586701474193671E+000	 +0.0000000000000000E+000	
   +3908	 +0.5294242153042502E+004	 +0.2262479502524390E+005	 +0.7873643223054446E+000	 +0.0000000000000000E+000	
   +3909	 +0.6528443852272178E+004	 +0.1632463939795830E+004	 +0.7955334372216278E+000	 +0.4895979912476348E+004	
   +3910	 +0.7203958583090420E+004	 +0.0000000000000000E+000	 +0.7997780271265152E+000	 +0.7203958583090420E+004	
   +3911	 +0.8060743531264568E+004	 +0.0000000000000000E+000	 +0.8054014611522551E+000	 +0.8060743531264568E+004	
   +3912	 +0.9130736598374409E+004	 +0.0000000000000000E+000	 +0.8034138996714557E+000	 +0.9130736598374409E+004	
