 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3413	 +0.4369399432181413E+004	 +0.8277110175334558E+003	 +0.6736527067239420E+000	 +0.3541688414647958E+004	
   +3414	 +0.4435319723983745E+004	 +0.1811989704152769E+004	 +0.6745483913244947E+000	 +0.2623330019830976E+004	
   +3415	 +0.3894037135000856E+004	 +0.4022668210828331E+005	 +0.6906072919880165E+000	 +0.0000000000000000E+000	
   +3416	 +0.3120424136054803E+004	 +0.1101992403511960E+006	 +0.5825386338090243E+000	 +0.0000000000000000E+000	
   +3417	 +0.1530675183541182E+004	 +0.2198483647980546E+006	 +0.5849717998035251E+000	 +0.0000000000000000E+000	
   +3418	 +0.9192337780702107E+003	 +0.2954043147624121E+006	 +0.6265026636056952E+000	 +0.0000000000000000E+000	
   +3419	 +0.9194938997926107E+003	 +0.3316362745610379E+006	 +0.6098666980364147E+000	 +0.0000000000000000E+000	
   +3420	 +0.1064530506654605E+004	 +0.3725432687205719E+006	 +0.6160765696674548E+000	 +0.0000000000000000E+000	
   +3421	 +0.1065503075576575E+004	 +0.1915704743005109E+006	 +0.5837908112260703E+000	 +0.0000000000000000E+000	
   +3422	 +0.1066123730689557E+004	 +0.2463134037727197E+006	 +0.5875738211149043E+000	 +0.0000000000000000E+000	
   +3423	 +0.1066175644757684E+004	 +0.1483358768629137E+006	 +0.5649010852426590E+000	 +0.0000000000000000E+000	
   +3424	 +0.1066124162879026E+004	 +0.2006862146004667E+006	 +0.5622197397174078E+000	 +0.0000000000000000E+000	
   +3425	 +0.1065930628546085E+004	 +0.2303147888908225E+006	 +0.5711020430724404E+000	 +0.0000000000000000E+000	
   +3426	 +0.1113253084975794E+004	 +0.1738199027887420E+006	 +0.6297927938622110E+000	 +0.0000000000000000E+000	
   +3427	 +0.9945462054000709E+003	 +0.7408082426103199E+005	 +0.6683150861838882E+000	 +0.0000000000000000E+000	
   +3428	 +0.4024096769543989E+003	 +0.2408209356561717E+005	 +0.6821875682827643E+000	 +0.0000000000000000E+000	
   +3429	 +0.7744643650626724E+003	 +0.1906425490255109E+004	 +0.6833599950933658E+000	 +0.0000000000000000E+000	
   +3430	 +0.1809102506930433E+003	 +0.6574816650332548E+003	 +0.6916182758773095E+000	 +0.0000000000000000E+000	
   +3431	 +0.8002956364542703E+003	 +0.1438583056920116E+003	 +0.6916300355943067E+000	 +0.6564373307622586E+003	
   +3432	 +0.1230871287421290E+004	 +0.0000000000000000E+000	 +0.6856813736876466E+000	 +0.1230871287421290E+004	
   +3433	 +0.2124274940057706E+004	 +0.0000000000000000E+000	 +0.6790094341546234E+000	 +0.2124274940057706E+004	
   +3434	 +0.2951407606654995E+004	 +0.8242693916809257E+003	 +0.6725540795635860E+000	 +0.2127138214974069E+004	
   +3435	 +0.3541476711672237E+004	 +0.7125227087053377E+004	 +0.6654927891301269E+000	 +0.0000000000000000E+000	
   +3436	 +0.4314473051329423E+004	 +0.5773318116842215E+004	 +0.6603857082327067E+000	 +0.0000000000000000E+000	
   +3437	 +0.4661729278461993E+004	 +0.4100466603129894E+004	 +0.6622608775055728E+000	 +0.5612626753320992E+003	
   +3438	 +0.4775234769448938E+004	 +0.1154540619141614E+005	 +0.6666920914587693E+000	 +0.0000000000000000E+000	
   +3439	 +0.4092325067168728E+004	 +0.4362148677777390E+005	 +0.7043193832674726E+000	 +0.0000000000000000E+000	
   +3440	 +0.3692209915490228E+004	 +0.8935987844366566E+005	 +0.5242735477792334E+000	 +0.0000000000000000E+000	
   +3441	 +0.3119398505531084E+004	 +0.1099820025897858E+006	 +0.4731404841010804E+000	 +0.0000000000000000E+000	
   +3442	 +0.2494540227567192E+004	 +0.4532335208972640E+005	 +0.4136924880549536E+000	 +0.0000000000000000E+000	
   +3443	 +0.3052889902931020E+004	 +0.8187024200492408E+005	 +0.3876818325333010E+000	 +0.0000000000000000E+000	
   +3444	 +0.2767055333253861E+004	 +0.2222468461764315E+006	 +0.4019679481623316E+000	 +0.0000000000000000E+000	
   +3445	 +0.1642512974294704E+004	 +0.4763084698346202E+006	 +0.4176090334333455E+000	 +0.0000000000000000E+000	
   +3446	 +0.1066947694622160E+004	 +0.5915581228844392E+006	 +0.4156843322406302E+000	 +0.0000000000000000E+000	
   +3447	 +0.1066740826670529E+004	 +0.3955461882186775E+006	 +0.4063463121674148E+000	 +0.0000000000000000E+000	
   +3448	 +0.5825614844765607E+003	 +0.3424879169137619E+005	 +0.3632271951396946E+000	 +0.0000000000000000E+000	
   +3449	 +0.1066109900881999E+004	 +0.2547082744028685E+006	 +0.3770327906254661E+000	 +0.0000000000000000E+000	
   +3450	 +0.1091753271209768E+004	 +0.1683291031143853E+006	 +0.5268784093516180E+000	 +0.0000000000000000E+000	
   +3451	 +0.9725859931698584E+003	 +0.7309526644110853E+005	 +0.5862501127560962E+000	 +0.0000000000000000E+000	
   +3452	 +0.3833740886470721E+003	 +0.2591028883514664E+005	 +0.6164356745489140E+000	 +0.0000000000000000E+000	
   +3453	 +0.6926084001491289E+003	 +0.0000000000000000E+000	 +0.6195955917181188E+000	 +0.6926084001491289E+003	
   +3454	 +0.6923791444426721E+003	 +0.0000000000000000E+000	 +0.6335614508479647E+000	 +0.6923791444426721E+003	
   +3455	 +0.1344983446343185E+004	 +0.0000000000000000E+000	 +0.6502291739655282E+000	 +0.1344983446343185E+004	
   +3456	 +0.2126121126979664E+004	 +0.0000000000000000E+000	 +0.6789391208879733E+000	 +0.2126121126979664E+004	
   +3457	 +0.2631386211893365E+004	 +0.0000000000000000E+000	 +0.6889048076744094E+000	 +0.2631386211893365E+004	
   +3458	 +0.2991521354677479E+004	 +0.0000000000000000E+000	 +0.6949907275423352E+000	 +0.2991521354677479E+004	
   +3459	 +0.3321789881921292E+004	 +0.0000000000000000E+000	 +0.7051893351010515E+000	 +0.3321789881921292E+004	
   +3460	 +0.3990620908908596E+004	 +0.0000000000000000E+000	 +0.7183485538310067E+000	 +0.3990620908908596E+004	
   +3461	 +0.4557112567012655E+004	 +0.0000000000000000E+000	 +0.7209147648446749E+000	 +0.4557112567012655E+004	
   +3462	 +0.4703737871386146E+004	 +0.1350115761679976E+004	 +0.7197020264673460E+000	 +0.3353622109706171E+004	
   +3463	 +0.3953565380561331E+004	 +0.2384603593305982E+005	 +0.7229979209730354E+000	 +0.0000000000000000E+000	
   +3464	 +0.3439709826123757E+004	 +0.4874601573264867E+005	 +0.5255648426202342E+000	 +0.0000000000000000E+000	
   +3465	 +0.2861507867579596E+004	 +0.7426692119284318E+005	 +0.4704292528942391E+000	 +0.0000000000000000E+000	
   +3466	 +0.2324262721516423E+004	 +0.1109295957466008E+006	 +0.4484707636111380E+000	 +0.0000000000000000E+000	
   +3467	 +0.1693495421846554E+004	 +0.2277811538844407E+006	 +0.4685943492276701E+000	 +0.0000000000000000E+000	
   +3468	 +0.1067674944177748E+004	 +0.2478952194452922E+006	 +0.5045710572554891E+000	 +0.0000000000000000E+000	
   +3469	 +0.1067730215634656E+004	 +0.2572050112893586E+006	 +0.5146603386764459E+000	 +0.0000000000000000E+000	
   +3470	 +0.1067659621829621E+004	 +0.2343961604622100E+006	 +0.5496764051253286E+000	 +0.0000000000000000E+000	
   +3471	 +0.1067465966313002E+004	 +0.2081881722477547E+006	 +0.5476298242980205E+000	 +0.0000000000000000E+000	
   +3472	 +0.1066902864010209E+004	 +0.1604445816962950E+006	 +0.5361041289765017E+000	 +0.0000000000000000E+000	
   +3473	 +0.1064978512223063E+004	 +0.1279725876083108E+006	 +0.4786289201778468E+000	 +0.0000000000000000E+000	
   +3474	 +0.1088677618764436E+004	 +0.8661308410403697E+005	 +0.5627589945029396E+000	 +0.0000000000000000E+000	
   +3475	 +0.7222864466509320E+003	 +0.6371827267580137E+005	 +0.6264496074514000E+000	 +0.0000000000000000E+000	
   +3476	 +0.6192160781006787E+003	 +0.2419657349019140E+005	 +0.6376616774630044E+000	 +0.0000000000000000E+000	
   +3477	 +0.3436073482427774E+003	 +0.8729610342601359E+003	 +0.6460701289925288E+000	 +0.0000000000000000E+000	
   +3478	 +0.4459434797844212E+003	 +0.0000000000000000E+000	 +0.6831567090556353E+000	 +0.4459434797844212E+003	
   +3479	 +0.1669084938049029E+004	 +0.0000000000000000E+000	 +0.6970909659180643E+000	 +0.1669084938049029E+004	
   +3480	 +0.3064123836218754E+004	 +0.0000000000000000E+000	 +0.6939458168793016E+000	 +0.3064123836218754E+004	
   +3481	 +0.4331495323750567E+004	 +0.0000000000000000E+000	 +0.6765672893190904E+000	 +0.4331495323750567E+004	
   +3482	 +0.5628914598568781E+004	 +0.0000000000000000E+000	 +0.6638129069680863E+000	 +0.5628914598568781E+004	
   +3483	 +0.6711762527345280E+004	 +0.0000000000000000E+000	 +0.6489538871645656E+000	 +0.6711762527345280E+004	
   +3484	 +0.7609762450273091E+004	 +0.0000000000000000E+000	 +0.6389437797450114E+000	 +0.7609762450273091E+004	
   +3485	 +0.8274898950321938E+004	 +0.0000000000000000E+000	 +0.6296539347661474E+000	 +0.8274898950321938E+004	
   +3486	 +0.8750020005482926E+004	 +0.7882646841300202E+004	 +0.6240120013657992E+000	 +0.8673731641827235E+003	
   +3487	 +0.7498379799671621E+004	 +0.3976047205906874E+005	 +0.6975587794417020E+000	 +0.0000000000000000E+000	
   +3488	 +0.5554022009396093E+004	 +0.1084788546507686E+006	 +0.7588357791728004E+000	 +0.0000000000000000E+000	
   +3489	 +0.3363848827455875E+004	 +0.2901554246172383E+006	 +0.6991361812721962E+000	 +0.0000000000000000E+000	
   +3490	 +0.1538107572447028E+004	 +0.4869736897687715E+006	 +0.6762947761441604E+000	 +0.0000000000000000E+000	
   +3491	 +0.7784197221314927E+003	 +0.6345026420127009E+006	 +0.6321651541431907E+000	 +0.0000000000000000E+000	
   +3492	 +0.7783765571403436E+003	 +0.7316281946719746E+006	 +0.5934730606157866E+000	 +0.0000000000000000E+000	
   +3493	 +0.7781851062559437E+003	 +0.7761173099231942E+006	 +0.5582626181942882E+000	 +0.0000000000000000E+000	
   +3494	 +0.7054299143200205E+003	 +0.7689976349651713E+006	 +0.5387535123860344E+000	 +0.0000000000000000E+000	
   +3495	 +0.7047647777123884E+003	 +0.7073254306073826E+006	 +0.5362082914021900E+000	 +0.0000000000000000E+000	
   +3496	 +0.7027527698880771E+003	 +0.5938741324208891E+006	 +0.5118051646978417E+000	 +0.0000000000000000E+000	
   +3497	 +0.7021761298260593E+003	 +0.4353366021747505E+006	 +0.5045859954177108E+000	 +0.0000000000000000E+000	
   +3498	 +0.7019407396050153E+003	 +0.2363264578790009E+006	 +0.4834659849982772E+000	 +0.0000000000000000E+000	
   +3499	 +0.3989571913885875E+003	 +0.6272541091382497E+005	 +0.4656558680354453E+000	 +0.0000000000000000E+000	
   +3500	 +0.6295190757491861E+003	 +0.1352373037817007E+005	 +0.4265938419491687E+000	 +0.0000000000000000E+000	
   +3501	 +0.1455532826769555E+003	 +0.0000000000000000E+000	 +0.3959031761113682E+000	 +0.1455532826769555E+003	
   +3502	 +0.1459634662180486E+003	 +0.0000000000000000E+000	 +0.3529513429067292E+000	 +0.1459634662180486E+003	
   +3503	 +0.1174177921289593E+004	 +0.0000000000000000E+000	 +0.3412530314050273E+000	 +0.1174177921289593E+004	
   +3504	 +0.2197194045174881E+004	 +0.0000000000000000E+000	 +0.5053544470340351E+000	 +0.2197194045174881E+004	
   +3505	 +0.3054461425158963E+004	 +0.0000000000000000E+000	 +0.6299991448476614E+000	 +0.3054461425158963E+004	
   +3506	 +0.3662585453922159E+004	 +0.0000000000000000E+000	 +0.6520978515071105E+000	 +0.3662585453922159E+004	
   +3507	 +0.4100472457964835E+004	 +0.0000000000000000E+000	 +0.6587522160882234E+000	 +0.4100472457964835E+004	
   +3508	 +0.4460269049925269E+004	 +0.0000000000000000E+000	 +0.6668093217392878E+000	 +0.4460269049925269E+004	
   +3509	 +0.4766530719001884E+004	 +0.0000000000000000E+000	 +0.6642772711243059E+000	 +0.4766530719001884E+004	
   +3510	 +0.4622819597926129E+004	 +0.1364368858449595E+005	 +0.6772209969118900E+000	 +0.0000000000000000E+000	
   +3511	 +0.3351387728339753E+004	 +0.3707251982718504E+005	 +0.7526652559932278E+000	 +0.0000000000000000E+000	
   +3512	 +0.2487097610082133E+004	 +0.1115922176315805E+006	 +0.7929311978162092E+000	 +0.0000000000000000E+000	
   +3513	 +0.1068216670216404E+004	 +0.2319512739082664E+006	 +0.7062331756351437E+000	 +0.0000000000000000E+000	
   +3514	 +0.1074575117940446E+004	 +0.3461521207647788E+006	 +0.6841863186615987E+000	 +0.0000000000000000E+000	
   +3515	 +0.1068855018168008E+004	 +0.3270807467763323E+006	 +0.6531927587854294E+000	 +0.0000000000000000E+000	
   +3516	 +0.1068775577177513E+004	 +0.2763837567221060E+006	 +0.6201149293475878E+000	 +0.0000000000000000E+000	
   +3517	 +0.1068576956032433E+004	 +0.2789760590302530E+006	 +0.6147914898714594E+000	 +0.0000000000000000E+000	
   +3518	 +0.1068002237348911E+004	 +0.2351331249181836E+006	 +0.5935399854890721E+000	 +0.0000000000000000E+000	
   +3519	 +0.1066067376698906E+004	 +0.4012281746723339E+006	 +0.6039918612032916E+000	 +0.0000000000000000E+000	
   +3520	 +0.1065503739810057E+004	 +0.4784124582678873E+006	 +0.5889040179372255E+000	 +0.0000000000000000E+000	
   +3521	 +0.1065203470477735E+004	 +0.4198211719150091E+006	 +0.5678611019823557E+000	 +0.0000000000000000E+000	
   +3522	 +0.1065169572792342E+004	 +0.2593972509345649E+006	 +0.5532466678390799E+000	 +0.0000000000000000E+000	
   +3523	 +0.8231578317357712E+003	 +0.7560386421412574E+005	 +0.5446566500062402E+000	 +0.0000000000000000E+000	
   +3524	 +0.3878080284721112E+003	 +0.1360270377558245E+005	 +0.5154057397553030E+000	 +0.0000000000000000E+000	
   +3525	 +0.1461787878799869E+003	 +0.2783814395803199E+004	 +0.4897043156952291E+000	 +0.0000000000000000E+000	
   +3526	 +0.1470060674869836E+003	 +0.0000000000000000E+000	 +0.4516410597274620E+000	 +0.1470060674869836E+003	
   +3527	 +0.3416180150928201E+003	 +0.0000000000000000E+000	 +0.4302013291180089E+000	 +0.3416180150928201E+003	
   +3528	 +0.4722048818801488E+003	 +0.0000000000000000E+000	 +0.5758968499544559E+000	 +0.4722048818801488E+003	
   +3529	 +0.1492475199760126E+004	 +0.0000000000000000E+000	 +0.6907356504352775E+000	 +0.1492475199760126E+004	
   +3530	 +0.2363431983977425E+004	 +0.0000000000000000E+000	 +0.7099394035581423E+000	 +0.2363431983977425E+004	
   +3531	 +0.2960474712693711E+004	 +0.0000000000000000E+000	 +0.7059569066171190E+000	 +0.2960474712693711E+004	
   +3532	 +0.3761671597914158E+004	 +0.0000000000000000E+000	 +0.7110319526319469E+000	 +0.3761671597914158E+004	
   +3533	 +0.4112994157512808E+004	 +0.0000000000000000E+000	 +0.7060724580872408E+000	 +0.4112994157512808E+004	
   +3534	 +0.4152154079640163E+004	 +0.7358872925003555E+004	 +0.7077887802566545E+000	 +0.0000000000000000E+000	
   +3535	 +0.3575888342440882E+004	 +0.4060504860337415E+005	 +0.7817700657649055E+000	 +0.0000000000000000E+000	
   +3536	 +0.1252389088214853E+004	 +0.9829206632520989E+005	 +0.7996317708740414E+000	 +0.0000000000000000E+000	
   +3537	 +0.9395490750192979E+003	 +0.2825531136771147E+006	 +0.7833222614362746E+000	 +0.0000000000000000E+000	
   +3538	 +0.9501319350276481E+003	 +0.4580266838813052E+006	 +0.7717327335155751E+000	 +0.0000000000000000E+000	
   +3539	 +0.9470706052266248E+003	 +0.5997257345417974E+006	 +0.7278232485361948E+000	 +0.0000000000000000E+000	
   +3540	 +0.1091198311397110E+004	 +0.6885734244117663E+006	 +0.6928469118523225E+000	 +0.0000000000000000E+000	
   +3541	 +0.1085656390057017E+004	 +0.7293620135338827E+006	 +0.6595759474997128E+000	 +0.0000000000000000E+000	
   +3542	 +0.1084211319728058E+004	 +0.7188227322643884E+006	 +0.6432163882326297E+000	 +0.0000000000000000E+000	
   +3543	 +0.1085111652126167E+004	 +0.6641075358136269E+006	 +0.6408756571231767E+000	 +0.0000000000000000E+000	
   +3544	 +0.1083524859625641E+004	 +0.5566056494072316E+006	 +0.6361320460145029E+000	 +0.0000000000000000E+000	
   +3545	 +0.1082937542961487E+004	 +0.4069546814776750E+006	 +0.6317875496692320E+000	 +0.0000000000000000E+000	
   +3546	 +0.1134829322479986E+004	 +0.2225214281802858E+006	 +0.6748502267940801E+000	 +0.0000000000000000E+000	
   +3547	 +0.1023481699803397E+004	 +0.6773974608257767E+005	 +0.6937536244181365E+000	 +0.0000000000000000E+000	
   +3548	 +0.4305262969766342E+003	 +0.1327136745856837E+005	 +0.7115111393928147E+000	 +0.0000000000000000E+000	
   +3549	 +0.8022066958891591E+003	 +0.2260119120816492E+004	 +0.7192712719837646E+000	 +0.0000000000000000E+000	
   +3550	 +0.2080670745407597E+003	 +0.0000000000000000E+000	 +0.7344584425896068E+000	 +0.2080670745407597E+003	
   +3551	 +0.2048400821727368E+003	 +0.0000000000000000E+000	 +0.7478189956551679E+000	 +0.2048400821727368E+003	
   +3552	 +0.2023772857039154E+003	 +0.0000000000000000E+000	 +0.7530591713215968E+000	 +0.2023772857039154E+003	
   +3553	 +0.1813234669119628E+003	 +0.0000000000000000E+000	 +0.7451140865215373E+000	 +0.1813234669119628E+003	
   +3554	 +0.3936668926812237E+003	 +0.0000000000000000E+000	 +0.7332830384019563E+000	 +0.3936668926812237E+003	
   +3555	 +0.4134385001278117E+003	 +0.0000000000000000E+000	 +0.7259689373140882E+000	 +0.4134385001278117E+003	
   +3556	 +0.1467400022968655E+004	 +0.0000000000000000E+000	 +0.7248798108915842E+000	 +0.1467400022968655E+004	
   +3557	 +0.1988772988162784E+004	 +0.0000000000000000E+000	 +0.7285605405944398E+000	 +0.1988772988162784E+004	
   +3558	 +0.2322410306760210E+004	 +0.1346381977095712E+004	 +0.7355760064821301E+000	 +0.9760283296644986E+003	
   +3559	 +0.1991562607471031E+004	 +0.4140337934644608E+005	 +0.7609038891950037E+000	 +0.0000000000000000E+000	
   +3560	 +0.1876265422547289E+004	 +0.1028557894259968E+006	 +0.6848636189018628E+000	 +0.0000000000000000E+000	
   +3561	 +0.1199400545624378E+004	 +0.1497119101634612E+006	 +0.6745441565657589E+000	 +0.0000000000000000E+000	
   +3562	 +0.9244452882350931E+003	 +0.1400410188258762E+006	 +0.6533262032093258E+000	 +0.0000000000000000E+000	
   +3563	 +0.9242516187008761E+003	 +0.1524326123255312E+006	 +0.6466838809203288E+000	 +0.0000000000000000E+000	
   +3564	 +0.1069058389283214E+004	 +0.2141704502963979E+006	 +0.6615768005018580E+000	 +0.0000000000000000E+000	
   +3565	 +0.1067123949603623E+004	 +0.1563151801637986E+006	 +0.6460970496549052E+000	 +0.0000000000000000E+000	
   +3566	 +0.1066603609559851E+004	 +0.1858526634245340E+006	 +0.6515246403512404E+000	 +0.0000000000000000E+000	
   +3567	 +0.1066377593982873E+004	 +0.1542625451269118E+006	 +0.6310655635542680E+000	 +0.0000000000000000E+000	
   +3568	 +0.1066352478333072E+004	 +0.8993065040238608E+005	 +0.5807171302440459E+000	 +0.0000000000000000E+000	
   +3569	 +0.1066333441153410E+004	 +0.1309271896257230E+006	 +0.5883641461235937E+000	 +0.0000000000000000E+000	
   +3570	 +0.1132827768455205E+004	 +0.8948634796462253E+005	 +0.6998085559804310E+000	 +0.0000000000000000E+000	
   +3571	 +0.1051472954699858E+004	 +0.2276061822692952E+005	 +0.7554818845305069E+000	 +0.0000000000000000E+000	
   +3572	 +0.1384535571729667E+004	 +0.3790429976440619E+004	 +0.7672369067137773E+000	 +0.0000000000000000E+000	
   +3573	 +0.1761442680136658E+004	 +0.4200234051647738E+003	 +0.7613673287468911E+000	 +0.1341419274971884E+004	
   +3574	 +0.2859725014577768E+004	 +0.0000000000000000E+000	 +0.7528654071043442E+000	 +0.2859725014577768E+004	
   +3575	 +0.3787766734352963E+004	 +0.0000000000000000E+000	 +0.7320436725124903E+000	 +0.3787766734352963E+004	
   +3576	 +0.4117368334518110E+004	 +0.0000000000000000E+000	 +0.7143362174985243E+000	 +0.4117368334518110E+004	
   +3577	 +0.4894984964979354E+004	 +0.0000000000000000E+000	 +0.7040367025786870E+000	 +0.4894984964979354E+004	
   +3578	 +0.5473053896861386E+004	 +0.0000000000000000E+000	 +0.7015938657757402E+000	 +0.5473053896861386E+004	
   +3579	 +0.5986000279614585E+004	 +0.0000000000000000E+000	 +0.6975720035094544E+000	 +0.5986000279614585E+004	
   +3580	 +0.6753322359460048E+004	 +0.0000000000000000E+000	 +0.6889791013020670E+000	 +0.6753322359460048E+004	
   +3581	 +0.7076421936730008E+004	 +0.0000000000000000E+000	 +0.6813266688750438E+000	 +0.7076421936730008E+004	
   +3582	 +0.7107196526318211E+004	 +0.5825903946882386E+004	 +0.6763312485658882E+000	 +0.1281292579435825E+004	
   +3583	 +0.6337459109355541E+004	 +0.4050229643058468E+005	 +0.7042312596178881E+000	 +0.0000000000000000E+000	
   +3584	 +0.5485585249403342E+004	 +0.1197411885132470E+006	 +0.5684466246538393E+000	 +0.0000000000000000E+000	
   +3585	 +0.4090940977220877E+004	 +0.2018095986174771E+006	 +0.5436163019729315E+000	 +0.0000000000000000E+000	
   +3586	 +0.2727697189912961E+004	 +0.2868728038515324E+006	 +0.5780725535427481E+000	 +0.0000000000000000E+000	
   +3587	 +0.1474760329375003E+004	 +0.3521365068402423E+006	 +0.5837715640104394E+000	 +0.0000000000000000E+000	
   +3588	 +0.1067887196121109E+004	 +0.3929022294355418E+006	 +0.5848637591904521E+000	 +0.0000000000000000E+000	
   +3589	 +0.1067334946930218E+004	 +0.4029261857036530E+006	 +0.5599712318687260E+000	 +0.0000000000000000E+000	
   +3590	 +0.1067083025766831E+004	 +0.4480889042880372E+006	 +0.5640077661740411E+000	 +0.0000000000000000E+000	
   +3591	 +0.1066991337809150E+004	 +0.3961271479432210E+006	 +0.5601217675346519E+000	 +0.0000000000000000E+000	
   +3592	 +0.1066952164912431E+004	 +0.3478007190047665E+006	 +0.5655593655810965E+000	 +0.0000000000000000E+000	
   +3593	 +0.1067000328474766E+004	 +0.2679847744323709E+006	 +0.5473607158687163E+000	 +0.0000000000000000E+000	
   +3594	 +0.1114319644280518E+004	 +0.1822768980491585E+006	 +0.6144988131491841E+000	 +0.0000000000000000E+000	
   +3595	 +0.9972165112711053E+003	 +0.7608697181814660E+005	 +0.6505387258927418E+000	 +0.0000000000000000E+000	
   +3596	 +0.4042630233509219E+003	 +0.2744217116361127E+005	 +0.6627086623823575E+000	 +0.0000000000000000E+000	
   +3597	 +0.6431386687788290E+003	 +0.4184851502303252E+003	 +0.6634390126405549E+000	 +0.2246535185485038E+003	
   +3598	 +0.8310409996293365E+003	 +0.0000000000000000E+000	 +0.6717838637805342E+000	 +0.8310409996293365E+003	
   +3599	 +0.1849460209348217E+004	 +0.0000000000000000E+000	 +0.6728345562309556E+000	 +0.1849460209348217E+004	
   +3600	 +0.2967674677944255E+004	 +0.0000000000000000E+000	 +0.6670900512191259E+000	 +0.2967674677944255E+004	
   +3601	 +0.3702569334853925E+004	 +0.7740643793830419E+003	 +0.6582105879306479E+000	 +0.2928504955470883E+004	
   +3602	 +0.4298094801012337E+004	 +0.5659316583237538E+003	 +0.6531105190456302E+000	 +0.3732163142688583E+004	
   +3603	 +0.4767375945479625E+004	 +0.9875921539865167E+003	 +0.6525940603214500E+000	 +0.3779783791493108E+004	
   +3604	 +0.5495015237766357E+004	 +0.9889721954244014E+003	 +0.6522761575457214E+000	 +0.4506043042341956E+004	
   +3605	 +0.5806367468043921E+004	 +0.6776243914085033E+002	 +0.6559989941799114E+000	 +0.5738605028903071E+004	
   +3606	 +0.5870323768292152E+004	 +0.3528797380628313E+004	 +0.6621583513331113E+000	 +0.2341526387663839E+004	
   +3607	 +0.5320782687601771E+004	 +0.4275402844098122E+005	 +0.6773232190603132E+000	 +0.0000000000000000E+000	
   +3608	 +0.4796120110209966E+004	 +0.9945143834893714E+005	 +0.5096986233697782E+000	 +0.0000000000000000E+000	
   +3609	 +0.3898043099106724E+004	 +0.1262644722303978E+006	 +0.4625708616088846E+000	 +0.0000000000000000E+000	
   +3610	 +0.2978707310322276E+004	 +0.1982744413530793E+006	 +0.4603195548124446E+000	 +0.0000000000000000E+000	
   +3611	 +0.2133136765414941E+004	 +0.1989677807930200E+006	 +0.4350070566184607E+000	 +0.0000000000000000E+000	
   +3612	 +0.1641179493755187E+004	 +0.2172080512910089E+006	 +0.4312999225084851E+000	 +0.0000000000000000E+000	
   +3613	 +0.1067776085821276E+004	 +0.3617444367833607E+006	 +0.4408858344611434E+000	 +0.0000000000000000E+000	
   +3614	 +0.1067714628902241E+004	 +0.3779662410438154E+006	 +0.4590756762793006E+000	 +0.0000000000000000E+000	
   +3615	 +0.1067660886553163E+004	 +0.4374612193640462E+006	 +0.4523099664381093E+000	 +0.0000000000000000E+000	
   +3616	 +0.1067657027286369E+004	 +0.3081969809319039E+006	 +0.4756534335435228E+000	 +0.0000000000000000E+000	
   +3617	 +0.1068073190309884E+004	 +0.3009633508893280E+006	 +0.4650679808063279E+000	 +0.0000000000000000E+000	
   +3618	 +0.1106743627710333E+004	 +0.2018421573100327E+006	 +0.5692642223871912E+000	 +0.0000000000000000E+000	
   +3619	 +0.9860700583772374E+003	 +0.8781198407223658E+005	 +0.6370863258865072E+000	 +0.0000000000000000E+000	
   +3620	 +0.3947327760322286E+003	 +0.1061503571510665E+005	 +0.6521070615832570E+000	 +0.0000000000000000E+000	
   +3621	 +0.2822782634778238E+003	 +0.2300816425881580E+004	 +0.6534569578025249E+000	 +0.0000000000000000E+000	
   +3622	 +0.1733141120556218E+003	 +0.0000000000000000E+000	 +0.6702626463606849E+000	 +0.1733141120556218E+003	
   +3623	 +0.9493976116237851E+003	 +0.0000000000000000E+000	 +0.6816130245812669E+000	 +0.9493976116237851E+003	
   +3624	 +0.1547994716579524E+004	 +0.5599847451182842E+003	 +0.6880339442267387E+000	 +0.9880099714612401E+003	
   +3625	 +0.2372671742933427E+004	 +0.3534625403932095E+003	 +0.6798607322381947E+000	 +0.2019209202540217E+004	
   +3626	 +0.3119008142294756E+004	 +0.0000000000000000E+000	 +0.6723079126524180E+000	 +0.3119008142294756E+004	
   +3627	 +0.3723624707026204E+004	 +0.0000000000000000E+000	 +0.6692133319851093E+000	 +0.3723624707026204E+004	
   +3628	 +0.4504667871293195E+004	 +0.0000000000000000E+000	 +0.6724212790277220E+000	 +0.4504667871293195E+004	
   +3629	 +0.4861006316809914E+004	 +0.0000000000000000E+000	 +0.6783539920272561E+000	 +0.4861006316809914E+004	
   +3630	 +0.4972801365750405E+004	 +0.5312323282526131E+004	 +0.6911894698165983E+000	 +0.0000000000000000E+000	
   +3631	 +0.4461171816343395E+004	 +0.4289487786740364E+005	 +0.7175055837856867E+000	 +0.0000000000000000E+000	
   +3632	 +0.4118621874628384E+004	 +0.1022129576992438E+006	 +0.5539851524829618E+000	 +0.0000000000000000E+000	
   +3633	 +0.3296797042250950E+004	 +0.1541716959431012E+006	 +0.5177885257959046E+000	 +0.0000000000000000E+000	
   +3634	 +0.2517610446639894E+004	 +0.2046081609703445E+006	 +0.5054565513912909E+000	 +0.0000000000000000E+000	
   +3635	 +0.1838901738549232E+004	 +0.2332618502642802E+006	 +0.4906270451529015E+000	 +0.0000000000000000E+000	
   +3636	 +0.1388555285231503E+004	 +0.2540027940101532E+006	 +0.5054502197988647E+000	 +0.0000000000000000E+000	
