 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3642	 +0.1483356825512095E+004	 +0.6707704376350819E+005	 +0.6355487305250642E+000	 +0.0000000000000000E+000	
   +3643	 +0.8171865723951158E+003	 +0.2740170975490420E+005	 +0.6935025782272957E+000	 +0.0000000000000000E+000	
   +3644	 +0.1821827606469451E+004	 +0.1060039864940318E+005	 +0.7098205010707578E+000	 +0.0000000000000000E+000	
   +3645	 +0.1687092930944797E+004	 +0.1769149271150505E+003	 +0.7146780362301053E+000	 +0.1510178003829747E+004	
   +3646	 +0.2293153525721186E+004	 +0.0000000000000000E+000	 +0.7314566580678074E+000	 +0.2293153525721186E+004	
   +3647	 +0.2862707323675321E+004	 +0.0000000000000000E+000	 +0.7408104186422834E+000	 +0.2862707323675321E+004	
   +3648	 +0.3448842691141046E+004	 +0.0000000000000000E+000	 +0.7475385124126421E+000	 +0.3448842691141046E+004	
   +3649	 +0.3843779192110883E+004	 +0.0000000000000000E+000	 +0.7459566162391840E+000	 +0.3843779192110883E+004	
   +3650	 +0.4081583493461987E+004	 +0.0000000000000000E+000	 +0.7391984920569507E+000	 +0.4081583493461987E+004	
   +3651	 +0.4258199458850415E+004	 +0.0000000000000000E+000	 +0.7303816244628698E+000	 +0.4258199458850415E+004	
   +3652	 +0.4534961978421394E+004	 +0.0000000000000000E+000	 +0.7256717944404891E+000	 +0.4534961978421394E+004	
   +3653	 +0.4579155147127210E+004	 +0.0000000000000000E+000	 +0.7273881832501713E+000	 +0.4579155147127210E+004	
   +3654	 +0.4513509479441635E+004	 +0.9756275836378699E+003	 +0.7313808182781626E+000	 +0.3537881895803765E+004	
   +3655	 +0.4015964392818652E+004	 +0.1583222892568539E+005	 +0.7380712529474596E+000	 +0.0000000000000000E+000	
   +3656	 +0.3402862361463081E+004	 +0.2004800634838143E+005	 +0.7395222503979754E+000	 +0.0000000000000000E+000	
   +3657	 +0.3541658063804279E+004	 +0.6780272142864572E+005	 +0.5894883300632182E+000	 +0.0000000000000000E+000	
   +3658	 +0.2595392650968240E+004	 +0.9404799732780343E+005	 +0.5373625175382003E+000	 +0.0000000000000000E+000	
   +3659	 +0.1698383039527084E+004	 +0.1218355112777754E+006	 +0.5702313364620288E+000	 +0.0000000000000000E+000	
   +3660	 +0.1211130132604113E+004	 +0.7595715060115576E+005	 +0.4863625392963162E+000	 +0.0000000000000000E+000	
   +3661	 +0.1200010138329822E+004	 +0.4069888567597644E+005	 +0.4446658484811184E+000	 +0.0000000000000000E+000	
   +3662	 +0.1106785830438214E+004	 +0.6397995485447624E+005	 +0.4059732664413808E+000	 +0.0000000000000000E+000	
   +3663	 +0.1083199911760128E+004	 +0.1045360538374445E+006	 +0.4194513362621698E+000	 +0.0000000000000000E+000	
   +3664	 +0.1084022917717554E+004	 +0.1572950206812408E+006	 +0.4169261707177966E+000	 +0.0000000000000000E+000	
   +3665	 +0.1084551473097896E+004	 +0.1742547068927559E+006	 +0.3909069046081412E+000	 +0.0000000000000000E+000	
   +3666	 +0.1084354468432990E+004	 +0.8456616867994226E+005	 +0.3637224276605416E+000	 +0.0000000000000000E+000	
   +3667	 +0.4826982770406702E+003	 +0.2428081202020719E+005	 +0.3285571094510429E+000	 +0.0000000000000000E+000	
   +3668	 +0.1012346012743752E+004	 +0.1407764695795596E+005	 +0.2903212637384401E+000	 +0.0000000000000000E+000	
   +3669	 +0.7604042830990587E+003	 +0.1725134962146386E+004	 +0.2744520564888592E+000	 +0.0000000000000000E+000	
   +3670	 +0.5762112658633175E+003	 +0.1878734245663263E+004	 +0.2375765063612385E+000	 +0.0000000000000000E+000	
   +3671	 +0.1632992669150077E+004	 +0.1272277727565487E+004	 +0.2155381296582133E+000	 +0.3607149415845895E+003	
   +3672	 +0.2785765381297482E+004	 +0.5836977713836753E+003	 +0.4009628349557385E+000	 +0.2202067609913806E+004	
   +3673	 +0.3776659268138956E+004	 +0.0000000000000000E+000	 +0.5649114406650195E+000	 +0.3776659268138956E+004	
   +3674	 +0.4867543325887904E+004	 +0.0000000000000000E+000	 +0.6035954659599934E+000	 +0.4867543325887904E+004	
   +3675	 +0.5752289378341301E+004	 +0.0000000000000000E+000	 +0.6146702250608831E+000	 +0.5752289378341301E+004	
   +3676	 +0.6358657837589754E+004	 +0.0000000000000000E+000	 +0.6357429015465004E+000	 +0.6358657837589754E+004	
   +3677	 +0.6862121634106546E+004	 +0.0000000000000000E+000	 +0.6372762651383695E+000	 +0.6862121634106546E+004	
   +3678	 +0.6985020579055499E+004	 +0.3541295810390860E+004	 +0.6498067776584285E+000	 +0.3443724768664639E+004	
   +3679	 +0.6212188175598136E+004	 +0.1696606645035369E+005	 +0.6970571811068885E+000	 +0.0000000000000000E+000	
   +3680	 +0.6246802076046690E+004	 +0.5323147048182208E+005	 +0.7400460339803149E+000	 +0.0000000000000000E+000	
   +3681	 +0.4045237225460330E+004	 +0.8603539214190682E+005	 +0.5645713112133413E+000	 +0.0000000000000000E+000	
   +3682	 +0.3650875497297498E+004	 +0.1779429396500609E+006	 +0.5457334114599189E+000	 +0.0000000000000000E+000	
   +3683	 +0.2406573581686660E+004	 +0.2396212246922626E+006	 +0.5800983400907702E+000	 +0.0000000000000000E+000	
   +3684	 +0.1442984271695949E+004	 +0.2658707112891980E+006	 +0.5429731518046222E+000	 +0.0000000000000000E+000	
   +3685	 +0.1442820932414569E+004	 +0.3125500738709063E+006	 +0.5214858061388398E+000	 +0.0000000000000000E+000	
   +3686	 +0.1442909244765804E+004	 +0.3091442545069722E+006	 +0.5155492446619313E+000	 +0.0000000000000000E+000	
   +3687	 +0.1443490852636872E+004	 +0.3025383914490283E+006	 +0.5143240494318039E+000	 +0.0000000000000000E+000	
   +3688	 +0.1443800444289292E+004	 +0.2499196975359612E+006	 +0.4882937249637773E+000	 +0.0000000000000000E+000	
   +3689	 +0.1443518375059045E+004	 +0.1882352577141903E+006	 +0.4747056117640552E+000	 +0.0000000000000000E+000	
   +3690	 +0.1443382933523623E+004	 +0.1051601808625350E+006	 +0.4447889522737532E+000	 +0.0000000000000000E+000	
   +3691	 +0.5773893484415528E+003	 +0.2892209521458757E+005	 +0.4259919443541899E+000	 +0.0000000000000000E+000	
   +3692	 +0.1012471207472191E+004	 +0.1524192704062260E+005	 +0.3852308290891941E+000	 +0.0000000000000000E+000	
   +3693	 +0.6100409000243154E+003	 +0.1517845570343184E+004	 +0.3605435058014541E+000	 +0.0000000000000000E+000	
   +3694	 +0.1206926232504782E+004	 +0.0000000000000000E+000	 +0.3188179547506625E+000	 +0.1206926232504782E+004	
   +3695	 +0.2265600915897258E+004	 +0.0000000000000000E+000	 +0.3011812210392570E+000	 +0.2265600915897258E+004	
   +3696	 +0.3487197672494022E+004	 +0.0000000000000000E+000	 +0.4787225549183172E+000	 +0.3487197672494022E+004	
   +3697	 +0.4286477290708721E+004	 +0.0000000000000000E+000	 +0.6324712395185114E+000	 +0.4286477290708721E+004	
   +3698	 +0.4843346785184858E+004	 +0.0000000000000000E+000	 +0.6649893783016739E+000	 +0.4843346785184858E+004	
   +3699	 +0.5221941362700479E+004	 +0.0000000000000000E+000	 +0.6650053195862250E+000	 +0.5221941362700479E+004	
   +3700	 +0.5903937045658713E+004	 +0.0000000000000000E+000	 +0.6714349635331039E+000	 +0.5903937045658713E+004	
   +3701	 +0.6167998906820971E+004	 +0.0000000000000000E+000	 +0.6671792597857747E+000	 +0.6167998906820971E+004	
   +3702	 +0.6290595643533080E+004	 +0.5699860278462980E+003	 +0.6739731966858302E+000	 +0.5720609615686782E+004	
   +3703	 +0.6139879561880422E+004	 +0.1014765881403622E+005	 +0.6740355582840657E+000	 +0.0000000000000000E+000	
   +3704	 +0.5868053778075813E+004	 +0.1688014292777982E+005	 +0.4632466439424927E+000	 +0.0000000000000000E+000	
   +3705	 +0.6409347468102017E+004	 +0.3414351476024860E+005	 +0.3957269032148332E+000	 +0.0000000000000000E+000	
   +3706	 +0.5185976750273133E+004	 +0.3671460681708706E+005	 +0.3624980576980585E+000	 +0.0000000000000000E+000	
   +3707	 +0.5692074041339833E+004	 +0.5924342872302331E+005	 +0.3287103858664873E+000	 +0.0000000000000000E+000	
   +3708	 +0.5523989747203062E+004	 +0.6654757824008219E+005	 +0.3216787050166335E+000	 +0.0000000000000000E+000	
   +3709	 +0.5301974990247456E+004	 +0.6950353430222027E+005	 +0.3003598023818588E+000	 +0.0000000000000000E+000	
   +3710	 +0.4997886067398164E+004	 +0.6827341662232448E+005	 +0.2893493704189184E+000	 +0.0000000000000000E+000	
   +3711	 +0.5006196345148961E+004	 +0.6481970299596475E+005	 +0.2696179753651021E+000	 +0.0000000000000000E+000	
   +3712	 +0.4949320815774483E+004	 +0.6260681633383799E+005	 +0.2545228700720168E+000	 +0.0000000000000000E+000	
   +3713	 +0.4959778273640623E+004	 +0.4983070660198100E+005	 +0.2370500485471305E+000	 +0.0000000000000000E+000	
   +3714	 +0.4209061399560486E+004	 +0.2739430121331050E+005	 +0.4358309924089278E+000	 +0.0000000000000000E+000	
   +3715	 +0.5150557079041043E+004	 +0.2364246098358763E+005	 +0.5793443367893257E+000	 +0.0000000000000000E+000	
   +3716	 +0.4383467967547842E+004	 +0.1169372000795769E+005	 +0.6200467122498873E+000	 +0.0000000000000000E+000	
   +3717	 +0.4859207669332066E+004	 +0.6883544092682581E+003	 +0.6446879975529095E+000	 +0.4170853260063808E+004	
   +3718	 +0.4843150576260199E+004	 +0.0000000000000000E+000	 +0.6724463576967546E+000	 +0.4843150576260199E+004	
   +3719	 +0.5068850999003125E+004	 +0.0000000000000000E+000	 +0.6832704347003522E+000	 +0.5068850999003125E+004	
   +3720	 +0.5677089239971969E+004	 +0.0000000000000000E+000	 +0.6961653680504984E+000	 +0.5677089239971969E+004	
   +3721	 +0.5553142164047064E+004	 +0.0000000000000000E+000	 +0.6947443696234409E+000	 +0.5553142164047064E+004	
   +3722	 +0.5543826628320632E+004	 +0.0000000000000000E+000	 +0.7011517776925215E+000	 +0.5543826628320632E+004	
   +3723	 +0.5525947102341129E+004	 +0.0000000000000000E+000	 +0.7016857767793869E+000	 +0.5525947102341129E+004	
   +3724	 +0.5329153346002920E+004	 +0.0000000000000000E+000	 +0.7060352125332024E+000	 +0.5329153346002920E+004	
   +3725	 +0.5035796762403343E+004	 +0.0000000000000000E+000	 +0.7035285950911803E+000	 +0.5035796762403343E+004	
   +3726	 +0.4924778237236533E+004	 +0.7710322152920218E+003	 +0.7096489637684302E+000	 +0.4153746021944511E+004	
   +3727	 +0.4586832435160102E+004	 +0.8054709961430549E+004	 +0.7243248226380307E+000	 +0.0000000000000000E+000	
   +3728	 +0.4120980845356661E+004	 +0.1665155158954253E+005	 +0.5376516147010361E+000	 +0.0000000000000000E+000	
   +3729	 +0.4461623426988663E+004	 +0.3224461542906508E+005	 +0.4763416923838430E+000	 +0.0000000000000000E+000	
   +3730	 +0.3137630330088042E+004	 +0.3107261992564136E+005	 +0.4399857371008274E+000	 +0.0000000000000000E+000	
   +3731	 +0.3555426102770233E+004	 +0.5289669049283504E+005	 +0.4053242197299544E+000	 +0.0000000000000000E+000	
   +3732	 +0.3248205033430936E+004	 +0.6076571683788500E+005	 +0.3902504319425523E+000	 +0.0000000000000000E+000	
   +3733	 +0.2892771553594576E+004	 +0.6313528434027673E+005	 +0.3663571551132927E+000	 +0.0000000000000000E+000	
   +3734	 +0.2447745599718303E+004	 +0.6389883567964210E+005	 +0.3559558366418608E+000	 +0.0000000000000000E+000	
   +3735	 +0.2359521988525142E+004	 +0.6086065935443030E+005	 +0.3398411591798767E+000	 +0.0000000000000000E+000	
   +3736	 +0.2247091948078281E+004	 +0.5392088061702731E+005	 +0.3359582948142654E+000	 +0.0000000000000000E+000	
   +3737	 +0.2211917395827463E+004	 +0.4328781087933686E+005	 +0.3269504030995216E+000	 +0.0000000000000000E+000	
   +3738	 +0.1409450093663886E+004	 +0.2194284231442408E+005	 +0.5033238525516572E+000	 +0.0000000000000000E+000	
   +3739	 +0.2354381928766745E+004	 +0.1659161722354280E+005	 +0.6334915343063048E+000	 +0.0000000000000000E+000	
   +3740	 +0.1597828866323734E+004	 +0.4857937989139605E+004	 +0.6715701265790396E+000	 +0.0000000000000000E+000	
   +3741	 +0.1976677358262004E+004	 +0.1769787904571286E+003	 +0.6857046464320660E+000	 +0.1799698567804875E+004	
   +3742	 +0.2085334089981264E+004	 +0.0000000000000000E+000	 +0.7090963714721398E+000	 +0.2085334089981264E+004	
   +3743	 +0.2393617234555053E+004	 +0.0000000000000000E+000	 +0.7116681627085610E+000	 +0.2393617234555053E+004	
   +3744	 +0.2887180949867782E+004	 +0.0000000000000000E+000	 +0.7199724789766767E+000	 +0.2887180949867782E+004	
   +3745	 +0.3265610949442077E+004	 +0.0000000000000000E+000	 +0.7194021312386207E+000	 +0.3265610949442077E+004	
   +3746	 +0.4466411319445527E+004	 +0.0000000000000000E+000	 +0.7257888694241225E+000	 +0.4466411319445527E+004	
   +3747	 +0.4867119037594761E+004	 +0.0000000000000000E+000	 +0.7231707006234921E+000	 +0.4867119037594761E+004	
   +3748	 +0.4623749744505581E+004	 +0.0000000000000000E+000	 +0.7280365055512392E+000	 +0.4623749744505581E+004	
   +3749	 +0.4764257683938481E+004	 +0.0000000000000000E+000	 +0.7270566351181269E+000	 +0.4764257683938481E+004	
   +3750	 +0.4836316126749993E+004	 +0.1182477771599142E+004	 +0.7274682652163017E+000	 +0.3653838355150850E+004	
   +3751	 +0.4639952309266659E+004	 +0.8004475072688882E+004	 +0.7260815227600341E+000	 +0.0000000000000000E+000	
   +3752	 +0.4315245312925877E+004	 +0.1746604802507221E+005	 +0.5174880961818042E+000	 +0.0000000000000000E+000	
   +3753	 +0.4843048369810571E+004	 +0.3163381316374809E+005	 +0.4397902498936796E+000	 +0.0000000000000000E+000	
   +3754	 +0.3695723277596553E+004	 +0.3333361625183622E+005	 +0.3980270778771721E+000	 +0.0000000000000000E+000	
   +3755	 +0.4322516081592430E+004	 +0.5006749825944565E+005	 +0.3625476058201701E+000	 +0.0000000000000000E+000	
   +3756	 +0.4187194740458895E+004	 +0.5400031960345996E+005	 +0.3424780594083266E+000	 +0.0000000000000000E+000	
   +3757	 +0.3950345109932272E+004	 +0.5539289145264646E+005	 +0.3088086436402108E+000	 +0.0000000000000000E+000	
   +3758	 +0.3725749947725424E+004	 +0.5789823979888595E+005	 +0.2932974187762563E+000	 +0.0000000000000000E+000	
   +3759	 +0.3762648284242503E+004	 +0.5741817950165635E+005	 +0.2883021007164699E+000	 +0.0000000000000000E+000	
   +3760	 +0.3714091389100856E+004	 +0.4569891074669506E+005	 +0.2795571983761376E+000	 +0.0000000000000000E+000	
   +3761	 +0.2903703757243666E+004	 +0.2595863244713276E+005	 +0.2640444016794610E+000	 +0.0000000000000000E+000	
   +3762	 +0.3974443724826479E+004	 +0.2338921030723531E+005	 +0.4674220703393956E+000	 +0.0000000000000000E+000	
   +3763	 +0.3296734385239777E+004	 +0.1120280283320985E+005	 +0.6022824424736930E+000	 +0.0000000000000000E+000	
   +3764	 +0.3271007883998433E+004	 +0.4860245264204807E+004	 +0.6374280559222628E+000	 +0.0000000000000000E+000	
   +3765	 +0.3717556716712550E+004	 +0.1775355550794832E+003	 +0.6620969291731538E+000	 +0.3540021161633067E+004	
   +3766	 +0.4324416070402196E+004	 +0.0000000000000000E+000	 +0.6733671725741956E+000	 +0.4324416070402196E+004	
   +3767	 +0.4956404229623035E+004	 +0.0000000000000000E+000	 +0.6649476573706866E+000	 +0.4956404229623035E+004	
   +3768	 +0.5336889294327229E+004	 +0.0000000000000000E+000	 +0.6670156700887692E+000	 +0.5336889294327229E+004	
   +3769	 +0.5663667409357940E+004	 +0.0000000000000000E+000	 +0.6622332807526387E+000	 +0.5663667409357940E+004	
   +3770	 +0.6068683397974428E+004	 +0.0000000000000000E+000	 +0.6704272659460055E+000	 +0.6068683397974428E+004	
   +3771	 +0.6493434802180479E+004	 +0.0000000000000000E+000	 +0.6678159051202381E+000	 +0.6493434802180479E+004	
   +3772	 +0.7159193827160103E+004	 +0.0000000000000000E+000	 +0.6656164893835463E+000	 +0.7159193827160103E+004	
   +3773	 +0.7355763618825496E+004	 +0.0000000000000000E+000	 +0.6606962677135297E+000	 +0.7355763618825496E+004	
   +3774	 +0.7385162425015842E+004	 +0.1814899401390269E+004	 +0.6636871055632468E+000	 +0.5570263023625573E+004	
   +3775	 +0.6812283846518334E+004	 +0.1805959278463287E+005	 +0.6720067044481759E+000	 +0.0000000000000000E+000	
   +3776	 +0.6844751503778671E+004	 +0.4472248364740213E+005	 +0.4550350760614152E+000	 +0.0000000000000000E+000	
   +3777	 +0.5061642428762755E+004	 +0.5767172246732534E+005	 +0.4069821687579243E+000	 +0.0000000000000000E+000	
   +3778	 +0.5003206869967584E+004	 +0.1044278686277992E+006	 +0.3923681417625629E+000	 +0.0000000000000000E+000	
   +3779	 +0.4188578735457260E+004	 +0.1198398383024823E+006	 +0.3537186074178744E+000	 +0.0000000000000000E+000	
   +3780	 +0.3645569782374823E+004	 +0.1288973593474264E+006	 +0.3583771232902970E+000	 +0.0000000000000000E+000	
   +3781	 +0.3061202509994038E+004	 +0.1523143389999513E+006	 +0.3581032173326765E+000	 +0.0000000000000000E+000	
   +3782	 +0.2441765576941168E+004	 +0.1421570368291262E+006	 +0.3729501583789752E+000	 +0.0000000000000000E+000	
   +3783	 +0.2320206137429021E+004	 +0.1203236522327690E+006	 +0.3533123609197307E+000	 +0.0000000000000000E+000	
   +3784	 +0.2216337945012235E+004	 +0.1093058080712880E+006	 +0.3434279794689238E+000	 +0.0000000000000000E+000	
   +3785	 +0.2276127290715852E+004	 +0.8686725199386613E+005	 +0.3144948556566801E+000	 +0.0000000000000000E+000	
   +3786	 +0.2530840190968829E+004	 +0.5343658039887469E+005	 +0.4639530802569641E+000	 +0.0000000000000000E+000	
   +3787	 +0.2018991446120802E+004	 +0.2241205126758966E+005	 +0.5819834527802045E+000	 +0.0000000000000000E+000	
   +3788	 +0.3168726795551194E+004	 +0.8740534052035457E+004	 +0.6064055212745745E+000	 +0.0000000000000000E+000	
   +3789	 +0.2966440317310831E+004	 +0.1773075113779149E+003	 +0.6057649440113786E+000	 +0.2789132805932916E+004	
   +3790	 +0.3728859994589768E+004	 +0.0000000000000000E+000	 +0.6177176309167657E+000	 +0.3728859994589768E+004	
   +3791	 +0.4897760347933974E+004	 +0.0000000000000000E+000	 +0.6221523275436727E+000	 +0.4897760347933974E+004	
   +3792	 +0.6187295665832767E+004	 +0.0000000000000000E+000	 +0.6357203004243048E+000	 +0.6187295665832767E+004	
   +3793	 +0.7155663592007911E+004	 +0.0000000000000000E+000	 +0.6362975219288157E+000	 +0.7155663592007911E+004	
   +3794	 +0.7914916346335693E+004	 +0.0000000000000000E+000	 +0.6347347340899939E+000	 +0.7914916346335693E+004	
   +3795	 +0.8584302742930757E+004	 +0.0000000000000000E+000	 +0.6270051863459729E+000	 +0.8584302742930757E+004	
   +3796	 +0.9466541704028270E+004	 +0.0000000000000000E+000	 +0.6239319903023519E+000	 +0.9466541704028270E+004	
   +3797	 +0.9850905056976701E+004	 +0.0000000000000000E+000	 +0.6184830718628764E+000	 +0.9850905056976701E+004	
   +3798	 +0.1001097330220324E+005	 +0.7739985728396853E+003	 +0.6151978035545037E+000	 +0.9236974729363554E+004	
   +3799	 +0.9840863398434241E+004	 +0.3542013743668093E+004	 +0.6107252094474998E+000	 +0.6298849654766149E+004	
   +3800	 +0.9695481306039401E+004	 +0.7322737929492865E+004	 +0.3417716871582306E+000	 +0.2372743376546536E+004	
   +3801	 +0.9478702984999787E+004	 +0.1096130405977903E+005	 +0.2515986602745575E+000	 +0.0000000000000000E+000	
   +3802	 +0.9328991287015499E+004	 +0.1441788895004408E+005	 +0.1976718050946440E+000	 +0.0000000000000000E+000	
   +3803	 +0.9122037772219392E+004	 +0.1720718251742777E+005	 +0.1465578707113346E+000	 +0.0000000000000000E+000	
   +3804	 +0.9534328226550391E+004	 +0.1030198200066432E+006	 +0.1552885373555118E+000	 +0.0000000000000000E+000	
   +3805	 +0.7861330624923654E+004	 +0.3299262105334246E+006	 +0.1539841662045574E+000	 +0.0000000000000000E+000	
   +3806	 +0.5542210195227305E+004	 +0.3917300310788272E+006	 +0.1427156045418532E+000	 +0.0000000000000000E+000	
   +3807	 +0.3646702647892465E+004	 +0.4238592558280056E+006	 +0.1444763356541270E+000	 +0.0000000000000000E+000	
   +3808	 +0.2300623865460360E+004	 +0.2701990309795886E+006	 +0.1506820492455402E+000	 +0.0000000000000000E+000	
   +3809	 +0.1864499593664104E+004	 +0.1583585216828468E+006	 +0.1426278518864985E+000	 +0.0000000000000000E+000	
   +3810	 +0.1785888079905914E+004	 +0.9961725192603824E+005	 +0.3493491714376237E+000	 +0.0000000000000000E+000	
   +3811	 +0.1469399008157089E+004	 +0.3943680567420455E+005	 +0.4658583678777827E+000	 +0.0000000000000000E+000	
   +3812	 +0.1928368862936077E+004	 +0.6786137852097612E+004	 +0.5010882940812468E+000	 +0.0000000000000000E+000	
   +3813	 +0.2440419812181098E+004	 +0.1771210211847784E+003	 +0.5268985590742269E+000	 +0.2263298790996319E+004	
   +3814	 +0.3306245573848390E+004	 +0.0000000000000000E+000	 +0.5480726568941182E+000	 +0.3306245573848390E+004	
   +3815	 +0.4422443913872701E+004	 +0.0000000000000000E+000	 +0.5550381737397740E+000	 +0.4422443913872701E+004	
   +3816	 +0.5545370633237132E+004	 +0.0000000000000000E+000	 +0.5715801959153414E+000	 +0.5545370633237132E+004	
   +3817	 +0.6727344125180503E+004	 +0.0000000000000000E+000	 +0.5735550321484574E+000	 +0.6727344125180503E+004	
   +3818	 +0.7990258279019494E+004	 +0.0000000000000000E+000	 +0.5812447060645911E+000	 +0.7990258279019494E+004	
   +3819	 +0.8973561212035347E+004	 +0.0000000000000000E+000	 +0.5736824243206951E+000	 +0.8973561212035347E+004	
   +3820	 +0.9712669267878498E+004	 +0.0000000000000000E+000	 +0.5729093228997166E+000	 +0.9712669267878498E+004	
   +3821	 +0.1028869074644460E+005	 +0.0000000000000000E+000	 +0.5624948011774122E+000	 +0.1028869074644460E+005	
   +3822	 +0.1059133960380136E+005	 +0.3980219169937572E+004	 +0.5646786087530502E+000	 +0.6611120433863792E+004	
   +3823	 +0.9562555866134167E+004	 +0.1475703161273229E+005	 +0.6342441196198878E+000	 +0.0000000000000000E+000	
   +3824	 +0.8856913405887581E+004	 +0.5117157996067064E+005	 +0.6736648278426364E+000	 +0.0000000000000000E+000	
   +3825	 +0.6336478781462831E+004	 +0.9475537499749733E+005	 +0.5342669290471841E+000	 +0.0000000000000000E+000	
   +3826	 +0.5552529275320595E+004	 +0.2005292230943285E+006	 +0.5023318279646629E+000	 +0.0000000000000000E+000	
   +3827	 +0.4085617953055667E+004	 +0.2641807189032848E+006	 +0.4884371328970458E+000	 +0.0000000000000000E+000	
   +3828	 +0.2723564223030798E+004	 +0.3044843186802792E+006	 +0.4162318155220643E+000	 +0.0000000000000000E+000	
   +3829	 +0.1629996658248741E+004	 +0.3290535575371898E+006	 +0.3792780207746300E+000	 +0.0000000000000000E+000	
   +3830	 +0.1085730086553767E+004	 +0.3154606849790898E+006	 +0.3451553300894478E+000	 +0.0000000000000000E+000	
   +3831	 +0.1085465164349207E+004	 +0.2982349467657988E+006	 +0.3474381515642567E+000	 +0.0000000000000000E+000	
   +3832	 +0.1085193656979758E+004	 +0.2550298554505741E+006	 +0.3140205667066064E+000	 +0.0000000000000000E+000	
   +3833	 +0.1085399364647778E+004	 +0.1864397680348835E+006	 +0.2997909676005351E+000	 +0.0000000000000000E+000	
   +3834	 +0.1086023693893259E+004	 +0.1052602626409988E+006	 +0.2626998955296659E+000	 +0.0000000000000000E+000	
   +3835	 +0.1382641190483205E+004	 +0.3186310496236824E+005	 +0.2371122389860374E+000	 +0.0000000000000000E+000	
   +3836	 +0.1919481867001187E+004	 +0.1498253597457494E+005	 +0.1839028661705711E+000	 +0.0000000000000000E+000	
   +3837	 +0.2467043932688414E+004	 +0.1772147165890228E+003	 +0.1480455005552521E+000	 +0.2289829216099391E+004	
   +3838	 +0.3723083880295917E+004	 +0.0000000000000000E+000	 +0.9191922756231651E-001	 +0.3723083880295917E+004	
   +3839	 +0.5163872229313836E+004	 +0.0000000000000000E+000	 +0.6342484578728859E-001	 +0.5163872229313836E+004	
   +3840	 +0.6667080777918312E+004	 +0.5919807986230020E+003	 +0.2824425567815052E+000	 +0.6075099979295311E+004	
   +3841	 +0.7796502622747367E+004	 +0.0000000000000000E+000	 +0.3936115618105237E+000	 +0.7796502622747367E+004	
   +3842	 +0.8711473957190832E+004	 +0.0000000000000000E+000	 +0.4222762800398148E+000	 +0.8711473957190832E+004	
   +3843	 +0.9399197717334815E+004	 +0.0000000000000000E+000	 +0.4468801689813253E+000	 +0.9399197717334815E+004	
   +3844	 +0.9957964058501108E+004	 +0.0000000000000000E+000	 +0.4599408293842588E+000	 +0.9957964058501108E+004	
   +3845	 +0.1034791472442204E+005	 +0.0000000000000000E+000	 +0.4727186815905166E+000	 +0.1034791472442204E+005	
   +3846	 +0.1036457571724526E+005	 +0.4200059949119856E+004	 +0.4827017574211437E+000	 +0.6164515768125401E+004	
   +3847	 +0.9196524535638891E+004	 +0.1372059182142904E+005	 +0.5990675418628533E+000	 +0.0000000000000000E+000	
   +3848	 +0.8653960944933428E+004	 +0.4864326423048977E+005	 +0.6534657252510596E+000	 +0.0000000000000000E+000	
   +3849	 +0.5793938479831698E+004	 +0.9969671174705203E+005	 +0.5248152215208253E+000	 +0.0000000000000000E+000	
   +3850	 +0.4769806850323147E+004	 +0.2205926414223292E+006	 +0.5009969142628428E+000	 +0.0000000000000000E+000	
   +3851	 +0.3020869247807120E+004	 +0.2933229281530936E+006	 +0.4939015381703560E+000	 +0.0000000000000000E+000	
   +3852	 +0.1579835382566475E+004	 +0.3331526922862125E+006	 +0.4410217422363760E+000	 +0.0000000000000000E+000	
   +3853	 +0.1447952907127957E+004	 +0.3551261049026102E+006	 +0.4126645730265543E+000	 +0.0000000000000000E+000	
   +3854	 +0.1447437117825199E+004	 +0.3551100431390537E+006	 +0.3892683299840858E+000	 +0.0000000000000000E+000	
   +3855	 +0.1446916959737117E+004	 +0.3381627678863810E+006	 +0.3905751593004601E+000	 +0.0000000000000000E+000	
   +3856	 +0.1446883594596035E+004	 +0.2889419340811474E+006	 +0.3570092516327469E+000	 +0.0000000000000000E+000	
   +3857	 +0.1447334050329555E+004	 +0.2133126523163859E+006	 +0.3413987097659208E+000	 +0.0000000000000000E+000	
   +3858	 +0.1448283411171755E+004	 +0.1143561270838561E+006	 +0.3024315106842780E+000	 +0.0000000000000000E+000	
   +3859	 +0.5827850910026401E+003	 +0.2808985558136160E+005	 +0.2767579586104337E+000	 +0.0000000000000000E+000	
   +3860	 +0.1015330151370635E+004	 +0.9487931209124696E+004	 +0.2299309340950259E+000	 +0.0000000000000000E+000	
   +3861	 +0.8115914288703316E+003	 +0.7675064378257393E+003	 +0.1977674709093343E+000	 +0.4408499104459224E+002	
   +3862	 +0.1688604861041324E+004	 +0.0000000000000000E+000	 +0.1491253947857379E+000	 +0.1688604861041324E+004	
   +3863	 +0.2932744567194301E+004	 +0.0000000000000000E+000	 +0.1320367231100560E+000	 +0.2932744567194301E+004	
   +3864	 +0.4243968417667360E+004	 +0.0000000000000000E+000	 +0.3483131509832660E+000	 +0.4243968417667360E+004	
   +3865	 +0.5162890688628260E+004	 +0.0000000000000000E+000	 +0.4975713582857316E+000	 +0.5162890688628260E+004	
