 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4907	 +0.6919661977371473E+004	 +0.2348939971609567E+006	 +0.1551287246054287E+001	 +0.0000000000000000E+000	
   +4908	 +0.5381000381545959E+004	 +0.2796692374887185E+006	 +0.1605655627021124E+001	 +0.0000000000000000E+000	
   +4909	 +0.4233426564487365E+004	 +0.3006462583663876E+006	 +0.1574309024626632E+001	 +0.0000000000000000E+000	
   +4910	 +0.3126580963147098E+004	 +0.3025023304227297E+006	 +0.1497500915520876E+001	 +0.0000000000000000E+000	
   +4911	 +0.2497378891956774E+004	 +0.2808705039876266E+006	 +0.1577388585644386E+001	 +0.0000000000000000E+000	
   +4912	 +0.2123380193233731E+004	 +0.2392477476052556E+006	 +0.1555238717282718E+001	 +0.0000000000000000E+000	
   +4913	 +0.2003008489350635E+004	 +0.1765658293001777E+006	 +0.1542725815112922E+001	 +0.0000000000000000E+000	
   +4914	 +0.2387573110464742E+004	 +0.1047180439319766E+006	 +0.1515609080905710E+001	 +0.0000000000000000E+000	
   +4915	 +0.3034544380518476E+004	 +0.4043691715134390E+005	 +0.1556734178952624E+001	 +0.0000000000000000E+000	
   +4916	 +0.2932483063604265E+004	 +0.4885510696896133E+004	 +0.1564166511239014E+001	 +0.0000000000000000E+000	
   +4917	 +0.5085744793708954E+004	 +0.2497903199780143E+004	 +0.1668010362692404E+001	 +0.2587841593928810E+004	
   +4918	 +0.5746462465810131E+004	 +0.0000000000000000E+000	 +0.1594549673057080E+001	 +0.5746462465810131E+004	
   +4919	 +0.7694592919778885E+004	 +0.0000000000000000E+000	 +0.1605540189409957E+001	 +0.7694592919778885E+004	
   +4920	 +0.9969687828700202E+004	 +0.0000000000000000E+000	 +0.1596503979964912E+001	 +0.9969687828700202E+004	
   +4921	 +0.1159894897748786E+005	 +0.0000000000000000E+000	 +0.1598541500992610E+001	 +0.1159894897748786E+005	
   +4922	 +0.1316401258143608E+005	 +0.0000000000000000E+000	 +0.1586947785525381E+001	 +0.1316401258143608E+005	
   +4923	 +0.1431547815667728E+005	 +0.5764000475881541E+003	 +0.1584346271699670E+001	 +0.1373907810908912E+005	
   +4924	 +0.1556464477410400E+005	 +0.1546326877651247E+003	 +0.1664258827725845E+001	 +0.1541001208633888E+005	
   +4925	 +0.1635553611018959E+005	 +0.0000000000000000E+000	 +0.1570552911167453E+001	 +0.1635553611018959E+005	
   +4926	 +0.1676675280762383E+005	 +0.6894200558603202E+003	 +0.1578407601438947E+001	 +0.1607733275176351E+005	
   +4927	 +0.1576360500121957E+005	 +0.9860187396479147E+004	 +0.1639897794208184E+001	 +0.5903417604740423E+004	
   +4928	 +0.1466474558007520E+005	 +0.2231079997641112E+005	 +0.1633210766805496E+001	 +0.0000000000000000E+000	
   +4929	 +0.1372597892846757E+005	 +0.1011809839521598E+006	 +0.1596536945580223E+001	 +0.0000000000000000E+000	
   +4930	 +0.1171937296232587E+005	 +0.1926505317275199E+006	 +0.1567701082302036E+001	 +0.0000000000000000E+000	
   +4931	 +0.9863562951162747E+004	 +0.2661178773367253E+006	 +0.1522636336767834E+001	 +0.0000000000000000E+000	
   +4932	 +0.8257203104551996E+004	 +0.3166226167499240E+006	 +0.1570171215236140E+001	 +0.0000000000000000E+000	
   +4933	 +0.6911450596717747E+004	 +0.3424530215126854E+006	 +0.1533117487391699E+001	 +0.0000000000000000E+000	
   +4934	 +0.5640322503339743E+004	 +0.3416128872558410E+006	 +0.1544053078056172E+001	 +0.0000000000000000E+000	
   +4935	 +0.4972146575012062E+004	 +0.3181531135827094E+006	 +0.1539319188888364E+001	 +0.0000000000000000E+000	
   +4936	 +0.4490050886624791E+004	 +0.2664608742986185E+006	 +0.1540732742182576E+001	 +0.0000000000000000E+000	
   +4937	 +0.4468123785997990E+004	 +0.1948741320551720E+006	 +0.1533664032635803E+001	 +0.0000000000000000E+000	
   +4938	 +0.4875944372354335E+004	 +0.1101401695373102E+006	 +0.1503584339038710E+001	 +0.0000000000000000E+000	
   +4939	 +0.4755833417287649E+004	 +0.2355658408951302E+005	 +0.1543536230136910E+001	 +0.0000000000000000E+000	
   +4940	 +0.6547065685264299E+004	 +0.9307386258616480E+004	 +0.1547129658750256E+001	 +0.0000000000000000E+000	
   +4941	 +0.7294561631409731E+004	 +0.1237515890189721E+003	 +0.1559351614478044E+001	 +0.7170810042390758E+004	
   +4942	 +0.8607805678047856E+004	 +0.0000000000000000E+000	 +0.1555985921721652E+001	 +0.8607805678047856E+004	
   +4943	 +0.1007213605101960E+005	 +0.0000000000000000E+000	 +0.1563213264996933E+001	 +0.1007213605101960E+005	
   +4944	 +0.1196207326811393E+005	 +0.0000000000000000E+000	 +0.1556373545104440E+001	 +0.1196207326811393E+005	
   +4945	 +0.1295474528822706E+005	 +0.0000000000000000E+000	 +0.1559491526841276E+001	 +0.1295474528822706E+005	
   +4946	 +0.1371814942582539E+005	 +0.0000000000000000E+000	 +0.1553793036878887E+001	 +0.1371814942582539E+005	
   +4947	 +0.1423210104766320E+005	 +0.0000000000000000E+000	 +0.1556107063393276E+001	 +0.1423210104766320E+005	
   +4948	 +0.1510679279827741E+005	 +0.0000000000000000E+000	 +0.1550388367740976E+001	 +0.1510679279827741E+005	
   +4949	 +0.1541997819808047E+005	 +0.0000000000000000E+000	 +0.1551337471144309E+001	 +0.1541997819808047E+005	
   +4950	 +0.1565177964120377E+005	 +0.1256514853446570E+003	 +0.1549937703233348E+001	 +0.1552612815585911E+005	
   +4951	 +0.1550714268420530E+005	 +0.5009081933460265E+004	 +0.1558321520917527E+001	 +0.1049806075074504E+005	
   +4952	 +0.1573183522663993E+005	 +0.1513330978809396E+005	 +0.1593963061758975E+001	 +0.5985254385459702E+003	
   +4953	 +0.1595100829956924E+005	 +0.4045024093186728E+005	 +0.1558344081699614E+001	 +0.0000000000000000E+000	
   +4954	 +0.1489024885113439E+005	 +0.7872861872917635E+005	 +0.1561795058184330E+001	 +0.0000000000000000E+000	
   +4955	 +0.1382588255481698E+005	 +0.1200834153038466E+006	 +0.1554340391270188E+001	 +0.0000000000000000E+000	
   +4956	 +0.1293610048066555E+005	 +0.1420624696408900E+006	 +0.1561838295701177E+001	 +0.0000000000000000E+000	
   +4957	 +0.1218969985929150E+005	 +0.1527494744584974E+006	 +0.1552484735446994E+001	 +0.0000000000000000E+000	
   +4958	 +0.1133182823303961E+005	 +0.1513750641551374E+006	 +0.1558818751500608E+001	 +0.0000000000000000E+000	
   +4959	 +0.1134471497510747E+005	 +0.1041017012183871E+006	 +0.1558982052421120E+001	 +0.0000000000000000E+000	
   +4960	 +0.1149628326585741E+005	 +0.5075184504553494E+005	 +0.1567077041493074E+001	 +0.0000000000000000E+000	
   +4961	 +0.1131272703545516E+005	 +0.7903612378388337E+004	 +0.1557750564970869E+001	 +0.3409114657066820E+004	
   +4962	 +0.1178426170036676E+005	 +0.5486133217592339E+004	 +0.1522634429552678E+001	 +0.6298128482774418E+004	
   +4963	 +0.1217019163221013E+005	 +0.8716901061723092E+004	 +0.1561790260483057E+001	 +0.3453290570487039E+004	
   +4964	 +0.1227773018004040E+005	 +0.2341120246308298E+004	 +0.1564652227802661E+001	 +0.9936609933732099E+004	
   +4965	 +0.1292499067239038E+005	 +0.1251665038511102E+003	 +0.1585994421083172E+001	 +0.1279982416853927E+005	
   +4966	 +0.1302065123150583E+005	 +0.0000000000000000E+000	 +0.1583897020133295E+001	 +0.1302065123150583E+005	
   +4967	 +0.1324697244317107E+005	 +0.0000000000000000E+000	 +0.1589710681912377E+001	 +0.1324697244317107E+005	
   +4968	 +0.1395523354352584E+005	 +0.0000000000000000E+000	 +0.1583436072836555E+001	 +0.1395523354352584E+005	
   +4969	 +0.1411701309510796E+005	 +0.0000000000000000E+000	 +0.1585791854634796E+001	 +0.1411701309510796E+005	
   +4970	 +0.1427495449027324E+005	 +0.0000000000000000E+000	 +0.1579086640619299E+001	 +0.1427495449027324E+005	
   +4971	 +0.1434486123851136E+005	 +0.2944896259848098E+003	 +0.1579041120345624E+001	 +0.1405037161252655E+005	
   +4972	 +0.1482756998057937E+005	 +0.9273088066681603E+003	 +0.1572904028196766E+001	 +0.1390026117391121E+005	
   +4973	 +0.1487038902099389E+005	 +0.2946430859253959E+003	 +0.1575582811837553E+001	 +0.1457574593506850E+005	
   +4974	 +0.1490836415516698E+005	 +0.4013188536858065E+003	 +0.1576819580477238E+001	 +0.1450704530148118E+005	
   +4975	 +0.1424809224805056E+005	 +0.9930004249755535E+004	 +0.1597691423822700E+001	 +0.4318087998295023E+004	
   +4976	 +0.1439799129750397E+005	 +0.3894221497406333E+005	 +0.1646254314609785E+001	 +0.0000000000000000E+000	
   +4977	 +0.1278741664497488E+005	 +0.8010598793889106E+005	 +0.1618548117267579E+001	 +0.0000000000000000E+000	
   +4978	 +0.1117412529622039E+005	 +0.1057578937244587E+006	 +0.1611258563986053E+001	 +0.0000000000000000E+000	
   +4979	 +0.9959360703097609E+004	 +0.1333607337234704E+006	 +0.1589796025033834E+001	 +0.0000000000000000E+000	
   +4980	 +0.8900724097670849E+004	 +0.1657314591442531E+006	 +0.1596491537825601E+001	 +0.0000000000000000E+000	
   +4981	 +0.7855609736690938E+004	 +0.1775118449648776E+006	 +0.1587168638692119E+001	 +0.0000000000000000E+000	
   +4982	 +0.6800151914322429E+004	 +0.1707110857881828E+006	 +0.1592184791745932E+001	 +0.0000000000000000E+000	
   +4983	 +0.6483298865007506E+004	 +0.1533827740305423E+006	 +0.1582485179888518E+001	 +0.0000000000000000E+000	
   +4984	 +0.6134985435225028E+004	 +0.1396728061412931E+006	 +0.1491351086178455E+001	 +0.0000000000000000E+000	
   +4985	 +0.6092412645044482E+004	 +0.1057035313652993E+006	 +0.1570226574413149E+001	 +0.0000000000000000E+000	
   +4986	 +0.6257103419290974E+004	 +0.7533175617605737E+005	 +0.1609605326862245E+001	 +0.0000000000000000E+000	
   +4987	 +0.6797825387763146E+004	 +0.3991810537786577E+005	 +0.1548355714846329E+001	 +0.0000000000000000E+000	
   +4988	 +0.6230925358330820E+004	 +0.7620786631050616E+004	 +0.1568660110793371E+001	 +0.0000000000000000E+000	
   +4989	 +0.7682710465535922E+004	 +0.1047825804629239E+004	 +0.1579260020052246E+001	 +0.6634884660906683E+004	
   +4990	 +0.8043752252251060E+004	 +0.0000000000000000E+000	 +0.1572175616882138E+001	 +0.8043752252251060E+004	
   +4991	 +0.8974113034912618E+004	 +0.0000000000000000E+000	 +0.1583758006032193E+001	 +0.8974113034912618E+004	
   +4992	 +0.1028711689254510E+005	 +0.0000000000000000E+000	 +0.1580185052862776E+001	 +0.1028711689254510E+005	
   +4993	 +0.1117926028311145E+005	 +0.0000000000000000E+000	 +0.1585553246087580E+001	 +0.1117926028311145E+005	
   +4994	 +0.1217492495540617E+005	 +0.0000000000000000E+000	 +0.1577559641149903E+001	 +0.1217492495540617E+005	
   +4995	 +0.1291384650754865E+005	 +0.0000000000000000E+000	 +0.1577788388092107E+001	 +0.1291384650754865E+005	
   +4996	 +0.1348909700640120E+005	 +0.0000000000000000E+000	 +0.1567517994804904E+001	 +0.1348909700640120E+005	
   +4997	 +0.1395194618333623E+005	 +0.0000000000000000E+000	 +0.1562603199410344E+001	 +0.1395194618333623E+005	
   +4998	 +0.1432938820529264E+005	 +0.2612611534349726E+003	 +0.1555483954650966E+001	 +0.1406812705185767E+005	
   +4999	 +0.1353934484452352E+005	 +0.8116854449400379E+004	 +0.1601562831940941E+001	 +0.5422490395123142E+004	
   +5000	 +0.1319478110072238E+005	 +0.3332069691127638E+005	 +0.1639809004023972E+001	 +0.0000000000000000E+000	
   +5001	 +0.1121891468432949E+005	 +0.5708755619044240E+005	 +0.1685796596480549E+001	 +0.0000000000000000E+000	
   +5002	 +0.1038395732364518E+005	 +0.1535867799800483E+006	 +0.1667798957391470E+001	 +0.0000000000000000E+000	
   +5003	 +0.8788970854997280E+004	 +0.2029770839404283E+006	 +0.1620482594656829E+001	 +0.0000000000000000E+000	
   +5004	 +0.7159196072070727E+004	 +0.2344327503832476E+006	 +0.1606753789167344E+001	 +0.0000000000000000E+000	
   +5005	 +0.5996115963379540E+004	 +0.2662307292028187E+006	 +0.1578883306019862E+001	 +0.0000000000000000E+000	
   +5006	 +0.4713087451967574E+004	 +0.2790176245691738E+006	 +0.1574624241486193E+001	 +0.0000000000000000E+000	
   +5007	 +0.4103241686141630E+004	 +0.2610379974369866E+006	 +0.1566680813423228E+001	 +0.0000000000000000E+000	
   +5008	 +0.3470287980873211E+004	 +0.2323029916567805E+006	 +0.1570059940634092E+001	 +0.0000000000000000E+000	
   +5009	 +0.3291297560034981E+004	 +0.1756438481536058E+006	 +0.1571896122821886E+001	 +0.0000000000000000E+000	
   +5010	 +0.2894873304054804E+004	 +0.1049334773389686E+006	 +0.1574621181358820E+001	 +0.0000000000000000E+000	
   +5011	 +0.4437492065977659E+004	 +0.3508689625920176E+005	 +0.1575910503096901E+001	 +0.0000000000000000E+000	
   +5012	 +0.3857533933788449E+004	 +0.4583165120787688E+004	 +0.1578628902896074E+001	 +0.0000000000000000E+000	
   +5013	 +0.6305067854338949E+004	 +0.1731119370237059E+004	 +0.1579694629587465E+001	 +0.4573948484101890E+004	
   +5014	 +0.6633182876693666E+004	 +0.0000000000000000E+000	 +0.1585397610273494E+001	 +0.6633182876693666E+004	
   +5015	 +0.7734808038543306E+004	 +0.0000000000000000E+000	 +0.1597993477285945E+001	 +0.7734808038543306E+004	
   +5016	 +0.8904442200547501E+004	 +0.0000000000000000E+000	 +0.1585018157651972E+001	 +0.8904442200547501E+004	
   +5017	 +0.9696937894410965E+004	 +0.0000000000000000E+000	 +0.1636808435343450E+001	 +0.9696937894410965E+004	
   +5018	 +0.1039583291576335E+005	 +0.0000000000000000E+000	 +0.1641858033309129E+001	 +0.1039583291576335E+005	
   +5019	 +0.1098110244095464E+005	 +0.0000000000000000E+000	 +0.1653190685888023E+001	 +0.1098110244095464E+005	
   +5020	 +0.1150851667775608E+005	 +0.0000000000000000E+000	 +0.1641140803095488E+001	 +0.1150851667775608E+005	
   +5021	 +0.1190909129580892E+005	 +0.0000000000000000E+000	 +0.1640421511948358E+001	 +0.1190909129580892E+005	
   +5022	 +0.1219280150555209E+005	 +0.4002398802954241E+003	 +0.1628290307207285E+001	 +0.1179256162525666E+005	
   +5023	 +0.1127832234159387E+005	 +0.4891960905076173E+004	 +0.1698947458298476E+001	 +0.6386361436517701E+004	
   +5024	 +0.1093691807633200E+005	 +0.3034021773427929E+005	 +0.1825558872896456E+001	 +0.0000000000000000E+000	
   +5025	 +0.8465742322647511E+004	 +0.6408938423077247E+005	 +0.1682073196603856E+001	 +0.0000000000000000E+000	
   +5026	 +0.7038664665559961E+004	 +0.1770431582720997E+006	 +0.1659021594294714E+001	 +0.0000000000000000E+000	
   +5027	 +0.4976223916498172E+004	 +0.2412537760885166E+006	 +0.1609645675895341E+001	 +0.0000000000000000E+000	
   +5028	 +0.3076216665410657E+004	 +0.2888304358742667E+006	 +0.1555017659076691E+001	 +0.0000000000000000E+000	
   +5029	 +0.2081122592129408E+004	 +0.3114581976064125E+006	 +0.1604472855688073E+001	 +0.0000000000000000E+000	
   +5030	 +0.1948681777940109E+004	 +0.3177942766237901E+006	 +0.1589463379657190E+001	 +0.0000000000000000E+000	
   +5031	 +0.1895081314586912E+004	 +0.2981229194113903E+006	 +0.1575928841397508E+001	 +0.0000000000000000E+000	
   +5032	 +0.1778631531196622E+004	 +0.2520878679519753E+006	 +0.1574772494202913E+001	 +0.0000000000000000E+000	
   +5033	 +0.1778155318816202E+004	 +0.1874102794366149E+006	 +0.1560021996864458E+001	 +0.0000000000000000E+000	
   +5034	 +0.1762413139488785E+004	 +0.1090543976769175E+006	 +0.1550427661973872E+001	 +0.0000000000000000E+000	
   +5035	 +0.1811690299938897E+004	 +0.3824882029321203E+005	 +0.1534728168639902E+001	 +0.0000000000000000E+000	
   +5036	 +0.5174920351616955E+003	 +0.4560347976939294E+004	 +0.1528042962004612E+001	 +0.0000000000000000E+000	
   +5037	 +0.2522302237413945E+004	 +0.4431988636340005E+004	 +0.1521701848973054E+001	 +0.0000000000000000E+000	
   +5038	 +0.3606808337091107E+004	 +0.0000000000000000E+000	 +0.1521820118634459E+001	 +0.3606808337091107E+004	
   +5039	 +0.5911194674604882E+004	 +0.0000000000000000E+000	 +0.1523857160000409E+001	 +0.5911194674604882E+004	
   +5040	 +0.8341896552276459E+004	 +0.0000000000000000E+000	 +0.1501478892710646E+001	 +0.8341896552276459E+004	
   +5041	 +0.1019788773034661E+005	 +0.0000000000000000E+000	 +0.1549494480231475E+001	 +0.1019788773034661E+005	
   +5042	 +0.1186224669465517E+005	 +0.0000000000000000E+000	 +0.1560129206703384E+001	 +0.1186224669465517E+005	
   +5043	 +0.1313897355357432E+005	 +0.0000000000000000E+000	 +0.1580117388342491E+001	 +0.1313897355357432E+005	
   +5044	 +0.1451251211540640E+005	 +0.0000000000000000E+000	 +0.1571247175962022E+001	 +0.1451251211540640E+005	
   +5045	 +0.1531141508335344E+005	 +0.0000000000000000E+000	 +0.1566487529153976E+001	 +0.1531141508335344E+005	
   +5046	 +0.1585345621166981E+005	 +0.4018732618826327E+003	 +0.1548076778943971E+001	 +0.1545158294978718E+005	
   +5047	 +0.1510655215633096E+005	 +0.5788446689408810E+004	 +0.1597900712483185E+001	 +0.9318105466922148E+004	
   +5048	 +0.1529446745321136E+005	 +0.2909504250189889E+005	 +0.1647205552630528E+001	 +0.0000000000000000E+000	
   +5049	 +0.1294700124491849E+005	 +0.6133380367175969E+005	 +0.1616977839445299E+001	 +0.0000000000000000E+000	
   +5050	 +0.1223200187016181E+005	 +0.1606656740408776E+006	 +0.1534542539304168E+001	 +0.0000000000000000E+000	
   +5051	 +0.1076794753831391E+005	 +0.2163202588807287E+006	 +0.1508240555239944E+001	 +0.0000000000000000E+000	
   +5052	 +0.9567630961591329E+004	 +0.2543691965806797E+006	 +0.1564213935802712E+001	 +0.0000000000000000E+000	
   +5053	 +0.8471173762815575E+004	 +0.2841043088064649E+006	 +0.1548084573673971E+001	 +0.0000000000000000E+000	
   +5054	 +0.7407778241384158E+004	 +0.2862219152844985E+006	 +0.1568160270074468E+001	 +0.0000000000000000E+000	
   +5055	 +0.6934184869784015E+004	 +0.2672246471478014E+006	 +0.1574887088889558E+001	 +0.0000000000000000E+000	
   +5056	 +0.6532101055239252E+004	 +0.2287807945662868E+006	 +0.1590119124092283E+001	 +0.0000000000000000E+000	
   +5057	 +0.6531676208172727E+004	 +0.1758740441318457E+006	 +0.1591282813709902E+001	 +0.0000000000000000E+000	
   +5058	 +0.6883156458457173E+004	 +0.9928065897954271E+005	 +0.1568071657927731E+001	 +0.0000000000000000E+000	
   +5059	 +0.6627066956852025E+004	 +0.2252285768438621E+005	 +0.1615801205921055E+001	 +0.0000000000000000E+000	
   +5060	 +0.8194728250337886E+004	 +0.8544515935164991E+004	 +0.1629798826058181E+001	 +0.0000000000000000E+000	
   +5061	 +0.8706556636236755E+004	 +0.1241536249651917E+003	 +0.1656049551510235E+001	 +0.8582403011271565E+004	
   +5062	 +0.9466354364482524E+004	 +0.0000000000000000E+000	 +0.1661780613222747E+001	 +0.9466354364482524E+004	
   +5063	 +0.9955477173028929E+004	 +0.0000000000000000E+000	 +0.1678581759574331E+001	 +0.9955477173028929E+004	
   +5064	 +0.1088897203030998E+005	 +0.0000000000000000E+000	 +0.1682500506257739E+001	 +0.1088897203030998E+005	
   +5065	 +0.1093903760618643E+005	 +0.0000000000000000E+000	 +0.1691620848811855E+001	 +0.1093903760618643E+005	
   +5066	 +0.1064544118232742E+005	 +0.0000000000000000E+000	 +0.1683316336516308E+001	 +0.1064544118232742E+005	
   +5067	 +0.1035455987676105E+005	 +0.0000000000000000E+000	 +0.1683813768266617E+001	 +0.1035455987676105E+005	
   +5068	 +0.1054977718193449E+005	 +0.0000000000000000E+000	 +0.1683446046272738E+001	 +0.1054977718193449E+005	
   +5069	 +0.1036275640579975E+005	 +0.0000000000000000E+000	 +0.1694150513930455E+001	 +0.1036275640579975E+005	
   +5070	 +0.1034680980992826E+005	 +0.1243838435802855E+003	 +0.1702140669696349E+001	 +0.1022242596634797E+005	
   +5071	 +0.9875832197710966E+004	 +0.7416158318094770E+004	 +0.1725158887115990E+001	 +0.2459673879616196E+004	
   +5072	 +0.1029831310591389E+005	 +0.3312423546204966E+005	 +0.1780630591589347E+001	 +0.0000000000000000E+000	
   +5073	 +0.9037384384178280E+004	 +0.5691962775278149E+005	 +0.1763085401167537E+001	 +0.0000000000000000E+000	
   +5074	 +0.7446900264764785E+004	 +0.9282244821703184E+005	 +0.1775183200504480E+001	 +0.0000000000000000E+000	
   +5075	 +0.6248875327301798E+004	 +0.1005592352962974E+006	 +0.1752591019094323E+001	 +0.0000000000000000E+000	
   +5076	 +0.5423274089377136E+004	 +0.1117356988033834E+006	 +0.1749843258616547E+001	 +0.0000000000000000E+000	
   +5077	 +0.4519602150223556E+004	 +0.1278188788250021E+006	 +0.1730081273812336E+001	 +0.0000000000000000E+000	
   +5078	 +0.3661015362134963E+004	 +0.1275067935495760E+006	 +0.1627398598887034E+001	 +0.0000000000000000E+000	
   +5079	 +0.3201354817492928E+004	 +0.1245789615552058E+006	 +0.1692189377101622E+001	 +0.0000000000000000E+000	
   +5080	 +0.2853424070751056E+004	 +0.1140040754519153E+006	 +0.1579566586140421E+001	 +0.0000000000000000E+000	
   +5081	 +0.2593004906868657E+004	 +0.9497937048892131E+005	 +0.1657450264754583E+001	 +0.0000000000000000E+000	
   +5082	 +0.2781221273982472E+004	 +0.6197283194075650E+005	 +0.1606717710869797E+001	 +0.0000000000000000E+000	
   +5083	 +0.2985349652416363E+004	 +0.3902064756926729E+005	 +0.1630261848762995E+001	 +0.0000000000000000E+000	
   +5084	 +0.2317895259268829E+004	 +0.7215663438614383E+004	 +0.1629955738505132E+001	 +0.0000000000000000E+000	
   +5085	 +0.3923185332285270E+004	 +0.3866131912379460E+004	 +0.1634081502863086E+001	 +0.5705341990581019E+002	
   +5086	 +0.3888941508354210E+004	 +0.0000000000000000E+000	 +0.1631088176842132E+001	 +0.3888941508354210E+004	
   +5087	 +0.5140664930469438E+004	 +0.0000000000000000E+000	 +0.1636249878815558E+001	 +0.5140664930469438E+004	
   +5088	 +0.6709833923122284E+004	 +0.0000000000000000E+000	 +0.1631087179376600E+001	 +0.6709833923122284E+004	
   +5089	 +0.7939049416247820E+004	 +0.0000000000000000E+000	 +0.1625597305273933E+001	 +0.7939049416247820E+004	
   +5090	 +0.9296128055770900E+004	 +0.0000000000000000E+000	 +0.1603234275186454E+001	 +0.9296128055770900E+004	
   +5091	 +0.1054321059464581E+005	 +0.0000000000000000E+000	 +0.1677133945106173E+001	 +0.1054321059464581E+005	
   +5092	 +0.1205153506554619E+005	 +0.0000000000000000E+000	 +0.1589241408827134E+001	 +0.1205153506554619E+005	
   +5093	 +0.1278082900403149E+005	 +0.0000000000000000E+000	 +0.1587936127199860E+001	 +0.1278082900403149E+005	
   +5094	 +0.1315761552565300E+005	 +0.1250691775081506E+003	 +0.1664315763545887E+001	 +0.1303254634814485E+005	
   +5095	 +0.1306783750533915E+005	 +0.6771366092822892E+004	 +0.1569624760152097E+001	 +0.6296471412516262E+004	
   +5096	 +0.1382127039115714E+005	 +0.3258882549431674E+005	 +0.1613117318730778E+001	 +0.0000000000000000E+000	
   +5097	 +0.1191305308456134E+005	 +0.3930119364308210E+005	 +0.1578193783930911E+001	 +0.0000000000000000E+000	
   +5098	 +0.1180156856321191E+005	 +0.7946218424346550E+005	 +0.1562397527090791E+001	 +0.0000000000000000E+000	
   +5099	 +0.1108176847886241E+005	 +0.9570564244208946E+005	 +0.1547247600314273E+001	 +0.0000000000000000E+000	
   +5100	 +0.1050421015414907E+005	 +0.1184314681414129E+006	 +0.1556663697913036E+001	 +0.0000000000000000E+000	
   +5101	 +0.9885773617444182E+004	 +0.1245619900753515E+006	 +0.1557500311387412E+001	 +0.0000000000000000E+000	
   +5102	 +0.9276744586879364E+004	 +0.1269128980960969E+006	 +0.1576880496256468E+001	 +0.0000000000000000E+000	
   +5103	 +0.9130224124436545E+004	 +0.1216653533570447E+006	 +0.1588333324787444E+001	 +0.0000000000000000E+000	
   +5104	 +0.8930937910403565E+004	 +0.1057854857519012E+006	 +0.1605816201977510E+001	 +0.0000000000000000E+000	
   +5105	 +0.8960238420017389E+004	 +0.8935626971907179E+005	 +0.1609832772354127E+001	 +0.0000000000000000E+000	
   +5106	 +0.9258297512205065E+004	 +0.5955452445555886E+005	 +0.1583550120855817E+001	 +0.0000000000000000E+000	
   +5107	 +0.9633211635933076E+004	 +0.3238915517126375E+005	 +0.1621499723691411E+001	 +0.0000000000000000E+000	
   +5108	 +0.8916287980639247E+004	 +0.6556030436708281E+004	 +0.1622875759057931E+001	 +0.2360257543930966E+004	
   +5109	 +0.9712962274703639E+004	 +0.0000000000000000E+000	 +0.1727231312146667E+001	 +0.9712962274703639E+004	
   +5110	 +0.1040696850287371E+005	 +0.0000000000000000E+000	 +0.1646115009045226E+001	 +0.1040696850287371E+005	
   +5111	 +0.1125958073076221E+005	 +0.0000000000000000E+000	 +0.1648776404211964E+001	 +0.1125958073076221E+005	
   +5112	 +0.1256712081814087E+005	 +0.0000000000000000E+000	 +0.1628802197593801E+001	 +0.1256712081814087E+005	
   +5113	 +0.1314712714046863E+005	 +0.0000000000000000E+000	 +0.1627693386015826E+001	 +0.1314712714046863E+005	
   +5114	 +0.1341217994773226E+005	 +0.0000000000000000E+000	 +0.1615047155401369E+001	 +0.1341217994773226E+005	
   +5115	 +0.1338976045982534E+005	 +0.0000000000000000E+000	 +0.1614520134363521E+001	 +0.1338976045982534E+005	
   +5116	 +0.1380726227509733E+005	 +0.0000000000000000E+000	 +0.1698066448631562E+001	 +0.1380726227509733E+005	
   +5117	 +0.1391279674724732E+005	 +0.0000000000000000E+000	 +0.1611906717383018E+001	 +0.1391279674724732E+005	
   +5118	 +0.1395533125443508E+005	 +0.1252093006618980E+003	 +0.1628643067841487E+001	 +0.1383012195377318E+005	
   +5119	 +0.1378674289492625E+005	 +0.2960715369602200E+004	 +0.1638233158373354E+001	 +0.1082602752532405E+005	
   +5120	 +0.1403884723052393E+005	 +0.8228398647899905E+004	 +0.1665063963053887E+001	 +0.5810448582624023E+004	
   +5121	 +0.1355888571224156E+005	 +0.1216116265737650E+005	 +0.1628320372529170E+001	 +0.1397723054865066E+004	
   +5122	 +0.1372369689841954E+005	 +0.3619267132294030E+005	 +0.1623468470106610E+001	 +0.0000000000000000E+000	
   +5123	 +0.1295100289949174E+005	 +0.5071317888124996E+005	 +0.1610178444653539E+001	 +0.0000000000000000E+000	
   +5124	 +0.1241637257688265E+005	 +0.5150697924643310E+005	 +0.1606718098819088E+001	 +0.0000000000000000E+000	
   +5125	 +0.1158260477228815E+005	 +0.8758769408908547E+005	 +0.1606142715529478E+001	 +0.0000000000000000E+000	
   +5126	 +0.1053174547282177E+005	 +0.9430975173170290E+005	 +0.1610082604033060E+001	 +0.0000000000000000E+000	
   +5127	 +0.1045598469650780E+005	 +0.8868516882726700E+005	 +0.1611833822422760E+001	 +0.0000000000000000E+000	
   +5128	 +0.9938184023154972E+004	 +0.7876126176092631E+005	 +0.1637413408501407E+001	 +0.0000000000000000E+000	
   +5129	 +0.9678956827650612E+004	 +0.5082277206046064E+005	 +0.1643935970818846E+001	 +0.0000000000000000E+000	
   +5130	 +0.9755507482054196E+004	 +0.3190320080263088E+005	 +0.1616090337046123E+001	 +0.0000000000000000E+000	
