 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3233	 +0.7962176311291647E+004	 +0.4823431393070860E+003	 +0.1338517349815565E+001	 +0.7479833171984561E+004	
   +3234	 +0.9818901999430742E+004	 +0.2511187642475832E+004	 +0.1332819590931706E+001	 +0.7307714356954910E+004	
   +3235	 +0.9645155564678351E+004	 +0.8400898645594019E+002	 +0.1397755097185387E+001	 +0.9561146578222411E+004	
   +3236	 +0.9498725456114438E+004	 +0.4478027468752050E+002	 +0.1430368618413038E+001	 +0.9453945181426918E+004	
   +3237	 +0.1011186429972570E+005	 +0.0000000000000000E+000	 +0.1456939716855594E+001	 +0.1011186429972570E+005	
   +3238	 +0.1055105980115505E+005	 +0.0000000000000000E+000	 +0.1460802635197270E+001	 +0.1055105980115505E+005	
   +3239	 +0.1124731275150994E+005	 +0.0000000000000000E+000	 +0.1466880215592086E+001	 +0.1124731275150994E+005	
   +3240	 +0.1234563137589181E+005	 +0.0000000000000000E+000	 +0.1460401431368961E+001	 +0.1234563137589181E+005	
   +3241	 +0.1319716996049247E+005	 +0.0000000000000000E+000	 +0.1457313033049641E+001	 +0.1319716996049247E+005	
   +3242	 +0.1423510720372420E+005	 +0.8128516258650291E+002	 +0.1443744037672607E+001	 +0.1415382204113770E+005	
   +3243	 +0.1496553126411011E+005	 +0.1957097533858280E+003	 +0.1434729372518816E+001	 +0.1476982151072428E+005	
   +3244	 +0.1585066193311218E+005	 +0.0000000000000000E+000	 +0.1421247784906652E+001	 +0.1585066193311218E+005	
   +3245	 +0.1630825163705015E+005	 +0.0000000000000000E+000	 +0.1414616923596858E+001	 +0.1630825163705015E+005	
   +3246	 +0.1647066343597247E+005	 +0.6000029615856226E+003	 +0.1405927847524570E+001	 +0.1587066047438685E+005	
   +3247	 +0.1602611886260058E+005	 +0.9363434360384008E+003	 +0.1409989226424315E+001	 +0.1508977542656218E+005	
   +3248	 +0.1605854374207380E+005	 +0.1132209357538267E+005	 +0.1493656029004908E+001	 +0.4736450166691126E+004	
   +3249	 +0.1350541460724055E+005	 +0.2469288340063316E+004	 +0.1402480548235892E+001	 +0.1103612626717724E+005	
   +3250	 +0.1262227537740211E+005	 +0.8205052691417772E+005	 +0.1363543661533194E+001	 +0.0000000000000000E+000	
   +3251	 +0.1153308775848296E+005	 +0.6725049356497019E+005	 +0.1340489228212884E+001	 +0.0000000000000000E+000	
   +3252	 +0.1089316419518989E+005	 +0.9729554814637183E+005	 +0.1317244562284892E+001	 +0.0000000000000000E+000	
   +3253	 +0.1025128925891451E+005	 +0.1104180510201212E+006	 +0.1283762076113225E+001	 +0.0000000000000000E+000	
   +3254	 +0.9423700713129194E+004	 +0.9223095045370999E+005	 +0.1279940373448962E+001	 +0.0000000000000000E+000	
   +3255	 +0.1003279748189016E+005	 +0.2607236965810992E+005	 +0.1254245538923173E+001	 +0.0000000000000000E+000	
   +3256	 +0.1051222586772779E+005	 +0.2919550963352280E+005	 +0.1251529155565544E+001	 +0.0000000000000000E+000	
   +3257	 +0.1045187547887888E+005	 +0.1271101736262622E+004	 +0.1233010098404737E+001	 +0.9180773742616253E+004	
   +3258	 +0.1213566274147822E+005	 +0.1181049608195999E+004	 +0.1221193252685749E+001	 +0.1095461313328222E+005	
   +3259	 +0.1199471758200036E+005	 +0.3812308501158702E+003	 +0.1270735422742815E+001	 +0.1161348673188449E+005	
   +3260	 +0.1219463973612584E+005	 +0.1421245434191694E+003	 +0.1292522841359516E+001	 +0.1205251519270667E+005	
   +3261	 +0.1296812968072504E+005	 +0.0000000000000000E+000	 +0.1315687837154673E+001	 +0.1296812968072504E+005	
   +3262	 +0.1338495897417449E+005	 +0.0000000000000000E+000	 +0.1324887285220273E+001	 +0.1338495897417449E+005	
   +3263	 +0.1392064999079865E+005	 +0.0000000000000000E+000	 +0.1340351777759488E+001	 +0.1392064999079865E+005	
   +3264	 +0.1490545160799806E+005	 +0.0000000000000000E+000	 +0.1342334967522401E+001	 +0.1490545160799806E+005	
   +3265	 +0.1529868488161650E+005	 +0.6534130658168640E+003	 +0.1349670362269292E+001	 +0.1464527181579964E+005	
   +3266	 +0.1564795096583384E+005	 +0.8145035338229493E+003	 +0.1348373372401220E+001	 +0.1483344743201089E+005	
   +3267	 +0.1592065373488704E+005	 +0.5894660640366207E+002	 +0.1353379227572288E+001	 +0.1586170712848337E+005	
   +3268	 +0.1653397044425064E+005	 +0.0000000000000000E+000	 +0.1351600018556885E+001	 +0.1653397044425064E+005	
   +3269	 +0.1665767047130342E+005	 +0.0000000000000000E+000	 +0.1354898278881414E+001	 +0.1665767047130342E+005	
   +3270	 +0.1670161148571540E+005	 +0.7462227926404006E+001	 +0.1423277230998024E+001	 +0.1669414925778899E+005	
   +3271	 +0.1639418826750587E+005	 +0.2288030882241624E+003	 +0.1359910952482653E+001	 +0.1616538517928170E+005	
   +3272	 +0.1703100880294224E+005	 +0.8319973440711023E+004	 +0.1384971280127996E+001	 +0.8711035362231218E+004	
   +3273	 +0.1499871971025074E+005	 +0.1141059924475897E+004	 +0.1350726377219960E+001	 +0.1385765978577484E+005	
   +3274	 +0.1443393161742265E+005	 +0.3731900869633641E+005	 +0.1342963368340915E+001	 +0.0000000000000000E+000	
   +3275	 +0.1326165844008543E+005	 +0.4753310590105288E+005	 +0.1320729308969610E+001	 +0.0000000000000000E+000	
   +3276	 +0.1230793309062574E+005	 +0.5796904245613823E+005	 +0.1316178216301168E+001	 +0.0000000000000000E+000	
   +3277	 +0.1165823393332713E+005	 +0.4499494009144462E+005	 +0.1298321657214103E+001	 +0.0000000000000000E+000	
   +3278	 +0.1104762137678445E+005	 +0.4222659990695585E+005	 +0.1301468461012265E+001	 +0.0000000000000000E+000	
   +3279	 +0.1125721004942930E+005	 +0.4183702899637012E+005	 +0.1311152277028538E+001	 +0.0000000000000000E+000	
   +3280	 +0.1111329689077655E+005	 +0.3163779657582396E+005	 +0.1332449538570600E+001	 +0.0000000000000000E+000	
   +3281	 +0.1091087654615706E+005	 +0.2990649671675296E+005	 +0.1345978137072973E+001	 +0.0000000000000000E+000	
   +3282	 +0.1114577225977074E+005	 +0.1808509208364613E+005	 +0.1334811379446231E+001	 +0.0000000000000000E+000	
   +3283	 +0.1069483093388588E+005	 +0.4763036155877599E+003	 +0.1373101754678424E+001	 +0.1021852731829812E+005	
   +3284	 +0.1170151015748364E+005	 +0.6407402264220408E+003	 +0.1387009456017847E+001	 +0.1106076993106160E+005	
   +3285	 +0.1160276420550902E+005	 +0.0000000000000000E+000	 +0.1401344231535324E+001	 +0.1160276420550902E+005	
   +3286	 +0.1215391449908767E+005	 +0.0000000000000000E+000	 +0.1396617540687637E+001	 +0.1215391449908767E+005	
   +3287	 +0.1297939255376005E+005	 +0.0000000000000000E+000	 +0.1401885752950579E+001	 +0.1297939255376005E+005	
   +3288	 +0.1427939765194540E+005	 +0.0000000000000000E+000	 +0.1398981399983048E+001	 +0.1427939765194540E+005	
   +3289	 +0.1488524555732997E+005	 +0.0000000000000000E+000	 +0.1403437145282237E+001	 +0.1488524555732997E+005	
   +3290	 +0.1543889725675084E+005	 +0.0000000000000000E+000	 +0.1398480172219475E+001	 +0.1543889725675084E+005	
   +3291	 +0.1583863423788073E+005	 +0.0000000000000000E+000	 +0.1399734147361345E+001	 +0.1583863423788073E+005	
   +3292	 +0.1643951769212644E+005	 +0.0000000000000000E+000	 +0.1464174950311003E+001	 +0.1643951769212644E+005	
   +3293	 +0.1664676573510652E+005	 +0.0000000000000000E+000	 +0.1465538817724175E+001	 +0.1664676573510652E+005	
   +3294	 +0.1681342018938678E+005	 +0.7462227926404006E+001	 +0.1417598837972275E+001	 +0.1680595796146038E+005	
   +3295	 +0.1675761360101854E+005	 +0.4922781118545206E+002	 +0.1418684200806823E+001	 +0.1670838578983309E+005	
   +3296	 +0.1736395041976259E+005	 +0.1003363870246438E+005	 +0.1435561807446195E+001	 +0.7330311717298215E+004	
   +3297	 +0.1505604723242409E+005	 +0.1491848813224683E+004	 +0.1407333466158952E+001	 +0.1356419841919940E+005	
   +3298	 +0.1461929573883981E+005	 +0.4169184795018106E+005	 +0.1390499532224822E+001	 +0.0000000000000000E+000	
   +3299	 +0.1394221006111674E+005	 +0.4713638079664164E+003	 +0.1328045893124354E+001	 +0.1347084625315032E+005	
   +3300	 +0.1369878553923947E+005	 +0.9775660281720976E+005	 +0.1352648989659847E+001	 +0.0000000000000000E+000	
   +3301	 +0.1226636304930782E+005	 +0.1552261784707166E+006	 +0.1313170993349933E+001	 +0.0000000000000000E+000	
   +3302	 +0.1039013214634587E+005	 +0.1400874593430959E+006	 +0.1310582346139778E+001	 +0.0000000000000000E+000	
   +3303	 +0.1025005782731586E+005	 +0.3594080027192740E+005	 +0.1304421358525945E+001	 +0.0000000000000000E+000	
   +3304	 +0.1017846914047738E+005	 +0.2614257231650832E+003	 +0.1284687128909689E+001	 +0.9917043417312294E+004	
   +3305	 +0.1099514365159889E+005	 +0.3453344829926980E+003	 +0.1280861508498483E+001	 +0.1064980916860619E+005	
   +3306	 +0.1159561104818033E+005	 +0.2336499938858434E+003	 +0.1265296295826338E+001	 +0.1136196105429449E+005	
   +3307	 +0.1202147586670046E+005	 +0.3546196407962124E+003	 +0.1312079462852895E+001	 +0.1166685622590424E+005	
   +3308	 +0.1197566859561622E+005	 +0.7968399990349361E+002	 +0.1325943521743816E+001	 +0.1189598459571273E+005	
   +3309	 +0.1266124427255865E+005	 +0.0000000000000000E+000	 +0.1346046233328172E+001	 +0.1266124427255865E+005	
   +3310	 +0.1298016054169386E+005	 +0.0000000000000000E+000	 +0.1352139326479167E+001	 +0.1298016054169386E+005	
   +3311	 +0.1339535501616746E+005	 +0.0000000000000000E+000	 +0.1364039887699351E+001	 +0.1339535501616746E+005	
   +3312	 +0.1419305338756500E+005	 +0.0000000000000000E+000	 +0.1364986165910935E+001	 +0.1419305338756500E+005	
   +3313	 +0.1461136952220828E+005	 +0.0000000000000000E+000	 +0.1371890696725936E+001	 +0.1461136952220828E+005	
   +3314	 +0.1521141413247542E+005	 +0.0000000000000000E+000	 +0.1370620831946120E+001	 +0.1521141413247542E+005	
   +3315	 +0.1567049073931331E+005	 +0.0000000000000000E+000	 +0.1372355403001387E+001	 +0.1567049073931331E+005	
   +3316	 +0.1601546152067551E+005	 +0.0000000000000000E+000	 +0.1366738393147100E+001	 +0.1601546152067551E+005	
   +3317	 +0.1626669364063450E+005	 +0.0000000000000000E+000	 +0.1365132482315025E+001	 +0.1626669364063450E+005	
   +3318	 +0.1640880529418678E+005	 +0.7095480482147308E+002	 +0.1361554844103590E+001	 +0.1633785048936531E+005	
   +3319	 +0.1502902841397204E+005	 +0.3500033243042355E+003	 +0.1435919500520981E+001	 +0.1467902508966781E+005	
   +3320	 +0.1403410428616023E+005	 +0.1419823689421041E+005	 +0.1490036566516354E+001	 +0.0000000000000000E+000	
   +3321	 +0.1282504369653470E+005	 +0.3640983640069426E+005	 +0.1448769747669928E+001	 +0.0000000000000000E+000	
   +3322	 +0.1145240588144825E+005	 +0.6555992170815366E+005	 +0.1356086347602074E+001	 +0.0000000000000000E+000	
   +3323	 +0.1020066253949740E+005	 +0.8148003245698943E+005	 +0.1368872790557242E+001	 +0.0000000000000000E+000	
   +3324	 +0.9569360073632814E+004	 +0.4444215529471613E+005	 +0.1321221276338322E+001	 +0.0000000000000000E+000	
   +3325	 +0.9147388441900845E+004	 +0.9136002804671261E+005	 +0.1311361144700782E+001	 +0.0000000000000000E+000	
   +3326	 +0.8224275847221877E+004	 +0.7843525050708588E+005	 +0.1308583815671415E+001	 +0.0000000000000000E+000	
   +3327	 +0.8035952304350643E+004	 +0.8201747054118161E+005	 +0.1299191550191918E+001	 +0.0000000000000000E+000	
   +3328	 +0.7733406098890719E+004	 +0.6739814470090935E+005	 +0.1302011651734731E+001	 +0.0000000000000000E+000	
   +3329	 +0.8196847683758237E+004	 +0.2805906975113246E+005	 +0.1293012987304081E+001	 +0.0000000000000000E+000	
   +3330	 +0.8442017292582292E+004	 +0.1615898160826317E+005	 +0.1288515880397977E+001	 +0.0000000000000000E+000	
   +3331	 +0.9823444976145669E+004	 +0.9285850349493701E+002	 +0.1281319779283003E+001	 +0.9730586472650732E+004	
   +3332	 +0.1001919533232895E+005	 +0.1107177197186599E+003	 +0.1284371294448971E+001	 +0.9908477612610292E+004	
   +3333	 +0.1116675396885629E+005	 +0.0000000000000000E+000	 +0.1286185320761463E+001	 +0.1116675396885629E+005	
   +3334	 +0.1173433976513636E+005	 +0.0000000000000000E+000	 +0.1286504314586468E+001	 +0.1173433976513636E+005	
   +3335	 +0.1198199186678100E+005	 +0.0000000000000000E+000	 +0.1291089040598227E+001	 +0.1198199186678100E+005	
   +3336	 +0.1218077621633790E+005	 +0.0000000000000000E+000	 +0.1293620501111366E+001	 +0.1218077621633790E+005	
   +3337	 +0.1225149232166788E+005	 +0.0000000000000000E+000	 +0.1351982140782021E+001	 +0.1225149232166788E+005	
   +3338	 +0.1218287297514659E+005	 +0.0000000000000000E+000	 +0.1378392676089317E+001	 +0.1218287297514659E+005	
   +3339	 +0.1200769137004980E+005	 +0.0000000000000000E+000	 +0.1407205444977344E+001	 +0.1200769137004980E+005	
   +3340	 +0.1196084538747559E+005	 +0.0000000000000000E+000	 +0.1414964146654153E+001	 +0.1196084538747559E+005	
   +3341	 +0.1183710760136562E+005	 +0.0000000000000000E+000	 +0.1429031742044600E+001	 +0.1183710760136562E+005	
   +3342	 +0.1178292437610065E+005	 +0.7413923866308519E+001	 +0.1435587544140450E+001	 +0.1177551045223434E+005	
   +3343	 +0.1160223756617035E+005	 +0.5778359001136700E+002	 +0.1450012780797016E+001	 +0.1154445397615898E+005	
   +3344	 +0.1183663506129282E+005	 +0.1502340239868520E+005	 +0.1482170503919693E+001	 +0.0000000000000000E+000	
   +3345	 +0.1112342910389562E+005	 +0.1748218721965892E+005	 +0.1479876478960209E+001	 +0.0000000000000000E+000	
   +3346	 +0.9754127209017903E+004	 +0.5488281022631270E+003	 +0.1439855815704160E+001	 +0.9205299106754775E+004	
   +3347	 +0.9433978079688090E+004	 +0.5223876161829465E+005	 +0.1437229433351798E+001	 +0.0000000000000000E+000	
   +3348	 +0.8107293600832523E+004	 +0.4837986665655695E+005	 +0.1419392524753121E+001	 +0.0000000000000000E+000	
   +3349	 +0.6534496900738684E+004	 +0.1305344704945667E+006	 +0.1399262825937707E+001	 +0.0000000000000000E+000	
   +3350	 +0.4534536216185932E+004	 +0.1079567661635593E+006	 +0.1397285305898175E+001	 +0.0000000000000000E+000	
   +3351	 +0.3730959852123717E+004	 +0.7521705519566908E+005	 +0.1386261859056442E+001	 +0.0000000000000000E+000	
   +3352	 +0.2653641873863222E+004	 +0.1271340955383288E+006	 +0.1373583596672766E+001	 +0.0000000000000000E+000	
   +3353	 +0.2057842826362989E+004	 +0.6184530524501341E+005	 +0.1360567933166100E+001	 +0.0000000000000000E+000	
   +3354	 +0.1982253245422175E+004	 +0.3369606073170431E+005	 +0.1352675681402017E+001	 +0.0000000000000000E+000	
   +3355	 +0.1930617840503427E+004	 +0.1012581572364273E+003	 +0.1333231586540209E+001	 +0.1829359683266999E+004	
   +3356	 +0.3269321378853414E+004	 +0.4005905648646000E+004	 +0.1328271129805281E+001	 +0.0000000000000000E+000	
   +3357	 +0.3381895217006690E+004	 +0.0000000000000000E+000	 +0.1323638762616975E+001	 +0.3381895217006690E+004	
   +3358	 +0.4211176327078299E+004	 +0.0000000000000000E+000	 +0.1322740703651968E+001	 +0.4211176327078299E+004	
   +3359	 +0.4961837347443803E+004	 +0.0000000000000000E+000	 +0.1330247425586117E+001	 +0.4961837347443803E+004	
   +3360	 +0.5752031795201576E+004	 +0.0000000000000000E+000	 +0.1336036531656920E+001	 +0.5752031795201576E+004	
   +3361	 +0.6624146234737248E+004	 +0.0000000000000000E+000	 +0.1391481138471278E+001	 +0.6624146234737248E+004	
   +3362	 +0.7751296520776621E+004	 +0.0000000000000000E+000	 +0.1413633275717613E+001	 +0.7751296520776621E+004	
   +3363	 +0.8640425566202386E+004	 +0.0000000000000000E+000	 +0.1434868213762123E+001	 +0.8640425566202386E+004	
   +3364	 +0.9638890090230772E+004	 +0.0000000000000000E+000	 +0.1437931048921435E+001	 +0.9638890090230772E+004	
   +3365	 +0.1017564108080213E+005	 +0.0000000000000000E+000	 +0.1447173027493666E+001	 +0.1017564108080213E+005	
   +3366	 +0.1047840465363464E+005	 +0.7395755466023160E+001	 +0.1447721764595614E+001	 +0.1047100889816862E+005	
   +3367	 +0.1016259229469443E+005	 +0.2834729388827643E+003	 +0.1458393438857040E+001	 +0.9879119355811670E+004	
   +3368	 +0.1079009213319360E+005	 +0.1260964125886332E+005	 +0.1472732884505711E+001	 +0.0000000000000000E+000	
   +3369	 +0.9994059283818680E+004	 +0.2404076165908960E+005	 +0.1442800195056254E+001	 +0.0000000000000000E+000	
   +3370	 +0.8982723098577329E+004	 +0.3879247428409573E+005	 +0.1440017728120792E+001	 +0.0000000000000000E+000	
   +3371	 +0.8100483414940298E+004	 +0.5357708797316351E+005	 +0.1428329533935149E+001	 +0.0000000000000000E+000	
   +3372	 +0.7449797066057305E+004	 +0.4943801340912420E+005	 +0.1421768421830667E+001	 +0.0000000000000000E+000	
   +3373	 +0.6991286668686198E+004	 +0.5251930508914781E+005	 +0.1413323843006667E+001	 +0.0000000000000000E+000	
   +3374	 +0.6353177673702200E+004	 +0.6149203646834925E+005	 +0.1348880112096292E+001	 +0.0000000000000000E+000	
   +3375	 +0.6189539006784508E+004	 +0.5661666258156115E+005	 +0.1342190483047189E+001	 +0.0000000000000000E+000	
   +3376	 +0.5996363287266676E+004	 +0.4554377322412701E+005	 +0.1387692265209483E+001	 +0.0000000000000000E+000	
   +3377	 +0.6081820620701226E+004	 +0.3553871086689246E+005	 +0.1381981675833199E+001	 +0.0000000000000000E+000	
   +3378	 +0.6321757970377464E+004	 +0.2450207014077153E+005	 +0.1383059978365784E+001	 +0.0000000000000000E+000	
   +3379	 +0.6658280996610892E+004	 +0.1387446719749395E+005	 +0.1423774442506704E+001	 +0.0000000000000000E+000	
   +3380	 +0.5989832645865765E+004	 +0.1650794136538862E+003	 +0.1440505864210363E+001	 +0.5824753232211879E+004	
   +3381	 +0.6671745537662893E+004	 +0.0000000000000000E+000	 +0.1458761727289647E+001	 +0.6671745537662893E+004	
   +3382	 +0.7561609682641462E+004	 +0.0000000000000000E+000	 +0.1463233420550804E+001	 +0.7561609682641462E+004	
   +3383	 +0.8871777486322973E+004	 +0.0000000000000000E+000	 +0.1469670064766895E+001	 +0.8871777486322973E+004	
   +3384	 +0.1046969502418458E+005	 +0.0000000000000000E+000	 +0.1465413089006272E+001	 +0.1046969502418458E+005	
   +3385	 +0.1147381447720602E+005	 +0.0000000000000000E+000	 +0.1468174954914399E+001	 +0.1147381447720602E+005	
   +3386	 +0.1246516673273175E+005	 +0.0000000000000000E+000	 +0.1464739595046689E+001	 +0.1246516673273175E+005	
   +3387	 +0.1320889484808332E+005	 +0.3076088473431915E+003	 +0.1463336201642279E+001	 +0.1290128600074013E+005	
   +3388	 +0.1417356850505033E+005	 +0.5841110264178396E+002	 +0.1452814701786762E+001	 +0.1411515740240855E+005	
   +3389	 +0.1464026163356283E+005	 +0.0000000000000000E+000	 +0.1446814424256075E+001	 +0.1464026163356283E+005	
   +3390	 +0.1483156638344291E+005	 +0.4061562687110788E+002	 +0.1439491748722575E+001	 +0.1479095075657180E+005	
   +3391	 +0.1363569191278418E+005	 +0.3207292305436949E+003	 +0.1513172937072157E+001	 +0.1331496268224048E+005	
   +3392	 +0.1309394680968892E+005	 +0.9163656257336997E+004	 +0.1518092513012663E+001	 +0.3930290552351918E+004	
   +3393	 +0.1015882522954012E+005	 +0.2529802290237109E+004	 +0.1481300288019795E+001	 +0.7629022939303011E+004	
   +3394	 +0.8792620954303469E+004	 +0.9408571333128244E+005	 +0.1454696193679751E+001	 +0.0000000000000000E+000	
   +3395	 +0.6876867670802276E+004	 +0.1242678149138915E+006	 +0.1392938779315360E+001	 +0.0000000000000000E+000	
   +3396	 +0.5888507199952620E+004	 +0.8174803986960893E+005	 +0.1332993146530560E+001	 +0.0000000000000000E+000	
   +3397	 +0.5622900753511334E+004	 +0.8152978890398171E+005	 +0.1381261868390570E+001	 +0.0000000000000000E+000	
   +3398	 +0.5339912361402625E+004	 +0.8240843100882658E+005	 +0.1306834579274611E+001	 +0.0000000000000000E+000	
   +3399	 +0.5505666581317171E+004	 +0.6661070645045022E+005	 +0.1298821184111807E+001	 +0.0000000000000000E+000	
   +3400	 +0.5689630742471432E+004	 +0.5983277865830925E+005	 +0.1352005690173363E+001	 +0.0000000000000000E+000	
   +3401	 +0.6071978114707819E+004	 +0.4814428270195194E+005	 +0.1344198697523847E+001	 +0.0000000000000000E+000	
   +3402	 +0.6762338413381698E+004	 +0.2611374331026696E+005	 +0.1342560962218169E+001	 +0.0000000000000000E+000	
   +3403	 +0.6835851623656836E+004	 +0.4570620054175418E+003	 +0.1381006061101537E+001	 +0.6378789618239294E+004	
   +3404	 +0.8381934379914217E+004	 +0.2603268499177858E+004	 +0.1400358116152264E+001	 +0.5778665880736359E+004	
   +3405	 +0.8635621386840226E+004	 +0.0000000000000000E+000	 +0.1417101282676302E+001	 +0.8635621386840226E+004	
   +3406	 +0.9492219482123875E+004	 +0.0000000000000000E+000	 +0.1421291436627399E+001	 +0.9492219482123875E+004	
   +3407	 +0.1031286863474131E+005	 +0.0000000000000000E+000	 +0.1431648848795748E+001	 +0.1031286863474131E+005	
   +3408	 +0.1145007110855846E+005	 +0.0000000000000000E+000	 +0.1431994469972102E+001	 +0.1145007110855846E+005	
   +3409	 +0.1191431151926982E+005	 +0.0000000000000000E+000	 +0.1435466493881882E+001	 +0.1191431151926982E+005	
   +3410	 +0.1218905801735217E+005	 +0.0000000000000000E+000	 +0.1430082693001278E+001	 +0.1218905801735217E+005	
   +3411	 +0.1235930782243303E+005	 +0.0000000000000000E+000	 +0.1428407150542222E+001	 +0.1235930782243303E+005	
   +3412	 +0.1296638514567267E+005	 +0.2842488219218866E+003	 +0.1422004801551206E+001	 +0.1268213632375078E+005	
   +3413	 +0.1308027607531371E+005	 +0.7142341056437110E+003	 +0.1423344440096726E+001	 +0.1236604196967000E+005	
   +3414	 +0.1320485076244866E+005	 +0.8122932840916967E+003	 +0.1421194280927802E+001	 +0.1239255747835696E+005	
   +3415	 +0.1256940605242059E+005	 +0.8444651415744268E+003	 +0.1437280022316328E+001	 +0.1172494091084617E+005	
   +3416	 +0.1252308008921718E+005	 +0.1662042418941585E+005	 +0.1463019888847928E+001	 +0.0000000000000000E+000	
   +3417	 +0.1089488375660946E+005	 +0.3657645059242825E+005	 +0.1441596563728506E+001	 +0.0000000000000000E+000	
   +3418	 +0.9103041678090949E+004	 +0.5379158611446540E+005	 +0.1432631302910481E+001	 +0.0000000000000000E+000	
   +3419	 +0.7783839597700505E+004	 +0.6223638007096168E+005	 +0.1401310549701717E+001	 +0.0000000000000000E+000	
   +3420	 +0.6816416519625622E+004	 +0.7086316304817401E+005	 +0.1325145329131846E+001	 +0.0000000000000000E+000	
   +3421	 +0.6498105710880096E+004	 +0.3658956666153004E+005	 +0.1363387514790388E+001	 +0.0000000000000000E+000	
   +3422	 +0.6154815838195503E+004	 +0.4668743549345621E+005	 +0.1355392348321814E+001	 +0.0000000000000000E+000	
   +3423	 +0.6551615296002356E+004	 +0.2856726671315307E+005	 +0.1336514830738121E+001	 +0.0000000000000000E+000	
   +3424	 +0.6667458760357337E+004	 +0.3793564898766397E+005	 +0.1277574599216724E+001	 +0.0000000000000000E+000	
   +3425	 +0.6585196750593273E+004	 +0.4280944405853169E+005	 +0.1275200352744911E+001	 +0.0000000000000000E+000	
   +3426	 +0.6569984643200102E+004	 +0.3002695800638934E+005	 +0.1315380873611089E+001	 +0.0000000000000000E+000	
   +3427	 +0.6718397225195159E+004	 +0.1298323026934197E+005	 +0.1355166642577481E+001	 +0.0000000000000000E+000	
   +3428	 +0.6012031182574484E+004	 +0.5650204002181564E+003	 +0.1383316702611562E+001	 +0.5447010782356328E+004	
   +3429	 +0.7375787056378280E+004	 +0.7594410044837309E+003	 +0.1403491834346611E+001	 +0.6616346051894549E+004	
   +3430	 +0.7714382543975666E+004	 +0.5673427308017966E+003	 +0.1416367828968311E+001	 +0.7147039813173869E+004	
   +3431	 +0.8742433533851987E+004	 +0.1241357262726063E+003	 +0.1429039437176743E+001	 +0.8618297807579380E+004	
   +3432	 +0.1011898632673015E+005	 +0.0000000000000000E+000	 +0.1428963095667317E+001	 +0.1011898632673015E+005	
   +3433	 +0.1095561448736304E+005	 +0.0000000000000000E+000	 +0.1431234400702426E+001	 +0.1095561448736304E+005	
   +3434	 +0.1176505959163960E+005	 +0.7112643172626559E+003	 +0.1425838257749249E+001	 +0.1105379527437695E+005	
   +3435	 +0.1232883942609332E+005	 +0.6148377982445079E+004	 +0.1423771361688047E+001	 +0.6180461443648241E+004	
   +3436	 +0.1313346975605250E+005	 +0.4981812026698994E+004	 +0.1416765474579490E+001	 +0.8151657729353503E+004	
   +3437	 +0.1347251246616505E+005	 +0.3538303870517235E+004	 +0.1416691492862952E+001	 +0.9934208595647817E+004	
   +3438	 +0.1362941300700956E+005	 +0.6716306240210871E+004	 +0.1415317481070459E+001	 +0.6913106766798685E+004	
   +3439	 +0.1276779957001399E+005	 +0.5079048898062438E+004	 +0.1452212392913596E+001	 +0.7688750671951557E+004	
   +3440	 +0.1325347016588783E+005	 +0.1368741312203141E+005	 +0.1441493558102430E+001	 +0.0000000000000000E+000	
   +3441	 +0.1263659094285852E+005	 +0.1740832774600943E+005	 +0.1393404363486602E+001	 +0.0000000000000000E+000	
   +3442	 +0.1164788205511152E+005	 +0.3828549904848679E+003	 +0.1364949239286167E+001	 +0.1126502706462665E+005	
   +3443	 +0.1251955349996776E+005	 +0.1249068832669627E+005	 +0.1344118731007780E+001	 +0.2886517327148613E+002	
   +3444	 +0.1149024320967128E+005	 +0.2028233472234764E+005	 +0.1347664878251841E+001	 +0.0000000000000000E+000	
   +3445	 +0.1073870246695273E+005	 +0.8874213402462751E+005	 +0.1341289090541552E+001	 +0.0000000000000000E+000	
   +3446	 +0.9120263679409340E+004	 +0.1140921662626762E+006	 +0.1330904468505398E+001	 +0.0000000000000000E+000	
   +3447	 +0.8386896007490417E+004	 +0.7503125620707919E+005	 +0.1319555453442470E+001	 +0.0000000000000000E+000	
   +3448	 +0.7854205427392588E+004	 +0.2893060687824162E+003	 +0.1302115281769318E+001	 +0.7564899358610171E+004	
   +3449	 +0.8747002018540632E+004	 +0.4556108726833513E+005	 +0.1312155847504089E+001	 +0.0000000000000000E+000	
   +3450	 +0.8695465253334591E+004	 +0.2834605724904356E+005	 +0.1298241048449551E+001	 +0.0000000000000000E+000	
   +3451	 +0.8476901774142012E+004	 +0.6517489203474300E+004	 +0.1336341804176810E+001	 +0.1959412570667712E+004	
   +3452	 +0.8493790632620239E+004	 +0.2778741404396783E+004	 +0.1355864481817569E+001	 +0.5715049228223456E+004	
   +3453	 +0.8864049246327495E+004	 +0.0000000000000000E+000	 +0.1376893358368879E+001	 +0.8864049246327495E+004	
   +3454	 +0.9320435658656650E+004	 +0.0000000000000000E+000	 +0.1386382362366592E+001	 +0.9320435658656650E+004	
   +3455	 +0.9895418154512339E+004	 +0.0000000000000000E+000	 +0.1475048941850461E+001	 +0.9895418154512339E+004	
   +3456	 +0.1094433429364772E+005	 +0.0000000000000000E+000	 +0.1433052987761794E+001	 +0.1094433429364772E+005	
