 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3768	 +0.6664746438104971E+004	 +0.0000000000000000E+000	 +0.6794879764276366E+000	 +0.6664746438104971E+004	
   +3769	 +0.6966788496048218E+004	 +0.0000000000000000E+000	 +0.6747076240165654E+000	 +0.6966788496048218E+004	
   +3770	 +0.7392334252224004E+004	 +0.0000000000000000E+000	 +0.6820808878631818E+000	 +0.7392334252224004E+004	
   +3771	 +0.7817713381222329E+004	 +0.0000000000000000E+000	 +0.6794662943439694E+000	 +0.7817713381222329E+004	
   +3772	 +0.8516517277042332E+004	 +0.0000000000000000E+000	 +0.6766670989062363E+000	 +0.8516517277042332E+004	
   +3773	 +0.8706010589959365E+004	 +0.0000000000000000E+000	 +0.6717477794557855E+000	 +0.8706010589959365E+004	
   +3774	 +0.8748565092849765E+004	 +0.1742805472635481E+003	 +0.6743164747849780E+000	 +0.8574284545586217E+004	
   +3775	 +0.8150685653328433E+004	 +0.1734220481560360E+004	 +0.6826465365148495E+000	 +0.6416465171768073E+004	
   +3776	 +0.7495775173200245E+004	 +0.5885739186126461E+004	 +0.4826083316382251E+000	 +0.1610035987073784E+004	
   +3777	 +0.6358241402558466E+004	 +0.5538080703281679E+004	 +0.4396507785203012E+000	 +0.8201606992767865E+003	
   +3778	 +0.5594046007416068E+004	 +0.1422238446644974E+005	 +0.4260776664112517E+000	 +0.0000000000000000E+000	
   +3779	 +0.4757458677480902E+004	 +0.1641131410158452E+005	 +0.3908345536284656E+000	 +0.0000000000000000E+000	
   +3780	 +0.4221420104917742E+004	 +0.1770456703623145E+005	 +0.3967160743667587E+000	 +0.0000000000000000E+000	
   +3781	 +0.3640428904287195E+004	 +0.2097242803622747E+005	 +0.3988493199500021E+000	 +0.0000000000000000E+000	
   +3782	 +0.3014348876594257E+004	 +0.1959846489492696E+005	 +0.4151827919353431E+000	 +0.0000000000000000E+000	
   +3783	 +0.2875627705588517E+004	 +0.1660392026516410E+005	 +0.3972892103652328E+000	 +0.0000000000000000E+000	
   +3784	 +0.2747439450732458E+004	 +0.1508540019630715E+005	 +0.3889025290727423E+000	 +0.0000000000000000E+000	
   +3785	 +0.2809710451105635E+004	 +0.1198438752049777E+005	 +0.3613311477762335E+000	 +0.0000000000000000E+000	
   +3786	 +0.3065941689116000E+004	 +0.7364761159066885E+004	 +0.4944828114596843E+000	 +0.0000000000000000E+000	
   +3787	 +0.3238195317597426E+004	 +0.2152176895987799E+004	 +0.5986126684204525E+000	 +0.1086018421609627E+004	
   +3788	 +0.3738597155129672E+004	 +0.1136255518978682E+004	 +0.6213281347786394E+000	 +0.2602341636150989E+004	
   +3789	 +0.4236532610641629E+004	 +0.1702642590870559E+002	 +0.6206300751349589E+000	 +0.4219506184732923E+004	
   +3790	 +0.4959835243569492E+004	 +0.0000000000000000E+000	 +0.6310207680511670E+000	 +0.4959835243569492E+004	
   +3791	 +0.6131919114493942E+004	 +0.0000000000000000E+000	 +0.6354524455949757E+000	 +0.6131919114493942E+004	
   +3792	 +0.7490510193113454E+004	 +0.0000000000000000E+000	 +0.6480622046753700E+000	 +0.7490510193113454E+004	
   +3793	 +0.8438917378691556E+004	 +0.0000000000000000E+000	 +0.6486254395683916E+000	 +0.8438917378691556E+004	
   +3794	 +0.9225562625188100E+004	 +0.0000000000000000E+000	 +0.6463641110389144E+000	 +0.9225562625188100E+004	
   +3795	 +0.9891028179339719E+004	 +0.0000000000000000E+000	 +0.6386207743130357E+000	 +0.9891028179339719E+004	
   +3796	 +0.1081193270964750E+005	 +0.0000000000000000E+000	 +0.6350454434835094E+000	 +0.1081193270964750E+005	
   +3797	 +0.1119617418681463E+005	 +0.0000000000000000E+000	 +0.6295957604320234E+000	 +0.1119617418681463E+005	
   +3798	 +0.1136478102665163E+005	 +0.7432527376028304E+002	 +0.6259461475590844E+000	 +0.1129045575289134E+005	
   +3799	 +0.1120068217184848E+005	 +0.3401313004944570E+003	 +0.6214733062671439E+000	 +0.1086055087135403E+005	
   +3800	 +0.1105524387981188E+005	 +0.7031854067734773E+003	 +0.3696986416850160E+000	 +0.1035205847303840E+005	
   +3801	 +0.1083821802832498E+005	 +0.1052588407267675E+004	 +0.2846587397038034E+000	 +0.9785629621057304E+004	
   +3802	 +0.1068351507186911E+005	 +0.1384516174656234E+004	 +0.2318854136430115E+000	 +0.9298998897212881E+004	
   +3803	 +0.1047178125773395E+005	 +0.1652365516074243E+004	 +0.1842228743745140E+000	 +0.8819415741659703E+004	
   +3804	 +0.1017819301036548E+005	 +0.1383228430950358E+005	 +0.1942682538968186E+000	 +0.0000000000000000E+000	
   +3805	 +0.8476441648434247E+004	 +0.4575718097255934E+005	 +0.1954275262786060E+000	 +0.0000000000000000E+000	
   +3806	 +0.6112508295942196E+004	 +0.5476546539869143E+005	 +0.1857902365792206E+000	 +0.0000000000000000E+000	
   +3807	 +0.4221469816463175E+004	 +0.5916935139464703E+005	 +0.1894271429899497E+000	 +0.0000000000000000E+000	
   +3808	 +0.2875852542570623E+004	 +0.3739771226869157E+005	 +0.1973942765895367E+000	 +0.0000000000000000E+000	
   +3809	 +0.2434310300547801E+004	 +0.2174939114928967E+005	 +0.1908180108173099E+000	 +0.0000000000000000E+000	
   +3810	 +0.2347050859265668E+004	 +0.1331951345980564E+005	 +0.3808257347548136E+000	 +0.0000000000000000E+000	
   +3811	 +0.2461453565212959E+004	 +0.6023064900723111E+004	 +0.5048223637558350E+000	 +0.0000000000000000E+000	
   +3812	 +0.2722457606340292E+004	 +0.6166725947798556E+003	 +0.5394031500743803E+000	 +0.2105785011560437E+004	
   +3813	 +0.3686531537739734E+004	 +0.1700851770672800E+002	 +0.5440231925059985E+000	 +0.3669523020033006E+004	
   +3814	 +0.4522050420862215E+004	 +0.0000000000000000E+000	 +0.5642407465628811E+000	 +0.4522050420862215E+004	
   +3815	 +0.5646853030253487E+004	 +0.0000000000000000E+000	 +0.5705532366096361E+000	 +0.5646853030253487E+004	
   +3816	 +0.6826405235321995E+004	 +0.0000000000000000E+000	 +0.5855046457422348E+000	 +0.6826405235321995E+004	
   +3817	 +0.8002813282012090E+004	 +0.0000000000000000E+000	 +0.5874684818586700E+000	 +0.8002813282012090E+004	
   +3818	 +0.9291435635999329E+004	 +0.0000000000000000E+000	 +0.5941400104897692E+000	 +0.9291435635999329E+004	
   +3819	 +0.1025189350743693E+005	 +0.0000000000000000E+000	 +0.5907742737574450E+000	 +0.1025189350743693E+005	
   +3820	 +0.1102721230388438E+005	 +0.0000000000000000E+000	 +0.5894901957142304E+000	 +0.1102721230388438E+005	
   +3821	 +0.1161109642646327E+005	 +0.0000000000000000E+000	 +0.5828518271350752E+000	 +0.1161109642646327E+005	
   +3822	 +0.1193921722155575E+005	 +0.3822111432921344E+003	 +0.5850693134025239E+000	 +0.1155700607826362E+005	
   +3823	 +0.1088799963436060E+005	 +0.1417083251822298E+004	 +0.6467041909399565E+000	 +0.9470916382538302E+004	
   +3824	 +0.9512362172055480E+004	 +0.6273521081526029E+004	 +0.6859547375232925E+000	 +0.3238841090529451E+004	
   +3825	 +0.7614034224200802E+004	 +0.9099137174256770E+004	 +0.5669052329309932E+000	 +0.0000000000000000E+000	
   +3826	 +0.6149360573169389E+004	 +0.2728244503857454E+005	 +0.5354694393382726E+000	 +0.0000000000000000E+000	
   +3827	 +0.4640538248763981E+004	 +0.3648766728514573E+005	 +0.5224633429043234E+000	 +0.0000000000000000E+000	
   +3828	 +0.3281419841975477E+004	 +0.4239070445291830E+005	 +0.4596615132308269E+000	 +0.0000000000000000E+000	
   +3829	 +0.2163850469292006E+004	 +0.4604033731639024E+005	 +0.4189994228195321E+000	 +0.0000000000000000E+000	
   +3830	 +0.1103444640581641E+004	 +0.4413194288520834E+005	 +0.3910507429709312E+000	 +0.0000000000000000E+000	
   +3831	 +0.6810622795097563E+003	 +0.4164236047241793E+005	 +0.3920782028380150E+000	 +0.0000000000000000E+000	
   +3832	 +0.4369790664569089E+003	 +0.3541376238219120E+005	 +0.3620636905979318E+000	 +0.0000000000000000E+000	
   +3833	 +0.4371217346774863E+003	 +0.2563768157089948E+005	 +0.3476461868305847E+000	 +0.0000000000000000E+000	
   +3834	 +0.4381268967740239E+003	 +0.1474695956590457E+005	 +0.3124964588512995E+000	 +0.0000000000000000E+000	
   +3835	 +0.2033063221160452E+004	 +0.5176310534218008E+004	 +0.2871443945687652E+000	 +0.0000000000000000E+000	
   +3836	 +0.2315113961769191E+004	 +0.1584962685365033E+004	 +0.2352495794329301E+000	 +0.7301512764041579E+003	
   +3837	 +0.3722364646551152E+004	 +0.1701751504923418E+002	 +0.1997325788260180E+000	 +0.3705347131501918E+004	
   +3838	 +0.4987168722723818E+004	 +0.0000000000000000E+000	 +0.1447252044953537E+000	 +0.4987168722723818E+004	
   +3839	 +0.6455452383561101E+004	 +0.0000000000000000E+000	 +0.1166389984092036E+000	 +0.6455452383561101E+004	
   +3840	 +0.8000444137462860E+004	 +0.5416826672263409E+003	 +0.3181198904077130E+000	 +0.7458761470236519E+004	
   +3841	 +0.9122204466396130E+004	 +0.0000000000000000E+000	 +0.4430176227378996E+000	 +0.9122204466396130E+004	
   +3842	 +0.1002539775056847E+005	 +0.0000000000000000E+000	 +0.4736704096050963E+000	 +0.1002539775056847E+005	
   +3843	 +0.1070447592648667E+005	 +0.0000000000000000E+000	 +0.4953332707519125E+000	 +0.1070447592648667E+005	
   +3844	 +0.1128892705589044E+005	 +0.0000000000000000E+000	 +0.5121558278134377E+000	 +0.1128892705589044E+005	
   +3845	 +0.1166343612500877E+005	 +0.0000000000000000E+000	 +0.5234989456255781E+000	 +0.1166343612500877E+005	
   +3846	 +0.1169302937877859E+005	 +0.4033219394483201E+003	 +0.5318379836587284E+000	 +0.1128970743933027E+005	
   +3847	 +0.1051617797637269E+005	 +0.1317556361298404E+004	 +0.6218119914995759E+000	 +0.9198621615074288E+004	
   +3848	 +0.9315569519347244E+004	 +0.5832386182327973E+004	 +0.6713330643721938E+000	 +0.3483183337019271E+004	
   +3849	 +0.7087913891560884E+004	 +0.9573642192147123E+004	 +0.5722504947813472E+000	 +0.0000000000000000E+000	
   +3850	 +0.5343865124093541E+004	 +0.3190247145328420E+005	 +0.5476284806698610E+000	 +0.0000000000000000E+000	
   +3851	 +0.3594263783996535E+004	 +0.4305715647390857E+005	 +0.5392664320894872E+000	 +0.0000000000000000E+000	
   +3852	 +0.2004939371058680E+004	 +0.4654540480305080E+005	 +0.4965217339917061E+000	 +0.0000000000000000E+000	
   +3853	 +0.7972759157956774E+003	 +0.4982886006297846E+005	 +0.4627501634992954E+000	 +0.0000000000000000E+000	
   +3854	 +0.7967151738126834E+003	 +0.5003974539535570E+005	 +0.4453037662552322E+000	 +0.0000000000000000E+000	
   +3855	 +0.7965251945942834E+003	 +0.4759221243897126E+005	 +0.4442488848669064E+000	 +0.0000000000000000E+000	
   +3856	 +0.7967785200593697E+003	 +0.4029755771931951E+005	 +0.4134071527775662E+000	 +0.0000000000000000E+000	
   +3857	 +0.7974067108685433E+003	 +0.2939720911120293E+005	 +0.3967617904604947E+000	 +0.0000000000000000E+000	
   +3858	 +0.7983899196623821E+003	 +0.1498745228070435E+005	 +0.3589534386727906E+000	 +0.0000000000000000E+000	
   +3859	 +0.5999120933304113E+003	 +0.2697403172607592E+004	 +0.3328097275986333E+000	 +0.0000000000000000E+000	
   +3860	 +0.3524033511637494E+003	 +0.1548105756561592E+004	 +0.2864651491036974E+000	 +0.0000000000000000E+000	
   +3861	 +0.1662872934680548E+004	 +0.7370184920998970E+002	 +0.2540739183538877E+000	 +0.1589171085470558E+004	
   +3862	 +0.2772443770191567E+004	 +0.0000000000000000E+000	 +0.2055641598106347E+000	 +0.2772443770191567E+004	
   +3863	 +0.4088100749947152E+004	 +0.0000000000000000E+000	 +0.1883878086743093E+000	 +0.4088100749947152E+004	
   +3864	 +0.5453349259597988E+004	 +0.0000000000000000E+000	 +0.3862809561929148E+000	 +0.5453349259597988E+004	
   +3865	 +0.6446174762465599E+004	 +0.0000000000000000E+000	 +0.5485661395958453E+000	 +0.6446174762465599E+004	
   +3866	 +0.7287818756626808E+004	 +0.0000000000000000E+000	 +0.5819676800821403E+000	 +0.7287818756626808E+004	
   +3867	 +0.7905206692415511E+004	 +0.0000000000000000E+000	 +0.5873441707246934E+000	 +0.7905206692415511E+004	
   +3868	 +0.8819585061852877E+004	 +0.0000000000000000E+000	 +0.5972264460847279E+000	 +0.8819585061852877E+004	
   +3869	 +0.9209188180613282E+004	 +0.0000000000000000E+000	 +0.5950005975290775E+000	 +0.9209188180613282E+004	
   +3870	 +0.9268697904536715E+004	 +0.3611053358365741E+003	 +0.6020164879719033E+000	 +0.8907592568700142E+004	
   +3871	 +0.8237290056606886E+004	 +0.1520765002888647E+004	 +0.6507248894010421E+000	 +0.6716525053718238E+004	
   +3872	 +0.6659120130403897E+004	 +0.6239440979245074E+004	 +0.6223358944346653E+000	 +0.4196791511588226E+003	
   +3873	 +0.4648656677329526E+004	 +0.9017277426683597E+004	 +0.5842437987372998E+000	 +0.0000000000000000E+000	
   +3874	 +0.3170878798272538E+004	 +0.2774171028488466E+005	 +0.5914382252959890E+000	 +0.0000000000000000E+000	
   +3875	 +0.1532666727116180E+004	 +0.3894746957562152E+005	 +0.5679838396840742E+000	 +0.0000000000000000E+000	
   +3876	 +0.7974097398752101E+003	 +0.4590689574811396E+005	 +0.5498095174125308E+000	 +0.0000000000000000E+000	
   +3877	 +0.7972459980381578E+003	 +0.4710381379893867E+005	 +0.5322178710916813E+000	 +0.0000000000000000E+000	
   +3878	 +0.7970570026216462E+003	 +0.4786933689556389E+005	 +0.5328176818793757E+000	 +0.0000000000000000E+000	
   +3879	 +0.7973083151451521E+003	 +0.4268583609573012E+005	 +0.5437686903619205E+000	 +0.0000000000000000E+000	
   +3880	 +0.7979335766567125E+003	 +0.3449543298127502E+005	 +0.5457140051549937E+000	 +0.0000000000000000E+000	
   +3881	 +0.7989116147787057E+003	 +0.2606255575086714E+005	 +0.5390002185810919E+000	 +0.0000000000000000E+000	
   +3882	 +0.8470985777163045E+003	 +0.1474209359767694E+005	 +0.5881010000359167E+000	 +0.0000000000000000E+000	
   +3883	 +0.7276726174458321E+003	 +0.6452388513447060E+004	 +0.6162916629642045E+000	 +0.0000000000000000E+000	
   +3884	 +0.4171570992497150E+003	 +0.1064990565696619E+004	 +0.6339360002443739E+000	 +0.0000000000000000E+000	
   +3885	 +0.1071065725031548E+004	 +0.1149242382443478E+003	 +0.6377924128873091E+000	 +0.9561414867872003E+003	
   +3886	 +0.1336802761260221E+004	 +0.0000000000000000E+000	 +0.6478187035212518E+000	 +0.1336802761260221E+004	
   +3887	 +0.2486642854555875E+004	 +0.0000000000000000E+000	 +0.6571417015905276E+000	 +0.2486642854555875E+004	
   +3888	 +0.3746728091163213E+004	 +0.0000000000000000E+000	 +0.6626264238310710E+000	 +0.3746728091163213E+004	
   +3889	 +0.4616146910916568E+004	 +0.0000000000000000E+000	 +0.6641550786830435E+000	 +0.4616146910916568E+004	
   +3890	 +0.5388757196992444E+004	 +0.0000000000000000E+000	 +0.6640859330472419E+000	 +0.5388757196992444E+004	
   +3891	 +0.6023247497357648E+004	 +0.0000000000000000E+000	 +0.6651325481402190E+000	 +0.6023247497357648E+004	
   +3892	 +0.6951557285361801E+004	 +0.0000000000000000E+000	 +0.6645185101019091E+000	 +0.6951557285361801E+004	
   +3893	 +0.7387104684625920E+004	 +0.0000000000000000E+000	 +0.6637521261362709E+000	 +0.7387104684625920E+004	
   +3894	 +0.7466674074724503E+004	 +0.4882635490327986E+003	 +0.6634961139027725E+000	 +0.6978410525691705E+004	
   +3895	 +0.6426090073753818E+004	 +0.3253844610230459E+004	 +0.7373735563119115E+000	 +0.3172245463523359E+004	
   +3896	 +0.4150910187404613E+004	 +0.4225109576369233E+004	 +0.7466708145726502E+000	 +0.0000000000000000E+000	
   +3897	 +0.2366735745959998E+004	 +0.1987692329442090E+005	 +0.7224205533240511E+000	 +0.0000000000000000E+000	
   +3898	 +0.6810752408703705E+003	 +0.3822121346767566E+005	 +0.7272261402116937E+000	 +0.0000000000000000E+000	
   +3899	 +0.6752553045151016E+003	 +0.4870038227718993E+005	 +0.6893062289551979E+000	 +0.0000000000000000E+000	
   +3900	 +0.8162481122465500E+003	 +0.2310013074531392E+005	 +0.6445218437515774E+000	 +0.0000000000000000E+000	
   +3901	 +0.8155116961852170E+003	 +0.2351496019155816E+005	 +0.6377651420636944E+000	 +0.0000000000000000E+000	
   +3902	 +0.8139312691692598E+003	 +0.2830509981045428E+005	 +0.6267783075825719E+000	 +0.0000000000000000E+000	
   +3903	 +0.8140936272100550E+003	 +0.2459855207731943E+005	 +0.6256670009794664E+000	 +0.0000000000000000E+000	
   +3904	 +0.8123730081856492E+003	 +0.2119165999952416E+005	 +0.6207205808388235E+000	 +0.0000000000000000E+000	
   +3905	 +0.8104234025848172E+003	 +0.1685761826095354E+005	 +0.6202987830740834E+000	 +0.0000000000000000E+000	
   +3906	 +0.8594429897419720E+003	 +0.1102300132321788E+005	 +0.6732415597569057E+000	 +0.0000000000000000E+000	
   +3907	 +0.7435380603247189E+003	 +0.6195466401164033E+004	 +0.7107591487167700E+000	 +0.0000000000000000E+000	
   +3908	 +0.8112837093091546E+003	 +0.1230125137550129E+004	 +0.7346814455432779E+000	 +0.0000000000000000E+000	
   +3909	 +0.1957311485261182E+004	 -0.4226161381976689E+002	 +0.7373051719890737E+000	 +0.1999573099080949E+004	
   +3910	 +0.2607232075971677E+004	 +0.0000000000000000E+000	 +0.7384305110827891E+000	 +0.2607232075971677E+004	
   +3911	 +0.3450761832082129E+004	 +0.0000000000000000E+000	 +0.7420902252601272E+000	 +0.3450761832082129E+004	
   +3912	 +0.4374021816786013E+004	 +0.0000000000000000E+000	 +0.7385892402029740E+000	 +0.4374021816786013E+004	
   +3913	 +0.4888550733986396E+004	 +0.0000000000000000E+000	 +0.7351830277482861E+000	 +0.4888550733986396E+004	
   +3914	 +0.5121398616473114E+004	 +0.0000000000000000E+000	 +0.7304434990771128E+000	 +0.5121398616473114E+004	
   +3915	 +0.5325349888651385E+004	 +0.0000000000000000E+000	 +0.7298894665102941E+000	 +0.5325349888651385E+004	
   +3916	 +0.5900862452411293E+004	 +0.0000000000000000E+000	 +0.7271900270944769E+000	 +0.5900862452411293E+004	
   +3917	 +0.6039760230060574E+004	 +0.0000000000000000E+000	 +0.7278334633916617E+000	 +0.6039760230060574E+004	
   +3918	 +0.5943011901467861E+004	 +0.3398682906664289E+003	 +0.7269732432591478E+000	 +0.5603143610801432E+004	
   +3919	 +0.5070645262623097E+004	 +0.1663118815122197E+004	 +0.7624785298607466E+000	 +0.3407526447500899E+004	
   +3920	 +0.3902753374290734E+004	 +0.8724239900877210E+004	 +0.7071442490130654E+000	 +0.0000000000000000E+000	
   +3921	 +0.2457781516551153E+004	 +0.1644986433337360E+005	 +0.6889597269257489E+000	 +0.0000000000000000E+000	
   +3922	 +0.1005217592489193E+004	 +0.2378705412114148E+005	 +0.6849020233280146E+000	 +0.0000000000000000E+000	
   +3923	 +0.6601208904229300E+003	 +0.2941949773228869E+005	 +0.6748441692991090E+000	 +0.0000000000000000E+000	
   +3924	 +0.8103384903281431E+003	 +0.3076907671021972E+005	 +0.6642984757147976E+000	 +0.0000000000000000E+000	
   +3925	 +0.8110877600002943E+003	 +0.3126478202346052E+005	 +0.6587814418788224E+000	 +0.0000000000000000E+000	
   +3926	 +0.8129998767498582E+003	 +0.2906665346592924E+005	 +0.6621928417897037E+000	 +0.0000000000000000E+000	
   +3927	 +0.8134973357269810E+003	 +0.2688700964233027E+005	 +0.6670362707196491E+000	 +0.0000000000000000E+000	
   +3928	 +0.8134942335486019E+003	 +0.2611291008426706E+005	 +0.6697716207229720E+000	 +0.0000000000000000E+000	
   +3929	 +0.8120436644998442E+003	 +0.1916303628891329E+005	 +0.6706838185602201E+000	 +0.0000000000000000E+000	
   +3930	 +0.8645879007960539E+003	 +0.1222408535087245E+005	 +0.7255769628124888E+000	 +0.0000000000000000E+000	
   +3931	 +0.7487642689277596E+003	 +0.6949945421415715E+004	 +0.7569032317854590E+000	 +0.0000000000000000E+000	
   +3932	 +0.4361312357978115E+003	 +0.1185481858776047E+004	 +0.7778611149960316E+000	 +0.0000000000000000E+000	
   +3933	 +0.5179795341917880E+003	 +0.2002407179642053E+003	 +0.7825162147477960E+000	 +0.3177388162275828E+003	
   +3934	 +0.2047778049618861E+003	 +0.0000000000000000E+000	 +0.7867426028051577E+000	 +0.2047778049618861E+003	
   +3935	 +0.9090741954033980E+003	 +0.0000000000000000E+000	 +0.7910584999823661E+000	 +0.9090741954033980E+003	
   +3936	 +0.1731598227097572E+004	 +0.5998812106826188E+003	 +0.7923715703085520E+000	 +0.1131717016414953E+004	
   +3937	 +0.2425737834437634E+004	 +0.1162977223367264E+004	 +0.7893638671204309E+000	 +0.1262760611070370E+004	
   +3938	 +0.3077897219279273E+004	 +0.0000000000000000E+000	 +0.7821788278652799E+000	 +0.3077897219279273E+004	
   +3939	 +0.3594479264730719E+004	 +0.0000000000000000E+000	 +0.7746219129453582E+000	 +0.3594479264730719E+004	
   +3940	 +0.4337584906429021E+004	 +0.0000000000000000E+000	 +0.7696659589670429E+000	 +0.4337584906429021E+004	
   +3941	 +0.4650286030673362E+004	 +0.0000000000000000E+000	 +0.7744068451481660E+000	 +0.4650286030673362E+004	
   +3942	 +0.4715688231084110E+004	 +0.1739611142835804E+003	 +0.7834704677303175E+000	 +0.4541727116800530E+004	
   +3943	 +0.4252306061586540E+004	 +0.1749427773529879E+004	 +0.8025092313207480E+000	 +0.2502878288056661E+004	
   +3944	 +0.3593254053890215E+004	 +0.7162902778437299E+004	 +0.7235846862430272E+000	 +0.0000000000000000E+000	
   +3945	 +0.2726258546773691E+004	 +0.1161528529714631E+005	 +0.7052065036504793E+000	 +0.0000000000000000E+000	
   +3946	 +0.1899633212800709E+004	 +0.1553586776086091E+005	 +0.7042519025549093E+000	 +0.0000000000000000E+000	
   +3947	 +0.1132884535374990E+004	 +0.1765853689871441E+005	 +0.6940122750312083E+000	 +0.0000000000000000E+000	
   +3948	 +0.7990169598916282E+003	 +0.1999625507436573E+005	 +0.6997713065535652E+000	 +0.0000000000000000E+000	
   +3949	 +0.8005684513222991E+003	 +0.2049695715579645E+005	 +0.7056357539614894E+000	 +0.0000000000000000E+000	
   +3950	 +0.8018254185151227E+003	 +0.1860959282896171E+005	 +0.7243044471744294E+000	 +0.0000000000000000E+000	
   +3951	 +0.8029593281526060E+003	 +0.1932968643802458E+005	 +0.7221708365651787E+000	 +0.0000000000000000E+000	
   +3952	 +0.8022342771485903E+003	 +0.1620777662010931E+005	 +0.7073445039360090E+000	 +0.0000000000000000E+000	
   +3953	 +0.8012208730487692E+003	 +0.1327109959727525E+005	 +0.6889458042294496E+000	 +0.0000000000000000E+000	
   +3954	 +0.8540485307767016E+003	 +0.9046308556669506E+004	 +0.7384399329726021E+000	 +0.0000000000000000E+000	
   +3955	 +0.7382372424323155E+003	 +0.5220973466054141E+004	 +0.7723958812944536E+000	 +0.0000000000000000E+000	
   +3956	 +0.4303481608260054E+003	 +0.8555232331671488E+003	 +0.7868498817199649E+000	 +0.0000000000000000E+000	
   +3957	 +0.9508942169496768E+003	 +0.1692038044712763E+002	 +0.7851824677505229E+000	 +0.9339738365025491E+003	
   +3958	 +0.1618397924365811E+004	 +0.0000000000000000E+000	 +0.7908922166659943E+000	 +0.1618397924365811E+004	
   +3959	 +0.2601214337382334E+004	 +0.0000000000000000E+000	 +0.7998588029259005E+000	 +0.2601214337382334E+004	
   +3960	 +0.3520206248542720E+004	 +0.0000000000000000E+000	 +0.8049311837346754E+000	 +0.3520206248542720E+004	
   +3961	 +0.4261248161789187E+004	 +0.0000000000000000E+000	 +0.8027703215770864E+000	 +0.4261248161789187E+004	
   +3962	 +0.4936574262635739E+004	 +0.0000000000000000E+000	 +0.7974488597264796E+000	 +0.4936574262635739E+004	
   +3963	 +0.5499723557634594E+004	 +0.0000000000000000E+000	 +0.7902304067457272E+000	 +0.5499723557634594E+004	
   +3964	 +0.6286114509507139E+004	 +0.6806005683681376E+003	 +0.7799815071296070E+000	 +0.5605513941139001E+004	
   +3965	 +0.6653778245463608E+004	 +0.3255062014145713E+003	 +0.7705679932016948E+000	 +0.6328272044049037E+004	
   +3966	 +0.6848968661628885E+004	 +0.1336770170029835E+003	 +0.7619842159695015E+000	 +0.6715291644625902E+004	
   +3967	 +0.6091123302328219E+004	 +0.3447590948994579E+004	 +0.8002747281427109E+000	 +0.2643532353333640E+004	
   +3968	 +0.4637861298832758E+004	 +0.3801254247445123E+004	 +0.6890204297544759E+000	 +0.8366070513876343E+003	
   +3969	 +0.3508608604388414E+004	 +0.1719556806827410E+005	 +0.7050189961161252E+000	 +0.0000000000000000E+000	
   +3970	 +0.2092007808979359E+004	 +0.1979746177724867E+005	 +0.6971944064503773E+000	 +0.0000000000000000E+000	
   +3971	 +0.7933663855096391E+003	 +0.3640654501607962E+005	 +0.6989796683703134E+000	 +0.0000000000000000E+000	
   +3972	 +0.8092875606841135E+003	 +0.3410858294675902E+005	 +0.6702810031650068E+000	 +0.0000000000000000E+000	
   +3973	 +0.8063015121513149E+003	 +0.1946362175374942E+005	 +0.6546434417527449E+000	 +0.0000000000000000E+000	
   +3974	 +0.8096284355663258E+003	 +0.2745678139497255E+005	 +0.6615441380151746E+000	 +0.0000000000000000E+000	
   +3975	 +0.8060963035403568E+003	 +0.1679763881828552E+005	 +0.6497176302980614E+000	 +0.0000000000000000E+000	
   +3976	 +0.8069607540238127E+003	 +0.2369928124074568E+005	 +0.6543115246359643E+000	 +0.0000000000000000E+000	
   +3977	 +0.8037500065048281E+003	 +0.3065070872354336E+005	 +0.6495573786184830E+000	 +0.0000000000000000E+000	
   +3978	 +0.8549079056734392E+003	 +0.2521513215937703E+005	 +0.7015162351543003E+000	 +0.0000000000000000E+000	
   +3979	 +0.7399166544914084E+003	 +0.1849813009601330E+005	 +0.7355731185029210E+000	 +0.0000000000000000E+000	
   +3980	 +0.4295490060123977E+003	 +0.5075054528296314E+004	 +0.7516864538321992E+000	 +0.0000000000000000E+000	
   +3981	 +0.1307648718360512E+004	 +0.2301693603200526E+003	 +0.7448929531080691E+000	 +0.1077479358040460E+004	
   +3982	 +0.1034828986868808E+004	 +0.0000000000000000E+000	 +0.7449181079093072E+000	 +0.1034828986868808E+004	
   +3983	 +0.2288561803850034E+004	 +0.0000000000000000E+000	 +0.7473762384404705E+000	 +0.2288561803850034E+004	
   +3984	 +0.3603024159582099E+004	 +0.0000000000000000E+000	 +0.7456351808725642E+000	 +0.3603024159582099E+004	
   +3985	 +0.4544013596523448E+004	 +0.0000000000000000E+000	 +0.7412375185974959E+000	 +0.4544013596523448E+004	
   +3986	 +0.5346451372620710E+004	 +0.0000000000000000E+000	 +0.7362949419414325E+000	 +0.5346451372620710E+004	
   +3987	 +0.5974166529991235E+004	 +0.0000000000000000E+000	 +0.7325754196971057E+000	 +0.5974166529991235E+004	
   +3988	 +0.6487532897464425E+004	 +0.0000000000000000E+000	 +0.7245629930405033E+000	 +0.6487532897464425E+004	
   +3989	 +0.6905060583278190E+004	 +0.0000000000000000E+000	 +0.7140401428103177E+000	 +0.6905060583278190E+004	
   +3990	 +0.7114919020582664E+004	 +0.3610138472242343E+003	 +0.7029652726847071E+000	 +0.6753905173358430E+004	
   +3991	 +0.6111188805554143E+004	 +0.1568550706159027E+004	 +0.7420370016013230E+000	 +0.4542638099395116E+004	
