 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3971	 +0.1440546138865526E+004	 +0.1710055806023827E+006	 +0.7117802881654178E+000	 +0.0000000000000000E+000	
   +3972	 +0.1583122263719154E+004	 +0.1602521403115881E+006	 +0.6801234375143106E+000	 +0.0000000000000000E+000	
   +3973	 +0.1579675268788383E+004	 +0.9103557773486544E+005	 +0.6615082168858554E+000	 +0.0000000000000000E+000	
   +3974	 +0.1582967793654361E+004	 +0.1288057072023173E+006	 +0.6662015270051637E+000	 +0.0000000000000000E+000	
   +3975	 +0.1579177141949565E+004	 +0.7350647809935232E+005	 +0.6536378132102606E+000	 +0.0000000000000000E+000	
   +3976	 +0.1580122508730195E+004	 +0.1024738789143818E+006	 +0.6571514313509641E+000	 +0.0000000000000000E+000	
   +3977	 +0.1576721408321263E+004	 +0.1320942148130445E+006	 +0.6515147130699519E+000	 +0.0000000000000000E+000	
   +3978	 +0.1628737154932133E+004	 +0.9023706368275978E+005	 +0.7040943193842426E+000	 +0.0000000000000000E+000	
   +3979	 +0.1517804496428645E+004	 +0.4640560279735891E+005	 +0.7428883144996208E+000	 +0.0000000000000000E+000	
   +3980	 +0.4220293399240543E+003	 +0.1075186560944959E+005	 +0.7646606406244290E+000	 +0.0000000000000000E+000	
   +3981	 +0.1298516544975410E+004	 +0.1200162893065620E+003	 +0.7629042695521046E+000	 +0.1178500255668848E+004	
   +3982	 +0.2000347139168016E+003	 +0.0000000000000000E+000	 +0.7656020848040923E+000	 +0.2000347139168016E+003	
   +3983	 +0.9283667092632725E+003	 +0.0000000000000000E+000	 +0.7690305878445309E+000	 +0.9283667092632725E+003	
   +3984	 +0.1233527729749749E+004	 +0.0000000000000000E+000	 +0.7684981834534867E+000	 +0.1233527729749749E+004	
   +3985	 +0.2193859640963364E+004	 +0.0000000000000000E+000	 +0.7651434304590604E+000	 +0.2193859640963364E+004	
   +3986	 +0.3049639837595289E+004	 +0.0000000000000000E+000	 +0.7608236601069718E+000	 +0.3049639837595289E+004	
   +3987	 +0.3690473401594007E+004	 +0.0000000000000000E+000	 +0.7573774982025687E+000	 +0.3690473401594007E+004	
   +3988	 +0.4195038582697987E+004	 +0.0000000000000000E+000	 +0.7500802809247575E+000	 +0.4195038582697987E+004	
   +3989	 +0.4606845271486543E+004	 +0.0000000000000000E+000	 +0.7404899654167419E+000	 +0.4606845271486543E+004	
   +3990	 +0.4781520829609604E+004	 +0.1607761601892737E+004	 +0.7300202694867921E+000	 +0.3173759227716868E+004	
   +3991	 +0.3825183536588978E+004	 +0.6985481624525709E+004	 +0.7691863944281750E+000	 +0.0000000000000000E+000	
   +3992	 +0.3307035660985493E+004	 +0.3203046245086863E+005	 +0.7902501949269155E+000	 +0.0000000000000000E+000	
   +3993	 +0.1670383950795398E+004	 +0.7713513419084423E+005	 +0.7247595435141568E+000	 +0.0000000000000000E+000	
   +3994	 +0.1298238057636648E+004	 +0.1255765675334982E+006	 +0.6903630674821938E+000	 +0.0000000000000000E+000	
   +3995	 +0.1298256760670437E+004	 +0.1695477542705750E+006	 +0.6574229287769117E+000	 +0.0000000000000000E+000	
   +3996	 +0.1297355903847394E+004	 +0.1885252967147864E+006	 +0.6302885352769630E+000	 +0.0000000000000000E+000	
   +3997	 +0.1293597063226513E+004	 +0.2086893154028940E+006	 +0.6057840744120014E+000	 +0.0000000000000000E+000	
   +3998	 +0.1220798075140405E+004	 +0.2047321035704995E+006	 +0.5906245311441224E+000	 +0.0000000000000000E+000	
   +3999	 +0.1221771384838913E+004	 +0.1861049451039144E+006	 +0.5856059626785706E+000	 +0.0000000000000000E+000	
   +4000	 +0.1219543269736796E+004	 +0.1574024562076938E+006	 +0.5776175261029293E+000	 +0.0000000000000000E+000	
   +4001	 +0.1217603430035878E+004	 +0.1174015269919594E+006	 +0.5760706817002756E+000	 +0.0000000000000000E+000	
   +4002	 +0.1212440109948331E+004	 +0.6717499078477382E+005	 +0.5746465507922234E+000	 +0.0000000000000000E+000	
   +4003	 +0.1389885206110352E+004	 +0.3551274335036727E+005	 +0.5711833572273824E+000	 +0.0000000000000000E+000	
   +4004	 +0.1451053556048362E+003	 +0.5924806441518948E+004	 +0.5369726232231726E+000	 +0.0000000000000000E+000	
   +4005	 +0.1133712360755724E+004	 -0.1449978954704502E+003	 +0.5089179294297614E+000	 +0.1278710256226174E+004	
   +4006	 +0.1450618716197413E+003	 +0.0000000000000000E+000	 +0.4726069147709017E+000	 +0.1450618716197413E+003	
   +4007	 +0.7506475915568817E+003	 +0.0000000000000000E+000	 +0.4600899289462019E+000	 +0.7506475915568817E+003	
   +4008	 +0.9378576278801900E+003	 +0.0000000000000000E+000	 +0.5723023703621433E+000	 +0.9378576278801900E+003	
   +4009	 +0.2123138201805242E+004	 +0.0000000000000000E+000	 +0.6604288198481515E+000	 +0.2123138201805242E+004	
   +4010	 +0.3232413681846127E+004	 +0.0000000000000000E+000	 +0.6852936865469530E+000	 +0.3232413681846127E+004	
   +4011	 +0.4056311957264084E+004	 +0.0000000000000000E+000	 +0.6929022789245800E+000	 +0.4056311957264084E+004	
   +4012	 +0.4712651304837462E+004	 +0.0000000000000000E+000	 +0.7017563976184271E+000	 +0.4712651304837462E+004	
   +4013	 +0.5262437760586423E+004	 +0.0000000000000000E+000	 +0.7037308238146519E+000	 +0.5262437760586423E+004	
   +4014	 +0.5300430844171082E+004	 +0.1984870661127547E+004	 +0.7090731455165575E+000	 +0.3315560183043535E+004	
   +4015	 +0.4149196357940427E+004	 +0.6342284160593236E+004	 +0.7776429755832089E+000	 +0.0000000000000000E+000	
   +4016	 +0.3308288768035814E+004	 +0.1998846018966870E+005	 +0.8284956302602974E+000	 +0.0000000000000000E+000	
   +4017	 +0.1403204002565044E+004	 +0.6394254879363007E+005	 +0.7687263303669517E+000	 +0.0000000000000000E+000	
   +4018	 +0.1602448484266287E+004	 +0.1493645758578475E+006	 +0.7333869390532204E+000	 +0.0000000000000000E+000	
   +4019	 +0.1599139468461795E+004	 +0.2052727837333019E+006	 +0.6821072957219149E+000	 +0.0000000000000000E+000	
   +4020	 +0.1595505692584649E+004	 +0.2448203794234502E+006	 +0.6381775371128263E+000	 +0.0000000000000000E+000	
   +4021	 +0.1588711830175220E+004	 +0.2648057133016723E+006	 +0.6052057988811783E+000	 +0.0000000000000000E+000	
   +4022	 +0.1586028459507424E+004	 +0.2652841425532500E+006	 +0.5947128193573313E+000	 +0.0000000000000000E+000	
   +4023	 +0.1586098134495916E+004	 +0.2460356316339343E+006	 +0.5990131912935664E+000	 +0.0000000000000000E+000	
   +4024	 +0.1581910132657153E+004	 +0.2056429148078402E+006	 +0.5981382908628479E+000	 +0.0000000000000000E+000	
   +4025	 +0.1579012279576079E+004	 +0.1491745309634849E+006	 +0.6039744964210673E+000	 +0.0000000000000000E+000	
   +4026	 +0.1574411441036293E+004	 +0.7561576995002358E+005	 +0.6038804296905979E+000	 +0.0000000000000000E+000	
   +4027	 +0.5835234042951563E+003	 +0.1273350971802145E+005	 +0.6096575045732385E+000	 +0.0000000000000000E+000	
   +4028	 +0.1134700223478126E+004	 +0.9144262934166965E+004	 +0.5855920390348461E+000	 +0.0000000000000000E+000	
   +4029	 +0.1448045354045583E+003	 +0.4137842863658713E+003	 +0.5636923254151788E+000	 +0.0000000000000000E+000	
   +4030	 +0.1448654694740145E+003	 +0.0000000000000000E+000	 +0.5365334999161233E+000	 +0.1448654694740145E+003	
   +4031	 +0.1452770492749723E+003	 +0.1357061874079065E+004	 +0.5318007753595911E+000	 +0.0000000000000000E+000	
   +4032	 +0.2654002112220901E+003	 +0.1801432356861482E+004	 +0.6444738405168198E+000	 +0.0000000000000000E+000	
   +4033	 +0.3920121385270003E+003	 +0.0000000000000000E+000	 +0.7273512606790007E+000	 +0.3920121385270003E+003	
   +4034	 +0.1035625095306472E+004	 +0.0000000000000000E+000	 +0.7503418611207042E+000	 +0.1035625095306472E+004	
   +4035	 +0.1544556126630904E+004	 +0.0000000000000000E+000	 +0.7564679493180126E+000	 +0.1544556126630904E+004	
   +4036	 +0.2334464642848786E+004	 +0.0000000000000000E+000	 +0.7711103128234650E+000	 +0.2334464642848786E+004	
   +4037	 +0.2655751818266043E+004	 +0.0000000000000000E+000	 +0.7790982671048360E+000	 +0.2655751818266043E+004	
   +4038	 +0.2658876618529687E+004	 +0.1606842464772905E+004	 +0.7877665502833356E+000	 +0.1052034153756782E+004	
   +4039	 +0.1604624823488834E+004	 +0.6474051875386421E+004	 +0.8516322160117819E+000	 +0.0000000000000000E+000	
   +4040	 +0.1450251573123863E+004	 +0.2999530578834063E+005	 +0.8432652427282284E+000	 +0.0000000000000000E+000	
   +4041	 +0.9582576717810546E+003	 +0.5980696140394494E+005	 +0.8142667102841977E+000	 +0.0000000000000000E+000	
   +4042	 +0.1461913283639338E+004	 +0.1350180886437813E+006	 +0.8138911019624480E+000	 +0.0000000000000000E+000	
   +4043	 +0.1460447575240971E+004	 +0.1825486267170458E+006	 +0.7915678511737472E+000	 +0.0000000000000000E+000	
   +4044	 +0.1604025533863026E+004	 +0.2060624439202802E+006	 +0.7692453780562907E+000	 +0.0000000000000000E+000	
   +4045	 +0.1599312845409533E+004	 +0.2222089524133551E+006	 +0.7445279981702750E+000	 +0.0000000000000000E+000	
   +4046	 +0.1598399959611446E+004	 +0.2245488067745349E+006	 +0.7343071509263781E+000	 +0.0000000000000000E+000	
   +4047	 +0.1598796491777937E+004	 +0.2092257889472661E+006	 +0.7352044922277562E+000	 +0.0000000000000000E+000	
   +4048	 +0.1595457073880521E+004	 +0.1690438528728604E+006	 +0.7364034025385309E+000	 +0.0000000000000000E+000	
   +4049	 +0.1594205123188976E+004	 +0.1158263221352996E+006	 +0.7399297227604357E+000	 +0.0000000000000000E+000	
   +4050	 +0.1647883271628652E+004	 +0.6896484019068757E+005	 +0.7937677153480219E+000	 +0.0000000000000000E+000	
   +4051	 +0.1536493349508908E+004	 +0.3446596423483183E+005	 +0.8246937602028319E+000	 +0.0000000000000000E+000	
   +4052	 +0.4392126074582497E+003	 +0.5725207565906984E+004	 +0.8446488541583502E+000	 +0.0000000000000000E+000	
   +4053	 +0.1315983303218460E+004	 +0.2036370289666927E+004	 +0.8487965631837697E+000	 +0.0000000000000000E+000	
   +4054	 +0.2180653719719573E+003	 +0.0000000000000000E+000	 +0.8611546003857371E+000	 +0.2180653719719573E+003	
   +4055	 +0.2172366702960682E+003	 +0.0000000000000000E+000	 +0.8757403021753536E+000	 +0.2172366702960682E+003	
   +4056	 +0.2159796658418114E+003	 +0.0000000000000000E+000	 +0.8857814920437886E+000	 +0.2159796658418114E+003	
   +4057	 +0.1965477772417518E+003	 +0.0000000000000000E+000	 +0.8886276153369312E+000	 +0.1965477772417518E+003	
   +4058	 +0.1768628632107309E+003	 +0.0000000000000000E+000	 +0.8872968619258356E+000	 +0.1768628632107309E+003	
   +4059	 +0.1581509641572272E+003	 +0.0000000000000000E+000	 +0.8844657486405604E+000	 +0.1581509641572272E+003	
   +4060	 +0.5000637132952724E+003	 +0.0000000000000000E+000	 +0.8791405873448737E+000	 +0.5000637132952724E+003	
   +4061	 +0.4996239460773862E+003	 +0.0000000000000000E+000	 +0.8785224225897023E+000	 +0.4996239460773862E+003	
   +4062	 +0.4991695817377133E+003	 +0.1982124559046693E+004	 +0.8848306206043172E+000	 +0.0000000000000000E+000	
   +4063	 +0.1512373889714242E+004	 +0.1584817197446405E+005	 +0.9651823231072482E+000	 +0.0000000000000000E+000	
   +4064	 +0.4860544465280780E+003	 +0.1619733799973159E+005	 +0.9672379022401535E+000	 +0.0000000000000000E+000	
   +4065	 +0.1479826032105059E+004	 +0.8815400847751323E+005	 +0.9475471296812886E+000	 +0.0000000000000000E+000	
   +4066	 +0.1487853902127035E+004	 +0.1554083367500728E+006	 +0.9440455963023706E+000	 +0.0000000000000000E+000	
   +4067	 +0.1483226979162004E+004	 +0.2112733247427209E+006	 +0.9110173240298763E+000	 +0.0000000000000000E+000	
   +4068	 +0.1624279078022317E+004	 +0.2506824398040874E+006	 +0.8755402010971157E+000	 +0.0000000000000000E+000	
   +4069	 +0.1617206714275642E+004	 +0.2701665628797144E+006	 +0.8430119095389953E+000	 +0.0000000000000000E+000	
   +4070	 +0.1614457276574741E+004	 +0.2680637283832783E+006	 +0.8290727495918343E+000	 +0.0000000000000000E+000	
   +4071	 +0.1612806204523489E+004	 +0.2499095669110382E+006	 +0.8261678927609499E+000	 +0.0000000000000000E+000	
   +4072	 +0.1608873688378013E+004	 +0.2090699234786583E+006	 +0.8224389176574239E+000	 +0.0000000000000000E+000	
   +4073	 +0.1607798673535310E+004	 +0.1516094460746944E+006	 +0.8289581531273671E+000	 +0.0000000000000000E+000	
   +4074	 +0.1659325071948751E+004	 +0.8112370878211384E+005	 +0.8808615871605587E+000	 +0.0000000000000000E+000	
   +4075	 +0.1549537612332257E+004	 +0.3209893168311253E+005	 +0.9148280239739647E+000	 +0.0000000000000000E+000	
   +4076	 +0.1444075395179452E+004	 +0.2176043205102379E+005	 +0.9443863263549236E+000	 +0.0000000000000000E+000	
   +4077	 +0.3439450524999839E+003	 +0.3231627462345834E+003	 +0.9516906714004472E+000	 +0.2078230626540045E+002	
   +4078	 +0.2356866496353284E+003	 +0.0000000000000000E+000	 +0.9612584615001473E+000	 +0.2356866496353284E+003	
   +4079	 +0.2348513542107746E+003	 +0.0000000000000000E+000	 +0.9701039459003094E+000	 +0.2348513542107746E+003	
   +4080	 +0.2335137674882289E+003	 +0.0000000000000000E+000	 +0.9835094166536676E+000	 +0.2335137674882289E+003	
   +4081	 +0.2141064628113928E+003	 +0.0000000000000000E+000	 +0.1001187775463806E+001	 +0.2141064628113928E+003	
   +4082	 +0.1947181937589425E+003	 +0.0000000000000000E+000	 +0.1014676259855028E+001	 +0.1947181937589425E+003	
   +4083	 +0.1758891527924116E+003	 +0.0000000000000000E+000	 +0.1018032844504458E+001	 +0.1758891527924116E+003	
   +4084	 +0.5172111045223650E+003	 +0.0000000000000000E+000	 +0.1015124411285707E+001	 +0.5172111045223650E+003	
   +4085	 +0.5165188138586253E+003	 +0.0000000000000000E+000	 +0.1013132054823664E+001	 +0.5165188138586253E+003	
   +4086	 +0.5161213595425195E+003	 +0.5903969093531670E+003	 +0.1016781112680010E+001	 +0.0000000000000000E+000	
   +4087	 +0.1507427076704682E+004	 +0.1479638337157908E+005	 +0.1028613557176781E+001	 +0.0000000000000000E+000	
   +4088	 +0.4645265336405117E+003	 +0.1233238537472827E+005	 +0.9798274202799587E+000	 +0.0000000000000000E+000	
   +4089	 +0.1457128936702343E+004	 +0.4619328979328691E+005	 +0.9477795879318789E+000	 +0.0000000000000000E+000	
   +4090	 +0.1456755247838985E+004	 +0.6286083970544811E+005	 +0.9219518453224623E+000	 +0.0000000000000000E+000	
   +4091	 +0.1459324298906548E+004	 +0.7829284837666804E+005	 +0.9108434592002806E+000	 +0.0000000000000000E+000	
   +4092	 +0.1604342440143514E+004	 +0.8461384340333681E+005	 +0.8867084479293308E+000	 +0.0000000000000000E+000	
   +4093	 +0.1604199355026763E+004	 +0.8590893938069847E+005	 +0.8594754521628305E+000	 +0.0000000000000000E+000	
   +4094	 +0.1603262771988371E+004	 +0.8814336606325451E+005	 +0.8418297544140881E+000	 +0.0000000000000000E+000	
   +4095	 +0.1602503575209868E+004	 +0.8117003070267335E+005	 +0.8334406656781462E+000	 +0.0000000000000000E+000	
   +4096	 +0.1601666054914901E+004	 +0.7054131203820904E+005	 +0.8350200407119164E+000	 +0.0000000000000000E+000	
   +4097	 +0.1600746769988451E+004	 +0.6141580736205472E+005	 +0.8355705837419245E+000	 +0.0000000000000000E+000	
   +4098	 +0.1655473886040538E+004	 +0.4069987983594271E+005	 +0.8933837340717017E+000	 +0.0000000000000000E+000	
   +4099	 +0.1544537031437865E+004	 +0.2648397827038279E+005	 +0.9461786329380181E+000	 +0.0000000000000000E+000	
   +4100	 +0.4482734237807285E+003	 +0.3315993246964310E+004	 +0.9897061254110184E+000	 +0.0000000000000000E+000	
   +4101	 +0.1328052215782229E+004	 +0.3462965459187712E+004	 +0.1009490702633371E+001	 +0.0000000000000000E+000	
   +4102	 +0.2309426572117033E+003	 +0.1159794962205392E+004	 +0.1023673978415528E+001	 +0.0000000000000000E+000	
   +4103	 +0.2290125644927716E+003	 +0.4151616151015296E+004	 +0.1028564933858360E+001	 +0.0000000000000000E+000	
   +4104	 +0.2272994766824690E+003	 +0.6823292988629213E+004	 +0.1024682273989934E+001	 +0.0000000000000000E+000	
   +4105	 +0.2078282947602442E+003	 +0.3765194485523364E+004	 +0.1017730966621195E+001	 +0.0000000000000000E+000	
   +4106	 +0.1885809296628126E+003	 +0.9158294821172683E+003	 +0.1020043690965946E+001	 +0.0000000000000000E+000	
   +4107	 +0.1692343850119296E+003	 +0.0000000000000000E+000	 +0.1023332265490076E+001	 +0.1692343850119296E+003	
   +4108	 +0.5116719050385123E+003	 +0.0000000000000000E+000	 +0.1019125487034560E+001	 +0.5116719050385123E+003	
   +4109	 +0.5114071483541253E+003	 +0.0000000000000000E+000	 +0.1011431851242993E+001	 +0.5114071483541253E+003	
   +4110	 +0.5114465586155566E+003	 +0.1138401124693171E+004	 +0.1004481699245340E+001	 +0.0000000000000000E+000	
   +4111	 +0.1510302837164686E+004	 +0.1759466282749815E+005	 +0.1023202005023366E+001	 +0.0000000000000000E+000	
   +4112	 +0.4703238822548890E+003	 +0.1953224522864500E+005	 +0.9697900952453218E+000	 +0.0000000000000000E+000	
   +4113	 +0.1461469191893467E+004	 +0.6953056205516873E+005	 +0.9262103546605868E+000	 +0.0000000000000000E+000	
   +4114	 +0.1466119923547793E+004	 +0.1027138907894965E+006	 +0.8967659095150597E+000	 +0.0000000000000000E+000	
   +4115	 +0.1468242614658147E+004	 +0.1328308136999285E+006	 +0.8626020759694287E+000	 +0.0000000000000000E+000	
   +4116	 +0.1614323365667144E+004	 +0.1623013027751598E+006	 +0.8350796295235429E+000	 +0.0000000000000000E+000	
   +4117	 +0.1611955944816312E+004	 +0.1548711882749200E+006	 +0.8145383225988401E+000	 +0.0000000000000000E+000	
   +4118	 +0.1612917407716169E+004	 +0.1508020672202365E+006	 +0.7997251680248874E+000	 +0.0000000000000000E+000	
   +4119	 +0.1611601661640567E+004	 +0.1274054139239602E+006	 +0.7817853697952254E+000	 +0.0000000000000000E+000	
   +4120	 +0.1610485692323971E+004	 +0.9371144466942355E+005	 +0.7728752536285421E+000	 +0.0000000000000000E+000	
   +4121	 +0.1608536720776395E+004	 +0.8163880866318056E+005	 +0.7704705823187397E+000	 +0.0000000000000000E+000	
   +4122	 +0.1663068392103620E+004	 +0.5615221357313768E+005	 +0.8237712281407789E+000	 +0.0000000000000000E+000	
   +4123	 +0.1551483265310516E+004	 +0.3256712418574467E+005	 +0.8512811595640090E+000	 +0.0000000000000000E+000	
   +4124	 +0.4542681392685779E+003	 +0.3997452759611637E+004	 +0.8646406687159488E+000	 +0.0000000000000000E+000	
   +4125	 +0.1332444357380344E+004	 +0.3155243019910080E+004	 +0.8633186240676364E+000	 +0.0000000000000000E+000	
   +4126	 +0.2330308344326619E+003	 +0.7354475460506063E+003	 +0.8674386959657930E+000	 +0.0000000000000000E+000	
   +4127	 +0.2305068334922623E+003	 +0.0000000000000000E+000	 +0.8798616258853001E+000	 +0.2305068334922623E+003	
   +4128	 +0.2278125444022412E+003	 +0.0000000000000000E+000	 +0.8919200568775281E+000	 +0.2278125444022412E+003	
   +4129	 +0.2077594971203285E+003	 +0.0000000000000000E+000	 +0.8983093089367409E+000	 +0.2077594971203285E+003	
   +4130	 +0.2515525993146294E+003	 +0.0000000000000000E+000	 +0.9009218682646646E+000	 +0.2515525993146294E+003	
   +4131	 +0.2601650578043403E+003	 +0.0000000000000000E+000	 +0.9034327684617941E+000	 +0.2601650578043403E+003	
   +4132	 +0.1305157568300568E+004	 +0.0000000000000000E+000	 +0.9007724034177175E+000	 +0.1305157568300568E+004	
   +4133	 +0.1765477462837888E+004	 +0.0000000000000000E+000	 +0.8950158382679099E+000	 +0.1765477462837888E+004	
   +4134	 +0.1936510128183034E+004	 +0.1794626017581317E+004	 +0.8824834690920705E+000	 +0.1418841106017176E+003	
   +4135	 +0.1895562389735282E+004	 +0.1424501650234639E+005	 +0.9349942855121436E+000	 +0.0000000000000000E+000	
   +4136	 +0.4926709359299117E+003	 +0.1590378391135042E+005	 +0.9146388423640812E+000	 +0.0000000000000000E+000	
   +4137	 +0.1485626480751687E+004	 +0.8536368351084527E+005	 +0.8747744795565330E+000	 +0.0000000000000000E+000	
   +4138	 +0.1492128345539644E+004	 +0.1513851844717184E+006	 +0.8525916350342930E+000	 +0.0000000000000000E+000	
   +4139	 +0.1486885769222696E+004	 +0.2043438271662216E+006	 +0.8155740422926538E+000	 +0.0000000000000000E+000	
   +4140	 +0.1625912633917558E+004	 +0.2414790325469988E+006	 +0.7844408920383283E+000	 +0.0000000000000000E+000	
   +4141	 +0.1618846437972211E+004	 +0.2592385683035278E+006	 +0.7604912098400067E+000	 +0.0000000000000000E+000	
   +4142	 +0.1615799149233762E+004	 +0.2578833739902765E+006	 +0.7497027398072592E+000	 +0.0000000000000000E+000	
   +4143	 +0.1615988627026496E+004	 +0.2368497565880583E+006	 +0.7482012796513476E+000	 +0.0000000000000000E+000	
   +4144	 +0.1611761637832736E+004	 +0.1991754616217857E+006	 +0.7408890217491564E+000	 +0.0000000000000000E+000	
   +4145	 +0.1610706428866295E+004	 +0.1447710648647968E+006	 +0.7402922127177691E+000	 +0.0000000000000000E+000	
   +4146	 +0.1662159343072631E+004	 +0.7633568803475387E+005	 +0.7892934741371749E+000	 +0.0000000000000000E+000	
   +4147	 +0.1552620157290427E+004	 +0.2955125014762589E+005	 +0.8282558067791436E+000	 +0.0000000000000000E+000	
   +4148	 +0.1446556795823790E+004	 +0.2038386598466692E+005	 +0.8608539961687377E+000	 +0.0000000000000000E+000	
   +4149	 +0.3451769094392222E+003	 +0.2396791720070192E+003	 +0.8694338115032617E+000	 +0.1054977374322031E+003	
   +4150	 +0.2346066332210534E+003	 +0.0000000000000000E+000	 +0.8796315802611895E+000	 +0.2346066332210534E+003	
   +4151	 +0.2325971036923438E+003	 +0.0000000000000000E+000	 +0.8900698825744702E+000	 +0.2325971036923438E+003	
   +4152	 +0.2301128961294162E+003	 +0.0000000000000000E+000	 +0.8954546096931687E+000	 +0.2301128961294162E+003	
   +4153	 +0.2283847345974844E+003	 +0.0000000000000000E+000	 +0.8937114151512099E+000	 +0.2283847345974844E+003	
   +4154	 +0.2261382707042227E+003	 +0.0000000000000000E+000	 +0.8854110705660825E+000	 +0.2261382707042227E+003	
   +4155	 +0.2255684498059929E+003	 +0.0000000000000000E+000	 +0.8786561151005977E+000	 +0.2255684498059929E+003	
   +4156	 +0.2494220664533298E+003	 +0.0000000000000000E+000	 +0.8722876306225461E+000	 +0.2494220664533298E+003	
   +4157	 +0.2247150071046624E+003	 +0.0000000000000000E+000	 +0.8708363686137022E+000	 +0.2247150071046624E+003	
   +4158	 +0.3691020333243213E+003	 +0.1699059949420590E+004	 +0.8741317300966633E+000	 +0.0000000000000000E+000	
   +4159	 +0.1381603987953651E+004	 +0.1662958231710679E+005	 +0.9531118383777769E+000	 +0.0000000000000000E+000	
   +4160	 +0.4156682982101753E+003	 +0.1709496105417029E+005	 +0.1029610149146406E+001	 +0.0000000000000000E+000	
   +4161	 +0.1343856683111009E+004	 +0.9207876931372681E+005	 +0.9863403796565345E+000	 +0.0000000000000000E+000	
   +4162	 +0.1352770527283787E+004	 +0.1616383487572403E+006	 +0.9638941070678135E+000	 +0.0000000000000000E+000	
   +4163	 +0.1346328593619433E+004	 +0.2222261389466543E+006	 +0.9138822429547179E+000	 +0.0000000000000000E+000	
   +4164	 +0.1336149662095945E+004	 +0.1237531435315212E+006	 +0.8576644196765576E+000	 +0.0000000000000000E+000	
   +4165	 +0.1335321617642900E+004	 +0.1213271989783809E+006	 +0.8510458691275067E+000	 +0.0000000000000000E+000	
   +4166	 +0.1259617180346588E+004	 +0.1151650534025961E+006	 +0.8446317798825500E+000	 +0.0000000000000000E+000	
   +4167	 +0.1258815695092053E+004	 +0.1177256517711966E+006	 +0.8481354958950266E+000	 +0.0000000000000000E+000	
   +4168	 +0.1255348830278706E+004	 +0.1031252833129567E+006	 +0.8451072449491892E+000	 +0.0000000000000000E+000	
   +4169	 +0.1253220518855987E+004	 +0.8037116896607407E+005	 +0.8398854016946578E+000	 +0.0000000000000000E+000	
   +4170	 +0.1248814200313703E+004	 +0.5679043430308851E+005	 +0.8220876001786582E+000	 +0.0000000000000000E+000	
   +4171	 +0.1426607561237247E+004	 +0.3509169994387432E+005	 +0.8073345212929057E+000	 +0.0000000000000000E+000	
   +4172	 +0.1779142091808134E+003	 +0.5701905433438077E+004	 +0.7852671727369238E+000	 +0.0000000000000000E+000	
   +4173	 +0.1163100482488190E+004	 +0.2937652949787570E+004	 +0.7717263422157354E+000	 +0.0000000000000000E+000	
   +4174	 +0.1684108283703858E+003	 +0.0000000000000000E+000	 +0.7602802131726534E+000	 +0.1684108283703858E+003	
   +4175	 +0.1662385244871799E+003	 +0.0000000000000000E+000	 +0.7599777359233850E+000	 +0.1662385244871799E+003	
   +4176	 +0.2242163803698033E+003	 +0.0000000000000000E+000	 +0.8100305353144992E+000	 +0.2242163803698033E+003	
   +4177	 +0.2221104256441702E+003	 +0.0000000000000000E+000	 +0.8415592670345218E+000	 +0.2221104256441702E+003	
   +4178	 +0.2590201293457218E+003	 +0.0000000000000000E+000	 +0.8603550816032375E+000	 +0.2590201293457218E+003	
   +4179	 +0.6953666509816964E+003	 +0.0000000000000000E+000	 +0.8624823225321767E+000	 +0.6953666509816964E+003	
   +4180	 +0.1239450785998052E+004	 +0.0000000000000000E+000	 +0.8607471242887565E+000	 +0.1239450785998052E+004	
   +4181	 +0.1749368132361791E+004	 +0.0000000000000000E+000	 +0.8567153254024141E+000	 +0.1749368132361791E+004	
   +4182	 +0.1864015653765279E+004	 +0.1606598607479279E+004	 +0.8509607354793839E+000	 +0.2574170462860006E+003	
   +4183	 +0.8438924409013277E+003	 +0.5958355912996292E+004	 +0.9067069951812108E+000	 +0.0000000000000000E+000	
   +4184	 +0.1681181318046491E+004	 +0.2759075643698285E+005	 +0.9457634878716499E+000	 +0.0000000000000000E+000	
   +4185	 +0.6328231991601649E+003	 +0.4220774119661730E+005	 +0.8936698421969408E+000	 +0.0000000000000000E+000	
   +4186	 +0.1627798582412927E+004	 +0.1426398702817842E+006	 +0.8623000100552141E+000	 +0.0000000000000000E+000	
   +4187	 +0.1623478933259319E+004	 +0.1903127163094643E+006	 +0.8133190355296284E+000	 +0.0000000000000000E+000	
   +4188	 +0.1619710951048439E+004	 +0.2185571752724278E+006	 +0.7711025210025760E+000	 +0.0000000000000000E+000	
   +4189	 +0.1614329705727236E+004	 +0.2401977397287519E+006	 +0.7409420448516795E+000	 +0.0000000000000000E+000	
   +4190	 +0.1611559317880685E+004	 +0.2409637155488986E+006	 +0.7272050992185006E+000	 +0.0000000000000000E+000	
   +4191	 +0.1612207193397533E+004	 +0.2168495379111854E+006	 +0.7287434047063979E+000	 +0.0000000000000000E+000	
   +4192	 +0.1608776684066899E+004	 +0.1803692009086942E+006	 +0.7248691754839974E+000	 +0.0000000000000000E+000	
   +4193	 +0.1608363267991361E+004	 +0.1300115669806541E+006	 +0.7319364086169017E+000	 +0.0000000000000000E+000	
   +4194	 +0.1604436916738757E+004	 +0.7338108345291522E+005	 +0.7322296572792583E+000	 +0.0000000000000000E+000	
