 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +4913	 +0.1215940179728474E+004	 +0.9390979841333907E+005	 +0.6626308965826725E+000	 +0.0000000000000000E+000	
   +4914	 +0.1266474455920883E+004	 +0.5557758954665255E+005	 +0.7096040570535254E+000	 +0.0000000000000000E+000	
   +4915	 +0.1152412274735178E+004	 +0.2154002231175760E+005	 +0.7408932431448588E+000	 +0.0000000000000000E+000	
   +4916	 +0.4718374372169354E+003	 +0.2205317176768384E+004	 +0.7564982376670742E+000	 +0.0000000000000000E+000	
   +4917	 +0.9246102460300366E+003	 +0.1848818985154056E+004	 +0.7591649641534174E+000	 +0.0000000000000000E+000	
   +4918	 +0.3486792380246562E+003	 +0.0000000000000000E+000	 +0.7663635927339134E+000	 +0.3486792380246562E+003	
   +4919	 +0.1144271026102443E+004	 +0.0000000000000000E+000	 +0.7740070728831504E+000	 +0.1144271026102443E+004	
   +4920	 +0.3238656805597688E+004	 +0.0000000000000000E+000	 +0.7753868847953936E+000	 +0.3238656805597688E+004	
   +4921	 +0.4916752260857807E+004	 +0.0000000000000000E+000	 +0.7730901977567708E+000	 +0.4916752260857807E+004	
   +4922	 +0.6533843453078311E+004	 +0.0000000000000000E+000	 +0.7664202527033570E+000	 +0.6533843453078311E+004	
   +4923	 +0.7724669682405836E+004	 +0.2120688097838975E+004	 +0.7613372643825483E+000	 +0.5603981584566861E+004	
   +4924	 +0.9096268741778687E+004	 +0.5689237914752210E+003	 +0.7539252434082974E+000	 +0.8527344950303466E+004	
   +4925	 +0.9865150032492760E+004	 +0.0000000000000000E+000	 +0.7497048490016937E+000	 +0.9865150032492760E+004	
   +4926	 +0.1040773423531178E+005	 +0.3112038813390212E+003	 +0.7440002339862504E+000	 +0.1009653035397276E+005	
   +4927	 +0.9576304315907804E+004	 +0.4450883844226469E+004	 +0.8059542468254003E+000	 +0.5125420471681336E+004	
   +4928	 +0.7884684121733114E+004	 +0.1007108436927226E+005	 +0.8109153064522240E+000	 +0.0000000000000000E+000	
   +4929	 +0.6441350846672000E+004	 +0.5167885883716782E+005	 +0.7872676511169487E+000	 +0.0000000000000000E+000	
   +4930	 +0.4536978623439352E+004	 +0.1011224860727942E+006	 +0.7750149498934792E+000	 +0.0000000000000000E+000	
   +4931	 +0.2752646672959977E+004	 +0.1407311676217990E+006	 +0.7405122865568524E+000	 +0.0000000000000000E+000	
   +4932	 +0.1330955601377738E+004	 +0.1681428683234557E+006	 +0.7100961692482270E+000	 +0.0000000000000000E+000	
   +4933	 +0.1211880748861193E+004	 +0.1822619668675484E+006	 +0.6802860947235740E+000	 +0.0000000000000000E+000	
   +4934	 +0.1209067437817347E+004	 +0.1819037483660205E+006	 +0.6653370308218353E+000	 +0.0000000000000000E+000	
   +4935	 +0.1210119734650834E+004	 +0.1692384692265650E+006	 +0.6626595992957349E+000	 +0.0000000000000000E+000	
   +4936	 +0.1205547269331547E+004	 +0.1413855548786791E+006	 +0.6474470975964680E+000	 +0.0000000000000000E+000	
   +4937	 +0.1204950785847750E+004	 +0.1029694877425151E+006	 +0.6404115192424394E+000	 +0.0000000000000000E+000	
   +4938	 +0.1257147848857725E+004	 +0.5732112272228285E+005	 +0.6867450823923731E+000	 +0.0000000000000000E+000	
   +4939	 +0.5745172055383536E+003	 +0.1063343071822494E+005	 +0.7148091912037778E+000	 +0.0000000000000000E+000	
   +4940	 +0.1028828118418131E+004	 +0.5458284140111756E+004	 +0.7277358830070534E+000	 +0.0000000000000000E+000	
   +4941	 +0.1101484888095943E+004	 +0.5586140771103156E+002	 +0.7288993541717397E+000	 +0.1045623480384912E+004	
   +4942	 +0.2116431136927542E+004	 +0.0000000000000000E+000	 +0.7316546530703117E+000	 +0.2116431136927542E+004	
   +4943	 +0.3630159922455172E+004	 +0.0000000000000000E+000	 +0.7342054990286817E+000	 +0.3630159922455172E+004	
   +4944	 +0.5289727847688096E+004	 +0.0000000000000000E+000	 +0.7329123933869707E+000	 +0.5289727847688096E+004	
   +4945	 +0.6335311681819028E+004	 +0.0000000000000000E+000	 +0.7335452707684348E+000	 +0.6335311681819028E+004	
   +4946	 +0.7214641652014671E+004	 +0.0000000000000000E+000	 +0.7325676653460018E+000	 +0.7214641652014671E+004	
   +4947	 +0.7800622399944309E+004	 +0.0000000000000000E+000	 +0.7340850935781694E+000	 +0.7800622399944309E+004	
   +4948	 +0.8757548751442260E+004	 +0.0000000000000000E+000	 +0.7297120232596547E+000	 +0.8757548751442260E+004	
   +4949	 +0.9117171081256000E+004	 +0.0000000000000000E+000	 +0.7305735474776759E+000	 +0.9117171081256000E+004	
   +4950	 +0.9381813149689293E+004	 +0.5671901999786453E+002	 +0.7333148596586255E+000	 +0.9325094129691428E+004	
   +4951	 +0.9267108393337727E+004	 +0.2261097173468119E+004	 +0.7433633225927565E+000	 +0.7006011219869608E+004	
   +4952	 +0.8876944076554180E+004	 +0.6831168753400490E+004	 +0.6326691245303512E+000	 +0.2045775323153690E+004	
   +4953	 +0.8854019358189755E+004	 +0.2108108713349435E+005	 +0.6055484407346351E+000	 +0.0000000000000000E+000	
   +4954	 +0.8101857096983441E+004	 +0.4126161981903295E+005	 +0.6005795972108813E+000	 +0.0000000000000000E+000	
   +4955	 +0.7090768235561526E+004	 +0.6313531078620483E+005	 +0.6058759871801278E+000	 +0.0000000000000000E+000	
   +4956	 +0.6317226290364728E+004	 +0.7481799634498217E+005	 +0.6337162590819601E+000	 +0.0000000000000000E+000	
   +4957	 +0.5510929841632878E+004	 +0.8053455127325104E+005	 +0.6292257469154670E+000	 +0.0000000000000000E+000	
   +4958	 +0.4735288194849662E+004	 +0.7987600310237973E+005	 +0.6388074932307308E+000	 +0.0000000000000000E+000	
   +4959	 +0.4607701830820115E+004	 +0.5491486677395524E+005	 +0.6449420058273052E+000	 +0.0000000000000000E+000	
   +4960	 +0.4726814692342079E+004	 +0.2683332267393125E+005	 +0.6301751337495964E+000	 +0.0000000000000000E+000	
   +4961	 +0.4711507419137720E+004	 +0.3567686822925726E+004	 +0.5899295674474928E+000	 +0.1143820596211994E+004	
   +4962	 +0.5428193869960140E+004	 +0.2476437893480105E+004	 +0.6472009910891288E+000	 +0.2951755976480034E+004	
   +4963	 +0.5888812705546810E+004	 +0.3934804943078234E+004	 +0.7014188015464207E+000	 +0.1954007762468576E+004	
   +4964	 +0.6319926587146649E+004	 +0.1056780552203893E+004	 +0.7202464614638900E+000	 +0.5263146034942756E+004	
   +4965	 +0.6966340400347081E+004	 +0.5650009958514023E+002	 +0.7340404873068838E+000	 +0.6909840300761941E+004	
   +4966	 +0.7104501529029195E+004	 +0.0000000000000000E+000	 +0.7397664801808607E+000	 +0.7104501529029195E+004	
   +4967	 +0.7361247746157527E+004	 +0.0000000000000000E+000	 +0.7385135038846816E+000	 +0.7361247746157527E+004	
   +4968	 +0.7731140258292157E+004	 +0.0000000000000000E+000	 +0.7402918795361395E+000	 +0.7731140258292157E+004	
   +4969	 +0.7909975833466634E+004	 +0.0000000000000000E+000	 +0.7398409245864811E+000	 +0.7909975833466634E+004	
   +4970	 +0.8060806430015595E+004	 +0.0000000000000000E+000	 +0.7384592632191354E+000	 +0.8060806430015595E+004	
   +4971	 +0.8121790204276818E+004	 +0.1083484721030534E+004	 +0.7371423345759605E+000	 +0.7038305483246285E+004	
   +4972	 +0.8653627100282942E+004	 +0.3411749803892359E+004	 +0.7360500852153560E+000	 +0.5241877296390583E+004	
   +4973	 +0.8690723212078115E+004	 +0.1084049330056605E+004	 +0.7403524506921226E+000	 +0.7606673882021511E+004	
   +4974	 +0.8767576466833440E+004	 +0.1811551373649818E+003	 +0.7470344932871625E+000	 +0.8586421329468458E+004	
   +4975	 +0.8140477270202176E+004	 +0.4482399138186655E+004	 +0.7682387137238827E+000	 +0.3658078132015521E+004	
   +4976	 +0.7407414143144153E+004	 +0.2031097453926771E+005	 +0.7079938710871840E+000	 +0.0000000000000000E+000	
   +4977	 +0.5822386140293073E+004	 +0.4190248711186354E+005	 +0.6914709583261098E+000	 +0.0000000000000000E+000	
   +4978	 +0.4297471222609004E+004	 +0.5572739218051614E+005	 +0.6875119670266576E+000	 +0.0000000000000000E+000	
   +4979	 +0.3043363845717699E+004	 +0.7043716462607696E+005	 +0.6751116705254174E+000	 +0.0000000000000000E+000	
   +4980	 +0.1963525289940487E+004	 +0.8767369589166711E+005	 +0.6755732452995283E+000	 +0.0000000000000000E+000	
   +4981	 +0.1212483439404266E+004	 +0.9399476767453375E+005	 +0.6731067916756528E+000	 +0.0000000000000000E+000	
   +4982	 +0.1185535350605137E+004	 +0.9051801436540844E+005	 +0.6689854266775113E+000	 +0.0000000000000000E+000	
   +4983	 +0.1186145006084969E+004	 +0.8137409730667066E+005	 +0.6597807421075547E+000	 +0.0000000000000000E+000	
   +4984	 +0.1186996276082331E+004	 +0.7432420035854365E+005	 +0.6506526637733115E+000	 +0.0000000000000000E+000	
   +4985	 +0.1186181277851791E+004	 +0.5611340203845469E+005	 +0.6404479655050832E+000	 +0.0000000000000000E+000	
   +4986	 +0.1239861866604583E+004	 +0.3998988731365986E+005	 +0.6844939602349911E+000	 +0.0000000000000000E+000	
   +4987	 +0.1123806572304381E+004	 +0.2139915499553858E+005	 +0.7006828435116971E+000	 +0.0000000000000000E+000	
   +4988	 +0.4434141024393271E+003	 +0.4363477155769712E+004	 +0.7122519171578643E+000	 +0.0000000000000000E+000	
   +4989	 +0.1605003002920904E+004	 +0.2634543184054792E+004	 +0.7132788684498818E+000	 +0.0000000000000000E+000	
   +4990	 +0.1451456671737556E+004	 +0.0000000000000000E+000	 +0.7207011741142676E+000	 +0.1451456671737556E+004	
   +4991	 +0.2480904071086958E+004	 +0.0000000000000000E+000	 +0.7303400568232914E+000	 +0.2480904071086958E+004	
   +4992	 +0.3617211305450634E+004	 +0.0000000000000000E+000	 +0.7376375759239686E+000	 +0.3617211305450634E+004	
   +4993	 +0.4614892570363545E+004	 +0.0000000000000000E+000	 +0.7397067507232914E+000	 +0.4614892570363545E+004	
   +4994	 +0.5689064842007761E+004	 +0.0000000000000000E+000	 +0.7380208854228962E+000	 +0.5689064842007761E+004	
   +4995	 +0.6494763235124053E+004	 +0.0000000000000000E+000	 +0.7358150683689599E+000	 +0.6494763235124053E+004	
   +4996	 +0.7122151692359053E+004	 +0.0000000000000000E+000	 +0.7283436360046236E+000	 +0.7122151692359053E+004	
   +4997	 +0.7639421981328142E+004	 +0.0000000000000000E+000	 +0.7212534990280460E+000	 +0.7639421981328142E+004	
   +4998	 +0.8064981486805053E+004	 +0.1179331588934017E+003	 +0.7200432052734361E+000	 +0.7947048327911651E+004	
   +4999	 +0.7444039819117541E+004	 +0.3663944191129072E+004	 +0.7707739742603031E+000	 +0.3780095627988469E+004	
   +5000	 +0.6686974088904113E+004	 +0.1719664616081742E+005	 +0.8168800838465909E+000	 +0.0000000000000000E+000	
   +5001	 +0.4398103403318701E+004	 +0.2576929538328456E+005	 +0.7775105771121987E+000	 +0.0000000000000000E+000	
   +5002	 +0.3207310203439027E+004	 +0.8081978120310177E+005	 +0.7566021354226601E+000	 +0.0000000000000000E+000	
   +5003	 +0.1507019395738820E+004	 +0.1073416969471942E+006	 +0.7193308295219363E+000	 +0.0000000000000000E+000	
   +5004	 +0.8929663078758085E+003	 +0.1242963506844740E+006	 +0.6938610934947909E+000	 +0.0000000000000000E+000	
   +5005	 +0.8900516717731202E+003	 +0.1414132408027992E+006	 +0.6769642800469834E+000	 +0.0000000000000000E+000	
   +5006	 +0.8145139206492499E+003	 +0.1483528778715620E+006	 +0.6634665238419954E+000	 +0.0000000000000000E+000	
   +5007	 +0.8161589318612042E+003	 +0.1387511318618751E+006	 +0.6599659439265576E+000	 +0.0000000000000000E+000	
   +5008	 +0.8152118951270730E+003	 +0.1233015359403399E+006	 +0.6594165012712871E+000	 +0.0000000000000000E+000	
   +5009	 +0.8147140939632520E+003	 +0.9298491205306460E+005	 +0.6661246362261631E+000	 +0.0000000000000000E+000	
   +5010	 +0.8107569222252337E+003	 +0.5483437203145563E+005	 +0.6628050820779832E+000	 +0.0000000000000000E+000	
   +5011	 +0.9956322627492791E+003	 +0.1841992510297022E+005	 +0.6642216374383761E+000	 +0.0000000000000000E+000	
   +5012	 +0.1588381589366418E+003	 +0.2068838529257592E+004	 +0.6619713510193316E+000	 +0.0000000000000000E+000	
   +5013	 +0.7229407562185821E+003	 +0.1355664325186226E+004	 +0.6514432827528103E+000	 +0.0000000000000000E+000	
   +5014	 +0.1515607436461356E+003	 +0.0000000000000000E+000	 +0.6265270242691923E+000	 +0.1515607436461356E+003	
   +5015	 +0.1103107424453254E+004	 +0.0000000000000000E+000	 +0.6248574872425845E+000	 +0.1103107424453254E+004	
   +5016	 +0.2113264713206861E+004	 +0.0000000000000000E+000	 +0.7187577369636556E+000	 +0.2113264713206861E+004	
   +5017	 +0.2937867032034801E+004	 +0.0000000000000000E+000	 +0.7816720120712898E+000	 +0.2937867032034801E+004	
   +5018	 +0.3671281187163734E+004	 +0.0000000000000000E+000	 +0.7952919140842378E+000	 +0.3671281187163734E+004	
   +5019	 +0.4292395487894884E+004	 +0.0000000000000000E+000	 +0.7890135890328119E+000	 +0.4292395487894884E+004	
   +5020	 +0.4882968268127024E+004	 +0.0000000000000000E+000	 +0.7843529966118746E+000	 +0.4882968268127024E+004	
   +5021	 +0.5315026524540863E+004	 +0.0000000000000000E+000	 +0.7769139532152555E+000	 +0.5315026524540863E+004	
   +5022	 +0.5617445558420231E+004	 +0.1806680892959646E+003	 +0.7751635224434179E+000	 +0.5436777469124267E+004	
   +5023	 +0.4801972434210041E+004	 +0.2208228797635822E+004	 +0.8452954623507835E+000	 +0.2593743636574219E+004	
   +5024	 +0.4065045582672861E+004	 +0.1554551859347252E+005	 +0.8911303586938162E+000	 +0.0000000000000000E+000	
   +5025	 +0.1331162330874842E+004	 +0.2892991719011605E+005	 +0.8439421122376696E+000	 +0.0000000000000000E+000	
   +5026	 +0.1215264586428671E+004	 +0.9336927916831014E+005	 +0.8248206830241980E+000	 +0.0000000000000000E+000	
   +5027	 +0.1213781932925515E+004	 +0.1279526999946044E+006	 +0.7894002919221006E+000	 +0.0000000000000000E+000	
   +5028	 +0.1213212825451527E+004	 +0.1537038894512381E+006	 +0.7571126677304091E+000	 +0.0000000000000000E+000	
   +5029	 +0.1208889428755549E+004	 +0.1660596856040510E+006	 +0.7234075008359183E+000	 +0.0000000000000000E+000	
   +5030	 +0.1208804426169257E+004	 +0.1695821478997362E+006	 +0.7046996422630890E+000	 +0.0000000000000000E+000	
   +5031	 +0.1211073939120286E+004	 +0.1590147516716836E+006	 +0.6935318005283588E+000	 +0.0000000000000000E+000	
   +5032	 +0.1209427319935438E+004	 +0.1342610916875631E+006	 +0.6736695349407454E+000	 +0.0000000000000000E+000	
   +5033	 +0.1208593964682746E+004	 +0.9959964724061315E+005	 +0.6597005803192181E+000	 +0.0000000000000000E+000	
   +5034	 +0.1204646609462076E+004	 +0.5826623603643836E+005	 +0.6385874533557482E+000	 +0.0000000000000000E+000	
   +5035	 +0.1201227805012259E+004	 +0.2043689464624399E+005	 +0.6232497573457175E+000	 +0.0000000000000000E+000	
   +5036	 +0.1765556449726761E+003	 +0.2058538881508253E+004	 +0.6129909579647943E+000	 +0.0000000000000000E+000	
   +5037	 +0.7381420611774745E+003	 +0.3086496318655076E+004	 +0.6106616775455400E+000	 +0.0000000000000000E+000	
   +5038	 +0.1619250779002959E+003	 +0.0000000000000000E+000	 +0.6089841254293715E+000	 +0.1619250779002959E+003	
   +5039	 +0.5358640117025594E+003	 +0.0000000000000000E+000	 +0.6074094307603269E+000	 +0.5358640117025594E+003	
   +5040	 +0.1534541555466296E+004	 +0.0000000000000000E+000	 +0.6668444949027008E+000	 +0.1534541555466296E+004	
   +5041	 +0.3448921046111113E+004	 +0.0000000000000000E+000	 +0.7061002150925156E+000	 +0.3448921046111113E+004	
   +5042	 +0.5183965094816466E+004	 +0.0000000000000000E+000	 +0.7301688393384060E+000	 +0.5183965094816466E+004	
   +5043	 +0.6523379349592889E+004	 +0.0000000000000000E+000	 +0.7369871517691874E+000	 +0.6523379349592889E+004	
   +5044	 +0.7975604320898738E+004	 +0.0000000000000000E+000	 +0.7307071858353466E+000	 +0.7975604320898738E+004	
   +5045	 +0.8853231745989804E+004	 +0.0000000000000000E+000	 +0.7146264368954633E+000	 +0.8853231745989804E+004	
   +5046	 +0.9490874737553177E+004	 +0.1814053969581455E+003	 +0.6996614970546307E+000	 +0.9309469340595031E+004	
   +5047	 +0.8915049391984707E+004	 +0.2612902049128953E+004	 +0.7449979993508866E+000	 +0.6302147342855753E+004	
   +5048	 +0.8254654856081233E+004	 +0.1469254070832867E+005	 +0.7160284393279787E+000	 +0.0000000000000000E+000	
   +5049	 +0.6115813929071996E+004	 +0.2768604945227224E+005	 +0.7043391352820939E+000	 +0.0000000000000000E+000	
   +5050	 +0.5171203560644692E+004	 +0.8436997676142046E+005	 +0.7044199548862826E+000	 +0.0000000000000000E+000	
   +5051	 +0.3749744717162264E+004	 +0.1142390290661442E+006	 +0.6911830562891164E+000	 +0.0000000000000000E+000	
   +5052	 +0.2653834291752631E+004	 +0.1347714061189704E+006	 +0.6839280655568754E+000	 +0.0000000000000000E+000	
   +5053	 +0.1602189398484189E+004	 +0.1508094034946988E+006	 +0.6757370826500148E+000	 +0.0000000000000000E+000	
   +5054	 +0.1199738071089890E+004	 +0.1535620107465929E+006	 +0.6765296171882536E+000	 +0.0000000000000000E+000	
   +5055	 +0.1200838917706101E+004	 +0.1458420087005584E+006	 +0.6867927389794847E+000	 +0.0000000000000000E+000	
   +5056	 +0.1198043364573663E+004	 +0.1251995871048542E+006	 +0.6908743089426734E+000	 +0.0000000000000000E+000	
   +5057	 +0.1195959016772855E+004	 +0.9877873338964187E+005	 +0.6908112959987032E+000	 +0.0000000000000000E+000	
   +5058	 +0.1248503272760784E+004	 +0.5341140646485949E+005	 +0.7450385359030747E+000	 +0.0000000000000000E+000	
   +5059	 +0.7287801051936119E+003	 +0.1016680711657086E+005	 +0.7806015578242419E+000	 +0.0000000000000000E+000	
   +5060	 +0.1447784123240423E+004	 +0.4901889441740625E+004	 +0.8079318192100207E+000	 +0.0000000000000000E+000	
   +5061	 +0.2274713270338084E+004	 +0.5604288654362109E+002	 +0.8247876936463532E+000	 +0.2218670383794463E+004	
   +5062	 +0.3071374028560232E+004	 +0.0000000000000000E+000	 +0.8364890764449801E+000	 +0.3071374028560232E+004	
   +5063	 +0.3577800465325666E+004	 +0.0000000000000000E+000	 +0.8477560429340054E+000	 +0.3577800465325666E+004	
   +5064	 +0.4250557711185143E+004	 +0.0000000000000000E+000	 +0.8593290203832549E+000	 +0.4250557711185143E+004	
   +5065	 +0.4319240529497907E+004	 +0.0000000000000000E+000	 +0.8628251772454835E+000	 +0.4319240529497907E+004	
   +5066	 +0.3976255806021180E+004	 +0.0000000000000000E+000	 +0.8551976816165600E+000	 +0.3976255806021180E+004	
   +5067	 +0.3666370868805750E+004	 +0.0000000000000000E+000	 +0.8529976216229193E+000	 +0.3666370868805750E+004	
   +5068	 +0.3828734918011222E+004	 +0.0000000000000000E+000	 +0.8595750363526662E+000	 +0.3828734918011222E+004	
   +5069	 +0.3630876475292127E+004	 +0.0000000000000000E+000	 +0.8738283617281106E+000	 +0.3630876475292127E+004	
   +5070	 +0.3573278203793202E+004	 +0.5614680654243064E+002	 +0.8886967956614197E+000	 +0.3517131397250771E+004	
   +5071	 +0.3121906319752597E+004	 +0.3347650294762180E+004	 +0.9167565193496575E+000	 +0.0000000000000000E+000	
   +5072	 +0.2729621777015485E+004	 +0.1765708422002545E+005	 +0.8923407990383900E+000	 +0.0000000000000000E+000	
   +5073	 +0.1604209237116200E+004	 +0.3024199792896890E+005	 +0.8855986306582831E+000	 +0.0000000000000000E+000	
   +5074	 +0.1037761821097094E+004	 +0.4924386136925121E+005	 +0.8747602023910950E+000	 +0.0000000000000000E+000	
   +5075	 +0.1040601320693912E+004	 +0.5343847915474675E+005	 +0.8540316215334318E+000	 +0.0000000000000000E+000	
   +5076	 +0.1194186696040288E+004	 +0.6129768740626813E+005	 +0.8346796103177433E+000	 +0.0000000000000000E+000	
   +5077	 +0.1198016599592245E+004	 +0.7122018119281274E+005	 +0.8146904012710746E+000	 +0.0000000000000000E+000	
   +5078	 +0.1201144661473535E+004	 +0.7002773977709355E+005	 +0.7876467643588216E+000	 +0.0000000000000000E+000	
   +5079	 +0.1202325711966040E+004	 +0.6851352140170598E+005	 +0.7619544783067075E+000	 +0.0000000000000000E+000	
   +5080	 +0.1203209723832537E+004	 +0.6254317473962597E+005	 +0.7520267156050058E+000	 +0.0000000000000000E+000	
   +5081	 +0.1201672665816187E+004	 +0.5078778713510926E+005	 +0.7459795782962627E+000	 +0.0000000000000000E+000	
   +5082	 +0.1254820517479294E+004	 +0.3339233171570870E+005	 +0.7853507152481652E+000	 +0.0000000000000000E+000	
   +5083	 +0.1137502632444464E+004	 +0.2126058209155482E+005	 +0.7945064285072942E+000	 +0.0000000000000000E+000	
   +5084	 +0.4576641094975008E+003	 +0.5035117432535055E+004	 +0.7986746181995418E+000	 +0.0000000000000000E+000	
   +5085	 +0.9104136430306335E+003	 +0.4428127107401822E+004	 +0.7939240940873697E+000	 +0.0000000000000000E+000	
   +5086	 +0.2276570535815299E+003	 +0.0000000000000000E+000	 +0.7993347561788204E+000	 +0.2276570535815299E+003	
   +5087	 +0.2243923661893010E+003	 +0.0000000000000000E+000	 +0.8021084134331373E+000	 +0.2243923661893010E+003	
   +5088	 +0.2218659510894114E+003	 +0.0000000000000000E+000	 +0.8040241654347404E+000	 +0.2218659510894114E+003	
   +5089	 +0.1107745978025812E+004	 +0.0000000000000000E+000	 +0.7921514401428732E+000	 +0.1107745978025812E+004	
   +5090	 +0.2344923915753501E+004	 +0.0000000000000000E+000	 +0.7682810241821567E+000	 +0.2344923915753501E+004	
   +5091	 +0.3665934430075639E+004	 +0.0000000000000000E+000	 +0.7487530188625942E+000	 +0.3665934430075639E+004	
   +5092	 +0.5133073948387893E+004	 +0.0000000000000000E+000	 +0.7432301726711700E+000	 +0.5133073948387893E+004	
   +5093	 +0.5873993241929541E+004	 +0.0000000000000000E+000	 +0.7471665423434923E+000	 +0.5873993241929541E+004	
   +5094	 +0.6393615670519096E+004	 +0.5645616652077971E+002	 +0.7428997954611334E+000	 +0.6337159503998317E+004	
   +5095	 +0.6256519267906144E+004	 +0.3056591394667622E+004	 +0.7359248006848792E+000	 +0.3199927873238522E+004	
   +5096	 +0.6289416067633181E+004	 +0.1709485982383457E+005	 +0.6598482238081139E+000	 +0.0000000000000000E+000	
   +5097	 +0.5116524389352189E+004	 +0.2528164607475466E+005	 +0.6388551590154613E+000	 +0.0000000000000000E+000	
   +5098	 +0.4599616773074695E+004	 +0.4189425368388310E+005	 +0.6345859022051293E+000	 +0.0000000000000000E+000	
   +5099	 +0.3909721443688599E+004	 +0.5050866482523869E+005	 +0.6328868792466236E+000	 +0.0000000000000000E+000	
   +5100	 +0.3431557530605470E+004	 +0.6253300777670235E+005	 +0.6398662793370244E+000	 +0.0000000000000000E+000	
   +5101	 +0.2875469787962498E+004	 +0.6582328179860972E+005	 +0.6502415616250213E+000	 +0.0000000000000000E+000	
   +5102	 +0.2309246791054337E+004	 +0.6709772283562436E+005	 +0.6671842026565089E+000	 +0.0000000000000000E+000	
   +5103	 +0.2169299554854372E+004	 +0.6435015550069527E+005	 +0.6843699579980772E+000	 +0.0000000000000000E+000	
   +5104	 +0.2018404336046895E+004	 +0.5597726424465794E+005	 +0.6956101819886850E+000	 +0.0000000000000000E+000	
   +5105	 +0.2024825668043702E+004	 +0.4730209996382452E+005	 +0.6982666400480688E+000	 +0.0000000000000000E+000	
   +5106	 +0.2328096228478158E+004	 +0.3155196755242127E+005	 +0.7495381341237174E+000	 +0.0000000000000000E+000	
   +5107	 +0.2658579482662689E+004	 +0.1723797973589797E+005	 +0.7715443463744629E+000	 +0.0000000000000000E+000	
   +5108	 +0.2439722279681575E+004	 +0.2959388983156796E+004	 +0.7848274185502156E+000	 +0.0000000000000000E+000	
   +5109	 +0.3257712377843005E+004	 +0.0000000000000000E+000	 +0.7863023740006112E+000	 +0.3257712377843005E+004	
   +5110	 +0.4019181996361221E+004	 +0.0000000000000000E+000	 +0.7864131533512068E+000	 +0.4019181996361221E+004	
   +5111	 +0.4985844173356120E+004	 +0.0000000000000000E+000	 +0.7815633908235756E+000	 +0.4985844173356120E+004	
   +5112	 +0.6033928983395826E+004	 +0.0000000000000000E+000	 +0.7737019392192811E+000	 +0.6033928983395826E+004	
   +5113	 +0.6693570074657708E+004	 +0.0000000000000000E+000	 +0.7709813967955612E+000	 +0.6693570074657708E+004	
   +5114	 +0.6949232843673290E+004	 +0.0000000000000000E+000	 +0.7688557978129895E+000	 +0.6949232843673290E+004	
   +5115	 +0.6929391425735999E+004	 +0.0000000000000000E+000	 +0.7680873236730864E+000	 +0.6929391425735999E+004	
   +5116	 +0.7396745215057357E+004	 +0.0000000000000000E+000	 +0.7691525580008027E+000	 +0.7396745215057357E+004	
   +5117	 +0.7448138096441993E+004	 +0.0000000000000000E+000	 +0.7756306414133179E+000	 +0.7448138096441993E+004	
   +5118	 +0.7500734517897617E+004	 +0.5651941804492809E+002	 +0.7842619558222331E+000	 +0.7444215099852689E+004	
   +5119	 +0.7337961569102763E+004	 +0.1336465492595093E+004	 +0.7952056976959024E+000	 +0.6001496076507670E+004	
   +5120	 +0.6911861038220855E+004	 +0.3714295188636078E+004	 +0.6827671844845983E+000	 +0.3197565849584777E+004	
   +5121	 +0.6434519767006858E+004	 +0.5489542969341044E+004	 +0.6473362668920694E+000	 +0.9449767976658140E+003	
   +5122	 +0.6446962872911910E+004	 +0.1905129651091621E+005	 +0.6228810678704479E+000	 +0.0000000000000000E+000	
   +5123	 +0.5700803874922145E+004	 +0.2674518995636456E+005	 +0.6176806158491140E+000	 +0.0000000000000000E+000	
   +5124	 +0.5262144974989294E+004	 +0.2739576305681742E+005	 +0.6067679827296608E+000	 +0.0000000000000000E+000	
   +5125	 +0.4577895165739835E+004	 +0.4780991993653922E+005	 +0.6191483860000587E+000	 +0.0000000000000000E+000	
   +5126	 +0.3633033985939207E+004	 +0.5434737037996366E+005	 +0.6338677034196548E+000	 +0.0000000000000000E+000	
   +5127	 +0.3421990113832115E+004	 +0.5140489786819158E+005	 +0.6358213695963183E+000	 +0.0000000000000000E+000	
   +5128	 +0.3002816477044852E+004	 +0.4768441092494418E+005	 +0.6754791028981638E+000	 +0.0000000000000000E+000	
   +5129	 +0.2576217828775864E+004	 +0.3301107446631274E+005	 +0.6717680725932886E+000	 +0.0000000000000000E+000	
   +5130	 +0.2782920508796777E+004	 +0.1797621756743871E+005	 +0.7441783547911193E+000	 +0.0000000000000000E+000	
   +5131	 +0.2364923629265594E+004	 +0.6914368538655646E+004	 +0.7870457606472295E+000	 +0.0000000000000000E+000	
   +5132	 +0.2965656100308175E+004	 +0.4898371060939619E+004	 +0.7837748543195104E+000	 +0.0000000000000000E+000	
   +5133	 +0.2932371896383354E+004	 +0.0000000000000000E+000	 +0.7606240375475021E+000	 +0.2932371896383354E+004	
   +5134	 +0.3416816516244018E+004	 +0.0000000000000000E+000	 +0.7537965010785216E+000	 +0.3416816516244018E+004	
   +5135	 +0.4128238077238482E+004	 +0.0000000000000000E+000	 +0.7556443846217266E+000	 +0.4128238077238482E+004	
   +5136	 +0.4880597777069620E+004	 +0.0000000000000000E+000	 +0.7717979790729909E+000	 +0.4880597777069620E+004	
