 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3742	 +0.4952663578345980E+004	 +0.0000000000000000E+000	 +0.7346354552552116E+000	 +0.4952663578345980E+004	
   +3743	 +0.5283849374347054E+004	 +0.0000000000000000E+000	 +0.7370611567335681E+000	 +0.5283849374347054E+004	
   +3744	 +0.5909497312916123E+004	 +0.0000000000000000E+000	 +0.7434499490823485E+000	 +0.5909497312916123E+004	
   +3745	 +0.6300840247204342E+004	 +0.0000000000000000E+000	 +0.7428429633026848E+000	 +0.6300840247204342E+004	
   +3746	 +0.7565240516750893E+004	 +0.0000000000000000E+000	 +0.7479763327200001E+000	 +0.7565240516750893E+004	
   +3747	 +0.7970634139883179E+004	 +0.0000000000000000E+000	 +0.7453197465548692E+000	 +0.7970634139883179E+004	
   +3748	 +0.7729643178227737E+004	 +0.0000000000000000E+000	 +0.7493513306339846E+000	 +0.7729643178227737E+004	
   +3749	 +0.7867704489573212E+004	 +0.0000000000000000E+000	 +0.7483600249483086E+000	 +0.7867704489573212E+004	
   +3750	 +0.7951341872429422E+004	 +0.1967683070141508E+003	 +0.7481535946431146E+000	 +0.7754573565415270E+004	
   +3751	 +0.7730786677597327E+004	 +0.1331971768450202E+004	 +0.7467508879101518E+000	 +0.6398814909147126E+004	
   +3752	 +0.7373590046958885E+004	 +0.2906409560218243E+004	 +0.5725418244419677E+000	 +0.4467180486740642E+004	
   +3753	 +0.7970261870058704E+004	 +0.1219007300372066E+005	 +0.5052740304375208E+000	 +0.0000000000000000E+000	
   +3754	 +0.6715039070748144E+004	 +0.5546826666908954E+004	 +0.4663049963608501E+000	 +0.1168212403839189E+004	
   +3755	 +0.7417629832075421E+004	 +0.2087211486753887E+005	 +0.4380400658449253E+000	 +0.0000000000000000E+000	
   +3756	 +0.7262522538160278E+004	 +0.2280231461566585E+005	 +0.4208250088211824E+000	 +0.0000000000000000E+000	
   +3757	 +0.7021975724475548E+004	 +0.2355083250464227E+005	 +0.3920121713651100E+000	 +0.0000000000000000E+000	
   +3758	 +0.6740359101372825E+004	 +0.2472960993076075E+005	 +0.3798662065539124E+000	 +0.0000000000000000E+000	
   +3759	 +0.6823002398281083E+004	 +0.2453231565083636E+005	 +0.3787574015639612E+000	 +0.0000000000000000E+000	
   +3760	 +0.6771140774949461E+004	 +0.1919094017395108E+005	 +0.3735563438330765E+000	 +0.0000000000000000E+000	
   +3761	 +0.5888942241063120E+004	 +0.4319604377947212E+004	 +0.3609290792063196E+000	 +0.1569337863115908E+004	
   +3762	 +0.7068842712008472E+004	 +0.8840281260544878E+004	 +0.5307991797110017E+000	 +0.0000000000000000E+000	
   +3763	 +0.6312241797793577E+004	 +0.1864184342613848E+004	 +0.6590652234784712E+000	 +0.4448057455179728E+004	
   +3764	 +0.6147642556977487E+004	 +0.8087612767703868E+003	 +0.6917400354522143E+000	 +0.5338881280207101E+004	
   +3765	 +0.6620108895254419E+004	 +0.2954251779343366E+002	 +0.6939175450737280E+000	 +0.6590566377460985E+004	
   +3766	 +0.7241646705009099E+004	 +0.0000000000000000E+000	 +0.7026151621797058E+000	 +0.7241646705009099E+004	
   +3767	 +0.7856916198494227E+004	 +0.0000000000000000E+000	 +0.6940142766385129E+000	 +0.7856916198494227E+004	
   +3768	 +0.8418315028551382E+004	 +0.0000000000000000E+000	 +0.6935506815402630E+000	 +0.8418315028551382E+004	
   +3769	 +0.8709164588583972E+004	 +0.0000000000000000E+000	 +0.6887782117593784E+000	 +0.8709164588583972E+004	
   +3770	 +0.9144747869076537E+004	 +0.0000000000000000E+000	 +0.6954319419930478E+000	 +0.9144747869076537E+004	
   +3771	 +0.9553995570000625E+004	 +0.0000000000000000E+000	 +0.6928037322145731E+000	 +0.9553995570000625E+004	
   +3772	 +0.1025488251996494E+005	 +0.0000000000000000E+000	 +0.6893839953790095E+000	 +0.1025488251996494E+005	
   +3773	 +0.1044430051598480E+005	 +0.0000000000000000E+000	 +0.6844702068686990E+000	 +0.1044430051598480E+005	
   +3774	 +0.1049339780867519E+005	 +0.3020054086341170E+003	 +0.6866973345349214E+000	 +0.1019139240004108E+005	
   +3775	 +0.9848428124180966E+004	 +0.3005177418930657E+004	 +0.6950389024863136E+000	 +0.6843250705250310E+004	
   +3776	 +0.9933660288394432E+004	 +0.1722821994208610E+005	 +0.5157111637608381E+000	 +0.0000000000000000E+000	
   +3777	 +0.8044645188061218E+004	 +0.9596769990136027E+004	 +0.4792733812672889E+000	 +0.0000000000000000E+000	
   +3778	 +0.8026592668505072E+004	 +0.4525541708868786E+005	 +0.4673477543144648E+000	 +0.0000000000000000E+000	
   +3779	 +0.7206575489960895E+004	 +0.5274080325477475E+005	 +0.4364319481010113E+000	 +0.0000000000000000E+000	
   +3780	 +0.6648709293393736E+004	 +0.5718851351688652E+005	 +0.4439615404483032E+000	 +0.0000000000000000E+000	
   +3781	 +0.6058395871931128E+004	 +0.6816361174901234E+005	 +0.4491925807560124E+000	 +0.0000000000000000E+000	
   +3782	 +0.5430169391683339E+004	 +0.6370255980527817E+005	 +0.4673999288201295E+000	 +0.0000000000000000E+000	
   +3783	 +0.5335132706964278E+004	 +0.5382895374246847E+005	 +0.4516252363815582E+000	 +0.0000000000000000E+000	
   +3784	 +0.5170552670935077E+004	 +0.4879308021231382E+005	 +0.4450344688592857E+000	 +0.0000000000000000E+000	
   +3785	 +0.5236558915609976E+004	 +0.3848166733317544E+005	 +0.4190380055071983E+000	 +0.0000000000000000E+000	
   +3786	 +0.5496081719034228E+004	 +0.2312382197131918E+005	 +0.5322133601520974E+000	 +0.0000000000000000E+000	
   +3787	 +0.4934361447910221E+004	 +0.3729441255097815E+004	 +0.6190223744249410E+000	 +0.1204920192812406E+004	
   +3788	 +0.6130585802286105E+004	 +0.2232855558477100E+004	 +0.6394986578616256E+000	 +0.3897730243809005E+004	
   +3789	 +0.5868672737495969E+004	 +0.2950457054896060E+002	 +0.6385634775076477E+000	 +0.5839168166947009E+004	
   +3790	 +0.6607326765724310E+004	 +0.0000000000000000E+000	 +0.6470067152105600E+000	 +0.6607326765724310E+004	
   +3791	 +0.7742514789452375E+004	 +0.0000000000000000E+000	 +0.6514286606276645E+000	 +0.7742514789452375E+004	
   +3792	 +0.9167669969511782E+004	 +0.0000000000000000E+000	 +0.6628878501487925E+000	 +0.9167669969511782E+004	
   +3793	 +0.1007676208491841E+005	 +0.0000000000000000E+000	 +0.6633924952976219E+000	 +0.1007676208491841E+005	
   +3794	 +0.1086789296702585E+005	 +0.0000000000000000E+000	 +0.6601940148576023E+000	 +0.1086789296702585E+005	
   +3795	 +0.1151009523459146E+005	 +0.0000000000000000E+000	 +0.6523961117662529E+000	 +0.1151009523459146E+005	
   +3796	 +0.1244597041773401E+005	 +0.0000000000000000E+000	 +0.6481958690216058E+000	 +0.1244597041773401E+005	
   +3797	 +0.1282414196615560E+005	 +0.0000000000000000E+000	 +0.6427474120357486E+000	 +0.1282414196615560E+005	
   +3798	 +0.1301220154994223E+005	 +0.1287959845562853E+003	 +0.6387267840866094E+000	 +0.1288340556538595E+005	
   +3799	 +0.1284309025260044E+005	 +0.5894030860469248E+003	 +0.6342526439903724E+000	 +0.1225368716655351E+005	
   +3800	 +0.1271553904641245E+005	 +0.1218528398335995E+004	 +0.4037477128856490E+000	 +0.1149701064807646E+005	
   +3801	 +0.1247998898536393E+005	 +0.1823998128601796E+004	 +0.3252869330089474E+000	 +0.1065599085676213E+005	
   +3802	 +0.1234147620734324E+005	 +0.2399185564039455E+004	 +0.2745973160865846E+000	 +0.9942290643303790E+004	
   +3803	 +0.1211782952264099E+005	 +0.2863333462800640E+004	 +0.2314224995363270E+000	 +0.9254496059840347E+004	
   +3804	 +0.1249170237402848E+005	 +0.4324114758630103E+005	 +0.2435081349823331E+000	 +0.0000000000000000E+000	
   +3805	 +0.1078000676990272E+005	 +0.1514117710059489E+006	 +0.2479864876206078E+000	 +0.0000000000000000E+000	
   +3806	 +0.8435527593753799E+004	 +0.1830547140353685E+006	 +0.2406369216913759E+000	 +0.0000000000000000E+000	
   +3807	 +0.6581079210146399E+004	 +0.1975669703072804E+006	 +0.2468513832436670E+000	 +0.0000000000000000E+000	
   +3808	 +0.5263786227569726E+004	 +0.1232527363645410E+006	 +0.2569466303523394E+000	 +0.0000000000000000E+000	
   +3809	 +0.4842156169246939E+004	 +0.7053982011735685E+005	 +0.2522698124465557E+000	 +0.0000000000000000E+000	
   +3810	 +0.4769016350727367E+004	 +0.4138642750206470E+005	 +0.4209738921691185E+000	 +0.0000000000000000E+000	
   +3811	 +0.4397002432815306E+004	 +0.1191545102680998E+005	 +0.5265425631913161E+000	 +0.0000000000000000E+000	
   +3812	 +0.4838449420086486E+004	 +0.1391602167324124E+004	 +0.5587133423529400E+000	 +0.3446847252762362E+004	
   +3813	 +0.5333867574095091E+004	 +0.2947353794905930E+002	 +0.5631003187601763E+000	 +0.5304394036146032E+004	
   +3814	 +0.6131382479119286E+004	 +0.0000000000000000E+000	 +0.5812264610020103E+000	 +0.6131382479119286E+004	
   +3815	 +0.7211152733962916E+004	 +0.0000000000000000E+000	 +0.5874948058793884E+000	 +0.7211152733962916E+004	
   +3816	 +0.8468048012107429E+004	 +0.0000000000000000E+000	 +0.6011557398783534E+000	 +0.8468048012107429E+004	
   +3817	 +0.9551888752728908E+004	 +0.0000000000000000E+000	 +0.6030757486423315E+000	 +0.9551888752728908E+004	
   +3818	 +0.1086911816206144E+005	 +0.0000000000000000E+000	 +0.6087962217751086E+000	 +0.1086911816206144E+005	
   +3819	 +0.1183015205006811E+005	 +0.0000000000000000E+000	 +0.6053752941399909E+000	 +0.1183015205006811E+005	
   +3820	 +0.1262597637329879E+005	 +0.0000000000000000E+000	 +0.6034316121489987E+000	 +0.1262597637329879E+005	
   +3821	 +0.1319950141433693E+005	 +0.0000000000000000E+000	 +0.5967655752125484E+000	 +0.1319950141433693E+005	
   +3822	 +0.1352071829082028E+005	 +0.6623219534644934E+003	 +0.5986794855710759E+000	 +0.1285839633735579E+005	
   +3823	 +0.1236777805350677E+005	 +0.2455620052007194E+004	 +0.6604411532312893E+000	 +0.9912158001499578E+004	
   +3824	 +0.1180025385639791E+005	 +0.1669696518439724E+005	 +0.6995606422839890E+000	 +0.0000000000000000E+000	
   +3825	 +0.9189033075694013E+004	 +0.1576761539756802E+005	 +0.6034660808165164E+000	 +0.0000000000000000E+000	
   +3826	 +0.8499128158297723E+004	 +0.8787439470564280E+005	 +0.5731043316664342E+000	 +0.0000000000000000E+000	
   +3827	 +0.7021278747913633E+004	 +0.1199519785701830E+006	 +0.5621014619239874E+000	 +0.0000000000000000E+000	
   +3828	 +0.5643219079631590E+004	 +0.1407827722800661E+006	 +0.5107158275379936E+000	 +0.0000000000000000E+000	
   +3829	 +0.4572539075015143E+004	 +0.1538365014307934E+006	 +0.4660483361177252E+000	 +0.0000000000000000E+000	
   +3830	 +0.3556066892534893E+004	 +0.1473837044813191E+006	 +0.4457442409654892E+000	 +0.0000000000000000E+000	
   +3831	 +0.3152159060858664E+004	 +0.1387111041115152E+006	 +0.4455178439136706E+000	 +0.0000000000000000E+000	
   +3832	 +0.2752437214130265E+004	 +0.1170702196295253E+006	 +0.4200702015153480E+000	 +0.0000000000000000E+000	
   +3833	 +0.2743940386383485E+004	 +0.8349436416750714E+005	 +0.4056025330711990E+000	 +0.0000000000000000E+000	
   +3834	 +0.2560045979702381E+004	 +0.4369154667572249E+005	 +0.3734830451428892E+000	 +0.0000000000000000E+000	
   +3835	 +0.3378360589658695E+004	 +0.5961039915982251E+004	 +0.3485529427887872E+000	 +0.0000000000000000E+000	
   +3836	 +0.4816808735285844E+004	 +0.5895530596536809E+004	 +0.2989829242747206E+000	 +0.0000000000000000E+000	
   +3837	 +0.5323762240400318E+004	 +0.2948912918173274E+002	 +0.2640419688594183E+000	 +0.5294273111218585E+004	
   +3838	 +0.6553071729964366E+004	 +0.0000000000000000E+000	 +0.2109223461604592E+000	 +0.6553071729964366E+004	
   +3839	 +0.7961355677621737E+004	 +0.0000000000000000E+000	 +0.1834894789522833E+000	 +0.7961355677621737E+004	
   +3840	 +0.9508361127860369E+004	 +0.5049404104152779E+003	 +0.3627688375779667E+000	 +0.9003420717445091E+004	
   +3841	 +0.1055166767896492E+005	 +0.0000000000000000E+000	 +0.5046309246676340E+000	 +0.1055166767896492E+005	
   +3842	 +0.1147305519482897E+005	 +0.0000000000000000E+000	 +0.5341938256426544E+000	 +0.1147305519482897E+005	
   +3843	 +0.1211029276249384E+005	 +0.0000000000000000E+000	 +0.5532504981783968E+000	 +0.1211029276249384E+005	
   +3844	 +0.1273897267903569E+005	 +0.0000000000000000E+000	 +0.5702007483277082E+000	 +0.1273897267903569E+005	
   +3845	 +0.1310066291115939E+005	 +0.0000000000000000E+000	 +0.5700766708756001E+000	 +0.1310066291115939E+005	
   +3846	 +0.1317788523508540E+005	 +0.6989042038638983E+003	 +0.5778157583767568E+000	 +0.1247898103122150E+005	
   +3847	 +0.1196890405546290E+005	 +0.2283152959639749E+004	 +0.6435558060975433E+000	 +0.9685751095823154E+004	
   +3848	 +0.1158282577372064E+005	 +0.1489731023713501E+005	 +0.6912058173401314E+000	 +0.0000000000000000E+000	
   +3849	 +0.8676226683645787E+004	 +0.1658987057221014E+005	 +0.6255015672666557E+000	 +0.0000000000000000E+000	
   +3850	 +0.7718944064453403E+004	 +0.9810882293314314E+005	 +0.6004554049314874E+000	 +0.0000000000000000E+000	
   +3851	 +0.5955231207227104E+004	 +0.1354193924956082E+006	 +0.5833899167094629E+000	 +0.0000000000000000E+000	
   +3852	 +0.4421918450448322E+004	 +0.1552975612669093E+006	 +0.5578175486542317E+000	 +0.0000000000000000E+000	
   +3853	 +0.3169271823523149E+004	 +0.1671081495673684E+006	 +0.5220774588132673E+000	 +0.0000000000000000E+000	
   +3854	 +0.2006658950979429E+004	 +0.1676073662099690E+006	 +0.5097106418671327E+000	 +0.0000000000000000E+000	
   +3855	 +0.1686657616560346E+004	 +0.1590896377320282E+006	 +0.5081623781749569E+000	 +0.0000000000000000E+000	
   +3856	 +0.1633768764444829E+004	 +0.1340247819375867E+006	 +0.4800143034984368E+000	 +0.0000000000000000E+000	
   +3857	 +0.1631012492450973E+004	 +0.9616203816988961E+005	 +0.4634461709383930E+000	 +0.0000000000000000E+000	
   +3858	 +0.1619303527552504E+004	 +0.4559986783036104E+005	 +0.4270114169388834E+000	 +0.0000000000000000E+000	
   +3859	 +0.1116450421504995E+004	 +0.4674247127319554E+004	 +0.4011193393140350E+000	 +0.0000000000000000E+000	
   +3860	 +0.2427557642711762E+004	 +0.4744303102571575E+004	 +0.3554346897136879E+000	 +0.0000000000000000E+000	
   +3861	 +0.3127501759630837E+004	 +0.1277156712968878E+003	 +0.3232504400612132E+000	 +0.2999786088333949E+004	
   +3862	 +0.4446308663523459E+004	 +0.0000000000000000E+000	 +0.2752812486835358E+000	 +0.4446308663523459E+004	
   +3863	 +0.5752607824922424E+004	 +0.0000000000000000E+000	 +0.2583550227000737E+000	 +0.5752607824922424E+004	
   +3864	 +0.7100765841712124E+004	 +0.0000000000000000E+000	 +0.4333449704402287E+000	 +0.7100765841712124E+004	
   +3865	 +0.8049177388907970E+004	 +0.0000000000000000E+000	 +0.5767640288668252E+000	 +0.8049177388907970E+004	
   +3866	 +0.8853328284903841E+004	 +0.0000000000000000E+000	 +0.6070126149219539E+000	 +0.8853328284903841E+004	
   +3867	 +0.9425679032229720E+004	 +0.0000000000000000E+000	 +0.6081723303788392E+000	 +0.9425679032229720E+004	
   +3868	 +0.1033080309218805E+005	 +0.0000000000000000E+000	 +0.6152794944569216E+000	 +0.1033080309218805E+005	
   +3869	 +0.1070213193130685E+005	 +0.0000000000000000E+000	 +0.6129649036898184E+000	 +0.1070213193130685E+005	
   +3870	 +0.1078906504838797E+005	 +0.6257483478312114E+003	 +0.6181221088275028E+000	 +0.1016331670055675E+005	
   +3871	 +0.9770092983895473E+004	 +0.2635286974623308E+004	 +0.6668638272293913E+000	 +0.7134806009272164E+004	
   +3872	 +0.9004313822855993E+004	 +0.1688266336165842E+005	 +0.6533436652345920E+000	 +0.0000000000000000E+000	
   +3873	 +0.6283649092213631E+004	 +0.1562576315470618E+005	 +0.6155669203335102E+000	 +0.0000000000000000E+000	
   +3874	 +0.5561749037061634E+004	 +0.9000258910019914E+005	 +0.6075849562967827E+000	 +0.0000000000000000E+000	
   +3875	 +0.3982388685269468E+004	 +0.1288650625104704E+006	 +0.5842984586547066E+000	 +0.0000000000000000E+000	
   +3876	 +0.2609967429007940E+004	 +0.1534348894839982E+006	 +0.5648992235733891E+000	 +0.0000000000000000E+000	
   +3877	 +0.1629264097020065E+004	 +0.1581383137510919E+006	 +0.5484916111687941E+000	 +0.0000000000000000E+000	
   +3878	 +0.1547809531310776E+004	 +0.1610356133976626E+006	 +0.5483500719008016E+000	 +0.0000000000000000E+000	
   +3879	 +0.1534824240760297E+004	 +0.1429862215866458E+006	 +0.5583163599281319E+000	 +0.0000000000000000E+000	
   +3880	 +0.1533647886404918E+004	 +0.1147760266138262E+006	 +0.5594875668304830E+000	 +0.0000000000000000E+000	
   +3881	 +0.1533118832589456E+004	 +0.8572492026964603E+005	 +0.5546482665116532E+000	 +0.0000000000000000E+000	
   +3882	 +0.1583433934407052E+004	 +0.4665444401294287E+005	 +0.6029123859589816E+000	 +0.0000000000000000E+000	
   +3883	 +0.1544980922785435E+004	 +0.2038185049424489E+005	 +0.6288281565674116E+000	 +0.0000000000000000E+000	
   +3884	 +0.5143076418759699E+003	 +0.1845489448104106E+004	 +0.6454562316831616E+000	 +0.0000000000000000E+000	
   +3885	 +0.2313804511128433E+004	 -0.9793709889229760E+002	 +0.6491141885029800E+000	 +0.2411741610020730E+004	
   +3886	 +0.2961918231855588E+004	 +0.0000000000000000E+000	 +0.6583344800981294E+000	 +0.2961918231855588E+004	
   +3887	 +0.4132034759446504E+004	 +0.0000000000000000E+000	 +0.6676287952405057E+000	 +0.4132034759446504E+004	
   +3888	 +0.5391052211534652E+004	 +0.0000000000000000E+000	 +0.6725667077626932E+000	 +0.5391052211534652E+004	
   +3889	 +0.6303355136638253E+004	 +0.0000000000000000E+000	 +0.6740368961483133E+000	 +0.6303355136638253E+004	
   +3890	 +0.7093145010550224E+004	 +0.0000000000000000E+000	 +0.6736954707066030E+000	 +0.7093145010550224E+004	
   +3891	 +0.7733035371039281E+004	 +0.0000000000000000E+000	 +0.6747273189095988E+000	 +0.7733035371039281E+004	
   +3892	 +0.8612364463829610E+004	 +0.0000000000000000E+000	 +0.6740479737552006E+000	 +0.8612364463829610E+004	
   +3893	 +0.9024327480204201E+004	 +0.0000000000000000E+000	 +0.6732607260880690E+000	 +0.9024327480204201E+004	
   +3894	 +0.9094812313024186E+004	 +0.8460969107688613E+003	 +0.6730286248979639E+000	 +0.8248715402255324E+004	
   +3895	 +0.8362802139504351E+004	 +0.6359472115151389E+004	 +0.7469711600659122E+000	 +0.2003330024352962E+004	
   +3896	 +0.6312775389362770E+004	 +0.1148814666691047E+005	 +0.7564895997049378E+000	 +0.0000000000000000E+000	
   +3897	 +0.4281121999615717E+004	 +0.3985949004456636E+005	 +0.7326259300210936E+000	 +0.0000000000000000E+000	
   +3898	 +0.2740009352862155E+004	 +0.1249822906734486E+006	 +0.7378052583173886E+000	 +0.0000000000000000E+000	
   +3899	 +0.1419288481176411E+004	 +0.1623394426713406E+006	 +0.7000044131717945E+000	 +0.0000000000000000E+000	
   +3900	 +0.1554711495451690E+004	 +0.7661518540823642E+005	 +0.6551636522748688E+000	 +0.0000000000000000E+000	
   +3901	 +0.1553948226645977E+004	 +0.7787595147712935E+005	 +0.6484366759713491E+000	 +0.0000000000000000E+000	
   +3902	 +0.1551950254445955E+004	 +0.9402904670668165E+005	 +0.6372189117970206E+000	 +0.0000000000000000E+000	
   +3903	 +0.1551992383245823E+004	 +0.8147873137099498E+005	 +0.6361682866325662E+000	 +0.0000000000000000E+000	
   +3904	 +0.1549874230585735E+004	 +0.6999290583408962E+005	 +0.6309166844129830E+000	 +0.0000000000000000E+000	
   +3905	 +0.1703395379633045E+004	 +0.5536659531887986E+005	 +0.6305332069533198E+000	 +0.0000000000000000E+000	
   +3906	 +0.1847675317504943E+004	 +0.3581582549813291E+005	 +0.6830609642775406E+000	 +0.0000000000000000E+000	
   +3907	 +0.2579766955153572E+004	 +0.1972701771133392E+005	 +0.7203196860494315E+000	 +0.0000000000000000E+000	
   +3908	 +0.2250669238537741E+004	 +0.2131646076800156E+004	 +0.7435094165106424E+000	 +0.1190231617375848E+003	
   +3909	 +0.3312966047715012E+004	 +0.1617442591831803E+003	 +0.7458266897946237E+000	 +0.3151221788531832E+004	
   +3910	 +0.4147897961179353E+004	 +0.0000000000000000E+000	 +0.7464200269914016E+000	 +0.4147897961179353E+004	
   +3911	 +0.5027536787859666E+004	 +0.0000000000000000E+000	 +0.7500047637231601E+000	 +0.5027536787859666E+004	
   +3912	 +0.5971303285934018E+004	 +0.0000000000000000E+000	 +0.7462133447457963E+000	 +0.5971303285934018E+004	
   +3913	 +0.6516455389387727E+004	 +0.0000000000000000E+000	 +0.7427481018510199E+000	 +0.6516455389387727E+004	
   +3914	 +0.6790140682704115E+004	 +0.0000000000000000E+000	 +0.7379748594113421E+000	 +0.6790140682704115E+004	
   +3915	 +0.7006746679924970E+004	 +0.0000000000000000E+000	 +0.7374283162803634E+000	 +0.7006746679924970E+004	
   +3916	 +0.7596349466566570E+004	 +0.0000000000000000E+000	 +0.7348765490153090E+000	 +0.7596349466566570E+004	
   +3917	 +0.7732668953821218E+004	 +0.0000000000000000E+000	 +0.7355294739533942E+000	 +0.7732668953821218E+004	
   +3918	 +0.7650985402775375E+004	 +0.5889473243923076E+003	 +0.7348983025118635E+000	 +0.7062038078383068E+004	
   +3919	 +0.6755461089393509E+004	 +0.2881967524513972E+004	 +0.7704421481648598E+000	 +0.3873493564879536E+004	
   +3920	 +0.6297231316270060E+004	 +0.2692665805101631E+005	 +0.7241137929463309E+000	 +0.0000000000000000E+000	
   +3921	 +0.4805170469543337E+004	 +0.5239479779565572E+005	 +0.7062430297148123E+000	 +0.0000000000000000E+000	
   +3922	 +0.3335092828421796E+004	 +0.7763181796745221E+005	 +0.6947935019231558E+000	 +0.0000000000000000E+000	
   +3923	 +0.2019434903163101E+004	 +0.9714607636963429E+005	 +0.6849345688727470E+000	 +0.0000000000000000E+000	
   +3924	 +0.1546861550359870E+004	 +0.1021090309441867E+006	 +0.6741528431008700E+000	 +0.0000000000000000E+000	
   +3925	 +0.1547459296295754E+004	 +0.1039408757400876E+006	 +0.6687163198647248E+000	 +0.0000000000000000E+000	
   +3926	 +0.1548991695581024E+004	 +0.9666447788323768E+005	 +0.6719214681018735E+000	 +0.0000000000000000E+000	
   +3927	 +0.1549403877201805E+004	 +0.8944177374522903E+005	 +0.6768443697409805E+000	 +0.0000000000000000E+000	
   +3928	 +0.1549095201113135E+004	 +0.8675451455982063E+005	 +0.6792467202237369E+000	 +0.0000000000000000E+000	
   +3929	 +0.1547631204205342E+004	 +0.6337330193122543E+005	 +0.6801475387997138E+000	 +0.0000000000000000E+000	
   +3930	 +0.1597282613656852E+004	 +0.4010712905623748E+005	 +0.7345887631937170E+000	 +0.0000000000000000E+000	
   +3931	 +0.1485358784935069E+004	 +0.2280592961735363E+005	 +0.7656028315346983E+000	 +0.0000000000000000E+000	
   +3932	 +0.4260165710962767E+003	 +0.2054285109895769E+004	 +0.7858546037261462E+000	 +0.0000000000000000E+000	
   +3933	 +0.1980770760914089E+004	 -0.1376536828826092E+002	 +0.7902476470640551E+000	 +0.1994536129202350E+004	
   +3934	 +0.1462974765966956E+004	 +0.0000000000000000E+000	 +0.7939017183791944E+000	 +0.1462974765966956E+004	
   +3935	 +0.2272056543649403E+004	 +0.0000000000000000E+000	 +0.7981446851840152E+000	 +0.2272056543649403E+004	
   +3936	 +0.3224134388588632E+004	 +0.5591913551037209E+003	 +0.7989951799895523E+000	 +0.2664943033484911E+004	
   +3937	 +0.3912630020315265E+004	 +0.1084092646858336E+004	 +0.7959131603176016E+000	 +0.2828537373456929E+004	
   +3938	 +0.4588419949856921E+004	 +0.0000000000000000E+000	 +0.7883351634920660E+000	 +0.4588419949856921E+004	
   +3939	 +0.5109698644484419E+004	 +0.0000000000000000E+000	 +0.7807353431519665E+000	 +0.5109698644484419E+004	
   +3940	 +0.5895155028621350E+004	 +0.0000000000000000E+000	 +0.7756241411858916E+000	 +0.5895155028621350E+004	
   +3941	 +0.6221307074194554E+004	 +0.0000000000000000E+000	 +0.7804602751911598E+000	 +0.6221307074194554E+004	
   +3942	 +0.6322835769177383E+004	 +0.3014518730321175E+003	 +0.7896009499468382E+000	 +0.6021383896145265E+004	
   +3943	 +0.5831926567480743E+004	 +0.3031529668206807E+004	 +0.8087085971095294E+000	 +0.2800396899273936E+004	
   +3944	 +0.5903859678621513E+004	 +0.2214119583866156E+005	 +0.7412296104237938E+000	 +0.0000000000000000E+000	
   +3945	 +0.5023129779549608E+004	 +0.3702452089739876E+005	 +0.7231427575555240E+000	 +0.0000000000000000E+000	
   +3946	 +0.4198643948658163E+004	 +0.5032248489145865E+005	 +0.7257339635777527E+000	 +0.0000000000000000E+000	
   +3947	 +0.3420413167987511E+004	 +0.5760284709967136E+005	 +0.7156082250928296E+000	 +0.0000000000000000E+000	
   +3948	 +0.2914643898902102E+004	 +0.6553775039875026E+005	 +0.7164983129343624E+000	 +0.0000000000000000E+000	
   +3949	 +0.2417211861271217E+004	 +0.6730173495869825E+005	 +0.7225633968063763E+000	 +0.0000000000000000E+000	
   +3950	 +0.1937159108787210E+004	 +0.6112210509376054E+005	 +0.7349040679738897E+000	 +0.0000000000000000E+000	
   +3951	 +0.1848537203401184E+004	 +0.6279877590916047E+005	 +0.7326747934730002E+000	 +0.0000000000000000E+000	
   +3952	 +0.1756104622809172E+004	 +0.5320718470713293E+005	 +0.7183466576816712E+000	 +0.0000000000000000E+000	
   +3953	 +0.1810097733526151E+004	 +0.4342342612239115E+005	 +0.7074201593574332E+000	 +0.0000000000000000E+000	
   +3954	 +0.2047480061817843E+004	 +0.2935130567090926E+005	 +0.7542594525077184E+000	 +0.0000000000000000E+000	
   +3955	 +0.1877355827265100E+004	 +0.1053556611765642E+005	 +0.7804470812174034E+000	 +0.0000000000000000E+000	
   +3956	 +0.2192470717492366E+004	 +0.3302932176397683E+004	 +0.7941785800914137E+000	 +0.0000000000000000E+000	
   +3957	 +0.2368078637384473E+004	 +0.2932080769434389E+002	 +0.7922610825433739E+000	 +0.2338757829690130E+004	
   +3958	 +0.3168257378906054E+004	 +0.0000000000000000E+000	 +0.7972337064498625E+000	 +0.3168257378906054E+004	
   +3959	 +0.4170767182946996E+004	 +0.0000000000000000E+000	 +0.8062140160589080E+000	 +0.4170767182946996E+004	
   +3960	 +0.5093870402391143E+004	 +0.0000000000000000E+000	 +0.8108711170494394E+000	 +0.5093870402391143E+004	
   +3961	 +0.5877020433479425E+004	 +0.0000000000000000E+000	 +0.8086282143591734E+000	 +0.5877020433479425E+004	
   +3962	 +0.6606846503258222E+004	 +0.0000000000000000E+000	 +0.8031095601139617E+000	 +0.6606846503258222E+004	
   +3963	 +0.7203288238950534E+004	 +0.0000000000000000E+000	 +0.7958390297311063E+000	 +0.7203288238950534E+004	
   +3964	 +0.8017048313160017E+004	 +0.6344355304562112E+003	 +0.7856315981089468E+000	 +0.7382612782703805E+004	
   +3965	 +0.8394504395433465E+004	 +0.3034271629487340E+003	 +0.7761978815387608E+000	 +0.8091077232484731E+004	
