 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +3562	 +0.1880000000000000E+002	 +0.8100000000000000E+002	 +0.2000000000000000E+001	 +0.1738556604943467E+002	 +0.2925000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3563	 +0.1895000000000000E+002	 +0.8100000000000000E+002	 +0.2000000000000000E+001	 +0.8650305075714485E+001	 +0.2030000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3564	 +0.1925000000000000E+002	 +0.8100000000000000E+002	 +0.1650000000000000E+001	 +0.4726805919459652E+002	 +0.1485000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3565	 +0.1950000000000000E+002	 +0.8100000000000000E+002	 +0.1350000000000000E+001	 +0.9806133139558396E+001	 +0.8800000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3566	 +0.1960000000000000E+002	 +0.8100000000000000E+002	 +0.1150000000000000E+001	 +0.3227948411187398E+002	 +0.8450000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3567	 +0.1970000000000000E+002	 +0.7350000000000000E+002	 +0.1250000000000000E+001	 +0.9095081839634023E+001	 +0.9650000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3568	 +0.1945000000000000E+002	 +0.7350000000000000E+002	 +0.1600000000000000E+001	 +0.0000000000000000E+000	 +0.3250000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3569	 +0.1910000000000000E+002	 +0.8300000000000000E+002	 +0.2700000000000000E+001	 +0.1565124586091082E+002	 +0.3400000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3570	 +0.1880000000000000E+002	 +0.8500000000000000E+002	 +0.3000000000000000E+001	 +0.1690577619202117E+001	 +0.1920000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3571	 +0.1820000000000000E+002	 +0.8500000000000000E+002	 +0.1700000000000000E+001	 +0.0000000000000000E+000	 +0.3425000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3572	 +0.1740000000000000E+002	 +0.8700000000000000E+002	 +0.9000000000000000E+000	 +0.0000000000000000E+000	 +0.2440000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3573	 +0.1700000000000000E+002	 +0.8700000000000000E+002	 +0.6500000000000000E+000	 +0.0000000000000000E+000	 +0.1315000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3574	 +0.1565000000000000E+002	 +0.8900000000000000E+002	 +0.2050000000000000E+001	 +0.0000000000000000E+000	 +0.1265000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3575	 +0.1460000000000000E+002	 +0.8800000000000000E+002	 +0.2250000000000000E+001	 +0.0000000000000000E+000	 +0.1305000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3576	 +0.1430000000000000E+002	 +0.8600000000000000E+002	 +0.2100000000000000E+001	 +0.0000000000000000E+000	 +0.1435000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3577	 +0.1340000000000000E+002	 +0.9200000000000000E+002	 +0.2100000000000000E+001	 +0.0000000000000000E+000	 +0.9500000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3578	 +0.1275000000000000E+002	 +0.9650000000000000E+002	 +0.8000000000000000E+000	 +0.0000000000000000E+000	 +0.6350000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3579	 +0.1215000000000000E+002	 +0.9750000000000000E+002	 +0.7000000000000001E+000	 +0.0000000000000000E+000	 +0.7900000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3580	 +0.1170000000000000E+002	 +0.9700000000000000E+002	 +0.1100000000000000E+001	 +0.0000000000000000E+000	 +0.2120000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3581	 +0.1135000000000000E+002	 +0.9750000000000000E+002	 +0.7000000000000001E+000	 +0.0000000000000000E+000	 +0.3465000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3582	 +0.1135000000000000E+002	 +0.9750000000000000E+002	 +0.2000000000000000E+000	 +0.0000000000000000E+000	 +0.2135000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3583	 +0.1215000000000000E+002	 +0.9350000000000000E+002	 +0.3000000000000000E+000	 +0.1116797255520096E+003	 +0.2060000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3584	 +0.1360000000000000E+002	 +0.8600000000000000E+002	 +0.4500000000000000E+000	 +0.2028899337987637E+003	 +0.1665000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3585	 +0.1515000000000000E+002	 +0.8150000000000000E+002	 +0.4500000000000000E+000	 +0.2360225620801619E+003	 +0.1740000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3586	 +0.1665000000000000E+002	 +0.8100000000000000E+002	 +0.3000000000000000E+000	 +0.3805997631777847E+003	 +0.3335000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3587	 +0.1805000000000000E+002	 +0.7150000000000000E+002	 +0.3000000000000000E+000	 +0.4821606453320484E+003	 +0.1650000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3588	 +0.1925000000000000E+002	 +0.5850000000000000E+002	 +0.4500000000000000E+000	 +0.4953315747210953E+003	 +0.8000000000000000E+001	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3589	 +0.2025000000000000E+002	 +0.5400000000000000E+002	 +0.1100000000000000E+001	 +0.4581775610445123E+003	 +0.1650000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3590	 +0.2110000000000000E+002	 +0.5150000000000000E+002	 +0.1900000000000000E+001	 +0.7434343370097570E+003	 +0.3400000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3591	 +0.2175000000000000E+002	 +0.4950000000000000E+002	 +0.2450000000000000E+001	 +0.6073217201039180E+003	 +0.1845000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3592	 +0.2210000000000000E+002	 +0.4850000000000000E+002	 +0.3350000000000000E+001	 +0.4804025410065011E+003	 +0.1630000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3593	 +0.2215000000000000E+002	 +0.4800000000000000E+002	 +0.3000000000000000E+001	 +0.3991088161615000E+003	 +0.1840000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3594	 +0.2185000000000000E+002	 +0.4900000000000000E+002	 +0.1800000000000000E+001	 +0.2919895088211658E+003	 +0.5800000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3595	 +0.2115000000000000E+002	 +0.5000000000000000E+002	 +0.8000000000000000E+000	 +0.2976181590574962E+003	 +0.2075000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3596	 +0.2015000000000000E+002	 +0.5300000000000000E+002	 +0.5000000000000000E-001	 +0.3278766924525188E+002	 +0.3515000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3597	 +0.1900000000000000E+002	 +0.5850000000000000E+002	 +0.0000000000000000E+000	 +0.0000000000000000E+000	 +0.3410000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3598	 +0.1785000000000000E+002	 +0.6400000000000000E+002	 +0.2500000000000000E+000	 +0.0000000000000000E+000	 +0.3330000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3599	 +0.1670000000000000E+002	 +0.6750000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.2290000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3600	 +0.1555000000000000E+002	 +0.6900000000000000E+002	 +0.3050000000000000E+001	 +0.0000000000000000E+000	 +0.1175000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3601	 +0.1470000000000000E+002	 +0.7100000000000000E+002	 +0.4800000000000001E+001	 +0.0000000000000000E+000	 +0.1275000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3602	 +0.1405000000000000E+002	 +0.7450000000000000E+002	 +0.4400000000000000E+001	 +0.0000000000000000E+000	 +0.1390000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3603	 +0.1350000000000000E+002	 +0.7800000000000000E+002	 +0.5200000000000000E+001	 +0.0000000000000000E+000	 +0.1220000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3604	 +0.1310000000000000E+002	 +0.8050000000000000E+002	 +0.5200000000000000E+001	 +0.0000000000000000E+000	 +0.1070000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3605	 +0.1275000000000000E+002	 +0.8500000000000000E+002	 +0.3450000000000000E+001	 +0.0000000000000000E+000	 +0.5850000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3606	 +0.1270000000000000E+002	 +0.8850000000000000E+002	 +0.3750000000000000E+001	 +0.0000000000000000E+000	 +0.1140000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3607	 +0.1330000000000000E+002	 +0.8750000000000000E+002	 +0.7150000000000000E+001	 +0.6468280715744219E+001	 +0.1830000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3608	 +0.1440000000000000E+002	 +0.8200000000000000E+002	 +0.7450000000000000E+001	 +0.3109546894285004E+002	 +0.2340000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3609	 +0.1540000000000000E+002	 +0.7600000000000000E+002	 +0.4150000000000000E+001	 +0.1788633004846441E+002	 +0.2860000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3610	 +0.1640000000000000E+002	 +0.7050000000000000E+002	 +0.2900000000000000E+001	 +0.6975474382684739E+002	 +0.2820000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3611	 +0.1735000000000000E+002	 +0.6400000000000000E+002	 +0.2800000000000000E+001	 +0.4336057466662450E+002	 +0.3020000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3612	 +0.1805000000000000E+002	 +0.5950000000000000E+002	 +0.1500000000000000E+001	 +0.5685371218325693E+002	 +0.2855000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3613	 +0.1895000000000000E+002	 +0.5550000000000000E+002	 +0.8000000000000000E+000	 +0.4030085320258454E+003	 +0.2565000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3614	 +0.2000000000000000E+002	 +0.5250000000000000E+002	 +0.9000000000000000E+000	 +0.4369307938773077E+003	 +0.2520000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3615	 +0.2100000000000000E+002	 +0.5100000000000000E+002	 +0.1400000000000000E+001	 +0.8515808299508221E+003	 +0.2070000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3616	 +0.2165000000000000E+002	 +0.5100000000000000E+002	 +0.2200000000000000E+001	 +0.3731933141506959E+003	 +0.1945000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3617	 +0.2195000000000000E+002	 +0.5150000000000000E+002	 +0.3550000000000000E+001	 +0.6947285141621327E+003	 +0.2690000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3618	 +0.2210000000000000E+002	 +0.5100000000000000E+002	 +0.4100000000000001E+001	 +0.7346281934876168E+003	 +0.2945000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3619	 +0.2195000000000000E+002	 +0.5000000000000000E+002	 +0.3600000000000000E+001	 +0.7258388574955602E+003	 +0.2945000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3620	 +0.2140000000000000E+002	 +0.5100000000000000E+002	 +0.2950000000000000E+001	 +0.2948908180031883E+003	 +0.2960000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3621	 +0.2045000000000000E+002	 +0.5550000000000000E+002	 +0.2550000000000000E+001	 +0.0000000000000000E+000	 +0.2970000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3622	 +0.1935000000000000E+002	 +0.6300000000000000E+002	 +0.2350000000000000E+001	 +0.0000000000000000E+000	 +0.2915000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3623	 +0.1825000000000000E+002	 +0.6950000000000000E+002	 +0.3050000000000000E+001	 +0.0000000000000000E+000	 +0.2865000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3624	 +0.1710000000000000E+002	 +0.7200000000000000E+002	 +0.4400000000000000E+001	 +0.0000000000000000E+000	 +0.2885000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3625	 +0.1615000000000000E+002	 +0.7250000000000000E+002	 +0.4000000000000000E+001	 +0.0000000000000000E+000	 +0.2680000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3626	 +0.1535000000000000E+002	 +0.7450000000000000E+002	 +0.2700000000000000E+001	 +0.0000000000000000E+000	 +0.2110000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3627	 +0.1465000000000000E+002	 +0.8000000000000000E+002	 +0.2450000000000000E+001	 +0.0000000000000000E+000	 +0.1755000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +3628	 +0.1420000000000000E+002	 +0.8350000000000000E+002	 +0.3050000000000000E+001	 +0.0000000000000000E+000	 +0.1320000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
